,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,151.55607924169425,5.966774773295049,1920-01-01
1,1,1920.0,February,35.67158310753958,1.4043930357299048,1920-02-01
2,2,1920.0,March,170.14167746719048,6.698491238865767,1920-03-01
3,3,1920.0,April,78.36556181615713,3.0852583392187847,1920-04-01
4,4,1920.0,May,30.04588222503662,1.18290874901719,1920-05-01
5,5,1920.0,June,22.712917541971013,0.894209352046103,1920-06-01
6,6,1920.0,July,47.479740454226125,1.8692811202451232,1920-07-01
7,7,1920.0,August,63.781337173617615,2.511076266677859,1920-08-01
8,8,1920.0,September,60.30351377993214,2.3741540858241,1920-09-01
9,9,1920.0,October,71.83749377970793,2.8282477866026743,1920-10-01
10,10,1920.0,November,122.5436921411631,4.824554808707209,1920-11-01
11,11,1920.0,December,130.1080757841772,5.122365188353434,1920-12-01
12,12,1921.0,January,196.00274961821887,7.716643685756649,1921-01-01
13,13,1921.0,February,24.658361230577743,0.9708016232510924,1921-02-01
14,14,1921.0,March,151.20526477268763,5.952963180027072,1921-03-01
15,15,1921.0,April,85.17971539010807,3.353532101972759,1921-04-01
16,16,1921.0,May,35.522000672865886,1.398503963498657,1921-05-01
17,17,1921.0,June,23.860479067782965,0.9393889396764948,1921-06-01
18,18,1921.0,July,109.03023836564044,4.292529069513403,1921-07-01
19,19,1921.0,August,62.531817455681,2.461882576995315,1921-08-01
20,20,1921.0,September,55.54719198966513,2.186897322427761,1921-09-01
21,21,1921.0,October,75.79114579181282,2.9839033776304262,1921-10-01
22,22,1921.0,November,435.1750363719707,17.13287544771538,1921-11-01
23,23,1921.0,December,222.47893999060807,8.759013385457012,1921-12-01
24,24,1922.0,January,193.388762026417,7.6137307884416145,1922-01-01
25,25,1922.0,February,223.53805043746013,8.8007106471441,1922-02-01
26,26,1922.0,March,308.58022720959724,12.14882784289753,1922-03-01
27,27,1922.0,April,85.63658959524972,3.371519275403532,1922-04-01
28,28,1922.0,May,49.01588328030645,1.9297591842640327,1922-05-01
29,29,1922.0,June,31.982787686951305,1.2591648695650122,1922-06-01
30,30,1922.0,July,47.08274360578887,1.853651323062554,1922-07-01
31,31,1922.0,August,71.29942142720125,2.807063835716585,1922-08-01
32,32,1922.0,September,135.3255819982412,5.327778818828394,1922-09-01
33,33,1922.0,October,48.13577200441944,1.8951091340322617,1922-10-01
34,34,1922.0,November,128.04170608520508,5.041012050598625,1922-11-01
35,35,1922.0,December,22.23898709063627,0.8755506728596958,1922-12-01
36,36,1923.0,January,409.20960157744736,16.110614235332573,1923-01-01
37,37,1923.0,February,63.329081632653065,2.493270930419412,1923-02-01
38,38,1923.0,March,271.9290133884975,10.705866668838484,1923-03-01
39,39,1923.0,April,216.7925017220633,8.535137863073361,1923-04-01
40,40,1923.0,May,40.80309200286865,1.606420944994829,1923-05-01
41,41,1923.0,June,73.40173092666937,2.889831926246826,1923-06-01
