,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,79.83914620535714,3.143273472651856,1920-01-01
1,1,1920.0,February,10.761393620854331,0.4236769142068635,1920-02-01
2,2,1920.0,March,161.92146319434755,6.374860755682975,1920-03-01
3,3,1920.0,April,25.89137165887016,1.0193453409004,1920-04-01
4,4,1920.0,May,26.06361961364746,1.0261267564428134,1920-05-01
5,5,1920.0,June,24.27214095706032,0.955596100671666,1920-06-01
6,6,1920.0,July,30.373049202419462,1.1957893386779317,1920-07-01
7,7,1920.0,August,29.19081124805269,1.1492445373249092,1920-08-01
8,8,1920.0,September,20.789490654355003,0.8184838840297246,1920-09-01
9,9,1920.0,October,57.02390539078485,2.2450356453064906,1920-10-01
10,10,1920.0,November,92.0406904220581,3.623649229214886,1920-11-01
11,11,1920.0,December,128.40992546081543,5.055508876410056,1920-12-01
12,12,1921.0,January,237.5080924261184,9.350712300240884,1921-01-01
13,13,1921.0,February,31.986761683509464,1.25932132612242,1921-02-01
14,14,1921.0,March,75.17730785551525,2.959736529744695,1921-03-01
15,15,1921.0,April,65.35964986256191,2.5732145615181854,1921-04-01
16,16,1921.0,May,22.131800288245792,0.8713307200096769,1921-05-01
17,17,1921.0,June,23.29071938423884,0.9169574560723952,1921-06-01
18,18,1921.0,July,86.61043623515538,3.409859694297456,1921-07-01
19,19,1921.0,August,43.84443403425671,1.7261588202463272,1921-08-01
20,20,1921.0,September,35.333873283295404,1.391097373358087,1921-09-01
21,21,1921.0,October,64.4204051608131,2.5362364236540595,1921-10-01
22,22,1921.0,November,156.04726632436115,6.143593162376424,1921-11-01
23,23,1921.0,December,195.4303680601574,7.694108978746355,1921-12-01
24,24,1922.0,January,355.10959934052966,13.980692887422428,1922-01-01
25,25,1922.0,February,130.1926959809803,5.125696692164579,1922-02-01
26,26,1922.0,March,150.1697106134324,5.912193331237496,1922-03-01
27,27,1922.0,April,48.93872438158308,1.9267214323457904,1922-04-01
28,28,1922.0,May,31.9210551693326,1.2567344554855353,1922-05-01
29,29,1922.0,June,6.074638405016491,0.2391589923234839,1922-06-01
30,30,1922.0,July,19.068397976103284,0.7507243297678459,1922-07-01
31,31,1922.0,August,45.19847942533947,1.7794676939110028,1922-08-01
32,32,1922.0,September,68.87021700541179,2.7114258663547948,1922-09-01
33,33,1922.0,October,79.50969110216413,3.1303027992978003,1922-10-01
34,34,1922.0,November,102.34383810134162,4.029284964619749,1922-11-01
35,35,1922.0,December,17.560158621697198,0.691344827625874,1922-12-01
36,36,1923.0,January,309.0702471051897,12.168119964771249,1923-01-01
37,37,1923.0,February,139.18609923408144,5.47976768638116,1923-02-01
38,38,1923.0,March,101.31078474862235,3.988613572780408,1923-03-01
39,39,1923.0,April,168.72431037539528,6.642689384858082,1923-04-01
40,40,1923.0,May,24.8324895188922,0.9776570676729212,1923-05-01
41,41,1923.0,June,32.325768096106394,1.2726680352797797,1923-06-01
42,42,1923.0,July,33.591005472909835,1.322480530429521,1923-07-01
43,43,1923.0,August,38.232616276968095,1.5052211132664606,1923-08-01
44,44,1923.0,September,64.16107077825637,2.5260264085927706,1923-09-01
45,45,1923.0,October,95.09880302065896,3.744047363018069,1923-10-01
46,46,1923.0,November,86.93131578536261,3.4224927474552214,1923-11-01
47,47,1923.0,December,208.8063938504173,8.220724167339267,1923-12-01
48,48,1924.0,January,26.93958235922313,1.0606134787095725,1924-01-01
49,49,1924.0,February,131.6923005240304,5.184736241103559,1924-02-01
50,50,1924.0,March,74.25651793252854,2.9234849579735647,1924-03-01
51,51,1924.0,April,171.2277803875151,6.741251196358863,1924-04-01
52,52,1924.0,May,70.75597538266864,2.7856683221523086,1924-05-01
53,53,1924.0,June,15.753195169426146,0.6202045342293758,1924-06-01
54,54,1924.0,July,91.78419567289806,3.6135510107440174,1924-07-01
55,55,1924.0,August,41.63927544866289,1.6393415530969644,1924-08-01
56,56,1924.0,September,62.91704997562227,2.477049211638672,1924-09-01
57,57,1924.0,October,174.3250102088565,6.8631893783014375,1924-10-01
58,58,1924.0,November,140.53093387967064,5.532713932270498,1924-11-01
59,59,1924.0,December,104.21884854634602,4.10310427347819,1924-12-01
60,60,1925.0,January,49.89055692581904,1.9641951545598049,1925-01-01
61,61,1925.0,February,60.18820297150385,2.369614290216687,1925-02-01
62,62,1925.0,March,164.22840940384637,6.465685409600251,1925-03-01
63,63,1925.0,April,100.63385418483188,3.961962763182358,1925-04-01
64,64,1925.0,May,33.61729992003668,1.323515744883334,1925-05-01
65,65,1925.0,June,79.70732525416783,3.13808367142393,1925-06-01
66,66,1925.0,July,60.261289278666176,2.372491703884496,1925-07-01
67,67,1925.0,August,77.62858651933216,3.056243563753235,1925-08-01
68,68,1925.0,September,34.50199270248413,1.358346169389139,1925-09-01
69,69,1925.0,October,48.54357582046872,1.9111644023806584,1925-10-01
70,70,1925.0,November,82.57372422445388,3.250934024584798,1925-11-01
71,71,1925.0,December,90.55157715933665,3.565022722808529,1925-12-01
72,72,1926.0,January,47.170592262631374,1.8571099315996604,1926-01-01
73,73,1926.0,February,47.26866272517613,1.8609709734321311,1926-02-01
74,74,1926.0,March,32.170241378602526,1.266544936165454,1926-03-01
75,75,1926.0,April,48.65021496727353,1.915362793987147,1926-04-01
76,76,1926.0,May,15.108972867329916,0.5948414514696818,1926-05-01
77,77,1926.0,June,18.74308332942781,0.737916666512906,1926-06-01
78,78,1926.0,July,42.64625667390369,1.678986483224555,1926-07-01
79,79,1926.0,August,85.05631138029553,3.348673676389588,1926-08-01
80,80,1926.0,September,29.62850215321496,1.1664764627249982,1926-09-01
81,81,1926.0,October,52.50369927996681,2.067074774801843,1926-10-01
82,82,1926.0,November,63.79014864422026,2.511423174969302,1926-11-01
83,83,1926.0,December,29.21162731306893,1.1500640674436589,1926-12-01
84,84,1927.0,January,194.39718346368696,7.653432419830197,1927-01-01
85,85,1927.0,February,71.58702723185222,2.81838689889182,1927-02-01
86,86,1927.0,March,105.84752278100876,4.167225306338928,1927-03-01
87,87,1927.0,April,161.2698144458589,6.349205293144052,1927-04-01
88,88,1927.0,May,50.40090775489807,1.984287706885751,1927-05-01
89,89,1927.0,June,28.016722043355305,1.1030205528880042,1927-06-01
90,90,1927.0,July,103.59421094258626,4.078512241834105,1927-07-01
91,91,1927.0,August,52.53588300659543,2.0683418506533635,1927-08-01
92,92,1927.0,September,80.25256865365165,3.15954994699416,1927-09-01
93,93,1927.0,October,22.27672389575413,0.877036373848588,1927-10-01
94,94,1927.0,November,74.41983956382388,2.929914943457633,1927-11-01
95,95,1927.0,December,300.3277271815709,11.82392626699098,1927-12-01
96,96,1928.0,January,91.88196304866246,3.617400120026081,1928-01-01
97,97,1928.0,February,35.61595760072981,1.402203055146843,1928-02-01
98,98,1928.0,March,55.26018767129807,2.175597939814885,1928-03-01
99,99,1928.0,April,73.98105857485817,2.912640101372369,1928-04-01
100,100,1928.0,May,74.30866132463727,2.925537847426664,1928-05-01
101,101,1928.0,June,26.79437883127304,1.0548968043808282,1928-06-01
