,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,146.68771961757116,5.77510707155792,1920-01-01
1,1,1920.0,February,3.232782921948276,0.12727491818694,1920-02-01
2,2,1920.0,March,51.39483479091099,2.023418692555551,1920-03-01
3,3,1920.0,April,14.779100339491288,0.5818543440744602,1920-04-01
4,4,1920.0,May,5.053462789608882,0.1989552279373575,1920-05-01
5,5,1920.0,June,3.910694719670893,0.1539643590421611,1920-06-01
6,6,1920.0,July,2.220855628887376,0.0874352609798179,1920-07-01
7,7,1920.0,August,2.404915347900037,0.0946817066102376,1920-08-01
8,8,1920.0,September,2.929533139526189,0.1153359503750468,1920-09-01
9,9,1920.0,October,2.6274095090044725,0.1034413192521445,1920-10-01
10,10,1920.0,November,11.935556667191642,0.4699038057949465,1920-11-01
11,11,1920.0,December,112.84281598604642,4.442630550631749,1920-12-01
12,12,1921.0,January,109.90600414066525,4.327008037034065,1921-01-01
13,13,1921.0,February,27.01376605295873,1.0635340965731783,1921-02-01
14,14,1921.0,March,13.10903131044828,0.5161035948995386,1921-03-01
15,15,1921.0,April,12.605624612871107,0.4962844335776026,1921-04-01
16,16,1921.0,May,8.58890975176633,0.3381460532191468,1921-05-01
17,17,1921.0,June,3.2927032876145708,0.129633987701361,1921-06-01
18,18,1921.0,July,5.483413689247855,0.2158824287105454,1921-07-01
19,19,1921.0,August,4.324820158655172,0.1702685101832745,1921-08-01
20,20,1921.0,September,3.806520993565465,0.1498630312427348,1921-09-01
21,21,1921.0,October,54.14192350618132,2.131571791581942,1921-10-01
22,22,1921.0,November,29.88704828901605,1.176655444449451,1921-11-01
23,23,1921.0,December,72.50565514197716,2.854553352046345,1921-12-01
24,24,1922.0,January,65.1576755963839,2.565262818755272,1922-01-01
25,25,1922.0,February,24.97412051735344,0.9832330912343872,1922-02-01
26,26,1922.0,March,59.94290677793733,2.3599569597613126,1922-03-01
27,27,1922.0,April,4.9364316915417765,0.1943477043914085,1922-04-01
28,28,1922.0,May,3.356000697219765,0.1321260117015655,1922-05-01
29,29,1922.0,June,0.913131024483796,0.0359500403340077,1922-06-01
30,30,1922.0,July,2.039113058493688,0.0802800416729798,1922-07-01
31,31,1922.0,August,1.8756872488308576,0.0738459546783802,1922-08-01
32,32,1922.0,September,13.591695220915826,0.5351061110596782,1922-09-01
33,33,1922.0,October,24.55678794672201,0.9668026750677956,1922-10-01
34,34,1922.0,November,6.094475392456893,0.23993997608098,1922-11-01
35,35,1922.0,December,3.428855273749802,0.1349943021161339,1922-12-01
36,36,1923.0,January,170.17599629831838,6.699842373949543,1923-01-01
37,37,1923.0,February,101.7878304366227,4.007394899079634,1923-02-01
38,38,1923.0,March,135.90672059111543,5.350658290988797,1923-03-01
39,39,1923.0,April,125.6655390393603,4.947462166903949,1923-04-01
40,40,1923.0,May,2.9371168367810303,0.1156345211331114,1923-05-01
41,41,1923.0,June,2.4800785917502184,0.0976408894389849,1923-06-01
42,42,1923.0,July,2.916147847588246,0.11480897037749,1923-07-01
43,43,1923.0,August,7.497929615633828,0.2951940793556625,1923-08-01
44,44,1923.0,September,27.03401442412492,1.064331276540351,1923-09-01
45,45,1923.0,October,10.555721842325651,0.4155796000915611,1923-10-01
46,46,1923.0,November,2.190660928795626,0.0862464932596703,1923-11-01
47,47,1923.0,December,53.27077987167861,2.097274798097583,1923-12-01
48,48,1924.0,January,6.944088262516064,0.2733893016738608,1924-01-01
49,49,1924.0,February,19.59345062486418,0.7713956938922906,1924-02-01
50,50,1924.0,March,42.24175015124646,1.6630610295766322,1924-03-01
51,51,1924.0,April,155.46504764766485,6.1206711672309,1924-04-01
52,52,1924.0,May,10.692419538131126,0.4209613991390207,1924-05-01
53,53,1924.0,June,1.8903146571182945,0.074421836894421,1924-06-01
54,54,1924.0,July,33.68048971825903,1.3260035322149226,1924-07-01
55,55,1924.0,August,3.240275056725675,0.127569884123058,1924-08-01
56,56,1924.0,September,39.55522154713725,1.5572921868951677,1924-09-01
57,57,1924.0,October,14.06638964846894,0.5537948680499583,1924-10-01
58,58,1924.0,November,18.52669852906531,0.7293975798844611,1924-11-01
59,59,1924.0,December,182.0043649359064,7.165526178578991,1924-12-01
60,60,1925.0,January,26.261537677639133,1.0339188062062652,1925-01-01
61,61,1925.0,February,14.26766850922134,0.5617192326465095,1925-02-01
62,62,1925.0,March,136.01955166491834,5.355100459248754,1925-03-01
63,63,1925.0,April,24.31858199245327,0.9574244878918612,1925-04-01
64,64,1925.0,May,3.247221766101135,0.1278433766181549,1925-05-01
65,65,1925.0,June,7.255447708152153,0.2856475475650454,1925-06-01
66,66,1925.0,July,5.01496362555158,0.1974395128169913,1925-07-01
67,67,1925.0,August,3.1934049904633026,0.1257246059237521,1925-08-01
68,68,1925.0,September,6.230253319163899,0.2452855637466102,1925-09-01
69,69,1925.0,October,20.62006300098293,0.8118135039757062,1925-10-01
70,70,1925.0,November,8.537126376078678,0.3361073376408928,1925-11-01
71,71,1925.0,December,102.04637456202244,4.017573801654428,1925-12-01
72,72,1926.0,January,23.944820697490982,0.9427094762791728,1926-01-01
73,73,1926.0,February,4.774907984576383,0.1879885033297788,1926-02-01
74,74,1926.0,March,12.053199361968826,0.4745354079515286,1926-03-01
75,75,1926.0,April,14.032227736253004,0.5524499108761025,1926-04-01
76,76,1926.0,May,3.645204500182644,0.1435119881961671,1926-05-01
77,77,1926.0,June,42.85171275086455,1.6870753051521477,1926-06-01
78,78,1926.0,July,6.424034471040244,0.2529147429543403,1926-07-01
79,79,1926.0,August,5.162515676611072,0.2032486486854753,1926-08-01
80,80,1926.0,September,16.88471878491915,0.6647527080676832,1926-09-01
81,81,1926.0,October,36.57188640846001,1.439838047577166,1926-10-01
82,82,1926.0,November,4.127709363843058,0.1625082426709865,1926-11-01
83,83,1926.0,December,13.608233700741778,0.5357572323126685,1926-12-01
84,84,1927.0,January,71.920289846567,2.831507474274292,1927-01-01
85,85,1927.0,February,79.94250408633725,3.147342680564459,1927-02-01
86,86,1927.0,March,33.35364524086753,1.3131356394042335,1927-03-01
87,87,1927.0,April,68.57901506109552,2.6999612228777763,1927-04-01
88,88,1927.0,May,18.368983758674872,0.7231883369557037,1927-05-01
89,89,1927.0,June,0.9899928731905236,0.0389760973697056,1927-06-01
90,90,1927.0,July,9.627811299903051,0.3790476889725611,1927-07-01
91,91,1927.0,August,7.3402620658769715,0.2889866955069674,1927-08-01
92,92,1927.0,September,45.97993385398781,1.8102336162987327,1927-09-01
93,93,1927.0,October,3.997151942371012,0.1573681867075201,1927-10-01
94,94,1927.0,November,9.421598561517484,0.3709290772250978,1927-11-01
95,95,1927.0,December,332.9603120573274,13.108673703044389,1927-12-01
96,96,1928.0,January,32.35912272694347,1.273981209722184,1928-01-01
97,97,1928.0,February,27.656662836179628,1.088844993550379,1928-02-01
98,98,1928.0,March,40.64416360331106,1.6001639213901993,1928-03-01
99,99,1928.0,April,21.197449537423942,0.8345452573788954,1928-04-01
100,100,1928.0,May,13.328549877627866,0.5247460581743255,1928-05-01
101,101,1928.0,June,4.537820034957194,0.1786543320849289,1928-06-01
102,102,1928.0,July,6.935168414325505,0.2730381265482482,1928-07-01
103,103,1928.0,August,3.272498193677965,0.1288385115621246,1928-08-01
104,104,1928.0,September,6.96643638414341,0.274269148982024,1928-09-01
105,105,1928.0,October,4.234174536479698,0.1666997849007755,1928-10-01
106,106,1928.0,November,14.94280728665027,0.5882994994744201,1928-11-01
107,107,1928.0,December,18.860465483351067,0.7425380111555538,1928-12-01
108,108,1929.0,January,146.47016097687103,5.766541770742954,1929-01-01
109,109,1929.0,February,135.88661512437758,5.34986673718022,1929-02-01
110,110,1929.0,March,7.937256708249941,0.3124904215846433,1929-03-01
111,111,1929.0,April,4.464884615206456,0.1757828588663959,1929-04-01
112,112,1929.0,May,22.49688907246013,0.8857042941913438,1929-05-01
113,113,1929.0,June,1.9095627283165744,0.0751796349730934,1929-06-01
114,114,1929.0,July,7.196906291521513,0.2833427673827367,1929-07-01
115,115,1929.0,August,19.55672117903992,0.7699496527181072,1929-08-01
116,116,1929.0,September,7.530420358364399,0.2964732424552913,1929-09-01
117,117,1929.0,October,2.8727454909911523,0.113100216180754,1929-10-01
118,118,1929.0,November,171.61351897690324,6.756437754996191,1929-11-01
119,119,1929.0,December,148.4158201112852,5.843142524066347,1929-12-01
120,120,1930.0,January,199.924317915361,7.87103613840004,1930-01-01
121,121,1930.0,February,8.510311898294386,0.335051649539149,1930-02-01
