,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,187.24622277899104,7.371898534605947,1920-01-01
1,1,1920.0,February,15.096589921594976,0.5943539339210621,1920-02-01
2,2,1920.0,March,62.8257812667679,2.473455955384563,1920-03-01
3,3,1920.0,April,25.154273368500093,0.990325723169295,1920-04-01
4,4,1920.0,May,73.77877352787898,2.904676123144842,1920-05-01
5,5,1920.0,June,41.474904636760336,1.6328702612897772,1920-06-01
6,6,1920.0,July,19.71698682386797,0.7762593237743294,1920-07-01
7,7,1920.0,August,30.7524898654812,1.2107279474598898,1920-08-01
8,8,1920.0,September,27.302667209080287,1.0749081578378066,1920-09-01
9,9,1920.0,October,19.082469594347607,0.7512783304861264,1920-10-01
10,10,1920.0,November,12.747570671878018,0.5018728610975598,1920-11-01
11,11,1920.0,December,73.1363483261276,2.8793837923672285,1920-12-01
12,12,1921.0,January,96.41570801787324,3.795894016451703,1921-01-01
13,13,1921.0,February,15.095075146182554,0.5942942970938013,1921-02-01
14,14,1921.0,March,29.812899233220698,1.1737361902842796,1921-03-01
15,15,1921.0,April,81.77795439500075,3.219604503740188,1921-04-01
16,16,1921.0,May,68.07658306582944,2.6801804356625767,1921-05-01
17,17,1921.0,June,28.11717124561687,1.106975245890428,1921-06-01
18,18,1921.0,July,25.91184204227321,1.0201512615068196,1921-07-01
19,19,1921.0,August,19.62397881392594,0.7725975910994466,1921-08-01
20,20,1921.0,September,32.56024693918752,1.2818994857947843,1921-09-01
21,21,1921.0,October,59.03143230899349,2.3240721381493503,1921-10-01
22,22,1921.0,November,20.40219340481601,0.803235960819528,1921-11-01
23,23,1921.0,December,68.01954154129866,2.6779347063503414,1921-12-01
24,24,1922.0,January,85.01016721620664,3.3468569770160097,1922-01-01
25,25,1922.0,February,60.95573978633671,2.3998322750526264,1922-02-01
26,26,1922.0,March,69.21347398024339,2.7249399204820235,1922-03-01
27,27,1922.0,April,65.05592423742944,2.561256859741317,1922-04-01
28,28,1922.0,May,17.099753846179,0.6732186553613779,1922-05-01
29,29,1922.0,June,29.635431698390416,1.1667492794641896,1922-06-01
30,30,1922.0,July,35.805734340961166,1.409674580352802,1922-07-01
31,31,1922.0,August,23.441324726565853,0.9228868002584982,1922-08-01
32,32,1922.0,September,58.90029226030622,2.318909144106544,1922-09-01
33,33,1922.0,October,42.0739743578565,1.6564556833801771,1922-10-01
34,34,1922.0,November,35.01971029973292,1.3787287519579892,1922-11-01
35,35,1922.0,December,2.8826281369387448,0.1134892967298718,1922-12-01
36,36,1923.0,January,142.68192521818392,5.617398630637163,1923-01-01
37,37,1923.0,February,58.25186526120364,2.2933805220946315,1923-02-01
38,38,1923.0,March,104.8689969240964,4.128700666303009,1923-03-01
39,39,1923.0,April,111.88179510766334,4.404795082978872,1923-04-01
40,40,1923.0,May,18.21116206934164,0.7169748846197497,1923-05-01
41,41,1923.0,June,26.18381235101721,1.0308587539770555,1923-06-01
42,42,1923.0,July,26.94638982709948,1.0608814892558849,1923-07-01
43,43,1923.0,August,35.944549707266,1.415139752254567,1923-08-01
44,44,1923.0,September,58.90738017742451,2.319188195961595,1923-09-01
45,45,1923.0,October,57.06711685264504,2.246736883962403,1923-10-01
46,46,1923.0,November,10.3548495219304,0.4076712410208819,1923-11-01
47,47,1923.0,December,38.10946205684117,1.5003725219228807,1923-12-01
48,48,1924.0,January,3.651497641762534,0.1437597496756903,1924-01-01
49,49,1924.0,February,21.044565882001603,0.8285262158268348,1924-02-01
50,50,1924.0,March,45.9484684912713,1.808994822490996,1924-03-01
51,51,1924.0,April,205.31707654680525,8.083349470346665,1924-04-01
52,52,1924.0,May,36.3977121416029,1.4329807929764924,1924-05-01
53,53,1924.0,June,50.27954996549166,1.9795098411610887,1924-06-01
54,54,1924.0,July,45.20408508803818,1.779688389292842,1924-07-01
55,55,1924.0,August,11.7507950761816,0.4626297274087244,1924-08-01
56,56,1924.0,September,66.27619996961657,2.609299211402228,1924-09-01
57,57,1924.0,October,50.859039495279504,2.002324389577933,1924-10-01
58,58,1924.0,November,25.52384094615559,1.0048756278014013,1924-11-01
59,59,1924.0,December,70.80556182022933,2.787620544103517,1924-12-01
60,60,1925.0,January,19.05856085347605,0.7503370414754352,1925-01-01
61,61,1925.0,February,43.08904555603698,1.696419116379409,1925-02-01
62,62,1925.0,March,72.94957632546897,2.8720305639948416,1925-03-01
63,63,1925.0,April,25.808444861527327,1.0160805063593437,1925-04-01
64,64,1925.0,May,26.11378641442938,1.0281018273397395,1925-05-01
65,65,1925.0,June,24.753411670307536,0.9745437665475408,1925-06-01
66,66,1925.0,July,34.260567581260595,1.3488412433567163,1925-07-01
67,67,1925.0,August,16.070018312433263,0.6326778863162702,1925-08-01
68,68,1925.0,September,42.334136732332,1.666698296548504,1925-09-01
69,69,1925.0,October,88.05903009267954,3.4668909485306907,1925-10-01
70,70,1925.0,November,14.098145406324784,0.5550450947371962,1925-11-01
71,71,1925.0,December,41.11372212001256,1.6186504771658488,1925-12-01
72,72,1926.0,January,12.63274012555133,0.4973519734469027,1926-01-01
73,73,1926.0,February,15.716004686041192,0.6187403419701257,1926-02-01
74,74,1926.0,March,35.71082648602161,1.4059380506307722,1926-03-01
75,75,1926.0,April,6.733373165130615,0.2650934316980557,1926-04-01
76,76,1926.0,May,32.3953490624061,1.275407443401815,1926-05-01
77,77,1926.0,June,180.48011226444453,7.105516230883644,1926-06-01
78,78,1926.0,July,83.0550053355458,3.269882099824638,1926-07-01
79,79,1926.0,August,64.82624445904742,2.552214348781394,1926-08-01
80,80,1926.0,September,59.72900705023126,2.351535710639026,1926-09-01
81,81,1926.0,October,68.14424068325168,2.6828441213878618,1926-10-01
82,82,1926.0,November,19.47276270520556,0.766644200992345,1926-11-01
83,83,1926.0,December,19.68497066707401,0.7749988451603943,1926-12-01
84,84,1927.0,January,32.71696079170311,1.2880693225079964,1927-01-01
85,85,1927.0,February,32.20449660374568,1.2678935670766016,1927-02-01
86,86,1927.0,March,96.19126657339244,3.787057739109938,1927-03-01
87,87,1927.0,April,180.26079919836025,7.09688185820316,1927-04-01
88,88,1927.0,May,54.91714010133848,2.162092129973956,1927-05-01
89,89,1927.0,June,61.92972547929366,2.4381781684761283,1927-06-01
90,90,1927.0,July,26.87799857212947,1.0581889201625776,1927-07-01
91,91,1927.0,August,11.258566796124637,0.4432506612647495,1927-08-01
92,92,1927.0,September,123.15530055957836,4.848633880298361,1927-09-01
93,93,1927.0,October,33.72208861466292,1.3276412840418474,1927-10-01
94,94,1927.0,November,53.98235729762486,2.1252896573868054,1927-11-01
95,95,1927.0,December,254.2669201526013,10.010508667425247,1927-12-01
96,96,1928.0,January,5.604503283133874,0.2206497355564517,1928-01-01
97,97,1928.0,February,67.1195170224368,2.642500670174677,1928-02-01
98,98,1928.0,March,45.10531014662523,1.7757996120718595,1928-03-01
99,99,1928.0,April,27.80738405080942,1.0947788996381662,1928-04-01
100,100,1928.0,May,34.573331172649674,1.3611547705767588,1928-05-01
101,101,1928.0,June,34.78954122354696,1.3696669773049983,1928-06-01
102,102,1928.0,July,56.77073780520932,2.235068417527926,1928-07-01
103,103,1928.0,August,44.11262598142519,1.7367175583238263,1928-08-01
104,104,1928.0,September,47.12416738992209,1.8552821807055944,1928-09-01
105,105,1928.0,October,29.200773050496867,1.1496367342715303,1928-10-01
106,106,1928.0,November,38.84091295514788,1.529169801383775,1928-11-01
107,107,1928.0,December,35.89155507349706,1.413053349350278,1928-12-01
108,108,1929.0,January,85.83051199441428,3.3791540155281217,1929-01-01
109,109,1929.0,February,65.55414191445152,2.5808717289154144,1929-02-01
110,110,1929.0,March,47.73223034366146,1.879221667073286,1929-03-01
111,111,1929.0,April,33.092059879512576,1.3028370031304164,1929-04-01
112,112,1929.0,May,50.64303461011949,1.993820260240925,1929-05-01
113,113,1929.0,June,19.90827557280824,0.783790376882214,1929-06-01
114,114,1929.0,July,41.784851032299,1.6450728752873625,1929-07-01
115,115,1929.0,August,44.03823100079547,1.733788622078562,1929-08-01
116,116,1929.0,September,34.46439314412547,1.3568658718159634,1929-09-01
117,117,1929.0,October,65.23699360103397,2.568385574843857,1929-10-01
118,118,1929.0,November,105.30882028432993,4.146016546627163,1929-11-01
119,119,1929.0,December,95.4581532740331,3.7581950107887048,1929-12-01
120,120,1930.0,January,156.2304007561652,6.150803179376584,1930-01-01
121,121,1930.0,February,44.11974976088975,1.7369980220822736,1930-02-01
122,122,1930.0,March,65.72860610878075,2.5877403979834943,1930-03-01
123,123,1930.0,April,12.209472079853436,0.4806878771595841,1930-04-01
124,124,1930.0,May,11.919270478762114,0.4692626172740989,1930-05-01
125,125,1930.0,June,26.998708504896896,1.0629412797203504,1930-06-01
126,126,1930.0,July,32.89393864097176,1.295036954368967,1930-07-01
127,127,1930.0,August,34.43401959178212,1.3556700626685874,1930-08-01
128,128,1930.0,September,126.48937514588071,4.979896659286643,1930-09-01
129,129,1930.0,October,79.29455918532152,3.121833038792186,1930-10-01
130,130,1930.0,November,78.09555104014638,3.0746279937065504,1930-11-01
131,131,1930.0,December,5.761888408398891,0.226846000330665,1930-12-01
132,132,1931.0,January,4.500765695676699,0.1771954998297913,1931-01-01
133,133,1931.0,February,13.31409173483377,0.5241768399540855,1931-02-01
134,134,1931.0,March,43.27631749163617,1.7037920272297706,1931-03-01
135,135,1931.0,April,56.90362882090139,2.2403003472795824,1931-04-01
136,136,1931.0,May,79.24722432566213,3.1199694616402414,1931-05-01
137,137,1931.0,June,22.05320474603674,0.8682364073242812,1931-06-01
138,138,1931.0,July,55.29996471614628,2.1771639652026096,1931-07-01
139,139,1931.0,August,18.584483078547887,0.7316725621475546,1931-08-01
140,140,1931.0,September,54.03762335305686,2.1274654863408213,1931-09-01
141,141,1931.0,October,50.60869283990546,1.992468222043522,1931-10-01
142,142,1931.0,November,11.510123750665686,0.4531544783726648,1931-11-01
143,143,1931.0,December,2.64560207429823,0.1041575619802452,1931-12-01
144,144,1932.0,January,56.966430140065626,2.242772840160064,1932-01-01
145,145,1932.0,February,33.26083041809417,1.3094815125233927,1932-02-01
146,146,1932.0,March,57.48704841110733,2.263269622484541,1932-03-01
147,147,1932.0,April,44.943494775793056,1.769428928180829,1932-04-01
148,148,1932.0,May,46.30671061002291,1.823098842914288,1932-05-01
149,149,1932.0,June,83.12623302753155,3.272686339666597,1932-06-01
150,150,1932.0,July,41.223934676620985,1.6229895541976769,1932-07-01
151,151,1932.0,August,26.2910059939374,1.0350789761392676,1932-08-01
152,152,1932.0,September,30.64769948183835,1.2066023418046596,1932-09-01
153,153,1932.0,October,26.43595718551468,1.040785715965145,1932-10-01
154,154,1932.0,November,31.761800273434147,1.2504645776942578,1932-11-01
155,155,1932.0,December,32.04450699523255,1.2615947635918328,1932-12-01
156,156,1933.0,January,66.59978795313573,2.6220388957927456,1933-01-01
157,157,1933.0,February,41.39200872903342,1.6296066428753315,1933-02-01
158,158,1933.0,March,46.40480190319019,1.826960704850008,1933-03-01
159,159,1933.0,April,58.91396692296961,2.319447516652347,1933-04-01
160,160,1933.0,May,34.448916508601265,1.3562565554567427,1933-05-01
161,161,1933.0,June,36.41959492190853,1.4338423197601786,1933-06-01
162,162,1933.0,July,12.530943917704152,0.49334424872851,1933-07-01
163,163,1933.0,August,13.502149052672332,0.5315806713650525,1933-08-01
164,164,1933.0,September,15.12612968486744,0.5955169167270646,1933-09-01
165,165,1933.0,October,44.415947316767095,1.748659343179807,1933-10-01
166,166,1933.0,November,23.18112303136469,0.912642639030106,1933-11-01
167,167,1933.0,December,22.17788641793388,0.8731451345643257,1933-12-01
168,168,1934.0,January,19.183368399903014,0.7552507244056305,1934-01-01
169,169,1934.0,February,31.925828912755943,1.256922398139998,1934-02-01
170,170,1934.0,March,26.15285593598753,1.0296399974798245,1934-03-01
171,171,1934.0,April,35.59094426920126,1.4012182783150102,1934-04-01
172,172,1934.0,May,89.00870354620965,3.5042796671736083,1934-05-01
173,173,1934.0,June,91.738767686781,3.6117625073535824,1934-06-01
174,174,1934.0,July,28.69296012081943,1.1296440992448595,1934-07-01
175,175,1934.0,August,60.80276675800701,2.393809714882166,1934-08-01
176,176,1934.0,September,83.67460540100768,3.294275803189279,1934-09-01
177,177,1934.0,October,47.56774164556147,1.872745734077224,1934-10-01
178,178,1934.0,November,20.29841878911951,0.7991503460283271,1934-11-01
179,179,1934.0,December,26.31004725445758,1.035828632065259,1934-12-01
180,180,1935.0,January,55.86744920500032,2.199505874212611,1935-01-01
181,181,1935.0,February,41.02622723841405,1.615205796787955,1935-02-01
182,182,1935.0,March,70.84337999532511,2.789109448634847,1935-03-01
183,183,1935.0,April,28.44847635122446,1.120018753985215,1935-04-01
184,184,1935.0,May,49.21610800774543,1.9376420475490328,1935-05-01
185,185,1935.0,June,33.151073895967926,1.3051603896050366,1935-06-01
186,186,1935.0,July,33.29382430066119,1.3107804842779998,1935-07-01
187,187,1935.0,August,35.593932277553684,1.4013359164391217,1935-08-01
188,188,1935.0,September,68.7976629445841,2.708569407267091,1935-09-01
189,189,1935.0,October,107.24926745236574,4.2224121044238485,1935-10-01
190,190,1935.0,November,67.91335437062023,2.6737541090795367,1935-11-01
191,191,1935.0,December,8.295656240903414,0.3266006394056462,1935-12-01
192,192,1936.0,January,54.89448096725967,2.1612000380810894,1936-01-01
193,193,1936.0,February,172.78093744634273,6.802399112060738,1936-02-01
194,194,1936.0,March,61.10268538338797,2.4056175347790543,1936-03-01
195,195,1936.0,April,37.08320549556187,1.4599687202977114,1936-04-01
