,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,173.23760706064652,6.820378230734115,1920-01-01
1,1,1920.0,February,29.05409746753926,1.1438621050212308,1920-02-01
2,2,1920.0,March,111.51949174063546,4.39053117089116,1920-03-01
3,3,1920.0,April,57.863156435441,2.278077025017362,1920-04-01
4,4,1920.0,May,42.73287605752751,1.6823966951782483,1920-05-01
5,5,1920.0,June,16.5307777268546,0.6508180207423071,1920-06-01
6,6,1920.0,July,49.23026610393914,1.9381994529109896,1920-07-01
7,7,1920.0,August,70.5545094353812,2.777736591944142,1920-08-01
8,8,1920.0,September,56.52415018665548,2.225360243569113,1920-09-01
9,9,1920.0,October,49.11669106386146,1.933727994640215,1920-10-01
10,10,1920.0,November,91.6444907674984,3.608050817618048,1920-11-01
11,11,1920.0,December,134.88392316078654,5.310390675621518,1920-12-01
12,12,1921.0,January,319.046617624711,12.560890457665788,1921-01-01
13,13,1921.0,February,61.296737281643615,2.413257373293056,1921-02-01
14,14,1921.0,March,86.30494413570482,3.3978324462875915,1921-03-01
15,15,1921.0,April,101.99914149848782,4.01571423222393,1921-04-01
16,16,1921.0,May,7.885276869851715,0.3104439712540046,1921-05-01
17,17,1921.0,June,36.57411825413607,1.439925915517168,1921-06-01
18,18,1921.0,July,88.36722154033427,3.4790244700919004,1921-07-01
19,19,1921.0,August,66.52425376736387,2.6190651089513337,1921-08-01
20,20,1921.0,September,44.66255885727551,1.758368458947855,1921-09-01
21,21,1921.0,October,57.19447778195751,2.251751093777855,1921-10-01
22,22,1921.0,November,287.71328416162606,11.327294652032522,1921-11-01
23,23,1921.0,December,213.87914501890845,8.420438780271986,1921-12-01
24,24,1922.0,January,202.81286239624023,7.984758362056702,1922-01-01
25,25,1922.0,February,128.38937101558764,5.0546996462829785,1922-02-01
26,26,1922.0,March,195.0458984375,7.678972379429134,1922-03-01
27,27,1922.0,April,72.0995240503428,2.838563938989874,1922-04-01
28,28,1922.0,May,43.000318682923606,1.6929259323985673,1922-05-01
29,29,1922.0,June,18.02614062173026,0.7096905756586717,1922-06-01
30,30,1922.0,July,45.37872261903724,1.7865638826392616,1922-07-01
31,31,1922.0,August,86.60172941246812,3.4095169060026818,1922-08-01
32,32,1922.0,September,114.62768873876456,4.512901131447423,1922-09-01
33,33,1922.0,October,44.432273864746094,1.7493021206592951,1922-10-01
34,34,1922.0,November,97.34466646155532,3.8324671835258,1922-11-01
35,35,1922.0,December,24.99040866384701,0.9838743568443704,1922-12-01
36,36,1923.0,January,279.0669563449159,10.98688804507543,1923-01-01
37,37,1923.0,February,29.075334753308976,1.1446982186342116,1923-02-01
38,38,1923.0,March,123.79186342200454,4.87369541031514,1923-03-01
39,39,1923.0,April,239.4911618135413,9.42878589817092,1923-04-01
40,40,1923.0,May,30.095583370753697,1.1848654870375472,1923-05-01
41,41,1923.0,June,72.37983499254499,2.849599802856102,1923-06-01
42,42,1923.0,July,71.06734435412349,2.797926943075728,1923-07-01
43,43,1923.0,August,92.20733210505271,3.630209925395776,1923-08-01
44,44,1923.0,September,59.83837014801648,2.3558413444100976,1923-09-01
45,45,1923.0,October,81.5579334959692,3.2109422636208347,1923-10-01
46,46,1923.0,November,79.48385080999257,3.1292854649603377,1923-11-01
