,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,84.04292760092831,3.308776677201902,1920-01-01
1,1,1920.0,February,32.888192893485346,1.294810743838006,1920-02-01
2,2,1920.0,March,256.00924086711814,10.079103971146385,1920-03-01
3,3,1920.0,April,99.37305942512828,3.912325174217649,1920-04-01
4,4,1920.0,May,9.921289968772752,0.3906019672745178,1920-05-01
5,5,1920.0,June,3.2012582375453067,0.1260337888797364,1920-06-01
6,6,1920.0,July,12.974784628174008,0.5108182924477956,1920-07-01
7,7,1920.0,August,44.436143660686426,1.7494544748301744,1920-08-01
8,8,1920.0,September,35.52914377923548,1.398785188158877,1920-09-01
9,9,1920.0,October,55.13166847454725,2.1705381289191834,1920-10-01
10,10,1920.0,November,113.50173038279516,4.46857206231477,1920-11-01
11,11,1920.0,December,176.16232128256172,6.935524459943375,1920-12-01
12,12,1921.0,January,477.0815666243875,18.782738843479823,1921-01-01
13,13,1921.0,February,9.752837892114764,0.3839699957525497,1921-02-01
14,14,1921.0,March,212.43681633401903,8.363654186378703,1921-03-01
15,15,1921.0,April,82.80977161114032,3.260227228785052,1921-04-01
16,16,1921.0,May,24.21441799366968,0.9533235430578616,1921-05-01
17,17,1921.0,June,2.6564469880606296,0.1045845270890011,1921-06-01
18,18,1921.0,July,32.27146860833704,1.2705302601707495,1921-07-01
19,19,1921.0,August,45.52796805116552,1.7924396870537609,1921-08-01
20,20,1921.0,September,12.770325894891863,0.5027687360193648,1921-09-01
21,21,1921.0,October,105.4288384702784,4.1507416720582055,1921-10-01
22,22,1921.0,November,858.7729799169055,33.80995983924825,1921-11-01
23,23,1921.0,December,250.4626398030117,9.860733850512274,1921-12-01
24,24,1922.0,January,304.5301193147016,11.989374776169356,1922-01-01
25,25,1922.0,February,341.8608840852094,13.459089924614544,1922-02-01
26,26,1922.0,March,681.7243536774223,26.839541483363085,1922-03-01
27,27,1922.0,April,101.09510794193788,3.980122359918814,1922-04-01
28,28,1922.0,May,26.60840154117381,1.0475748638257407,1922-05-01
29,29,1922.0,June,6.661580791134806,0.2622669602808979,1922-06-01
30,30,1922.0,July,18.964746983093622,0.74664358201156,1922-07-01
31,31,1922.0,August,55.98963038879033,2.2043161570389898,1922-08-01
32,32,1922.0,September,159.4518326979417,6.277631208580383,1922-09-01
33,33,1922.0,October,18.6623105664225,0.7347366364733269,1922-10-01
34,34,1922.0,November,192.05861307178023,7.561362719361426,1922-11-01
35,35,1922.0,December,4.6614132378933695,0.1835202062162744,1922-12-01
36,36,1923.0,January,569.0574570153592,22.40383689036848,1923-01-01
37,37,1923.0,February,90.33876484526684,3.5566442852467266,1923-02-01
38,38,1923.0,March,470.5227361374353,18.52451717076517,1923-03-01
39,39,1923.0,April,248.1542871238212,9.769853823772488,1923-04-01
40,40,1923.0,May,30.51279968622873,1.2012913262294778,1923-05-01
41,41,1923.0,June,19.50414742802727,0.7678798200010737,1923-06-01
42,42,1923.0,July,38.72638828796748,1.5246609562191922,1923-07-01
43,43,1923.0,August,260.68144000352487,10.263048819036412,1923-08-01
44,44,1923.0,September,93.7843554344403,3.692297458048831,1923-09-01
45,45,1923.0,October,121.88784717808107,4.798734140869335,1923-10-01
46,46,1923.0,November,69.73879305145444,2.7456217736793085,1923-11-01
47,47,1923.0,December,534.4797088803624,21.04250822363632,1923-12-01
48,48,1924.0,January,41.10839580784182,1.6184407798362923,1924-01-01
49,49,1924.0,February,155.03815275113257,6.103864281540653,1924-02-01
50,50,1924.0,March,145.2214106271958,5.717378371149442,1924-03-01
51,51,1924.0,April,336.6190468150483,13.25271837854521,1924-04-01
52,52,1924.0,May,48.09057423066811,1.893329694120792,1924-05-01
53,53,1924.0,June,8.191483994207438,0.3224993698506865,1924-06-01
54,54,1924.0,July,29.339107942299023,1.1550829898542925,1924-07-01
55,55,1924.0,August,24.31269539601704,0.9571927321266552,1924-08-01
56,56,1924.0,September,21.10223253238836,0.8307965563932426,1924-09-01
57,57,1924.0,October,287.4768231634558,11.317985163915582,1924-10-01
58,58,1924.0,November,509.0969807100014,20.043188216929188,1924-11-01
59,59,1924.0,December,63.44693742560212,2.4979109222678,1924-12-01
60,60,1925.0,January,230.33558392947947,9.06833007596376,1925-01-01
61,61,1925.0,February,45.18299890552047,1.7788582246267903,1925-02-01
62,62,1925.0,March,374.799096643572,14.755869946597324,1925-03-01
63,63,1925.0,April,187.9098864673863,7.398027026275051,1925-04-01
64,64,1925.0,May,31.24162341010641,1.2299851736262366,1925-05-01
65,65,1925.0,June,31.460556278567346,1.238604577896352,1925-06-01
66,66,1925.0,July,40.565846708399306,1.597080579070839,1925-07-01
67,67,1925.0,August,174.9553680419922,6.888006615826464,1925-08-01
68,68,1925.0,September,54.45977616169044,2.144085675657104,1925-09-01
69,69,1925.0,October,68.99741871399287,2.716433807637515,1925-10-01
70,70,1925.0,November,87.56456515069544,3.4474238248305293,1925-11-01
71,71,1925.0,December,14.84811162102152,0.5845713236622646,1925-12-01
72,72,1926.0,January,32.790621040840826,1.290969332316568,1926-01-01
73,73,1926.0,February,106.92659515742014,4.209708470764572,1926-02-01
74,74,1926.0,March,19.218067620632915,0.7566168354579889,1926-03-01
75,75,1926.0,April,110.66163680398252,4.356757354487502,1926-04-01
76,76,1926.0,May,17.483345325176533,0.6883206820935643,1926-05-01
77,77,1926.0,June,47.03330867248174,1.851705065845738,1926-06-01
78,78,1926.0,July,50.75136067317082,1.998085065872867,1926-07-01
79,79,1926.0,August,104.6243200809998,4.119067719724401,1926-08-01
80,80,1926.0,September,62.78184687597512,2.4717262549596506,1926-09-01
81,81,1926.0,October,104.24356986502924,4.104077553741309,1926-10-01
82,82,1926.0,November,185.4596686730018,7.301561758779599,1926-11-01
83,83,1926.0,December,44.484810778375206,1.751370503085638,1926-12-01
84,84,1927.0,January,263.44201931022326,10.371733043709575,1927-01-01
85,85,1927.0,February,41.91229762692424,1.6500904577529227,1927-02-01
86,86,1927.0,March,171.50742344602324,6.752260765591466,1927-03-01
87,87,1927.0,April,406.91891768416,16.020429830085043,1927-04-01
88,88,1927.0,May,27.17103355452859,1.0697257304932517,1927-05-01
89,89,1927.0,June,18.15044822918593,0.714584575952202,1927-06-01
90,90,1927.0,July,51.10639749335114,2.012062893439021,1927-07-01
91,91,1927.0,August,70.36507478973569,2.770278535028964,1927-08-01
92,92,1927.0,September,164.5376287155603,6.477859398250406,1927-09-01
93,93,1927.0,October,38.01769860397429,1.496759787558043,1927-10-01
94,94,1927.0,November,135.691252307779,5.342175287707835,1927-11-01
95,95,1927.0,December,174.44659180048654,6.867976055137266,1927-12-01
96,96,1928.0,January,115.53840930645282,4.548756271907592,1928-01-01
97,97,1928.0,February,98.96379856809357,3.896212542050928,1928-02-01
98,98,1928.0,March,207.6243115487184,8.17418549404403,1928-03-01
99,99,1928.0,April,65.35791602501503,2.5731463001974424,1928-04-01
100,100,1928.0,May,95.49273401745678,3.7595564573801887,1928-05-01
101,101,1928.0,June,14.675385655736076,0.577771088808507,1928-06-01
102,102,1928.0,July,235.9950397198017,9.291143296055186,1928-07-01
103,103,1928.0,August,31.16248490824502,1.2268694845765755,1928-08-01
104,104,1928.0,September,75.22918484479013,2.9617789308972493,1928-09-01
105,105,1928.0,October,44.18117317786584,1.739416266845112,1928-10-01
106,106,1928.0,November,169.69574967784993,6.680935026687005,1928-11-01
107,107,1928.0,December,323.60396625586515,12.740313632120676,1928-12-01
108,108,1929.0,January,456.5560425526997,17.974647344594477,1929-01-01
109,109,1929.0,February,397.0553699019392,15.632101177241704,1929-02-01
110,110,1929.0,March,185.22753256171413,7.292422541799769,1929-03-01
111,111,1929.0,April,205.4745752458741,8.08955020653048,1929-04-01
112,112,1929.0,May,59.65211987918651,2.3485086566608864,1929-05-01
113,113,1929.0,June,12.566200318421131,0.4947322960008321,1929-06-01
114,114,1929.0,July,34.18500405937962,1.345866301550379,1929-07-01
115,115,1929.0,August,106.51506358490892,4.193506440350745,1929-08-01
116,116,1929.0,September,13.722644913126024,0.5402616107529932,1929-09-01
117,117,1929.0,October,18.60638301330205,0.7325347643032305,1929-10-01
118,118,1929.0,November,558.7756260979105,21.99904039755553,1929-11-01
119,119,1929.0,December,514.9342396753074,20.27300156201997,1929-12-01
120,120,1930.0,January,154.46645319109132,6.081356424846115,1930-01-01
121,121,1930.0,February,218.0846572966265,8.586010129788447,1930-02-01
122,122,1930.0,March,296.70088891023715,11.681137358670757,1930-03-01
123,123,1930.0,April,355.3181436753132,13.98890329430367,1930-04-01
124,124,1930.0,May,63.09216978987293,2.4839436925146825,1930-05-01
125,125,1930.0,June,83.41131397676186,3.283909999085113,1930-06-01
126,126,1930.0,July,65.59534142849714,2.5824937570274464,1930-07-01
127,127,1930.0,August,209.32927076351007,8.241309872579137,1930-08-01
128,128,1930.0,September,116.46426188452004,4.585207160807876,1930-09-01
129,129,1930.0,October,63.39694983578293,2.495942906920588,1930-10-01
130,130,1930.0,November,350.21512815938195,13.787997171629211,1930-11-01
131,131,1930.0,December,95.26670273098014,3.750657587833864,1930-12-01
132,132,1931.0,January,25.258648838517228,0.9944349936424106,1931-01-01
133,133,1931.0,February,78.61746707893687,3.095175869249484,1931-02-01
134,134,1931.0,March,65.92442904139412,2.595449962259611,1931-03-01
135,135,1931.0,April,355.39021969405854,13.99174093283695,1931-04-01
136,136,1931.0,May,127.34689832156933,5.013657414235013,1931-05-01
137,137,1931.0,June,28.29192193161101,1.1138551941579138,1931-06-01
138,138,1931.0,July,203.28607042301337,8.003388599331236,1931-07-01
139,139,1931.0,August,51.22637350319405,2.016786358393466,1931-08-01
140,140,1931.0,September,118.86013252213156,4.679532776461873,1931-09-01
141,141,1931.0,October,134.47294138169147,5.294210290617775,1931-10-01
142,142,1931.0,November,82.62252976908486,3.2528555027198767,1931-11-01
143,143,1931.0,December,189.95307100736176,7.478467362494559,1931-12-01
144,144,1932.0,January,187.397018793772,7.377835385581574,1932-01-01
145,145,1932.0,February,476.5948777057715,18.76357786243195,1932-02-01
146,146,1932.0,March,103.28576014592096,4.066368509681928,1932-03-01
147,147,1932.0,April,154.04108893941844,6.064609800764506,1932-04-01
148,148,1932.0,May,47.0811957748684,1.8535903848373383,1932-05-01
149,149,1932.0,June,33.8702397656864,1.3334740065230866,1932-06-01
150,150,1932.0,July,31.67099784535064,1.2468896789508126,1932-07-01
151,151,1932.0,August,27.246461552275708,1.0726953367037682,1932-08-01
152,152,1932.0,September,29.33781052764351,1.155031910537146,1932-09-01
153,153,1932.0,October,5.6922821152139695,0.2241055950871641,1932-10-01
154,154,1932.0,November,106.02364430625056,4.174159224655535,1932-11-01
155,155,1932.0,December,130.9762645021698,5.156545846542119,1932-12-01
156,156,1933.0,January,163.46754726432485,6.435730207256884,1933-01-01
157,157,1933.0,February,79.53681923228608,3.131370835916775,1933-02-01
158,158,1933.0,March,253.64008534448388,9.985830131672596,1933-03-01
159,159,1933.0,April,122.5966169368586,4.826638462081047,1933-04-01
160,160,1933.0,May,37.90203443222497,1.4922060800088572,1933-05-01
161,161,1933.0,June,9.35329256396322,0.3682398647229614,1933-06-01
162,162,1933.0,July,18.61601818242722,0.732914101670363,1933-07-01
163,163,1933.0,August,16.801725111064123,0.6614852405930757,1933-08-01
164,164,1933.0,September,18.491456189804527,0.7280100862127767,1933-09-01
165,165,1933.0,October,26.28863011873685,1.0349854377455454,1933-10-01
166,166,1933.0,November,257.3695112600834,10.132657923625333,1933-11-01
167,167,1933.0,December,50.43268759010812,1.98553888150032,1933-12-01
168,168,1934.0,January,112.639830143494,4.434638982027323,1934-01-01
169,169,1934.0,February,257.0979363255247,10.1219659970679,1934-02-01
170,170,1934.0,March,190.1466241870406,7.486087566418922,1934-03-01
171,171,1934.0,April,359.4938415888499,14.15330084995472,1934-04-01
172,172,1934.0,May,202.13342980379184,7.95800904739338,1934-05-01
173,173,1934.0,June,37.76633137358717,1.4868634399050065,1934-06-01
174,174,1934.0,July,62.30704545692579,2.45303328570574,1934-07-01
175,175,1934.0,August,42.51057917126537,1.6736448492624163,1934-08-01
176,176,1934.0,September,98.54915948450213,3.879888168681186,1934-09-01
177,177,1934.0,October,92.33022127772225,3.6350480818000888,1934-10-01
178,178,1934.0,November,138.25452684932912,5.443091608241304,1934-11-01
