,Month,NDVI,newMonth,newNDVI
0,1,0.5271337894248609,March,0.5171571588010204
1,2,0.5198690630797773,April,0.52037668135436
2,3,0.5171571588010204,May,0.48478031076066797
3,4,0.52037668135436,June,0.4361350417439703
4,5,0.48478031076066797,July,0.37605597170686456
5,6,0.4361350417439703,August,0.3907900858070501
6,7,0.37605597170686456,September,0.40239271799628945
7,8,0.3907900858070501,October,0.40458205174927114
8,9,0.40239271799628945,November,0.45835342373791627
9,10,0.40458205174927114,December,0.5126928919294991
10,11,0.45835342373791627,January,0.5271337894248609
11,12,0.5126928919294991,February,0.5198690630797773
