,Month,ET,newMonth,newET
0,1,17.51937196750966,March,22.612023936154518
1,2,19.568346148900375,April,25.44809051110835
2,3,22.612023936154518,May,26.572608438892768
3,4,25.44809051110835,June,28.60959294184537
4,5,26.572608438892768,July,27.629909424856834
5,6,28.60959294184537,August,25.67422614485212
6,7,27.629909424856834,September,24.670180008448625
7,8,25.67422614485212,October,21.907904096794006
8,9,24.670180008448625,November,18.721297322654316
9,10,21.907904096794006,December,15.248017422735849
10,11,18.721297322654316,January,17.51937196750966
11,12,15.248017422735849,February,19.568346148900375
