,Month,ET,newMonth,newET
0,1,26.547553917103546,March,30.971308970037978
1,2,28.1601387483485,April,34.34241759097743
2,3,30.971308970037978,May,38.87566996987846
3,4,34.34241759097743,June,39.939529404683476
4,5,38.87566996987846,July,40.349914647737556
5,6,39.939529404683476,August,41.394428644975505
6,7,40.349914647737556,September,37.5972792025468
7,8,41.394428644975505,October,32.084391413767925
8,9,37.5972792025468,November,26.212116476830236
9,10,32.084391413767925,December,21.87304306717669
10,11,26.212116476830236,January,26.547553917103546
11,12,21.87304306717669,February,28.1601387483485
