,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,231.184699173812,9.1017598099926,1920-01-01
1,1,1920.0,February,18.48684100266341,0.7278283859316306,1920-02-01
2,2,1920.0,March,75.01514024000902,2.953351977953111,1920-03-01
3,3,1920.0,April,33.89272437252841,1.3343592272648983,1920-04-01
4,4,1920.0,May,95.90799122066288,3.77590516616783,1920-05-01
5,5,1920.0,June,43.51461347642836,1.7131737589145024,1920-06-01
6,6,1920.0,July,23.880032455528177,0.9401587580916606,1920-07-01
7,7,1920.0,August,39.40114372379177,1.5512261308579438,1920-08-01
8,8,1920.0,September,39.321041798853614,1.5480725117658904,1920-09-01
9,9,1920.0,October,22.95247745513916,0.9036408446905182,1920-10-01
10,10,1920.0,November,15.268746784755162,0.6011317631793371,1920-11-01
11,11,1920.0,December,105.31138380281216,4.14611747255166,1920-12-01
12,12,1921.0,January,130.3504911988646,5.131909102317504,1921-01-01
13,13,1921.0,February,17.969664893307527,0.7074671217837609,1921-02-01
14,14,1921.0,March,32.37913271097037,1.2747690043689122,1921-03-01
15,15,1921.0,April,103.2719842680208,4.065826152284283,1921-04-01
16,16,1921.0,May,86.81994146829123,3.41810793182249,1921-05-01
17,17,1921.0,June,28.50937009119725,1.1224161453227266,1921-06-01
18,18,1921.0,July,33.12069817427751,1.3039644950502955,1921-07-01
19,19,1921.0,August,25.835402111430746,1.0171418154106593,1921-08-01
20,20,1921.0,September,47.95685231554639,1.8880650517931648,1921-09-01
21,21,1921.0,October,67.57496288844517,2.660431609781306,1921-10-01
22,22,1921.0,November,23.56601371345939,0.9277958154905273,1921-11-01
23,23,1921.0,December,95.7941080030504,3.7714215749232447,1921-12-01
24,24,1922.0,January,96.58938632168612,3.802731744948273,1922-01-01
25,25,1922.0,February,68.94802843869387,2.714489308609995,1922-02-01
26,26,1922.0,March,90.67276613004915,3.56979394212792,1922-03-01
27,27,1922.0,April,89.12415783221905,3.508825111504688,1922-04-01
28,28,1922.0,May,22.42072961618612,0.8827058904010285,1922-05-01
29,29,1922.0,June,31.86790652851482,1.2546419893116072,1922-06-01
30,30,1922.0,July,40.25377774500585,1.5847943994096791,1922-07-01
31,31,1922.0,August,30.017284047472607,1.1817828365146696,1922-08-01
32,32,1922.0,September,75.8785534953023,2.987344625799304,1922-09-01
33,33,1922.0,October,50.26710648589082,1.9790199403894024,1922-10-01
34,34,1922.0,November,43.743449431199295,1.7221830484724132,1922-11-01
35,35,1922.0,December,4.786589818996387,0.1884484180707239,1922-12-01
36,36,1923.0,January,179.75507472111627,7.076971445713239,1923-01-01
37,37,1923.0,February,74.03537756532103,2.914778644303978,1923-02-01
38,38,1923.0,March,126.24671609061105,4.970343153173664,1923-03-01
39,39,1923.0,April,139.78399021022923,5.503306701190128,1923-04-01
40,40,1923.0,May,23.98984292837289,0.9444820050540512,1923-05-01
41,41,1923.0,June,25.03216987651783,0.9855184990755051,1923-06-01
42,42,1923.0,July,30.108595303126744,1.1853777678396358,1923-07-01
43,43,1923.0,August,48.58001807495788,1.912599136809365,1923-08-01
44,44,1923.0,September,85.87729546263978,3.380995884355897,1923-09-01
45,45,1923.0,October,63.59227930844485,2.503633043639561,1923-10-01
46,46,1923.0,November,12.798909800393242,0.5038940866296552,1923-11-01
47,47,1923.0,December,56.64904269543323,2.2302772714737493,1923-12-01
48,48,1924.0,January,4.179056844868502,0.164529797042067,1924-01-01
49,49,1924.0,February,24.287308797731505,0.9561932597532088,1924-02-01
50,50,1924.0,March,53.28882162911551,2.097985103508485,1924-03-01
51,51,1924.0,April,253.5885468367692,9.983801056565715,1924-04-01
52,52,1924.0,May,46.581901026296094,1.8339331112715,1924-05-01
53,53,1924.0,June,75.33058233575507,2.965770958100593,1924-06-01
54,54,1924.0,July,47.14378987825834,1.85605471961647,1924-07-01
55,55,1924.0,August,16.334345188769664,0.6430844562507742,1924-08-01
56,56,1924.0,September,96.92851806472946,3.816083388375176,1924-09-01
57,57,1924.0,October,58.99577694148808,2.3226683835231525,1924-10-01
58,58,1924.0,November,28.61274088346041,1.1264858615535596,1924-11-01
59,59,1924.0,December,92.05137743268696,3.6240699776648406,1924-12-01
60,60,1925.0,January,23.67496346903372,0.9320851759462092,1925-01-01
61,61,1925.0,February,54.049317705762256,2.127925893927648,1925-02-01
62,62,1925.0,March,82.33239159217247,3.24143273984931,1925-03-01
63,63,1925.0,April,36.5868472633781,1.4404270576133114,1925-04-01
64,64,1925.0,May,33.07360331566779,1.3021103667585745,1925-05-01
65,65,1925.0,June,28.246284799261407,1.112058456663835,1925-06-01
66,66,1925.0,July,34.81462214543269,1.3706544151745157,1925-07-01
67,67,1925.0,August,26.674433467152355,1.0501745459508802,1925-08-01
68,68,1925.0,September,59.07106613326859,2.325632524931834,1925-09-01
69,69,1925.0,October,103.20365616515444,4.063136069494269,1925-10-01
70,70,1925.0,November,17.63678841014485,0.6943617484308996,1925-11-01
71,71,1925.0,December,51.02349717276437,2.008799101289936,1925-12-01
72,72,1926.0,January,14.01039372433673,0.5515903041077453,1926-01-01
73,73,1926.0,February,19.067022774245714,0.7506701879624298,1926-02-01
74,74,1926.0,March,42.844077896285846,1.6867747203262144,1926-03-01
75,75,1926.0,April,9.009050977099072,0.3546870463424831,1926-04-01
76,76,1926.0,May,40.65829631260464,1.6007203272678991,1926-05-01
77,77,1926.0,June,192.31666858379657,7.571522385188842,1926-06-01
78,78,1926.0,July,88.71446211259443,3.4926953587635605,1926-07-01
79,79,1926.0,August,77.26335860870697,3.041864512153818,1926-08-01
80,80,1926.0,September,76.4519683083335,3.0099200121391148,1926-09-01
81,81,1926.0,October,73.75652116209596,2.90380004575181,1926-10-01
82,82,1926.0,November,22.924188351893164,0.9025271004682348,1926-11-01
83,83,1926.0,December,27.048775630992846,1.064912426417041,1926-12-01
84,84,1927.0,January,39.78963239900359,1.5665209605906925,1927-01-01
85,85,1927.0,February,37.00022860935756,1.456701913754235,1927-02-01
86,86,1927.0,March,112.59185560457,4.432750220652362,1927-03-01
87,87,1927.0,April,221.405868111076,8.716766461065982,1927-04-01
88,88,1927.0,May,75.82347025190082,2.985175994169324,1927-05-01
89,89,1927.0,June,79.35880292116941,3.1243623197310795,1927-06-01
90,90,1927.0,July,33.75525046966888,1.3289468688846016,1927-07-01
91,91,1927.0,August,18.65187069085928,0.7343256177503654,1927-08-01
92,92,1927.0,September,167.79291308057176,6.606020200022511,1927-09-01
93,93,1927.0,October,41.169656229543165,1.6208526074623295,1927-10-01
94,94,1927.0,November,71.708495926071,2.823169130947677,1927-11-01
95,95,1927.0,December,335.59403656341215,13.212363644228825,1927-12-01
96,96,1928.0,January,6.236284248121492,0.2455230018945469,1928-01-01
97,97,1928.0,February,79.46434842623196,3.128517654576062,1928-02-01
98,98,1928.0,March,56.3424200120863,2.2182055122868625,1928-03-01
99,99,1928.0,April,39.832168317103125,1.5681956030355562,1928-04-01
100,100,1928.0,May,45.71704671671103,1.7998837290043712,1928-05-01
101,101,1928.0,June,56.5143677009331,2.224975106335949,1928-06-01
102,102,1928.0,July,67.40221398741335,2.653630471945408,1928-07-01
103,103,1928.0,August,53.52576387845553,2.1073135385218715,1928-08-01
104,104,1928.0,September,63.87958455347753,2.514944273758958,1928-09-01
105,105,1928.0,October,33.383598463875906,1.314314900152595,1928-10-01
106,106,1928.0,November,48.42728694454655,1.9065861001789977,1928-11-01
107,107,1928.0,December,47.23573751763983,1.8596747054188911,1928-12-01
108,108,1929.0,January,105.43983861902258,4.1511747487804165,1929-01-01
109,109,1929.0,February,81.2105575813042,3.19726604650804,1929-02-01
110,110,1929.0,March,57.8306628216754,2.2767977488848583,1929-03-01
111,111,1929.0,April,47.36211546174773,1.8646502150294384,1929-04-01
112,112,1929.0,May,64.49741900098194,2.539268464605588,1929-05-01
113,113,1929.0,June,27.50393899980482,1.082832244086804,1929-06-01
114,114,1929.0,July,44.74211275708544,1.7615005022474586,1929-07-01
115,115,1929.0,August,52.75625375600961,2.0770178644098274,1929-08-01
116,116,1929.0,September,45.43500778701279,1.788779834134362,1929-09-01
117,117,1929.0,October,68.69132148826515,2.7043827357584704,1929-10-01
118,118,1929.0,November,127.4159796997741,5.016377153534414,1929-11-01
119,119,1929.0,December,128.14263492626148,5.0449856270181686,1929-12-01
120,120,1930.0,January,191.7332049359332,7.548551375430441,1930-01-01
121,121,1930.0,February,53.684292321676736,2.113554815814045,1930-02-01
122,122,1930.0,March,78.23678278661036,3.080188298685448,1930-03-01
123,123,1930.0,April,17.535543719490807,0.6903757369878271,1930-04-01
124,124,1930.0,May,15.76404776415982,0.6206318017385757,1930-05-01
125,125,1930.0,June,34.64831445505331,1.3641068683091857,1930-06-01
126,126,1930.0,July,36.09874539846902,1.421210448758623,1930-07-01
127,127,1930.0,August,41.51654168013688,1.6345095149660192,1930-08-01
128,128,1930.0,September,167.99212042839972,6.613863008992115,1930-09-01
129,129,1930.0,October,90.19843220972751,3.5511193783357298,1930-10-01
130,130,1930.0,November,93.52922154520894,3.6822528167405095,1930-11-01
131,131,1930.0,December,8.988970376633025,0.3538964715209852,1930-12-01
132,132,1931.0,January,5.082280819232647,0.2000897960327813,1931-01-01
133,133,1931.0,February,17.138265368702648,0.6747348570355374,1931-02-01
134,134,1931.0,March,50.89097349984305,2.0035816338520887,1931-03-01
135,135,1931.0,April,75.10717406639687,2.9569753569447585,1931-04-01
136,136,1931.0,May,99.19996450235556,3.905510413478565,1931-05-01
137,137,1931.0,June,28.68006753397512,1.129136517085635,1931-06-01
138,138,1931.0,July,61.73139779646318,2.430369991986739,1931-07-01
139,139,1931.0,August,25.98314208774776,1.0229583499113293,1931-08-01
140,140,1931.0,September,81.13607035626421,3.19433347859308,1931-09-01
141,141,1931.0,October,61.18791236458244,2.408972927739466,1931-10-01
142,142,1931.0,November,15.982673681699312,0.6292391213267446,1931-11-01
143,143,1931.0,December,3.1646849244505493,0.1245938946634074,1931-12-01
144,144,1932.0,January,64.6920892904093,2.5469326492287125,1932-01-01
145,145,1932.0,February,49.19750496581361,1.9369096443233704,1932-02-01
146,146,1932.0,March,66.00130139864407,2.5984764330174834,1932-03-01
147,147,1932.0,April,61.069139333871696,2.404296824168177,1932-04-01
148,148,1932.0,May,60.96236469981434,2.400093098417888,1932-05-01
149,149,1932.0,June,87.71585145887438,3.453379978695842,1932-06-01
150,150,1932.0,July,48.09009009141188,1.8933106335201528,1932-07-01
151,151,1932.0,August,30.49474767538217,1.2005806171410305,1932-08-01
152,152,1932.0,September,39.08657356932923,1.5388414791074505,1932-09-01
153,153,1932.0,October,32.78589560959365,1.2907832917162856,1932-10-01
154,154,1932.0,November,38.71985276190789,1.524403652043618,1932-11-01
155,155,1932.0,December,36.68077429048308,1.444124972066263,1932-12-01
156,156,1933.0,January,81.72015489850726,3.217328933012097,1933-01-01
157,157,1933.0,February,51.16614052489564,2.014414981295104,1933-02-01
158,158,1933.0,March,54.3500001509111,2.139763785468941,1933-03-01
159,159,1933.0,April,72.93199991917872,2.8713385794952253,1933-04-01
160,160,1933.0,May,44.34067713559329,1.7456959502202083,1933-05-01
161,161,1933.0,June,52.97030975006439,2.0854452657505664,1933-06-01
162,162,1933.0,July,17.152600398430458,0.6752992282846637,1933-07-01
163,163,1933.0,August,16.575101763337525,0.6525630615487215,1933-08-01
164,164,1933.0,September,25.02863451150748,0.9853793114766722,1933-09-01
165,165,1933.0,October,43.92739708869012,1.7294250822318946,1933-10-01
166,166,1933.0,November,25.86339073390751,1.0182437296813982,1933-11-01
167,167,1933.0,December,29.2409686099042,1.1512192366104017,1933-12-01
168,168,1934.0,January,25.07111538897504,0.9870517869675212,1934-01-01
169,169,1934.0,February,38.931491327809766,1.5327358790476286,1934-02-01
170,170,1934.0,March,31.266801362509256,1.2309764315948526,1934-03-01
171,171,1934.0,April,51.036621890225256,2.009315822449813,1934-04-01
172,172,1934.0,May,117.38750537411195,4.621555329689448,1934-05-01
173,173,1934.0,June,113.83018791282568,4.48150346113487,1934-06-01
174,174,1934.0,July,31.05816912389064,1.2227625639327022,1934-07-01
175,175,1934.0,August,71.57511048788552,2.8179177357435248,1934-08-01
176,176,1934.0,September,111.9996940277435,4.409436772745807,1934-09-01
177,177,1934.0,October,55.4229011954842,2.182003984074181,1934-10-01
178,178,1934.0,November,25.95708907829536,1.0219326408777702,1934-11-01
179,179,1934.0,December,31.83906662071144,1.2535065598705293,1934-12-01
180,180,1935.0,January,69.62983150272579,2.7413319489262125,1935-01-01
181,181,1935.0,February,53.32669511732164,2.0994761857213247,1935-02-01
182,182,1935.0,March,81.79083880749377,3.220111764074558,1935-03-01
183,183,1935.0,April,41.592348937149886,1.6374940526436963,1935-04-01
184,184,1935.0,May,64.13407130817791,2.524963437329839,1935-05-01
185,185,1935.0,June,49.61928782620273,1.953515268748139,1935-06-01
186,186,1935.0,July,37.85554952935858,1.4903759657227789,1935-07-01
187,187,1935.0,August,44.23172345004239,1.741406435041039,1935-08-01
188,188,1935.0,September,87.7659031375424,3.4553505172260786,1935-09-01
189,189,1935.0,October,126.3411499274956,4.974061020767544,1935-10-01
190,190,1935.0,November,82.04801735511192,3.230236903744564,1935-11-01
191,191,1935.0,December,11.790459549034034,0.4641913208281116,1935-12-01
192,192,1936.0,January,66.49046409523095,2.617734806898856,1936-01-01
193,193,1936.0,February,209.8204468108796,8.260647512239354,1936-02-01
194,194,1936.0,March,73.79888073428647,2.9054677454443496,1936-03-01
195,195,1936.0,April,52.70824344341572,2.075127694622666,1936-04-01
196,196,1936.0,May,20.93632736834851,0.824264857021595,1936-05-01
197,197,1936.0,June,50.27360496940194,1.9792757861969268,1936-06-01
198,198,1936.0,July,67.5080057500483,2.6577955019704054,1936-07-01
199,199,1936.0,August,53.10541312249152,2.090764296161084,1936-08-01
200,200,1936.0,September,119.14041800027366,4.6905676378060495,1936-09-01
201,201,1936.0,October,90.78937362838576,3.5743847885191253,1936-10-01
202,202,1936.0,November,45.12915584019253,1.7767384189052176,1936-11-01
203,203,1936.0,December,29.14355888995496,1.1473842082659431,1936-12-01
204,204,1937.0,January,155.04656496152774,6.104195470926289,1937-01-01
205,205,1937.0,February,66.91649135128482,2.6345075335151504,1937-02-01
206,206,1937.0,March,71.21042121635689,2.803559890407752,1937-03-01
207,207,1937.0,April,71.16290310450962,2.801689098602741,1937-04-01
208,208,1937.0,May,100.321046430986,3.9496474972829136,1937-05-01
209,209,1937.0,June,30.37607554551009,1.1959084860437046,1937-06-01
210,210,1937.0,July,71.03649214859847,2.7967122893149003,1937-07-01
211,211,1937.0,August,52.24926885667738,2.0570578290030466,1937-08-01
212,212,1937.0,September,113.48897120716808,4.468069732565673,1937-09-01
213,213,1937.0,October,87.20558661156959,3.4332908114791176,1937-10-01
214,214,1937.0,November,14.902714304871612,0.5867210356248667,1937-11-01
215,215,1937.0,December,82.53559661697555,3.249432937676203,1937-12-01
216,216,1938.0,January,90.31519267323252,3.555716246977659,1938-01-01
217,217,1938.0,February,51.51476025843358,2.0281401676548656,1938-02-01
218,218,1938.0,March,88.34491826151753,3.4781463882487222,1938-03-01
219,219,1938.0,April,84.7598983848488,3.337003873419244,1938-04-01
220,220,1938.0,May,93.59935886257296,3.685014128447755,1938-05-01
221,221,1938.0,June,42.16185198773395,1.6599154325879508,1938-06-01
222,222,1938.0,July,75.22156713297079,2.961479020983102,1938-07-01
223,223,1938.0,August,101.73382161737798,4.005268567613307,1938-08-01
224,224,1938.0,September,26.861262499631103,1.057530019670516,1938-09-01
225,225,1938.0,October,137.53938947405135,5.414936593466589,1938-10-01
226,226,1938.0,November,8.39685850091033,0.3305849803508004,1938-11-01
227,227,1938.0,December,32.8255764573485,1.29234552981687,1938-12-01
228,228,1939.0,January,84.66360125698885,3.333212647912948,1939-01-01
229,229,1939.0,February,88.0424052647182,3.466236427744811,1939-02-01
230,230,1939.0,March,115.67279702490502,4.554047126964765,1939-03-01
231,231,1939.0,April,191.45995163131545,7.537793371311632,1939-04-01
232,232,1939.0,May,23.07087277842092,0.9083020778905876,1939-05-01
233,233,1939.0,June,58.23316970238319,2.292644476471779,1939-06-01
