,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,232.59168518788715,9.157152960153038,1920-01-01
1,1,1920.0,February,42.232504726161615,1.6626970364630558,1920-02-01
2,2,1920.0,March,315.0947507598696,12.405305148026365,1920-03-01
3,3,1920.0,April,102.24057437964446,4.02521946376553,1920-04-01
4,4,1920.0,May,101.8216046214809,4.008724591396886,1920-05-01
5,5,1920.0,June,89.7618191961706,3.533929889613016,1920-06-01
6,6,1920.0,July,85.1665069309212,3.353012083894536,1920-07-01
7,7,1920.0,August,88.53883321186494,3.485780835112793,1920-08-01
8,8,1920.0,September,63.51581310520511,2.500622563197052,1920-09-01
9,9,1920.0,October,92.54293974475748,3.643422824596751,1920-10-01
10,10,1920.0,November,174.63695255256968,6.875470572935814,1920-11-01
11,11,1920.0,December,340.11484035514513,13.390348045478156,1920-12-01
12,12,1921.0,January,845.2438554933085,33.277317145405846,1921-01-01
13,13,1921.0,February,75.21071435149605,2.961051746121892,1921-02-01
14,14,1921.0,March,92.10650783741968,3.626240466040145,1921-03-01
15,15,1921.0,April,137.93077922572752,5.430345638808171,1921-04-01
16,16,1921.0,May,88.76965304944642,3.494868230293166,1921-05-01
17,17,1921.0,June,61.81968968859791,2.433846050732201,1921-06-01
18,18,1921.0,July,75.02164999832063,2.9536082676504187,1921-07-01
19,19,1921.0,August,58.8025904322517,2.3150626154429803,1921-08-01
20,20,1921.0,September,71.65330931985167,2.82099642991542,1921-09-01
21,21,1921.0,October,114.79267316739237,4.5193965813934,1921-10-01
22,22,1921.0,November,205.34944125745423,8.084623671553317,1921-11-01
23,23,1921.0,December,465.43501272709415,18.324213099491896,1921-12-01
24,24,1922.0,January,369.60283773749535,14.551292824310842,1922-01-01
25,25,1922.0,February,218.3998390965208,8.598418862067748,1922-02-01
26,26,1922.0,March,222.7012538571329,8.767765899887124,1922-03-01
27,27,1922.0,April,146.3740665052064,5.762758523827024,1922-04-01
28,28,1922.0,May,75.09447454418657,2.9564753757553768,1922-05-01
29,29,1922.0,June,67.02603132484933,2.63882013089958,1922-06-01
30,30,1922.0,July,52.23855971161431,2.0566362091186736,1922-07-01
31,31,1922.0,August,63.23522216751731,2.4895756758865084,1922-08-01
32,32,1922.0,September,203.91146259195,8.028010338265748,1922-09-01
33,33,1922.0,October,121.58598842282268,4.786849937906404,1922-10-01
34,34,1922.0,November,165.35959236438458,6.510220171826165,1922-11-01
35,35,1922.0,December,48.81219088537453,1.9217397986367928,1922-12-01
36,36,1923.0,January,994.1530566695174,39.13988412084714,1923-01-01
37,37,1923.0,February,231.42585894342005,9.111254289111026,1923-02-01
38,38,1923.0,March,456.6153445272051,17.9769820680002,1923-03-01
39,39,1923.0,April,450.5653027415981,17.73879144651961,1923-04-01
40,40,1923.0,May,57.49185053131284,2.2634586823351515,1923-05-01
41,41,1923.0,June,164.84302570410733,6.489882901736509,1923-06-01
42,42,1923.0,July,124.44645686403534,4.899466805670683,1923-07-01
43,43,1923.0,August,68.81457431499774,2.70923520925188,1923-08-01
44,44,1923.0,September,137.6895110903407,5.420846893320499,1923-09-01
45,45,1923.0,October,126.9822497396074,4.999301170850686,1923-10-01
46,46,1923.0,November,96.41926502476078,3.796034056092944,1923-11-01
47,47,1923.0,December,441.64208027314857,17.38748347532081,1923-12-01
48,48,1924.0,January,49.45729128143491,1.9471374520249969,1924-01-01
49,49,1924.0,February,123.8341135104027,4.875358799622154,1924-02-01
50,50,1924.0,March,132.42250083607328,5.213484284884776,1924-03-01
51,51,1924.0,April,426.0233632826946,16.772573357586403,1924-04-01
52,52,1924.0,May,161.5834733861438,6.361554070320622,1924-05-01
53,53,1924.0,June,83.07657259879028,3.2707312046767827,1924-06-01
54,54,1924.0,July,131.648051019251,5.182994134616181,1924-07-01
55,55,1924.0,August,84.94950288851585,3.3444686176581047,1924-08-01
56,56,1924.0,September,184.47872270211667,7.262941838666011,1924-09-01
57,57,1924.0,October,166.355037170049,6.549410912206654,1924-10-01
58,58,1924.0,November,125.90933466804098,4.957060420001614,1924-11-01
59,59,1924.0,December,252.1647630499665,9.927746576770335,1924-12-01
60,60,1925.0,January,186.7170982135118,7.351066858799678,1925-01-01
61,61,1925.0,February,104.90415110390568,4.130084689130145,1925-02-01
62,62,1925.0,March,286.06697552020734,11.262479351189263,1925-03-01
63,63,1925.0,April,226.5140179064147,8.917874720724988,1925-04-01
64,64,1925.0,May,80.07452196200218,3.1525402347244955,1925-05-01
65,65,1925.0,June,179.8261298004692,7.079768889782253,1925-06-01
66,66,1925.0,July,98.586603446825,3.8813623404261817,1925-07-01
67,67,1925.0,August,91.29253832122984,3.5941944220956628,1925-08-01
68,68,1925.0,September,93.81050886346038,3.693327120608677,1925-09-01
69,69,1925.0,October,100.447741784993,3.9546355033461817,1925-10-01
70,70,1925.0,November,233.4272635194677,9.190049744860932,1925-11-01
71,71,1925.0,December,176.5861282800076,6.95220977480345,1925-12-01
72,72,1926.0,January,111.56507729073248,4.392325877587893,1926-01-01
73,73,1926.0,February,60.658134573310086,2.388115534382287,1926-02-01
74,74,1926.0,March,143.5720574192747,5.652443205483256,1926-03-01
75,75,1926.0,April,78.66154996883235,3.096911416095762,1926-04-01
76,76,1926.0,May,41.48018113536948,1.6330779974554914,1926-05-01
77,77,1926.0,June,298.7557685445752,11.762038131676189,1926-06-01
78,78,1926.0,July,74.75506756573739,2.943112896288874,1926-07-01
79,79,1926.0,August,100.9955625590488,3.976203250356253,1926-08-01
80,80,1926.0,September,125.49687113564396,4.940821698253699,1926-09-01
81,81,1926.0,October,162.37083322197728,6.392552489054224,1926-10-01
82,82,1926.0,November,64.79660773418358,2.551047548589905,1926-11-01
83,83,1926.0,December,147.30482257188424,5.79940246346001,1926-12-01
84,84,1927.0,January,428.52772016355976,16.871170085179518,1927-01-01
85,85,1927.0,February,261.9069920827651,10.311298900896263,1927-02-01
86,86,1927.0,March,412.9601577668501,16.258273927828743,1927-03-01
87,87,1927.0,April,457.6204355454304,18.01655258052876,1927-04-01
88,88,1927.0,May,318.1181246063413,12.524335614422888,1927-05-01
89,89,1927.0,June,161.5820049308461,6.361496257119925,1927-06-01
90,90,1927.0,July,204.8373850986097,8.064463980260225,1927-07-01
91,91,1927.0,August,121.47539594751844,4.782495903445608,1927-08-01
92,92,1927.0,September,154.52990045491055,6.083854348618526,1927-09-01
93,93,1927.0,October,59.17151251347107,2.3295871068295697,1927-10-01
94,94,1927.0,November,307.37350518040404,12.101319101590711,1927-11-01
95,95,1927.0,December,575.1062631099181,22.6419788625952,1927-12-01
96,96,1928.0,January,218.998578043379,8.621991261550356,1928-01-01
97,97,1928.0,February,115.79924259524374,4.559025299025344,1928-02-01
98,98,1928.0,March,125.6071890881781,4.945164924731421,1928-03-01
99,99,1928.0,April,229.80758888199483,9.047542869369876,1928-04-01
100,100,1928.0,May,124.98060917148928,4.920496424074382,1928-05-01
101,101,1928.0,June,147.26081383157765,5.797669835888884,1928-06-01
102,102,1928.0,July,218.6161361333181,8.606934493437722,1928-07-01
103,103,1928.0,August,90.43861786430404,3.560575506468663,1928-08-01
104,104,1928.0,September,82.40086762016341,3.2441286464631265,1928-09-01
105,105,1928.0,October,46.60885024211816,1.8349941040204,1928-10-01
106,106,1928.0,November,329.9509918393468,12.99019652910814,1928-11-01
107,107,1928.0,December,158.27548890424197,6.2313184607969285,1928-12-01
108,108,1929.0,January,227.2970041128305,8.948700949324037,1929-01-01
109,109,1929.0,February,209.78268563535792,8.259160851785746,1929-02-01
110,110,1929.0,March,194.9219225369967,7.674091438464438,1929-03-01
111,111,1929.0,April,137.31173356186002,5.405973762277954,1929-04-01
112,112,1929.0,May,87.64467453815529,3.450577737722649,1929-05-01
113,113,1929.0,June,56.641959997323845,2.22999842509149,1929-06-01
114,114,1929.0,July,94.27585281281782,3.711647748536135,1929-07-01
115,115,1929.0,August,95.2173374785474,3.74871407395856,1929-08-01
116,116,1929.0,September,83.0528210295728,3.269796103526488,1929-09-01
