,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,146.94028854370117,5.785050730066976,1920-01-01
1,1,1920.0,February,9.028623054315757,0.3554576005636124,1920-02-01
2,2,1920.0,March,44.68124448336088,1.7591041135181449,1920-03-01
3,3,1920.0,April,43.0702997144762,1.6956810911211102,1920-04-01
4,4,1920.0,May,37.55695590344104,1.4786203111590963,1920-05-01
5,5,1920.0,June,32.63351817707439,1.2847841801997792,1920-06-01
6,6,1920.0,July,15.231251129737268,0.5996555562888688,1920-07-01
7,7,1920.0,August,21.23744220524044,0.8361197718598598,1920-08-01
8,8,1920.0,September,12.62282329077249,0.4969615468808067,1920-09-01
9,9,1920.0,October,50.09252772488437,1.97214676082222,1920-10-01
10,10,1920.0,November,13.96742646248786,0.5498986796255063,1920-11-01
11,11,1920.0,December,232.00062208909256,9.133882759413094,1920-12-01
12,12,1921.0,January,100.6346775516049,3.9619951791970434,1921-01-01
13,13,1921.0,February,39.29168139447223,1.5469165903335524,1921-02-01
14,14,1921.0,March,37.45751446944017,1.4747052940724477,1921-03-01
15,15,1921.0,April,45.402824066497466,1.7875127585235224,1921-04-01
16,16,1921.0,May,72.44033387991098,2.8519816488153933,1921-05-01
17,17,1921.0,June,16.089782777723375,0.633456014870999,1921-06-01
18,18,1921.0,July,7.764117225185855,0.3056739065033801,1921-07-01
19,19,1921.0,August,14.372173723283703,0.5658336111529018,1921-08-01
20,20,1921.0,September,17.441729933350953,0.6866822808405887,1921-09-01
21,21,1921.0,October,89.48912660368197,3.523193960774881,1921-10-01
22,22,1921.0,November,71.72064535958427,2.8236474551017428,1921-11-01
23,23,1921.0,December,122.37983259263927,4.8181036453795,1921-12-01
24,24,1922.0,January,22.299657088059647,0.8779392554354192,1922-01-01
25,25,1922.0,February,36.51193606198489,1.4374777977159408,1922-02-01
26,26,1922.0,March,49.367364338466096,1.9435970211994529,1922-03-01
27,27,1922.0,April,51.326327229594135,2.02072154447221,1922-04-01
28,28,1922.0,May,6.605343263227861,0.2600528843790496,1922-05-01
29,29,1922.0,June,17.341658869942467,0.6827424751945853,1922-06-01
30,30,1922.0,July,22.263670785086497,0.8765224718537992,1922-07-01
31,31,1922.0,August,27.921111337431185,1.0992563518673697,1922-08-01
32,32,1922.0,September,58.431979588099885,2.300471637326768,1922-09-01
33,33,1922.0,October,74.76400775699825,2.943464872322766,1922-10-01
34,34,1922.0,November,24.88247566432744,0.9796250261546234,1922-11-01
35,35,1922.0,December,2.1861115032499963,0.0860673820177164,1922-12-01
36,36,1923.0,January,176.78451680613088,6.960020346698067,1923-01-01
37,37,1923.0,February,103.20679037911552,4.063259463744705,1923-02-01
38,38,1923.0,March,105.01441037523875,4.1344256053243615,1923-03-01
39,39,1923.0,April,167.252690409566,6.584751590927796,1923-04-01
40,40,1923.0,May,10.518381129254353,0.4141094932777304,1923-05-01
