,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,210.01952391566493,8.268485193530116,1920-01-01
1,1,1920.0,February,29.50387480509216,1.1615698742162266,1920-02-01
2,2,1920.0,March,163.09961055523783,6.421244510048734,1920-03-01
3,3,1920.0,April,56.91243115841355,2.2406468960005337,1920-04-01
4,4,1920.0,May,67.4102423652101,2.653946549811421,1920-05-01
5,5,1920.0,June,32.71704910868439,1.2880727995545036,1920-06-01
6,6,1920.0,July,24.79941302768433,0.9763548436096195,1920-07-01
7,7,1920.0,August,48.46117898508989,1.907920432483854,1920-08-01
8,8,1920.0,September,10.652216884971324,0.4193786175185561,1920-09-01
9,9,1920.0,October,44.57746147450821,1.755018168287725,1920-10-01
10,10,1920.0,November,113.26924398854293,4.459419054667045,1920-11-01
11,11,1920.0,December,397.5288703033279,15.65074292532787,1920-12-01
12,12,1921.0,January,366.03689178972616,14.410901251564022,1921-01-01
13,13,1921.0,February,72.23305599992446,2.843821102359231,1921-02-01
14,14,1921.0,March,40.04828710187206,1.5767042166091365,1921-03-01
15,15,1921.0,April,37.1798432070906,1.463773354609866,1921-04-01
16,16,1921.0,May,33.79539549811769,1.330527381815657,1921-05-01
17,17,1921.0,June,14.470187445371849,0.5696924191091279,1921-06-01
18,18,1921.0,July,21.03467492372292,0.8281368080205872,1921-07-01
19,19,1921.0,August,22.94594369540557,0.9033836100553376,1921-08-01
20,20,1921.0,September,16.890265849413794,0.664971096433614,1921-09-01
21,21,1921.0,October,131.57467364738,5.180105261707874,1921-10-01
22,22,1921.0,November,52.45970016816703,2.065342526305789,1921-11-01
23,23,1921.0,December,226.47939338473324,8.916511550580049,1921-12-01
24,24,1922.0,January,206.79738730752007,8.141629421555908,1922-01-01
25,25,1922.0,February,72.7185794134825,2.862936197381201,1922-02-01
26,26,1922.0,March,70.21215601125475,2.764258110679321,1922-03-01
27,27,1922.0,April,46.09266765868466,1.8146719550663253,1922-04-01
28,28,1922.0,May,30.10302361335544,1.1851584099746235,1922-05-01
29,29,1922.0,June,27.672581309113056,1.0894717050831912,1922-06-01
30,30,1922.0,July,14.781062389605612,0.5819315901419533,1922-07-01
31,31,1922.0,August,22.739484233750822,0.8952552847933395,1922-08-01
32,32,1922.0,September,78.9238146997947,3.107236799204516,1922-09-01
33,33,1922.0,October,71.00263277338355,2.7953792430465967,1922-10-01
34,34,1922.0,November,71.08808386786866,2.798743459364908,1922-11-01
35,35,1922.0,December,39.25518608093262,1.545479766965851,1922-12-01
36,36,1923.0,January,503.831963639233,19.835904080284763,1923-01-01
37,37,1923.0,February,202.8365066275412,7.985689237304773,1923-02-01
38,38,1923.0,March,147.98155587549368,5.8260455069092005,1923-03-01
39,39,1923.0,April,220.19989603790788,8.669287245586926,1923-04-01
40,40,1923.0,May,16.207825629092053,0.6381033712240965,1923-05-01
41,41,1923.0,June,12.10753138947882,0.4766744641527095,1923-06-01
42,42,1923.0,July,9.227663179787482,0.3632938259758851,1923-07-01
43,43,1923.0,August,26.20074714218056,1.0315254780386045,1923-08-01
44,44,1923.0,September,59.90437814280473,2.358440084362391,1923-09-01
45,45,1923.0,October,56.82952252804245,2.237382776694585,1923-10-01
46,46,1923.0,November,27.86772547769283,1.0971545463658594,1923-11-01
47,47,1923.0,December,274.72033969605167,10.815761405356366,1923-12-01
48,48,1924.0,January,13.66300528615878,0.537913593943259,1924-01-01
49,49,1924.0,February,81.66604999942675,3.215198818875069,1924-02-01
50,50,1924.0,March,61.19038970694358,2.4090704609032905,1924-03-01
51,51,1924.0,April,377.14282917844656,14.848142881041204,1924-04-01
52,52,1924.0,May,53.48369722735157,2.1056573711555737,1924-05-01
53,53,1924.0,June,18.077249779885644,0.7117027472395924,1924-06-01
54,54,1924.0,July,45.80140989524883,1.8032051139861744,1924-07-01
55,55,1924.0,August,28.340427114160025,1.115764847014174,1924-08-01
56,56,1924.0,September,23.35035689232758,0.9193053894617156,1924-09-01
