,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,396.7324020114877,15.619385905964082,1920-01-01
1,1,1920.0,February,36.63115404343464,1.44217141903286,1920-02-01
2,2,1920.0,March,80.91385625805376,3.185584892049361,1920-03-01
3,3,1920.0,April,73.2329682118794,2.883187724877142,1920-04-01
4,4,1920.0,May,121.96615018223868,4.80181693630861,1920-05-01
5,5,1920.0,June,69.58432264158712,2.739540261479808,1920-06-01
6,6,1920.0,July,68.88105462429792,2.7118525442636976,1920-07-01
7,7,1920.0,August,122.83980456470738,4.836212778138086,1920-08-01
8,8,1920.0,September,117.45524484307104,4.624222237916182,1920-09-01
9,9,1920.0,October,140.24525623208672,5.521466780790816,1920-10-01
10,10,1920.0,November,111.69063089585164,4.3972689329075445,1920-11-01
11,11,1920.0,December,256.58463860686714,10.101757425467213,1920-12-01
12,12,1921.0,January,631.9483722032174,24.87985717335502,1921-01-01
13,13,1921.0,February,47.69044424655169,1.8775765451398303,1921-02-01
14,14,1921.0,March,34.94567819177752,1.375814102038485,1921-03-01
15,15,1921.0,April,61.1004333270372,2.405528871143197,1921-04-01
16,16,1921.0,May,43.74624132686818,1.7222929656247317,1921-05-01
17,17,1921.0,June,45.816894192667405,1.80381473199478,1921-06-01
18,18,1921.0,July,76.73280194525182,3.020976454537473,1921-07-01
19,19,1921.0,August,55.12060197006316,2.170102439766266,1921-08-01
20,20,1921.0,September,94.20765771809414,3.708962902287171,1921-09-01
21,21,1921.0,October,88.10015169403256,3.4685099092138807,1921-10-01
22,22,1921.0,November,34.31761707779924,1.3510872865275292,1921-11-01
23,23,1921.0,December,206.5886132054075,8.133409968716832,1921-12-01
24,24,1922.0,January,141.92219371908516,5.587487941696266,1922-01-01
25,25,1922.0,February,99.7663291615142,3.9278082347052834,1922-02-01
26,26,1922.0,March,88.04668918587046,3.4664050860578923,1922-03-01
27,27,1922.0,April,46.303795176850265,1.8229840620807192,1922-04-01
28,28,1922.0,May,114.11286528999284,4.492632491732002,1922-05-01
29,29,1922.0,June,21.64852858436178,0.8523042749748733,1922-06-01
30,30,1922.0,July,28.588757768890563,1.1255416444445103,1922-07-01
31,31,1922.0,August,40.73102639553815,1.60358371635977,1922-08-01
32,32,1922.0,September,111.4555930865587,4.388015475848768,1922-09-01
33,33,1922.0,October,102.85689431816868,4.049484028274358,1922-10-01
34,34,1922.0,November,159.5716664692354,6.282349073591945,1922-11-01
35,35,1922.0,December,26.16442562419282,1.0300954970154654,1922-12-01
36,36,1923.0,January,361.41812585232526,14.229060072926192,1923-01-01
37,37,1923.0,February,132.28202725021092,5.207953828748462,1923-02-01
38,38,1923.0,March,256.0567091541177,10.080972801343218,1923-03-01
39,39,1923.0,April,148.85549881613466,5.8604527092966405,1923-04-01
40,40,1923.0,May,53.81442360059749,2.1186780945117123,1923-05-01
41,41,1923.0,June,24.759538769016604,0.9747849909061655,1923-06-01
42,42,1923.0,July,66.32440384181999,2.6111970016464565,1923-07-01
43,43,1923.0,August,40.54625986313679,1.5963094434305825,1923-08-01
44,44,1923.0,September,42.7997450405324,1.6850293323044252,1923-09-01
45,45,1923.0,October,93.02597610202768,3.6624400040168377,1923-10-01
46,46,1923.0,November,39.40932237749269,1.5515481250981376,1923-11-01
47,47,1923.0,December,206.46361898388383,8.12848893637338,1923-12-01
48,48,1924.0,January,27.916539355847963,1.0990763525924396,1924-01-01
49,49,1924.0,February,57.11035740869285,2.2484392680587737,1924-02-01
50,50,1924.0,March,34.630830448760086,1.363418521604728,1924-03-01
51,51,1924.0,April,184.62187745585243,7.268577852592616,1924-04-01
52,52,1924.0,May,41.92732944149943,1.6506822614763557,1924-05-01
53,53,1924.0,June,52.30571804385213,2.0592802379469344,1924-06-01
54,54,1924.0,July,98.11635526397524,3.86284863243997,1924-07-01
55,55,1924.0,August,42.202376235871625,1.6615108754280168,1924-08-01
56,56,1924.0,September,21.78604838128626,0.8577184402081205,1924-09-01
57,57,1924.0,October,124.926239419971,4.918355882676024,1924-10-01
58,58,1924.0,November,82.56632079175237,3.250642550856393,1924-11-01
59,59,1924.0,December,147.0067483574681,5.787667258168035,1924-12-01
60,60,1925.0,January,89.65867899155475,3.529869251636014,1925-01-01
61,61,1925.0,February,78.21971333520652,3.079516273039627,1925-02-01
62,62,1925.0,March,176.44210002831454,6.946539371193486,1925-03-01
63,63,1925.0,April,142.56369966585962,5.612744081333056,1925-04-01
