,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,240.96928496050413,9.486979722854494,1920-01-01
1,1,1920.0,February,24.059824542886407,0.9472371867278112,1920-02-01
2,2,1920.0,March,72.20884151571602,2.842867776209292,1920-03-01
3,3,1920.0,April,46.4190774725739,1.8275227351407048,1920-04-01
4,4,1920.0,May,30.18804046811437,1.188505530240723,1920-05-01
5,5,1920.0,June,32.8804816409681,1.2945071512192166,1920-06-01
6,6,1920.0,July,19.41978415652845,0.7645584313593878,1920-07-01
7,7,1920.0,August,64.57997483473558,2.5425186942809286,1920-08-01
8,8,1920.0,September,15.358188516289523,0.604653091192501,1920-09-01
9,9,1920.0,October,38.39913904314211,1.5117771276827603,1920-10-01
10,10,1920.0,November,22.86253295988726,0.9000997228302072,1920-11-01
11,11,1920.0,December,471.991408669737,18.582338924005395,1920-12-01
12,12,1921.0,January,219.6450850808409,8.647444294521295,1921-01-01
13,13,1921.0,February,39.68716812133789,1.5624869339109406,1921-02-01
14,14,1921.0,March,41.429976017517454,1.6311014180124983,1921-03-01
15,15,1921.0,April,59.402800385063216,2.338692928545796,1921-04-01
16,16,1921.0,May,58.63945858295147,2.3086401016910028,1921-05-01
17,17,1921.0,June,10.23057604682516,0.4027785845206756,1921-06-01
18,18,1921.0,July,13.40463096573508,0.5277413766037433,1921-07-01
19,19,1921.0,August,29.641704536754,1.166996241604488,1921-08-01
20,20,1921.0,September,31.139219893506294,1.2259535391144212,1921-09-01
21,21,1921.0,October,31.191406532152165,1.2280081311870932,1921-10-01
22,22,1921.0,November,77.43354439594337,3.048564739997771,1921-11-01
23,23,1921.0,December,143.722638914571,5.6583716108098825,1921-12-01
24,24,1922.0,January,228.5113356550769,8.996509277758937,1922-01-01
25,25,1922.0,February,78.44424957636545,3.088356282534073,1922-02-01
26,26,1922.0,March,115.49278760379588,4.546960141881728,1922-03-01
27,27,1922.0,April,146.56513778415658,5.770281015124275,1922-04-01
28,28,1922.0,May,21.47041829803286,0.8452920589776718,1922-05-01
29,29,1922.0,June,8.0891849613754,0.3184718488730472,1922-06-01
30,30,1922.0,July,17.929886332630407,0.7059010367177326,1922-07-01
31,31,1922.0,August,17.054900728033843,0.6714527845682615,1922-08-01
32,32,1922.0,September,113.05992925519774,4.4511783171337695,1922-09-01
33,33,1922.0,October,71.08901799218894,2.7987802359129508,1922-10-01
34,34,1922.0,November,50.42742324016504,1.9853316236285448,1922-11-01
35,35,1922.0,December,4.215073337216349,0.165947769181746,1922-12-01
36,36,1923.0,January,369.3243252906574,14.540327767348716,1923-01-01
37,37,1923.0,February,205.2506902570555,8.08073583689195,1923-02-01
38,38,1923.0,March,155.9667543941701,6.14042340134528,1923-03-01
39,39,1923.0,April,258.46511443550065,10.175791906909476,1923-04-01
40,40,1923.0,May,8.761359990701168,0.3449354327047704,1923-05-01
41,41,1923.0,June,16.113574191663393,0.6343926847111572,1923-06-01
42,42,1923.0,July,19.02945622325649,0.7491911898919877,1923-07-01
43,43,1923.0,August,71.0766762276373,2.79829433967076,1923-08-01
44,44,1923.0,September,125.21849096174071,4.9298618488874295,1923-09-01
45,45,1923.0,October,46.65880887183917,1.8369609792062669,1923-10-01
46,46,1923.0,November,8.151250119745379,0.3209153590450936,1923-11-01
47,47,1923.0,December,201.48252986027643,7.932383065365214,1923-12-01
48,48,1924.0,January,12.01364666188257,0.4729782150347468,1924-01-01
49,49,1924.0,February,90.33638451931743,3.5565505716266714,1924-02-01
50,50,1924.0,March,58.18642901809963,2.290804292051167,1924-03-01
51,51,1924.0,April,327.5341397798978,12.895044873224323,1924-04-01
52,52,1924.0,May,74.88759446003029,2.9483304905523737,1924-05-01
53,53,1924.0,June,14.87533367879292,0.5856430582201937,1924-06-01
54,54,1924.0,July,62.56561511790259,2.463213193618212,1924-07-01
55,55,1924.0,August,28.40002162639912,1.1181110876535083,1924-08-01
56,56,1924.0,September,63.1995082381209,2.488169615674052,1924-09-01
57,57,1924.0,October,103.254610908102,4.065142161736299,1924-10-01
58,58,1924.0,November,53.17503289217074,2.093505231975226,1924-11-01
59,59,1924.0,December,338.65059937245746,13.332700762695175,1924-12-01
60,60,1925.0,January,38.48330962728466,1.5150909302080575,1925-01-01
61,61,1925.0,February,48.58938876270543,1.912968061523836,1925-02-01
62,62,1925.0,March,110.63300874247354,4.3556302654517145,1925-03-01
63,63,1925.0,April,67.33831310836521,2.651114689305717,1925-04-01
64,64,1925.0,May,15.50502109527588,0.6104339013888141,1925-05-01
65,65,1925.0,June,21.58437149905594,0.8497784054746433,1925-06-01
66,66,1925.0,July,60.90339554555317,2.397771478171385,1925-07-01
67,67,1925.0,August,26.34089641458184,1.037043165928419,1925-08-01
68,68,1925.0,September,87.4283374131784,3.44206052807789,1925-09-01
69,69,1925.0,October,97.79493058785884,3.8501941176322383,1925-10-01
70,70,1925.0,November,38.22414424151359,1.504887568563527,1925-11-01
71,71,1925.0,December,163.29148819601747,6.428798747874704,1925-12-01
72,72,1926.0,January,100.72391713159324,3.965508548487923,1926-01-01
73,73,1926.0,February,7.78478493210832,0.3064875957522961,1926-02-01
74,74,1926.0,March,27.31433890980376,1.0753676736143214,1926-03-01
75,75,1926.0,April,30.83679656305257,1.2140471087815972,1926-04-01
76,76,1926.0,May,6.635994598004945,0.2612596298427144,1926-05-01
77,77,1926.0,June,77.56787323810646,3.0538532770908056,1926-06-01
78,78,1926.0,July,72.21776197083604,2.843218975229765,1926-07-01
79,79,1926.0,August,65.43939687514447,2.5763542076828534,1926-08-01
80,80,1926.0,September,54.24945722952397,2.1358054027371645,1926-09-01
81,81,1926.0,October,78.11932224070532,3.075563867744304,1926-10-01
82,82,1926.0,November,37.55389361409746,1.4784997485865143,1926-11-01
83,83,1926.0,December,65.58744313166692,2.582182800459328,1926-12-01
84,84,1927.0,January,74.1523234801885,2.9193828141806497,1927-01-01
85,85,1927.0,February,114.36203946446524,4.5024424986009945,1927-02-01
86,86,1927.0,March,148.84158541888175,5.85990493775125,1927-03-01
87,87,1927.0,April,247.5309522278916,9.745313079838253,1927-04-01
88,88,1927.0,May,44.58873881955119,1.755462158250047,1927-05-01
89,89,1927.0,June,26.97571499390009,1.0620360233818935,1927-06-01
90,90,1927.0,July,23.08427726023296,0.9088298133949984,1927-07-01
91,91,1927.0,August,45.147917933717984,1.7774770840046452,1927-08-01
92,92,1927.0,September,140.8812031943417,5.546504062769359,1927-09-01
93,93,1927.0,October,21.346524718245107,0.8404143589860279,1927-10-01
94,94,1927.0,November,27.87465083105324,1.0974271980729624,1927-11-01
95,95,1927.0,December,642.96130768364,25.31343731037953,1927-12-01
96,96,1928.0,January,50.53577016796586,1.9895972507073167,1928-01-01
97,97,1928.0,February,61.64331499359312,2.4269021651020912,1928-02-01
98,98,1928.0,March,49.339425284481614,1.942497058444158,1928-03-01
99,99,1928.0,April,87.90154582367846,3.460690780459782,1928-04-01
100,100,1928.0,May,38.95420040604631,1.533629937245918,1928-05-01
101,101,1928.0,June,30.669714120718147,1.2074690598707931,1928-06-01
102,102,1928.0,July,60.350967158932654,2.3760223290918367,1928-07-01
103,103,1928.0,August,53.33872067152396,2.099949632737164,1928-08-01
104,104,1928.0,September,42.42125112770577,1.6701279971537706,1928-09-01
105,105,1928.0,October,51.22647850894364,2.016790492478096,1928-10-01
106,106,1928.0,November,54.2375784428162,2.1353377339691417,1928-11-01
107,107,1928.0,December,37.7110236466989,1.4846859703424764,1928-12-01
108,108,1929.0,January,213.6682837672488,8.412137156190896,1929-01-01
109,109,1929.0,February,150.69516848953518,5.932880649194298,1929-02-01
110,110,1929.0,March,36.79460939712073,1.4486066691779815,1929-03-01
111,111,1929.0,April,22.760810174885584,0.8960948887750231,1929-04-01
112,112,1929.0,May,41.9899239399024,1.6531466118071814,1929-05-01
113,113,1929.0,June,15.90800015601886,0.6262992187409001,1929-06-01
114,114,1929.0,July,45.88658900514862,1.806558622249946,1929-07-01
115,115,1929.0,August,115.58759321404632,4.550692646222297,1929-08-01
116,116,1929.0,September,55.4181154691256,2.1818155696506145,1929-09-01
117,117,1929.0,October,52.84859118941267,2.0806531964335697,1929-10-01
118,118,1929.0,November,257.4885899470403,10.1373460609071,1929-11-01
119,119,1929.0,December,211.6327734952848,8.331998956507274,1929-12-01
120,120,1930.0,January,429.13828273073455,16.895207981524983,1930-01-01
121,121,1930.0,February,68.73904676268087,2.706261683570113,1930-02-01
122,122,1930.0,March,131.17082485221547,5.164205702843129,1930-03-01
123,123,1930.0,April,21.58899007041073,0.8499602389925486,1930-04-01
124,124,1930.0,May,14.96393676058075,0.5891313685268013,1930-05-01
125,125,1930.0,June,20.6382579690606,0.8125298413015982,1930-06-01
126,126,1930.0,July,31.00366435530623,1.22061670690182,1930-07-01
127,127,1930.0,August,50.347957814233546,1.9822030635525016,1930-08-01
128,128,1930.0,September,135.26307420899883,5.325317882244049,1930-09-01
129,129,1930.0,October,92.76907804590712,3.652325907319178,1930-10-01
130,130,1930.0,November,209.53503851354475,8.249410965100187,1930-11-01
131,131,1930.0,December,10.54860314815002,0.4152993365413394,1930-12-01
132,132,1931.0,January,17.840798434421156,0.7023936391504393,1931-01-01
133,133,1931.0,February,18.938612819423337,0.7456146779300526,1931-02-01
134,134,1931.0,March,47.06451068404158,1.8529334914977,1931-03-01
135,135,1931.0,April,85.11324662428636,3.350915221428597,1931-04-01
136,136,1931.0,May,55.2571282019982,2.1754774882676458,1931-05-01
137,137,1931.0,June,16.439457368568554,0.6472227310460061,1931-06-01
138,138,1931.0,July,48.41928330822104,1.9062709963866555,1931-07-01
139,139,1931.0,August,136.1495885453986,5.360220021472386,1931-08-01
140,140,1931.0,September,140.7065535776714,5.53962809360911,1931-09-01
141,141,1931.0,October,73.37109835472333,2.8886259194772967,1931-10-01
142,142,1931.0,November,52.51176330746984,2.0673922561996,1931-11-01
143,143,1931.0,December,68.22617619982837,2.6860699291271013,1931-12-01
144,144,1932.0,January,60.96611546623636,2.4002407663872583,1932-01-01
145,145,1932.0,February,395.6345510990662,15.576163429097097,1932-02-01
146,146,1932.0,March,60.58041797163924,2.385055825655088,1932-03-01
147,147,1932.0,April,63.32906095516047,2.4932701163449007,1932-04-01
148,148,1932.0,May,44.07893253078122,1.735391044518946,1932-05-01
149,149,1932.0,June,39.598760209845366,1.559006307474227,1932-06-01
150,150,1932.0,July,12.958126463128265,0.5101624591782782,1932-07-01
151,151,1932.0,August,55.35260899109248,2.17923657445246,1932-08-01
152,152,1932.0,September,59.61826568242361,2.3471758142686463,1932-09-01
153,153,1932.0,October,13.971877131941756,0.5500739028323527,1932-10-01
154,154,1932.0,November,66.88368234126526,2.633215840207294,1932-11-01
155,155,1932.0,December,68.04116642968894,2.6787860799090137,1932-12-01
156,156,1933.0,January,58.68320304825461,2.3103623247344336,1933-01-01
157,157,1933.0,February,134.30494811831142,5.287596382610686,1933-02-01
158,158,1933.0,March,120.4369938867332,4.741613932548551,1933-03-01
159,159,1933.0,April,99.71019627497746,3.92559827854242,1933-04-01
160,160,1933.0,May,39.079304046179416,1.5385552774086386,1933-05-01
161,161,1933.0,June,8.451670897782908,0.3327429487316105,1933-06-01
162,162,1933.0,July,7.814818517696223,0.307670020381741,1933-07-01
163,163,1933.0,August,18.637890736732256,0.7337752258556007,1933-08-01
164,164,1933.0,September,8.582105010218875,0.3378781500086171,1933-09-01
165,165,1933.0,October,8.982733816790157,0.3536509376689038,1933-10-01
166,166,1933.0,November,47.62009727884327,1.8748069794820184,1933-11-01
167,167,1933.0,December,192.29204184628097,7.57055282859374,1933-12-01
168,168,1934.0,January,43.0823817281328,1.6961567609501105,1934-01-01
169,169,1934.0,February,75.07839846187795,2.955842459129053,1934-02-01
170,170,1934.0,March,40.35815545934192,1.5889037582418075,1934-03-01
171,171,1934.0,April,59.28595214482596,2.3340926041270063,1934-04-01
172,172,1934.0,May,113.8783075005345,4.48339793309191,1934-05-01
173,173,1934.0,June,79.250476679153,3.120097507053268,1934-06-01
174,174,1934.0,July,54.58581777719351,2.1490479439839967,1934-07-01
175,175,1934.0,August,81.54790936983548,3.210547612985649,1934-08-01
176,176,1934.0,September,91.6009059657712,3.606334880542173,1934-09-01
177,177,1934.0,October,45.99646325647478,1.8108843801761727,1934-10-01
178,178,1934.0,November,44.19652104800975,1.7400205137011713,1934-11-01
179,179,1934.0,December,27.72993243516549,1.0917296234317124,1934-12-01
180,180,1935.0,January,248.86348259378468,9.797774905267111,1935-01-01
181,181,1935.0,February,91.3306095642451,3.5956932899309093,1935-02-01
182,182,1935.0,March,158.30998166778383,6.232676443613537,1935-03-01
183,183,1935.0,April,18.28257460848114,0.7197864019087064,1935-04-01
184,184,1935.0,May,16.244384906701082,0.6395427128622474,1935-05-01
185,185,1935.0,June,30.390637696847406,1.1964817990884806,1935-06-01
186,186,1935.0,July,12.070184487562914,0.4752041136835793,1935-07-01
187,187,1935.0,August,36.106231068718365,1.4215051601857625,1935-08-01
188,188,1935.0,September,93.56527091483392,3.6836720832611785,1935-09-01
189,189,1935.0,October,82.0488830656695,3.230270986837382,1935-10-01
190,190,1935.0,November,64.13918940978643,2.5251649373931664,1935-11-01
191,191,1935.0,December,41.29863094578128,1.6259303521961133,1935-12-01
192,192,1936.0,January,85.18078410131692,3.3535741772172014,1936-01-01
193,193,1936.0,February,239.28212580031897,9.420556133870829,1936-02-01
194,194,1936.0,March,90.69243391590004,3.570568264405514,1936-03-01
195,195,1936.0,April,39.4736187613222,1.5540794787922128,1936-04-01
196,196,1936.0,May,9.754866865259656,0.3840498765850258,1936-05-01
197,197,1936.0,June,67.94828649667593,2.675129389632911,1936-06-01
198,198,1936.0,July,40.324450701651486,1.5875767992776175,1936-07-01
199,199,1936.0,August,62.652185045050445,2.466621458466553,1936-08-01
200,200,1936.0,September,97.772581247183,3.84931422233004,1936-09-01
201,201,1936.0,October,153.49548872547038,6.043129477380724,1936-10-01
202,202,1936.0,November,68.71718389748116,2.705400940845715,1936-11-01
203,203,1936.0,December,94.21742149217594,3.709347302841573,1936-12-01
204,204,1937.0,January,172.9639771591277,6.809605399965657,1937-01-01
205,205,1937.0,February,217.4850321211053,8.562402839413595,1937-02-01
206,206,1937.0,March,193.0816906810512,7.601641365395717,1937-03-01
207,207,1937.0,April,119.0264029418223,4.686078855977256,1937-04-01
208,208,1937.0,May,117.77509429751063,4.636814736122466,1937-05-01
209,209,1937.0,June,8.68514720645882,0.3419349293881425,1937-06-01
210,210,1937.0,July,61.82038967426006,2.433873609222837,1937-07-01
211,211,1937.0,August,148.13924466646634,5.8322537270262345,1937-08-01
212,212,1937.0,September,34.34841680808886,1.352299874334207,1937-09-01
213,213,1937.0,October,76.03335639005581,2.993439227954953,1937-10-01
214,214,1937.0,November,38.60644769386427,1.5199388855852074,1937-11-01
215,215,1937.0,December,112.5680498653615,4.431812986825256,1937-12-01
216,216,1938.0,January,90.22030759280956,3.55198061389014,1938-01-01
217,217,1938.0,February,154.580603424614,6.085850528528111,1938-02-01
218,218,1938.0,March,80.2312221188517,3.158709532238256,1938-03-01
219,219,1938.0,April,154.33972939937073,6.076367299187824,1938-04-01
220,220,1938.0,May,99.00609083006368,3.897877591734791,1938-05-01
221,221,1938.0,June,24.65381262288291,0.9706225442079888,1938-06-01
222,222,1938.0,July,43.62249681371203,1.7174211343981116,1938-07-01
223,223,1938.0,August,193.57427680562927,7.621034519906669,1938-08-01
224,224,1938.0,September,11.185844810756706,0.4403875909746734,1938-09-01
225,225,1938.0,October,58.04081974368123,2.2850716434520173,1938-10-01
226,226,1938.0,November,24.2979636220537,0.9566127410257362,1938-11-01
227,227,1938.0,December,69.50207952916975,2.7363023436681004,1938-12-01
228,228,1939.0,January,62.27675120788213,2.451840598735517,1939-01-01
229,229,1939.0,February,66.99362582144653,2.637544323678997,1939-02-01
230,230,1939.0,March,190.82462134728064,7.512780368003175,1939-03-01
231,231,1939.0,April,265.4900953304133,10.452365957890288,1939-04-01
232,232,1939.0,May,14.034219341165215,0.5525283205183156,1939-05-01
233,233,1939.0,June,30.29773410819692,1.1928241774880677,1939-06-01
234,234,1939.0,July,16.879340973126112,0.6645409831939415,1939-07-01
235,235,1939.0,August,25.680172496998804,1.0110304132676695,1939-08-01
236,236,1939.0,September,76.57763766678127,3.014867624676428,1939-09-01
237,237,1939.0,October,90.9447217410838,3.580500855948182,1939-10-01
238,238,1939.0,November,36.42322868708322,1.433985381381229,1939-11-01
239,239,1939.0,December,75.89770627445017,2.988098672222448,1939-12-01
240,240,1940.0,January,265.2696216289814,10.44368589090478,1940-01-01
241,241,1940.0,February,21.74372666263016,0.856052230812211,1940-02-01
242,242,1940.0,March,149.07000028170071,5.868897648885855,1940-03-01
243,243,1940.0,April,40.64560763793584,1.6002207731470803,1940-04-01
244,244,1940.0,May,147.24624538985935,5.797096275191313,1940-05-01
245,245,1940.0,June,37.15614607771473,1.4628403967604224,1940-06-01
246,246,1940.0,July,56.414971639418745,2.2210618755676674,1940-07-01
247,247,1940.0,August,97.52522368120724,3.8395757354806,1940-08-01
248,248,1940.0,September,91.0567556979388,3.5849116416511344,1940-09-01
249,249,1940.0,October,43.01380629229122,1.6934569406413869,1940-10-01
250,250,1940.0,November,95.31615619546562,3.7526045746246313,1940-11-01
251,251,1940.0,December,38.8541272406042,1.5296900488426852,1940-12-01
252,252,1941.0,January,58.24925358337764,2.293277700132978,1941-01-01
253,253,1941.0,February,32.83512837788057,1.2927215896803377,1941-02-01
254,254,1941.0,March,40.798397459222016,1.606236120441812,1941-03-01
255,255,1941.0,April,16.20254431391609,0.6378954454297673,1941-04-01
256,256,1941.0,May,36.67499836803188,1.4438975735445625,1941-05-01
257,257,1941.0,June,43.82340933444232,1.7253310761591465,1941-06-01
