,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,111.81612504586666,4.402209647475066,1920-01-01
1,1,1920.0,February,22.899787507819,0.9015664373157088,1920-02-01
2,2,1920.0,March,232.52297657622387,9.154447896701727,1920-03-01
3,3,1920.0,April,52.40356210561899,2.0631323663629524,1920-04-01
4,4,1920.0,May,50.41185640865529,1.984718756246272,1920-05-01
5,5,1920.0,June,41.36187718182626,1.628420361489223,1920-06-01
6,6,1920.0,July,45.42376627724551,1.788337255009666,1920-07-01
7,7,1920.0,August,61.48963754416923,2.4208518718176864,1920-08-01
8,8,1920.0,September,43.853751165627024,1.726525636442009,1920-09-01
9,9,1920.0,October,61.6564679794763,2.4274199991919803,1920-10-01
10,10,1920.0,November,71.29535205547626,2.806903624231349,1920-11-01
11,11,1920.0,December,187.6505979278384,7.38781881605663,1920-12-01
12,12,1921.0,January,340.18453871145755,13.393092075254234,1921-01-01
13,13,1921.0,February,39.25627806624012,1.5455227585133906,1921-02-01
14,14,1921.0,March,49.65870185716618,1.955067002250637,1921-03-01
15,15,1921.0,April,27.617961804542315,1.0873213308874927,1921-04-01
16,16,1921.0,May,40.86099081773024,1.6087004258948914,1921-05-01
17,17,1921.0,June,19.68513301984798,0.7750052370018891,1921-06-01
18,18,1921.0,July,43.39951142756897,1.7086421821877549,1921-07-01
19,19,1921.0,August,28.32516960279476,1.1151641575903448,1921-08-01
20,20,1921.0,September,26.68601032685952,1.0506303278291147,1921-09-01
21,21,1921.0,October,104.28164487759744,4.105576569984151,1921-10-01
22,22,1921.0,November,26.27387050199791,1.0344043504723586,1921-11-01
23,23,1921.0,December,84.2489988789756,3.316889719644709,1921-12-01
24,24,1922.0,January,136.50660664936495,5.374275852337203,1922-01-01
25,25,1922.0,February,94.0359053301388,3.7022009972495593,1922-02-01
26,26,1922.0,March,99.85526140201726,3.931309504016428,1922-03-01
27,27,1922.0,April,85.25606794188009,3.3565381079480354,1922-04-01
28,28,1922.0,May,48.75956477780314,1.919667904637919,1922-05-01
29,29,1922.0,June,39.99400418749928,1.5745670939960348,1922-06-01
30,30,1922.0,July,42.207806423570986,1.6617246623453146,1922-07-01
31,31,1922.0,August,40.91580053476187,1.6108582887701526,1922-08-01
32,32,1922.0,September,129.3204658553445,5.09135692343876,1922-09-01
33,33,1922.0,October,127.5739961432282,5.022598273355441,1922-10-01
34,34,1922.0,November,52.74250409730087,2.076476539263814,1922-11-01
35,35,1922.0,December,16.98404831858076,0.6686633196291639,1922-12-01
36,36,1923.0,January,317.92889025084366,12.516885442946602,1923-01-01
37,37,1923.0,February,110.66011954764645,4.35669761998608,1923-02-01
38,38,1923.0,March,203.8934187127288,8.027299949320033,1923-03-01
39,39,1923.0,April,281.8499732384315,11.096455639308328,1923-04-01
40,40,1923.0,May,25.39824015148998,0.9999307146255898,1923-05-01
41,41,1923.0,June,29.436737455559907,1.1589266714787363,1923-06-01
42,42,1923.0,July,23.41638304354877,0.9219048442342036,1923-07-01
43,43,1923.0,August,25.602317008746446,1.0079652365648208,1923-08-01
44,44,1923.0,September,47.294224372276894,1.8619773374912163,1923-09-01
45,45,1923.0,October,90.1391088271282,3.548783812091662,1923-10-01
46,46,1923.0,November,31.407494528053785,1.2365155326005426,1923-11-01
47,47,1923.0,December,161.73650779949844,6.367579047224348,1923-12-01
48,48,1924.0,January,26.19383612186951,1.0312533906247838,1924-01-01
49,49,1924.0,February,62.21986691627277,2.4496010596957785,1924-02-01
50,50,1924.0,March,121.47923409727198,4.782647011703622,1924-03-01
51,51,1924.0,April,227.7850694825664,8.96791612136088,1924-04-01
52,52,1924.0,May,58.44726404494788,2.3010733875963734,1924-05-01
53,53,1924.0,June,33.312881560015256,1.3115307700793408,1924-06-01
54,54,1924.0,July,68.69756569947012,2.7046285708452804,1924-07-01
55,55,1924.0,August,39.904679744201296,1.5710503836299723,1924-08-01
56,56,1924.0,September,35.32705258476663,1.3908288419199464,1924-09-01
57,57,1924.0,October,238.7876167071641,9.401087271935596,1924-10-01
58,58,1924.0,November,26.478044408312915,1.042442693240666,1924-11-01
59,59,1924.0,December,82.38101728992349,3.2433471373985627,1924-12-01
60,60,1925.0,January,102.5100319766434,4.035828030576512,1925-01-01
61,61,1925.0,February,90.38987677760376,3.558656566047393,1925-02-01
62,62,1925.0,March,152.8867411415958,6.019163037070701,1925-03-01
63,63,1925.0,April,73.7209064551359,2.9023978919344846,1925-04-01
64,64,1925.0,May,32.30489198131674,1.2718461409967223,1925-05-01
65,65,1925.0,June,36.99799680991991,1.4566140476346423,1925-06-01
66,66,1925.0,July,60.22356913639949,2.371006658913366,1925-07-01
67,67,1925.0,August,35.90051275174293,1.413406013848147,1925-08-01
68,68,1925.0,September,58.278810196374295,2.2944413463139486,1925-09-01
69,69,1925.0,October,74.18271408983942,2.920579294875568,1925-10-01
70,70,1925.0,November,92.62311472695256,3.646579319958762,1925-11-01
71,71,1925.0,December,72.39500612337913,2.85019709147162,1925-12-01
72,72,1926.0,January,47.02397440171101,1.8513375748705123,1926-01-01
73,73,1926.0,February,27.3918344283245,1.0784186782804923,1926-02-01
74,74,1926.0,March,25.70263867124298,1.0119149083166528,1926-03-01
75,75,1926.0,April,19.05451891972469,0.7501779102253814,1926-04-01
76,76,1926.0,May,21.250791137740457,0.8366453203834826,1926-05-01
77,77,1926.0,June,142.89836888059355,5.625920034669038,1926-06-01
78,78,1926.0,July,48.50501991587983,1.909646453381096,1926-07-01
79,79,1926.0,August,75.43129788912259,2.9697361373670312,1926-08-01
80,80,1926.0,September,52.26691565428965,2.057752584814553,1926-09-01
81,81,1926.0,October,82.06759025077143,3.231007490187852,1926-10-01
82,82,1926.0,November,17.53234945669682,0.6902499786101111,1926-11-01
83,83,1926.0,December,50.245183233678695,1.9781568202235709,1926-12-01
84,84,1927.0,January,143.22007588945198,5.638585664939055,1927-01-01
85,85,1927.0,February,56.4056831450152,2.220696186811622,1927-02-01
86,86,1927.0,March,277.1108657566048,10.909876604590742,1927-03-01
87,87,1927.0,April,190.6801254904481,7.507091554742055,1927-04-01
88,88,1927.0,May,198.4895997357792,7.814551170699968,1927-05-01
89,89,1927.0,June,71.13457258777505,2.800573723928152,1927-06-01
90,90,1927.0,July,57.75848341270312,2.273956039870201,1927-07-01
91,91,1927.0,August,67.44936851636898,2.655486949463345,1927-08-01
92,92,1927.0,September,86.6017153587567,3.409516352706957,1927-09-01
93,93,1927.0,October,40.75221444304878,1.6044178914586134,1927-10-01
94,94,1927.0,November,135.54969620563574,5.3366022128203054,1927-11-01
95,95,1927.0,December,752.9206781330898,29.64254638319252,1927-12-01
96,96,1928.0,January,49.12651989728036,1.934114956585841,1928-01-01
97,97,1928.0,February,31.79395729832396,1.251730602296219,1928-02-01
98,98,1928.0,March,59.24435648269202,2.3324549796335443,1928-03-01
99,99,1928.0,April,91.97161458935258,3.620929708242228,1928-04-01
100,100,1928.0,May,47.62601701183432,1.875040039835997,1928-05-01
101,101,1928.0,June,45.70860354858037,1.799551320810251,1928-06-01
102,102,1928.0,July,89.02720524714543,3.505008080596277,1928-07-01
103,103,1928.0,August,78.49849272056444,3.090491839392301,1928-08-01
104,104,1928.0,September,73.81275438839162,2.906013952298883,1928-09-01
105,105,1928.0,October,104.89258227827986,4.129629223554326,1928-10-01
106,106,1928.0,November,244.3814216026893,9.6213158111295,1928-11-01
107,107,1928.0,December,75.52916284143572,2.973589088245501,1928-12-01
108,108,1929.0,January,56.06006739689754,2.2070892675943914,1929-01-01
109,109,1929.0,February,71.4873826743583,2.8144638848172563,1929-02-01
110,110,1929.0,March,37.23179958275789,1.4658188812109407,1929-03-01
111,111,1929.0,April,77.30273523274258,3.0434147729426213,1929-04-01
112,112,1929.0,May,58.159913215411486,2.289760362811476,1929-05-01
113,113,1929.0,June,27.312379837036133,1.075290544765202,1929-06-01
114,114,1929.0,July,78.21338888315054,3.0792672788641946,1929-07-01
115,115,1929.0,August,61.17015127599592,2.408273672283304,1929-08-01
116,116,1929.0,September,33.40867364194972,1.3153021118877843,1929-09-01
117,117,1929.0,October,35.02089306306557,1.3787753174435264,1929-10-01
118,118,1929.0,November,183.2508482622677,7.21460032528613,1929-11-01
119,119,1929.0,December,292.06759661612426,11.498724276225364,1929-12-01
120,120,1930.0,January,238.4470031557704,9.38767728959726,1930-01-01
121,121,1930.0,February,103.2825114233254,4.066240607217535,1930-02-01
122,122,1930.0,March,133.66389781342457,5.262358181630889,1930-03-01
123,123,1930.0,April,65.16890332825791,2.565704855443225,1930-04-01
124,124,1930.0,May,17.103805479918712,0.6733781685007367,1930-05-01
125,125,1930.0,June,44.97700367312459,1.7707481761072674,1930-06-01
126,126,1930.0,July,93.1555189324554,3.667540115451,1930-07-01
127,127,1930.0,August,58.545320544722514,2.304933879713485,1930-08-01
128,128,1930.0,September,146.2698654084516,5.758656118442977,1930-09-01
129,129,1930.0,October,91.8105245736929,3.614587581641453,1930-10-01
130,130,1930.0,November,154.44816797019462,6.080636534259631,1930-11-01
131,131,1930.0,December,60.146537193885216,2.3679739052710715,1930-12-01
132,132,1931.0,January,49.98458851018601,1.9678971854403944,1931-01-01
133,133,1931.0,February,38.85687187014247,1.5297981051237193,1931-02-01
134,134,1931.0,March,92.59946559025693,3.645648251584918,1931-03-01
135,135,1931.0,April,39.50460698054387,1.555299487422987,1931-04-01
136,136,1931.0,May,138.83544976048216,5.465962588995361,1931-05-01
137,137,1931.0,June,26.35413168732231,1.0375642396583589,1931-06-01
138,138,1931.0,July,62.77575974774784,2.471486604242041,1931-07-01
139,139,1931.0,August,104.30561061159392,4.106520102818659,1931-08-01
140,140,1931.0,September,93.14682273187582,3.6671977453494415,1931-09-01
141,141,1931.0,October,115.71637554281564,4.5557628166462845,1931-10-01
142,142,1931.0,November,129.8269047934628,5.11129546430956,1931-11-01
143,143,1931.0,December,87.22884869998728,3.434206641731783,1931-12-01
144,144,1932.0,January,239.2141198152621,9.417878732884336,1932-01-01
145,145,1932.0,February,404.3426587708603,15.919002313813396,1932-02-01
146,146,1932.0,March,63.9194912205081,2.516515402382209,1932-03-01
147,147,1932.0,April,102.81315924288958,4.047762174916913,1932-04-01
148,148,1932.0,May,68.044378066204,2.678912522291496,1932-05-01
149,149,1932.0,June,99.28392507338664,3.908815947771128,1932-06-01
150,150,1932.0,July,59.540292231994265,2.344105993385601,1932-07-01
151,151,1932.0,August,59.91902788150945,2.3590168457287186,1932-08-01
152,152,1932.0,September,55.02414622109317,2.166304969334377,1932-09-01
153,153,1932.0,October,31.72196498848277,1.2488962593890858,1932-10-01
154,154,1932.0,November,138.1370961567354,5.438468352627378,1932-11-01
155,155,1932.0,December,213.48708790434887,8.405003460801137,1932-12-01
156,156,1933.0,January,175.12387003701113,6.894640552638234,1933-01-01
157,157,1933.0,February,148.57265197031597,5.849317006705354,1933-02-01
158,158,1933.0,March,265.2760625534509,10.443939470608305,1933-03-01
159,159,1933.0,April,34.226619291587696,1.3475046965192008,1933-04-01
160,160,1933.0,May,63.94088309474245,2.517357602155214,1933-05-01
161,161,1933.0,June,38.13767290961813,1.5014831854180368,1933-06-01
162,162,1933.0,July,46.7696601371088,1.8413252022483777,1933-07-01
163,163,1933.0,August,42.11326337283885,1.6580024949936556,1933-08-01
164,164,1933.0,September,45.0996738185544,1.7755777093919056,1933-09-01
165,165,1933.0,October,13.42583062945033,0.5285760090334776,1933-10-01
166,166,1933.0,November,62.66368884024536,2.4670743637891874,1933-11-01
167,167,1933.0,December,153.08728659364598,6.027058527308897,1933-12-01
168,168,1934.0,January,58.85389463435969,2.317082465919673,1934-01-01
169,169,1934.0,February,111.01696452304456,4.370746634765534,1934-02-01
170,170,1934.0,March,51.73619871873122,2.036858217272883,1934-03-01
171,171,1934.0,April,124.52071719197832,4.902390440629068,1934-04-01
172,172,1934.0,May,68.04974597727758,2.679123857373133,1934-05-01
173,173,1934.0,June,92.08706358057508,3.625474944117129,1934-06-01
174,174,1934.0,July,74.39983218943578,2.92912725155259,1934-07-01
175,175,1934.0,August,56.13676479723327,2.2101088502847746,1934-08-01
176,176,1934.0,September,112.77130361703726,4.439815103032963,1934-09-01
177,177,1934.0,October,101.80754861323793,4.008171205245588,1934-10-01
178,178,1934.0,November,116.00120016244742,4.566976384348324,1934-11-01
179,179,1934.0,December,76.46485201141537,3.0104272445439126,1934-12-01
180,180,1935.0,January,115.2602169781747,4.537803818038374,1935-01-01
181,181,1935.0,February,212.96264215051767,8.384355990177864,1935-02-01
182,182,1935.0,March,127.55487837029632,5.021845605129776,1935-03-01
183,183,1935.0,April,29.69470922481379,1.1690830403469996,1935-04-01
184,184,1935.0,May,54.18511457273946,2.133272227273207,1935-05-01
185,185,1935.0,June,49.22843743499214,1.9381274580705568,1935-06-01
186,186,1935.0,July,82.3466802743765,3.2419952863927755,1935-07-01
187,187,1935.0,August,50.47263591247197,1.9871116500973216,1935-08-01
188,188,1935.0,September,69.17422774275379,2.7233947930218028,1935-09-01
189,189,1935.0,October,166.28746619591345,6.546750637634388,1935-10-01
190,190,1935.0,November,71.38199371699045,2.8103147132673407,1935-11-01
191,191,1935.0,December,37.55427851479434,1.4785149021572577,1935-12-01
192,192,1936.0,January,95.58914730816905,3.7633522562271273,1936-01-01
193,193,1936.0,February,95.17938074416662,3.7472197143372687,1936-02-01
194,194,1936.0,March,221.4397589328021,8.718100745385911,1936-03-01
195,195,1936.0,April,91.3959639509754,3.598266297282496,1936-04-01
196,196,1936.0,May,32.53296769723384,1.2808254998910962,1936-05-01
197,197,1936.0,June,74.13905503763955,2.9188604345527382,1936-06-01
198,198,1936.0,July,118.52678486299232,4.666408852873714,1936-07-01
199,199,1936.0,August,167.27509808963572,6.585633783056525,1936-08-01
200,200,1936.0,September,90.34516775819677,3.556896368432944,1936-09-01
201,201,1936.0,October,307.4121472962509,12.102840444734287,1936-10-01
202,202,1936.0,November,77.60143112995216,3.0551744539351247,1936-11-01
203,203,1936.0,December,139.38951684173043,5.487776253611434,1936-12-01
204,204,1937.0,January,188.48658499633063,7.420731692768924,1937-01-01
205,205,1937.0,February,229.7713364821214,9.04611560953234,1937-02-01
206,206,1937.0,March,194.9318305924094,7.674481519386197,1937-03-01
207,207,1937.0,April,134.94260916625254,5.312701148277659,1937-04-01
208,208,1937.0,May,95.53608220568776,3.7612630789640846,1937-05-01
209,209,1937.0,June,47.40899649174256,1.8664959248717543,1937-06-01
210,210,1937.0,July,120.31780947171724,4.736921632744774,1937-07-01
211,211,1937.0,August,61.21396244207077,2.409998521341369,1937-08-01
212,212,1937.0,September,74.6229870587411,2.93791287632839,1937-09-01
213,213,1937.0,October,138.71196322469316,5.461100914357999,1937-10-01
214,214,1937.0,November,59.122561144405566,2.3276598875750225,1937-11-01
215,215,1937.0,December,171.2105591903777,6.740573196471563,1937-12-01
216,216,1938.0,January,152.56108797513522,6.006342046265167,1938-01-01
217,217,1938.0,February,307.1156735392012,12.09116824957485,1938-02-01
218,218,1938.0,March,137.35815569634974,5.4078014053681,1938-03-01
219,219,1938.0,April,97.55222907433144,3.840638939934309,1938-04-01
220,220,1938.0,May,114.78812065350232,4.519217348563084,1938-05-01
221,221,1938.0,June,57.30752396442481,2.2562017308828666,1938-06-01
222,222,1938.0,July,92.83657150719998,3.654983130204724,1938-07-01
223,223,1938.0,August,184.4070230517867,7.260119017786878,1938-08-01
224,224,1938.0,September,31.91208211910089,1.256381185791374,1938-09-01
225,225,1938.0,October,59.98186312342536,2.361490674150605,1938-10-01
226,226,1938.0,November,67.93088967137084,2.6744444752508203,1938-11-01
227,227,1938.0,December,160.501599103036,6.3189605946077165,1938-12-01
228,228,1939.0,January,95.25292325443064,3.750115088757112,1939-01-01
229,229,1939.0,February,124.71415290606798,4.910006019923936,1939-02-01
230,230,1939.0,March,199.9453118679792,7.871862671967683,1939-03-01
231,231,1939.0,April,139.98127403485,5.511073780899607,1939-04-01
232,232,1939.0,May,68.73485249175123,2.706096554793356,1939-05-01
233,233,1939.0,June,45.77670127823508,1.802232333788783,1939-06-01
234,234,1939.0,July,50.0492104073248,1.9704413546190864,1939-07-01
235,235,1939.0,August,45.35192336133246,1.7855087937532466,1939-08-01
236,236,1939.0,September,50.70505819377109,1.9962621336130355,1939-09-01
237,237,1939.0,October,376.5248960235415,14.823814804076438,1939-10-01
238,238,1939.0,November,120.50879181630512,4.744440622689178,1939-11-01
239,239,1939.0,December,61.70092572545159,2.4291703041516377,1939-12-01
240,240,1940.0,January,110.66389821972368,4.356846386603294,1940-01-01
241,241,1940.0,February,81.62629679392076,3.2136337320441246,1940-02-01
242,242,1940.0,March,139.42637408555612,5.489227326202998,1940-03-01
243,243,1940.0,April,90.05085934971916,3.54530942321729,1940-04-01
244,244,1940.0,May,191.10531182825213,7.523831174340636,1940-05-01
245,245,1940.0,June,41.717679379254406,1.64242832201789,1940-06-01
246,246,1940.0,July,39.58574694571411,1.558493974240713,1940-07-01
247,247,1940.0,August,82.92720844336516,3.2648507261167388,1940-08-01
248,248,1940.0,September,51.410401496661486,2.024031554986673,1940-09-01
249,249,1940.0,October,272.631944645086,10.733541127759292,1940-10-01
250,250,1940.0,November,226.51699169994103,8.917991799210279,1940-11-01
251,251,1940.0,December,56.53460113254525,2.2257716981317026,1940-12-01
252,252,1941.0,January,50.08494366978753,1.971848175975887,1941-01-01
253,253,1941.0,February,44.37404018605249,1.747009456143799,1941-02-01
254,254,1941.0,March,55.29720236422747,2.177055211190058,1941-03-01
255,255,1941.0,April,17.49573516845703,0.6888084711990957,1941-04-01
256,256,1941.0,May,48.842880677894726,1.922948058184832,1941-05-01
257,257,1941.0,June,66.98247561934431,2.6371053393442643,1941-06-01
258,258,1941.0,July,48.366674953663846,1.9041998013253485,1941-07-01
259,259,1941.0,August,138.62314677943846,5.4576042039149,1941-08-01
260,260,1941.0,September,46.31767388067302,1.8235304677430324,1941-09-01
261,261,1941.0,October,295.03536237908537,11.615565447995488,1941-10-01
262,262,1941.0,November,14.761485026432918,0.5811608278123197,1941-11-01
263,263,1941.0,December,45.81804598294772,1.803860078068808,1941-12-01
264,264,1942.0,January,55.89196729942186,2.200471153520546,1942-01-01
265,265,1942.0,February,64.62175879393808,2.5441637320448067,1942-02-01
266,266,1942.0,March,187.2841081788554,7.373390085781709,1942-03-01
267,267,1942.0,April,118.2427896804358,4.655227940174639,1942-04-01
268,268,1942.0,May,54.62262565567649,2.150497073058129,1942-05-01
269,269,1942.0,June,85.5838108175605,3.3694413707700988,1942-06-01
270,270,1942.0,July,69.78042654455061,2.7472608875807327,1942-07-01
271,271,1942.0,August,58.71588967678815,2.3116491998735493,1942-08-01
272,272,1942.0,September,58.05115926618407,2.285478711267089,1942-09-01
273,273,1942.0,October,220.4818854698768,8.680389191727434,1942-10-01
274,274,1942.0,November,230.6512829481497,9.080759171186996,1942-11-01
275,275,1942.0,December,178.77215314334666,7.03827374580105,1942-12-01
276,276,1943.0,January,245.84210322453424,9.678822961595836,1943-01-01
277,277,1943.0,February,71.94279692158896,2.832393579590117,1943-02-01
278,278,1943.0,March,121.81969460933166,4.7960509688713255,1943-03-01
279,279,1943.0,April,32.065234889645545,1.26241082242699,1943-04-01
280,280,1943.0,May,127.4670384875416,5.018387342029198,1943-05-01
281,281,1943.0,June,24.25918982014853,0.9550862133916748,1943-06-01
282,282,1943.0,July,37.34920203756298,1.4704410251009048,1943-07-01
283,283,1943.0,August,39.04329384572407,1.5371375529812628,1943-08-01
284,284,1943.0,September,32.690323835293924,1.2870206234367687,1943-09-01
285,285,1943.0,October,33.754029674642894,1.328898806088303,1943-10-01
286,286,1943.0,November,25.659165060731787,1.0102033488477082,1943-11-01
287,287,1943.0,December,105.01825944347496,4.134577143443896,1943-12-01
288,288,1944.0,January,11.576023714076838,0.4557489651211354,1944-01-01
289,289,1944.0,February,157.416918150772,6.197516462628819,1944-02-01
290,290,1944.0,March,168.71737968851124,6.642416523169734,1944-03-01
291,291,1944.0,April,20.48458610624957,0.8064797679625814,1944-04-01
292,292,1944.0,May,40.76453128792125,1.6049028066110729,1944-05-01
293,293,1944.0,June,70.63486749321751,2.780900295008564,1944-06-01
294,294,1944.0,July,50.2668706905207,1.9790106571071144,1944-07-01
295,295,1944.0,August,24.469055096778643,0.963348625857427,1944-08-01
296,296,1944.0,September,35.47366539543197,1.3966009998201565,1944-09-01
297,297,1944.0,October,36.19250467966294,1.424901759041848,1944-10-01
298,298,1944.0,November,39.70675617421167,1.5632581170949478,1944-11-01
299,299,1944.0,December,58.44506382236819,2.300986764660165,1944-12-01
300,300,1945.0,January,18.34510873196393,0.7222483752741705,1945-01-01
301,301,1945.0,February,24.0855166869756,0.9482486884636064,1945-02-01
302,302,1945.0,March,32.33709075747157,1.2731138093492746,1945-03-01
303,303,1945.0,April,315.16515806299697,12.40807708909437,1945-04-01
304,304,1945.0,May,10.723930610002146,0.4222019925197695,1945-05-01
305,305,1945.0,June,23.899037265213284,0.940906978945405,1945-06-01
306,306,1945.0,July,42.58626251672147,1.6766245085323417,1945-07-01
307,307,1945.0,August,62.78864471164681,2.471993886285308,1945-08-01
308,308,1945.0,September,29.30445763627453,1.1537188045777376,1945-09-01
309,309,1945.0,October,74.23255911381287,2.9225416973942075,1945-10-01
310,310,1945.0,November,66.83461316802799,2.631283982993228,1945-11-01
311,311,1945.0,December,187.42715544390256,7.37902186787018,1945-12-01
