,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,258.0331410837697,10.15878508203818,1920-01-01
1,1,1920.0,February,160.63067593417324,6.32404235961312,1920-02-01
2,2,1920.0,March,673.4392280997811,26.51335543699925,1920-03-01
3,3,1920.0,April,240.4655458219759,9.467147473306136,1920-04-01
4,4,1920.0,May,105.19163320352745,4.141402882028639,1920-05-01
5,5,1920.0,June,143.29029930030907,5.641350366153901,1920-06-01
6,6,1920.0,July,254.5618987031036,10.02212199618518,1920-07-01
7,7,1920.0,August,247.6375735775455,9.74951077076951,1920-08-01
8,8,1920.0,September,308.0532008579799,12.128078773936217,1920-09-01
9,9,1920.0,October,444.1586724585229,17.486561907815865,1920-10-01
10,10,1920.0,November,294.9077383188101,11.610540878693312,1920-11-01
11,11,1920.0,December,355.82531285547947,14.008870584861397,1920-12-01
12,12,1921.0,January,1654.1135153298849,65.12257934369626,1921-01-01
13,13,1921.0,February,133.80220459319733,5.26780333044084,1921-02-01
14,14,1921.0,March,161.1784364469759,6.3456077341329085,1921-03-01
15,15,1921.0,April,356.4625938331688,14.03396038713263,1921-04-01
16,16,1921.0,May,145.02111342713073,5.709492654611446,1921-05-01
17,17,1921.0,June,109.60477510389391,4.315148626137556,1921-06-01
18,18,1921.0,July,333.88553527161315,13.145099813843036,1921-07-01
19,19,1921.0,August,379.264393733098,14.931669044610157,1921-08-01
20,20,1921.0,September,292.6799096746759,11.52283108955417,1921-09-01
21,21,1921.0,October,382.7852179558722,15.070284171491036,1921-10-01
22,22,1921.0,November,739.1559609214028,29.100628382732395,1921-11-01
23,23,1921.0,December,374.70286560058594,14.752081322857714,1921-12-01
24,24,1922.0,January,778.7314644279061,30.658719071964807,1922-01-01
25,25,1922.0,February,589.8558235587655,23.22267021884904,1922-02-01
26,26,1922.0,March,1618.945551274897,63.73801382972036,1922-03-01
27,27,1922.0,April,458.6021901224996,18.05520433553148,1922-04-01
28,28,1922.0,May,282.75886803930933,11.132238899185408,1922-05-01
29,29,1922.0,June,77.71241550655155,3.0595439175807697,1922-06-01
30,30,1922.0,July,230.31254032679968,9.067422847511798,1922-07-01
31,31,1922.0,August,340.7393949739226,13.414936809996952,1922-08-01
32,32,1922.0,September,500.18267704890326,19.69223137987808,1922-09-01
33,33,1922.0,October,232.12194019359544,9.13865906273998,1922-10-01
34,34,1922.0,November,436.64727799971024,17.190837716524026,1922-11-01
35,35,1922.0,December,102.89748810149813,4.051082208720398,1922-12-01
36,36,1923.0,January,1034.144086229932,40.71433410354064,1923-01-01
37,37,1923.0,February,372.52851431710377,14.66647694161826,1923-02-01
38,38,1923.0,March,823.4777144547347,32.420382458847826,1923-03-01
39,39,1923.0,April,940.253405225146,37.0178505994152,1923-04-01
40,40,1923.0,May,361.5923181890132,14.235918038937529,1923-05-01
41,41,1923.0,June,292.5427004635989,11.517429152110196,1923-06-01
42,42,1923.0,July,362.09817186292713,14.255833537910515,1923-07-01
43,43,1923.0,August,373.9627546373304,14.722943095957891,1923-08-01
44,44,1923.0,September,440.4885507101541,17.34206892559662,1923-09-01
45,45,1923.0,October,389.9216986016913,15.351247976444538,1923-10-01
46,46,1923.0,November,239.2587627368969,9.419636328224287,1923-11-01
47,47,1923.0,December,836.2695711576022,32.92399886447253,1923-12-01
48,48,1924.0,January,72.46028472565033,2.852767115183084,1924-01-01
49,49,1924.0,February,304.10622246710807,11.972685923901894,1924-02-01
50,50,1924.0,March,381.80159348707934,15.031558798703912,1924-03-01
51,51,1924.0,April,760.6299475365943,29.94606092663757,1924-04-01
52,52,1924.0,May,231.02815875378283,9.095596801330034,1924-05-01
53,53,1924.0,June,114.0087550655826,4.488533663999315,1924-06-01
54,54,1924.0,July,397.93599373953685,15.66677140706838,1924-07-01
55,55,1924.0,August,340.277340899457,13.396745704703031,1924-08-01
56,56,1924.0,September,250.56068009596603,9.864593704565593,1924-09-01
57,57,1924.0,October,627.253898201408,24.69503536226016,1924-10-01
58,58,1924.0,November,359.84451478392214,14.167106881256778,1924-11-01
59,59,1924.0,December,117.9615122616946,4.644154026050969,1924-12-01
60,60,1925.0,January,519.516116970188,20.45339043189717,1925-01-01
61,61,1925.0,February,48.89734090029538,1.925092161428952,1925-02-01
62,62,1925.0,March,849.7974132495922,33.45659107281859,1925-03-01
63,63,1925.0,April,534.1282630333534,21.02867177296667,1925-04-01
64,64,1925.0,May,315.17220365084137,12.408354474442577,1925-05-01
65,65,1925.0,June,270.8926696777344,10.665065735343871,1925-06-01
66,66,1925.0,July,164.55479556911595,6.4785352586266125,1925-07-01
67,67,1925.0,August,640.7471471094823,25.226265634231588,1925-08-01
68,68,1925.0,September,271.49393790108815,10.688737712641268,1925-09-01
69,69,1925.0,October,177.88705167665586,7.003427231364404,1925-10-01
70,70,1925.0,November,312.45065341152986,12.301206827225586,1925-11-01
71,71,1925.0,December,52.293509850135216,2.0587996003990243,1925-12-01
72,72,1926.0,January,100.99782134674408,3.976292179005672,1926-01-01
73,73,1926.0,February,209.84486137641656,8.261608715606952,1926-02-01
74,74,1926.0,March,73.5484383551629,2.895607809258382,1926-03-01
75,75,1926.0,April,96.6035518017444,3.80328944101356,1926-04-01
76,76,1926.0,May,229.5766157213148,9.03844943784704,1926-05-01
77,77,1926.0,June,95.77475826556866,3.770659774234987,1926-06-01
78,78,1926.0,July,152.01594618912583,5.984879771225427,1926-07-01
79,79,1926.0,August,567.874500316578,22.35726379199125,1926-08-01
80,80,1926.0,September,329.5104831234439,12.97285366627732,1926-09-01
81,81,1926.0,October,192.85054913195933,7.592541304407849,1926-10-01
82,82,1926.0,November,102.52659430870644,4.036480090893955,1926-11-01
83,83,1926.0,December,558.3482199868004,21.9822133853071,1926-12-01
84,84,1927.0,January,461.8338814200936,18.18243627638164,1927-01-01
85,85,1927.0,February,77.58156468318059,3.0543923103614405,1927-02-01
86,86,1927.0,March,657.2199328076708,25.87480050423901,1927-03-01
87,87,1927.0,April,364.42914019574175,14.347603944714242,1927-04-01
88,88,1927.0,May,386.952406663161,15.23434671902209,1927-05-01
89,89,1927.0,June,222.5725638421027,8.762699363862312,1927-06-01
90,90,1927.0,July,389.31738834590703,15.327456234090828,1927-07-01
91,91,1927.0,August,515.9906354631696,20.31459194736888,1927-08-01
92,92,1927.0,September,430.1431992080185,16.934771622362934,1927-09-01
93,93,1927.0,October,250.8907495854975,9.87758856635817,1927-10-01
94,94,1927.0,November,359.41942705426897,14.150371143868858,1927-11-01
95,95,1927.0,December,1260.1292986188616,49.611389709404,1927-12-01
96,96,1928.0,January,290.09871950254336,11.421209429233992,1928-01-01
97,97,1928.0,February,146.39203484503778,5.763465938781016,1928-02-01
98,98,1928.0,March,134.6136822124104,5.299751268205134,1928-03-01
