,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,376.83820965825294,14.836149986545392,1920-01-01
1,1,1920.0,February,45.29274648549605,1.7831789954919708,1920-02-01
2,2,1920.0,March,252.20882633754184,9.929481351871727,1920-03-01
3,3,1920.0,April,118.34016515770736,4.659061620382181,1920-04-01
4,4,1920.0,May,135.5232974071892,5.33556289004682,1920-05-01
5,5,1920.0,June,96.69454350763438,3.806871791639149,1920-06-01
6,6,1920.0,July,111.3888761948566,4.385388826569158,1920-07-01
7,7,1920.0,August,170.39861803638692,6.708607009306572,1920-08-01
8,8,1920.0,September,156.64178396731006,6.166999368791736,1920-09-01
9,9,1920.0,October,154.17806263359225,6.070002465889459,1920-10-01
10,10,1920.0,November,157.9058230653101,6.216764687610635,1920-11-01
11,11,1920.0,December,296.44303208954483,11.670985515336412,1920-12-01
12,12,1921.0,January,827.8061688481545,32.590794049139944,1921-01-01
13,13,1921.0,February,60.38645925327223,2.377419655640639,1921-02-01
14,14,1921.0,March,111.5500299103406,4.391733461037032,1921-03-01
15,15,1921.0,April,61.00470507874781,2.401760042470386,1921-04-01
16,16,1921.0,May,93.15072332109725,3.667351311854222,1921-05-01
17,17,1921.0,June,75.13591168851269,2.9581067593902635,1921-06-01
18,18,1921.0,July,79.98483003888812,3.1490090566491387,1921-07-01
19,19,1921.0,August,85.57665766501913,3.3691597505913045,1921-08-01
20,20,1921.0,September,85.9368339849978,3.383339920669205,1921-09-01
21,21,1921.0,October,160.49909046718054,6.318861829416557,1921-10-01
22,22,1921.0,November,55.20466444443683,2.17341198600145,1921-11-01
23,23,1921.0,December,380.24993803063217,14.970470001205992,1921-12-01
24,24,1922.0,January,189.0740729351433,7.443861139178871,1922-01-01
25,25,1922.0,February,98.17420371697874,3.865126130589714,1922-02-01
26,26,1922.0,March,95.19411246630612,3.747799703397879,1922-03-01
27,27,1922.0,April,79.67389933916988,3.136767690518499,1922-04-01
28,28,1922.0,May,146.02023720254704,5.74882823632075,1922-05-01
29,29,1922.0,June,28.791717334669464,1.133532178530294,1922-06-01
30,30,1922.0,July,59.13494935327647,2.32814761233372,1922-07-01
31,31,1922.0,August,98.40373529706685,3.874162806971136,1922-08-01
32,32,1922.0,September,177.91133903970524,7.004383426760049,1922-09-01
33,33,1922.0,October,119.78579988284989,4.715976373340546,1922-10-01
34,34,1922.0,November,168.32140303631218,6.626826891193393,1922-11-01
35,35,1922.0,December,18.697975256005112,0.7361407581104376,1922-12-01
36,36,1923.0,January,342.963576803402,13.502503023755986,1923-01-01
37,37,1923.0,February,168.508767030677,6.634203426404607,1923-02-01
38,38,1923.0,March,272.7876964491241,10.739673088548193,1923-03-01
39,39,1923.0,April,146.3225755496901,5.7607313208539415,1923-04-01
40,40,1923.0,May,59.44130251358966,2.340208760377546,1923-05-01
41,41,1923.0,June,30.09028767566292,1.1846569951048391,1923-06-01
42,42,1923.0,July,88.11024270738874,3.468907193204281,1923-07-01
43,43,1923.0,August,79.72883697431915,3.138930589540124,1923-08-01
44,44,1923.0,September,68.25396306174142,2.68716390006856,1923-09-01
45,45,1923.0,October,123.24998474121094,4.852361603984683,1923-10-01
46,46,1923.0,November,60.20844078063965,2.370411054355892,1923-11-01
47,47,1923.0,December,256.6984090999681,10.106236578738905,1923-12-01
48,48,1924.0,January,34.61029167564548,1.3626099084899794,1924-01-01
49,49,1924.0,February,90.58998423206565,3.5665348122860485,1924-02-01
50,50,1924.0,March,59.38214426624532,2.3378796955214693,1924-03-01
51,51,1924.0,April,287.71389482459244,11.327318693881592,1924-04-01
52,52,1924.0,May,148.0848804396026,5.830113403133961,1924-05-01
53,53,1924.0,June,51.40377943856375,2.023770844037943,1924-06-01
54,54,1924.0,July,125.70245890714683,4.948915705005782,1924-07-01
55,55,1924.0,August,61.43411661654103,2.4186660085252374,1924-08-01
56,56,1924.0,September,37.74829374040876,1.4861532968664868,1924-09-01
57,57,1924.0,October,190.043582449154,7.482030805084802,1924-10-01
58,58,1924.0,November,110.22052815495704,4.339390872242404,1924-11-01
59,59,1924.0,December,120.58575964947136,4.747470852341392,1924-12-01
60,60,1925.0,January,120.2231040487484,4.733193072785371,1925-01-01
61,61,1925.0,February,97.1178535150022,3.823537539960717,1925-02-01
62,62,1925.0,March,120.25638599785007,4.734503385742129,1925-03-01
63,63,1925.0,April,119.88773922044405,4.719989733088348,1925-04-01
64,64,1925.0,May,64.53951864826436,2.54092593103403,1925-05-01
65,65,1925.0,June,89.84830901087547,3.5373350004281683,1925-06-01
66,66,1925.0,July,111.88504106171276,4.404922876445385,1925-07-01
67,67,1925.0,August,59.08294716659857,2.3261002821495502,1925-08-01
68,68,1925.0,September,133.6988690045415,5.2637350001788,1925-09-01
69,69,1925.0,October,111.54294119075853,4.391454377588919,1925-10-01
70,70,1925.0,November,130.4026421916728,5.133962291010741,1925-11-01
71,71,1925.0,December,83.1854993469861,3.275019659330162,1925-12-01
72,72,1926.0,January,78.63192013331822,3.0957448871385127,1926-01-01
73,73,1926.0,February,37.54222315184924,1.4780402815688678,1926-02-01
74,74,1926.0,March,68.19517499573377,2.684849409280857,1926-03-01
75,75,1926.0,April,27.94319629669189,1.1001258384524368,1926-04-01
76,76,1926.0,May,49.28238736366739,1.9402514710105272,1926-05-01
77,77,1926.0,June,148.11093700175385,5.831139252037553,1926-06-01
78,78,1926.0,July,109.92611324543856,4.327799734072385,1926-07-01
79,79,1926.0,August,94.09414081184232,3.704493732749697,1926-08-01
80,80,1926.0,September,183.00168827601843,7.2047908770086,1926-09-01
81,81,1926.0,October,138.75724539464835,5.46288367695466,1926-10-01
82,82,1926.0,November,62.93590491158621,2.477791531952213,1926-11-01
83,83,1926.0,December,141.003695040333,5.551326576391064,1926-12-01
84,84,1927.0,January,153.27644978737345,6.034505897140687,1927-01-01
85,85,1927.0,February,115.24120089472557,4.537055153335652,1927-02-01
86,86,1927.0,March,232.366173646888,9.148274553027084,1927-03-01
87,87,1927.0,April,240.8885500382404,9.48380118260789,1927-04-01
88,88,1927.0,May,286.5613692925901,11.281943672936618,1927-05-01
89,89,1927.0,June,85.37213963878398,3.361107859794645,1927-06-01
90,90,1927.0,July,111.92329535192373,4.406428950863139,1927-07-01
91,91,1927.0,August,100.12254541747424,3.941832496750955,1927-08-01
92,92,1927.0,September,87.53608399994519,3.446302519682882,1927-09-01
93,93,1927.0,October,81.59620421273368,3.2124489847532947,1927-10-01
94,94,1927.0,November,165.67634574734436,6.522690777454502,1927-11-01
95,95,1927.0,December,530.6589079876335,20.89208299163912,1927-12-01
96,96,1928.0,January,75.71660238382768,2.9809685977884914,1928-01-01
97,97,1928.0,February,78.60553628571179,3.09470615298078,1928-02-01
98,98,1928.0,March,59.96254459692507,2.3607301022411447,1928-03-01
99,99,1928.0,April,250.9168374976333,9.878615649513124,1928-04-01
100,100,1928.0,May,81.87882435078524,3.2235757618419387,1928-05-01
101,101,1928.0,June,54.95717325015944,2.1636682381952537,1928-06-01
102,102,1928.0,July,158.92969458443778,6.257074589938496,1928-07-01
103,103,1928.0,August,83.12904104894521,3.2727968916907564,1928-08-01
104,104,1928.0,September,91.85312668158085,3.6162648299834976,1928-09-01
105,105,1928.0,October,99.29842291072924,3.909386728768868,1928-10-01
106,106,1928.0,November,380.4618908629125,14.97881460090207,1928-11-01
107,107,1928.0,December,51.308875628880095,2.0200344735779567,1928-12-01
108,108,1929.0,January,100.74764847268864,3.9664428532554585,1929-01-01
109,109,1929.0,February,96.5327368366475,3.800501450261713,1929-02-01
110,110,1929.0,March,103.2354778367646,4.0643888912112045,1929-03-01
111,111,1929.0,April,71.19897334429683,2.80310918678334,1929-04-01
112,112,1929.0,May,138.6720089815101,5.459527912657878,1929-05-01
113,113,1929.0,June,35.026339891005534,1.3789897594884069,1929-06-01
114,114,1929.0,July,494.9810015620018,19.487441006378024,1929-07-01
115,115,1929.0,August,146.10151656793087,5.752028211335862,1929-08-01
116,116,1929.0,September,59.76529713066257,2.3529644539630934,1929-09-01
117,117,1929.0,October,219.00941405004383,8.62241787598598,1929-10-01
118,118,1929.0,November,268.21097852745834,10.559487343600722,1929-11-01
119,119,1929.0,December,107.10758941027584,4.216834228751018,1929-12-01
120,120,1930.0,January,501.1923195975168,19.73198108651641,1930-01-01
121,121,1930.0,February,85.67086574009487,3.372868729924995,1930-02-01
122,122,1930.0,March,118.48204791789152,4.664647555822501,1930-03-01
123,123,1930.0,April,44.53154490918529,1.753210429495484,1930-04-01
124,124,1930.0,May,56.34879781761948,2.218456606992893,1930-05-01
125,125,1930.0,June,86.42653502250204,3.402619489074884,1930-06-01
126,126,1930.0,July,93.88104022279076,3.6961039457791647,1930-07-01
127,127,1930.0,August,113.56921075314892,4.471228769809013,1930-08-01
128,128,1930.0,September,256.90602952606827,10.114410611262532,1930-09-01
129,129,1930.0,October,200.29030686981824,7.885445152355049,1930-10-01
130,130,1930.0,November,195.76847403390067,7.707420237555145,1930-11-01
131,131,1930.0,December,58.044639976657166,2.285222046325085,1930-12-01
132,132,1931.0,January,69.35415487873311,2.7304785385328,1931-01-01
133,133,1931.0,February,57.85567729327144,2.2777825706012376,1931-02-01
134,134,1931.0,March,146.00789338715222,5.748342259336702,1931-03-01
135,135,1931.0,April,54.34580063333317,2.139598450131228,1931-04-01
136,136,1931.0,May,138.77526318297097,5.463593038699644,1931-05-01
137,137,1931.0,June,43.52714421797772,1.7136670951959734,1931-06-01
138,138,1931.0,July,86.38972296033587,3.401170195288814,1931-07-01
139,139,1931.0,August,141.1786726348254,5.558215458063993,1931-08-01
140,140,1931.0,September,180.44485337393624,7.104128085588042,1931-09-01
141,141,1931.0,October,178.22490240603076,7.016728441182314,1931-10-01
142,142,1931.0,November,75.94353084174953,2.9899027890452574,1931-11-01
143,143,1931.0,December,142.88380961515466,5.6253468352423095,1931-12-01
144,144,1932.0,January,145.8776481394865,5.743214493680571,1932-01-01
145,145,1932.0,February,365.6722969522282,14.396547124103472,1932-02-01
146,146,1932.0,March,90.39391614952866,3.5588155964381367,1932-03-01
147,147,1932.0,April,136.70158413478308,5.381952131290673,1932-04-01
148,148,1932.0,May,115.95187599804936,4.56503448811218,1932-05-01
149,149,1932.0,June,43.36951246066969,1.7074611204988068,1932-06-01
150,150,1932.0,July,87.33567885963284,3.438412553528852,1932-07-01
151,151,1932.0,August,129.34347896186674,5.092262951254596,1932-08-01
152,152,1932.0,September,65.77049341007155,2.5893895043335258,1932-09-01
153,153,1932.0,October,77.77709252493722,3.0620902568872923,1932-10-01
154,154,1932.0,November,253.66372190202983,9.986760704804324,1932-11-01
155,155,1932.0,December,146.8616831643241,5.7819560300915,1932-12-01
156,156,1933.0,January,340.5676471943758,13.408175086392747,1933-01-01
157,157,1933.0,February,183.34157017299108,7.218172054054768,1933-02-01
158,158,1933.0,March,327.27752903529574,12.88494208800377,1933-03-01
159,159,1933.0,April,49.143344937538615,1.9347773597456148,1933-04-01
160,160,1933.0,May,122.42462255516833,4.819867029731036,1933-05-01
161,161,1933.0,June,88.5772147470591,3.487291919175556,1933-06-01
162,162,1933.0,July,94.42668404871104,3.717585986169726,1933-07-01
163,163,1933.0,August,56.95377398510369,2.242274566342665,1933-08-01
164,164,1933.0,September,70.9827975448297,2.794598328536602,1933-09-01
165,165,1933.0,October,46.79347585172069,1.8422628288079013,1933-10-01
166,166,1933.0,November,24.494476133463333,0.9643494540733596,1933-11-01
167,167,1933.0,December,111.52496793318768,4.390746769023138,1933-12-01
168,168,1934.0,January,78.80160534138582,3.1024254071411743,1934-01-01
169,169,1934.0,February,48.61734835955561,1.9140688330533704,1934-02-01
170,170,1934.0,March,39.51604274827607,1.555749714499058,1934-03-01
171,171,1934.0,April,100.20014922472896,3.944887764753109,1934-04-01
172,172,1934.0,May,84.29412902131372,3.318666496902116,1934-05-01
173,173,1934.0,June,124.31657051553532,4.894353169902965,1934-06-01
174,174,1934.0,July,76.20232673567169,3.0000916037666023,1934-07-01
175,175,1934.0,August,82.415890810441,3.2447201106472834,1934-08-01
176,176,1934.0,September,176.74590278158382,6.958500109511174,1934-09-01
177,177,1934.0,October,159.77277498829122,6.29026673182249,1934-10-01
178,178,1934.0,November,115.0227273045754,4.528453830888796,1934-11-01
179,179,1934.0,December,73.75478277401048,2.903731605276003,1934-12-01
180,180,1935.0,January,121.38274087711255,4.778848066028054,1935-01-01
181,181,1935.0,February,147.8346525698292,5.820261912198,1935-02-01
182,182,1935.0,March,182.54110702203243,7.186657756772931,1935-03-01
183,183,1935.0,April,61.1563758071588,2.407731330990504,1935-04-01
184,184,1935.0,May,68.41998045785087,2.6937000180256248,1935-05-01
185,185,1935.0,June,118.20432207535724,4.65371346753375,1935-06-01
186,186,1935.0,July,142.96937969752722,5.62871573612312,1935-07-01
187,187,1935.0,August,62.339087739282725,2.454294792885147,1935-08-01
188,188,1935.0,September,318.94156319754467,12.556754456596249,1935-09-01
189,189,1935.0,October,129.20982944722078,5.087001159339401,1935-10-01
190,190,1935.0,November,114.35343131240532,4.502103594976588,1935-11-01
191,191,1935.0,December,147.9494307771021,5.8247807392559885,1935-12-01
192,192,1936.0,January,260.5452733721052,10.257687928035638,1936-01-01
193,193,1936.0,February,73.70285446789799,2.901687183775512,1936-02-01
194,194,1936.0,March,169.07923974796216,6.656662982203235,1936-03-01
195,195,1936.0,April,90.8269260562196,3.5758632305598272,1936-04-01
196,196,1936.0,May,113.6877828325544,4.475896961911591,1936-05-01
197,197,1936.0,June,54.757532645244986,2.1558083718600387,1936-06-01
