,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,213.38647162984813,8.401042190151502,1920-01-01
1,1,1920.0,February,21.42534508789785,0.8435175231455847,1920-02-01
2,2,1920.0,March,54.38055286746053,2.1409666483252177,1920-03-01
3,3,1920.0,April,42.681536973580805,1.6803754714008192,1920-04-01
4,4,1920.0,May,30.567636388293383,1.2034502515076135,1920-05-01
5,5,1920.0,June,36.24944741062864,1.4271435988436474,1920-06-01
6,6,1920.0,July,18.31547918827576,0.7210818578061323,1920-07-01
7,7,1920.0,August,60.27836762377496,2.37316407967618,1920-08-01
8,8,1920.0,September,13.98480941275873,0.5505830477464068,1920-09-01
9,9,1920.0,October,37.5145875264907,1.4769522648224689,1920-10-01
10,10,1920.0,November,15.324504462924937,0.6033269473592494,1920-11-01
11,11,1920.0,December,432.800112571942,17.03937451070638,1920-12-01
12,12,1921.0,January,183.0143363094894,7.20528883108226,1921-01-01
13,13,1921.0,February,35.554874487882536,1.399798208184352,1921-02-01
14,14,1921.0,March,40.22657922598032,1.5837235915740282,1921-03-01
15,15,1921.0,April,52.09463442288912,2.050969859168863,1921-04-01
16,16,1921.0,May,62.80136553070249,2.472494705933169,1921-05-01
17,17,1921.0,June,11.32545044013029,0.4458838755956807,1921-06-01
18,18,1921.0,July,10.499934859529755,0.4133832621862108,1921-07-01
19,19,1921.0,August,24.405912625013723,0.960862701772194,1921-08-01
20,20,1921.0,September,30.94236668468227,1.2182034127827666,1921-09-01
21,21,1921.0,October,20.672333107897515,0.8138713822006897,1921-10-01
22,22,1921.0,November,30.03728118873912,1.1825701255409105,1921-11-01
23,23,1921.0,December,109.98989597297984,4.330310865077947,1921-12-01
24,24,1922.0,January,168.91598090899765,6.650235468858176,1922-01-01
25,25,1922.0,February,65.53838596682577,2.580251416016763,1922-02-01
26,26,1922.0,March,91.68053910294934,3.6094700434232014,1922-03-01
27,27,1922.0,April,152.57116292919633,6.006738697999856,1922-04-01
28,28,1922.0,May,21.75474114954119,0.8564858720291807,1922-05-01
29,29,1922.0,June,9.795297396958931,0.3856416298015328,1922-06-01
30,30,1922.0,July,14.72252219950659,0.579626858248291,1922-07-01
31,31,1922.0,August,12.316832847143772,0.4849146790214084,1922-08-01
