,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,126.57329708192408,4.983200672516696,1920-01-01
1,1,1920.0,February,61.1972884666629,2.409342065616649,1920-02-01
2,2,1920.0,March,535.0634613037109,21.065490602508305,1920-03-01
3,3,1920.0,April,62.34274957238174,2.454438959542588,1920-04-01
4,4,1920.0,May,53.12030431700916,2.091350563661778,1920-05-01
5,5,1920.0,June,81.92654600376036,3.22545456707718,1920-06-01
6,6,1920.0,July,122.31718882118784,4.815637355164875,1920-07-01
7,7,1920.0,August,122.75387303422136,4.83282964701659,1920-08-01
8,8,1920.0,September,140.4524636152314,5.529624551780764,1920-09-01
9,9,1920.0,October,168.8192762049233,6.646428197044226,1920-10-01
10,10,1920.0,November,176.0394718821456,6.930687869375811,1920-11-01
11,11,1920.0,December,252.06493145082047,9.923816198851204,1920-12-01
12,12,1921.0,January,541.1415676954316,21.3047861297414,1921-01-01
13,13,1921.0,February,48.121645741346406,1.894552981942772,1921-02-01
14,14,1921.0,March,173.40693162127238,6.827044552018598,1921-03-01
15,15,1921.0,April,136.17123701514268,5.361072323430815,1921-04-01
16,16,1921.0,May,94.55775712176067,3.722746343376405,1921-05-01
17,17,1921.0,June,63.61795483565912,2.504643891167682,1921-06-01
18,18,1921.0,July,170.31587698401475,6.705349487559636,1921-07-01
19,19,1921.0,August,109.30331551156392,4.303280138250549,1921-08-01
20,20,1921.0,September,140.74219382681497,5.541031253024212,1921-09-01
21,21,1921.0,October,131.74061254175697,5.186638289045551,1921-10-01
22,22,1921.0,November,309.66322075448386,12.191465384034798,1921-11-01
23,23,1921.0,December,343.70290207281346,13.531610317827305,1921-12-01
24,24,1922.0,January,678.7728468732136,26.723340428079275,1922-01-01
25,25,1922.0,February,218.6944272111102,8.610016819335048,1922-02-01
26,26,1922.0,March,272.7819093843786,10.739445251353487,1922-03-01
27,27,1922.0,April,102.7679839250518,4.045983619096528,1922-04-01
28,28,1922.0,May,101.69411124252692,4.003705167028619,1922-05-01
29,29,1922.0,June,73.58950510257628,2.897224610337649,1922-06-01
30,30,1922.0,July,63.45408990906506,2.498192516104924,1922-07-01
31,31,1922.0,August,100.72582691471752,3.965583736799904,1922-08-01
32,32,1922.0,September,155.62599433340677,6.127007650921526,1922-09-01
33,33,1922.0,October,217.76406758006027,8.573388487403948,1922-10-01
