,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,161.5533883811454,6.360369621304937,1920-01-01
1,1,1920.0,February,33.69675385740382,1.326643852653694,1920-02-01
2,2,1920.0,March,114.66769648444723,4.514476239545167,1920-03-01
3,3,1920.0,April,57.93428874721189,2.2808775097327514,1920-04-01
4,4,1920.0,May,70.69815523948895,2.7833919385625574,1920-05-01
5,5,1920.0,June,28.411819853020845,1.1185755847646002,1920-06-01
6,6,1920.0,July,24.83224558407033,0.9776474639397768,1920-07-01
7,7,1920.0,August,26.23376610434267,1.0328254371788457,1920-08-01
8,8,1920.0,September,14.76114514593542,0.5811474466903709,1920-09-01
9,9,1920.0,October,29.17117727155516,1.148471546124219,1920-10-01
10,10,1920.0,November,39.17090981387528,1.542161803695877,1920-11-01
11,11,1920.0,December,288.53361791125417,11.35959125634859,1920-12-01
12,12,1921.0,January,292.08713572124054,11.499493532332306,1921-01-01
13,13,1921.0,February,73.70844327486478,2.9019072155458576,1921-02-01
14,14,1921.0,March,30.016586834157007,1.1817553871715358,1921-03-01
15,15,1921.0,April,33.67840781578651,1.32592156755065,1921-04-01
16,16,1921.0,May,24.60228037410939,0.9685937155161178,1921-05-01
17,17,1921.0,June,30.45690534241806,1.199090761512522,1921-06-01
18,18,1921.0,July,15.70858794556567,0.6184483443136091,1921-07-01
19,19,1921.0,August,10.844327097108378,0.4269420116971802,1921-08-01
20,20,1921.0,September,12.593244879908816,0.4957970425160951,1921-09-01
21,21,1921.0,October,92.95215755665797,3.659533762073148,1921-10-01
22,22,1921.0,November,23.56005895490477,0.9275613761773532,1921-11-01
23,23,1921.0,December,138.21305684648323,5.441458930963907,1921-12-01
24,24,1922.0,January,84.82215416360889,3.339454888331059,1922-01-01
25,25,1922.0,February,50.88567119801538,2.003372881811629,1922-02-01
26,26,1922.0,March,101.44822765102047,3.9940247106700975,1922-03-01
27,27,1922.0,April,47.20778224877352,1.8585741042824224,1922-04-01
28,28,1922.0,May,19.971180836829912,0.7862669620799179,1922-05-01
29,29,1922.0,June,14.920274576491858,0.5874123849012542,1922-06-01
30,30,1922.0,July,6.754062288611598,0.2659079641185669,1922-07-01
31,31,1922.0,August,27.364362671530458,1.0773371130523803,1922-08-01
32,32,1922.0,September,80.53756294024767,3.17077019449794,1922-09-01
33,33,1922.0,October,55.36625960310536,2.1797740001222583,1922-10-01
34,34,1922.0,November,40.577850285366445,1.5975531608411988,1922-11-01
35,35,1922.0,December,13.314366904941537,0.5241876734228952,1922-12-01
36,36,1923.0,January,274.65375279533794,10.813139873832204,1923-01-01
37,37,1923.0,February,141.40022751847667,5.566938091278609,1923-02-01
38,38,1923.0,March,156.543665327264,6.163136430207244,1923-03-01
39,39,1923.0,April,150.93846793992984,5.942459367713774,1923-04-01
40,40,1923.0,May,9.221381799709162,0.3630465275476048,1923-05-01
41,41,1923.0,June,8.111155233439609,0.3193368202141579,1923-06-01
42,42,1923.0,July,10.794192319790993,0.4249682015665745,1923-07-01
43,43,1923.0,August,41.591370926806206,1.637455548299457,1923-08-01
44,44,1923.0,September,30.786002638777333,1.2120473479833596,1923-09-01
45,45,1923.0,October,28.805062784951115,1.134057589958705,1923-10-01
46,46,1923.0,November,15.455133731548605,0.6084698319507325,1923-11-01
47,47,1923.0,December,248.1513646594166,9.769738766118763,1923-12-01
48,48,1924.0,January,15.96360436275866,0.6284883607385299,1924-01-01
49,49,1924.0,February,50.92925939616367,2.005088952604869,1924-02-01
50,50,1924.0,March,113.96008756739148,4.486617620763444,1924-03-01
51,51,1924.0,April,330.423394197543,13.008795047147364,1924-04-01
52,52,1924.0,May,32.31110680032764,1.272090818910537,1924-05-01
53,53,1924.0,June,17.188076318368402,0.6766959180460002,1924-06-01
54,54,1924.0,July,35.88116630012467,1.4126443425245934,1924-07-01
55,55,1924.0,August,12.948257564792971,0.5097739198737391,1924-08-01
56,56,1924.0,September,22.82585249003574,0.8986556098439268,1924-09-01
57,57,1924.0,October,57.8979698271441,2.2794476309899254,1924-10-01
58,58,1924.0,November,33.73826293268147,1.328278068215806,1924-11-01
59,59,1924.0,December,146.3919965303861,5.7634644303301625,1924-12-01
60,60,1925.0,January,50.474803157106656,1.9871969746892384,1925-01-01
61,61,1925.0,February,18.47388984747892,0.7273184979322411,1925-02-01
62,62,1925.0,March,135.9869813636915,5.353818163924863,1925-03-01
63,63,1925.0,April,42.162141901501535,1.6599268465158086,1925-04-01
64,64,1925.0,May,12.040199948485787,0.4740236200191255,1925-05-01
65,65,1925.0,June,8.825946864291762,0.3474782230036127,1925-06-01
66,66,1925.0,July,27.9105941388734,1.0988422889320235,1925-07-01
67,67,1925.0,August,9.55169579827574,0.3760510156801472,1925-08-01
68,68,1925.0,September,45.84833359577247,1.8050525037705696,1925-09-01
69,69,1925.0,October,53.28449818086342,2.097814889010371,1925-10-01
70,70,1925.0,November,39.25744030743661,1.5455685160408117,1925-11-01
71,71,1925.0,December,80.56132301917442,3.171705630676158,1925-12-01
72,72,1926.0,January,38.38578590979943,1.5112514137716313,1926-01-01
73,73,1926.0,February,21.478231525985446,0.8455996663773798,1926-02-01
74,74,1926.0,March,35.047962380584174,1.3798410386056763,1926-03-01
75,75,1926.0,April,27.65004626392613,1.0885844985797688,1926-04-01
76,76,1926.0,May,6.729810005108986,0.2649531498074404,1926-05-01
77,77,1926.0,June,147.7721970236513,5.817803032427217,1926-06-01
78,78,1926.0,July,51.4495303588506,2.025572061372071,1926-07-01
79,79,1926.0,August,39.67686711824857,1.5620813826082116,1926-08-01
80,80,1926.0,September,47.50421923575317,1.870244851801306,1926-09-01
81,81,1926.0,October,67.17129457913913,2.644539156659021,1926-10-01
82,82,1926.0,November,14.13174583502775,0.5563679462609351,1926-11-01
83,83,1926.0,December,35.294083600918924,1.389530850429879,1926-12-01
84,84,1927.0,January,105.3910972098627,4.149255795663886,1927-01-01
85,85,1927.0,February,92.40002698729025,3.6377963380822935,1927-02-01
86,86,1927.0,March,249.08112195257604,9.806343383959687,1927-03-01
87,87,1927.0,April,111.02804619602904,4.371182921103506,1927-04-01
88,88,1927.0,May,74.53485256398218,2.934443014330008,1927-05-01
89,89,1927.0,June,15.86601251116871,0.6246461618570359,1927-06-01
90,90,1927.0,July,23.122319159423107,0.9103275259615397,1927-07-01
91,91,1927.0,August,21.432125452707503,0.8437844666420279,1927-08-01
92,92,1927.0,September,98.3079526099933,3.8703918350391056,1927-09-01
93,93,1927.0,October,15.74122920967418,0.6197334334517395,1927-10-01
94,94,1927.0,November,77.74693733982787,3.060903044875113,1927-11-01
95,95,1927.0,December,534.1203380336423,21.028359765104028,1927-12-01
96,96,1928.0,January,30.483588303334614,1.2001412717848274,1928-01-01
97,97,1928.0,February,34.26361291648368,1.3489611384442397,1928-02-01
98,98,1928.0,March,69.71046975942758,2.744506683442031,1928-03-01
