,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,296.81795476557136,11.685746250613049,1920-01-01
1,1,1920.0,February,29.354027863387223,1.1556703883223316,1920-02-01
2,2,1920.0,March,206.810910654592,8.14216183679496,1920-03-01
3,3,1920.0,April,83.54941303127414,3.2893469697352025,1920-04-01
4,4,1920.0,May,284.55943155812696,11.203127226697912,1920-05-01
5,5,1920.0,June,282.75308202387214,11.132011103302052,1920-06-01
6,6,1920.0,July,129.92339065048722,5.115094120097923,1920-07-01
7,7,1920.0,August,129.46859363933186,5.097188725957947,1920-08-01
8,8,1920.0,September,253.17852850274724,9.967658602470364,1920-09-01
9,9,1920.0,October,101.98227620386815,4.015050244246778,1920-10-01
10,10,1920.0,November,34.21589217343173,1.3470823690327456,1920-11-01
11,11,1920.0,December,146.6017088837676,5.771720822195575,1920-12-01
12,12,1921.0,January,196.1162269508445,7.721111297277346,1921-01-01
13,13,1921.0,February,37.83591528253241,1.489602963879229,1921-02-01
14,14,1921.0,March,56.12341193314437,2.209583146974188,1921-03-01
15,15,1921.0,April,181.0522696526496,7.128042112309039,1921-04-01
16,16,1921.0,May,185.07012654398824,7.2862254544877265,1921-05-01
17,17,1921.0,June,160.6041014954284,6.322996121867261,1921-06-01
18,18,1921.0,July,144.5827993455824,5.692236194707969,1921-07-01
19,19,1921.0,August,126.38360377720424,4.975732432173396,1921-08-01
20,20,1921.0,September,64.97882943624978,2.5582216313484167,1921-09-01
21,21,1921.0,October,97.82710349952782,3.851460767697946,1921-10-01
22,22,1921.0,November,42.86069222334977,1.687428827690936,1921-11-01
23,23,1921.0,December,159.16028100317652,6.266152795400651,1921-12-01
24,24,1922.0,January,144.03833695296402,5.670800667439528,1922-01-01
25,25,1922.0,February,44.22530882699149,1.7411538908264366,1922-02-01
26,26,1922.0,March,182.59412157666551,7.18874494396321,1922-03-01
27,27,1922.0,April,187.57684468699023,7.384915145157097,1922-04-01
28,28,1922.0,May,90.96308760590604,3.5812239214923647,1922-05-01
29,29,1922.0,June,164.27504407442532,6.467521420252966,1922-06-01
30,30,1922.0,July,187.4507670978924,7.379951460546943,1922-07-01
31,31,1922.0,August,180.63804626464844,7.111734104907419,1922-08-01
32,32,1922.0,September,219.4362236274468,8.639221402655386,1922-09-01
33,33,1922.0,October,110.73560467395154,4.359669475352423,1922-10-01
34,34,1922.0,November,92.23092605255462,3.6311388209667177,1922-11-01
35,35,1922.0,December,18.956218399844328,0.7463078110174933,1922-12-01
36,36,1923.0,January,236.5079053941664,9.311334858038046,1923-01-01
37,37,1923.0,February,86.98042880047808,3.424426330727484,1923-02-01
38,38,1923.0,March,330.77067498846367,13.022467519230856,1923-03-01
39,39,1923.0,April,279.63560670286745,11.0092758544436,1923-04-01
40,40,1923.0,May,125.77151321578812,4.951634378574336,1923-05-01
41,41,1923.0,June,157.53210730081076,6.202051468535857,1923-06-01
42,42,1923.0,July,161.35861243782463,6.35270127707971,1923-07-01
43,43,1923.0,August,148.7633251148266,5.85682382341837,1923-08-01
44,44,1923.0,September,135.39842194777268,5.3306465333768775,1923-09-01
