,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,119.7438510433658,4.714324844227001,1920-01-01
1,1,1920.0,February,4.712708081517901,0.1855396882487362,1920-02-01
2,2,1920.0,March,13.392215901678735,0.527252594554281,1920-03-01
3,3,1920.0,April,24.913702566545087,0.9808544317537436,1920-04-01
4,4,1920.0,May,13.573553866082497,0.5343918844914368,1920-05-01
5,5,1920.0,June,14.867137526417826,0.58532037505582,1920-06-01
6,6,1920.0,July,7.686771597181048,0.3026288030386239,1920-07-01
7,7,1920.0,August,6.264117390244872,0.2466187948915304,1920-08-01
8,8,1920.0,September,9.360503767872904,0.368523770388697,1920-09-01
9,9,1920.0,October,22.350951152843432,0.8799587068048595,1920-10-01
10,10,1920.0,November,24.76655000120729,0.9750610236695784,1920-11-01
11,11,1920.0,December,111.35435477455894,4.384029715533817,1920-12-01
12,12,1921.0,January,101.3157133584494,3.9888076125373786,1921-01-01
13,13,1921.0,February,23.74239550580036,0.9347399805433212,1921-02-01
14,14,1921.0,March,11.368180982359164,0.4475661804078411,1921-03-01
15,15,1921.0,April,21.899074963160924,0.8621683056362569,1921-04-01
16,16,1921.0,May,8.978112215524192,0.3534689848631572,1921-05-01
17,17,1921.0,June,15.485753525744428,0.6096753356592295,1921-06-01
18,18,1921.0,July,3.789635142127236,0.1491982339420171,1921-07-01
19,19,1921.0,August,2.720796680712438,0.1071179795556078,1921-08-01
20,20,1921.0,September,11.277298350910565,0.443988124051597,1921-09-01
21,21,1921.0,October,34.914736946860515,1.374595942789784,1921-10-01
22,22,1921.0,November,42.63366080902435,1.6784905830324548,1921-11-01
23,23,1921.0,December,50.61611403999748,1.9927603952754915,1921-12-01
24,24,1922.0,January,76.6485359275734,3.0176588947863547,1922-01-01
25,25,1922.0,February,23.044761573875345,0.9072740777116278,1922-02-01
26,26,1922.0,March,27.1556672001933,1.0691207559131222,1922-03-01
27,27,1922.0,April,35.48841397840898,1.397181652693267,1922-04-01
28,28,1922.0,May,2.4180815043030206,0.0952000592245283,1922-05-01
29,29,1922.0,June,2.636444076731965,0.1037970108949592,1922-06-01
30,30,1922.0,July,5.665619294722002,0.2230558777449607,1922-07-01
31,31,1922.0,August,4.447952761754885,0.1751162504627907,1922-08-01
32,32,1922.0,September,48.2541315476973,1.89976895857076,1922-09-01
33,33,1922.0,October,22.8833521434239,0.9009193757253504,1922-10-01
34,34,1922.0,November,22.40355619493421,0.882029771454103,1922-11-01
35,35,1922.0,December,1.9482458312432844,0.0767025917812316,1922-12-01
36,36,1923.0,January,167.21334796947437,6.583202675963558,1923-01-01
37,37,1923.0,February,79.17714393531884,3.117210391154285,1923-02-01
38,38,1923.0,March,68.23362905900557,2.686363348779747,1923-03-01
39,39,1923.0,April,215.91363475086925,8.500536801215326,1923-04-01
40,40,1923.0,May,0.5136042875902993,0.0202206412437125,1923-05-01
41,41,1923.0,June,12.846592525859457,0.5057713592858053,1923-06-01
42,42,1923.0,July,5.845023204992105,0.2301190238185868,1923-07-01
43,43,1923.0,August,12.992691150078407,0.5115232736251342,1923-08-01
44,44,1923.0,September,36.4847760776897,1.4364085069956576,1923-09-01
45,45,1923.0,October,19.327393982436632,0.7609210229305761,1923-10-01
46,46,1923.0,November,17.118944314809944,0.6739741856224388,1923-11-01
47,47,1923.0,December,46.58345082041981,1.8339941267881816,1923-12-01
48,48,1924.0,January,2.945992490747473,0.1159839563286406,1924-01-01
49,49,1924.0,February,29.21663498092484,1.1502612197214503,1924-02-01
50,50,1924.0,March,30.04025570376889,1.182687232431846,1924-03-01
51,51,1924.0,April,212.975588620364,8.384865693715119,1924-04-01
52,52,1924.0,May,12.75378528532091,0.5021175309181461,1924-05-01
53,53,1924.0,June,10.985030643232577,0.4324815213871093,1924-06-01
54,54,1924.0,July,58.324277919727365,2.2962314141624947,1924-07-01
55,55,1924.0,August,5.079032193173419,0.1999618973690322,1924-08-01
56,56,1924.0,September,25.93185226733868,1.020939065643255,1924-09-01
57,57,1924.0,October,28.765352500664008,1.132494192939528,1924-10-01
58,58,1924.0,November,41.160136254279166,1.6204778052865814,1924-11-01
59,59,1924.0,December,116.5938943716196,4.590310802032268,1924-12-01
60,60,1925.0,January,3.2130946471140933,0.1264997892564603,1925-01-01
61,61,1925.0,February,13.516010551662236,0.5321263996717416,1925-02-01
62,62,1925.0,March,32.29268970070304,1.2713657362481514,1925-03-01
63,63,1925.0,April,11.21923601758349,0.4417022054166729,1925-04-01
64,64,1925.0,May,4.847707713043297,0.1908546343717833,1925-05-01
65,65,1925.0,June,10.434070081501217,0.4107901606890243,1925-06-01
66,66,1925.0,July,8.937386318877502,0.3518656031054135,1925-07-01
67,67,1925.0,August,5.419403271360712,0.2133623335181382,1925-08-01
68,68,1925.0,September,20.63626702801212,0.8124514577957527,1925-09-01
69,69,1925.0,October,43.43136458344512,1.7098962434427212,1925-10-01
70,70,1925.0,November,17.77239162319309,0.6997004576060273,1925-11-01
71,71,1925.0,December,69.48982926253434,2.7358200497060765,1925-12-01
72,72,1926.0,January,29.68535299615545,1.16871468488801,1926-01-01
73,73,1926.0,February,5.524865808067741,0.2175144018924307,1926-02-01
