,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,232.54980495836608,9.155504132219138,1920-01-01
1,1,1920.0,February,45.97418011998284,1.8100070913379072,1920-02-01
2,2,1920.0,March,466.0367615829558,18.34790399932897,1920-03-01
3,3,1920.0,April,84.45272849720611,3.3249105707561464,1920-04-01
4,4,1920.0,May,111.98084836880837,4.408694817669621,1920-05-01
5,5,1920.0,June,112.87622846795256,4.443946002675299,1920-06-01
6,6,1920.0,July,187.4570824436888,7.3802000962082195,1920-07-01
7,7,1920.0,August,115.81005403417102,4.559450946227206,1920-08-01
8,8,1920.0,September,68.39417007265712,2.6926838611282333,1920-09-01
9,9,1920.0,October,151.46386289878708,5.963144208613665,1920-10-01
10,10,1920.0,November,135.05660717303937,5.317189258781077,1920-11-01
11,11,1920.0,December,465.9301651271842,18.343707288471823,1920-12-01
12,12,1921.0,January,618.5591206748105,24.352721286409864,1921-01-01
13,13,1921.0,February,72.96461048916247,2.872622460203247,1921-02-01
14,14,1921.0,March,131.65629171337602,5.183318571392757,1921-03-01
15,15,1921.0,April,118.80496987788636,4.677361018814423,1921-04-01
16,16,1921.0,May,90.77476700099967,3.573809724448806,1921-05-01
17,17,1921.0,June,75.62858800493048,2.9775034647610426,1921-06-01
18,18,1921.0,July,181.7039535341884,7.153698958038912,1921-07-01
19,19,1921.0,August,68.21062862238234,2.685457819778833,1921-08-01
20,20,1921.0,September,88.21086603649975,3.472868741594479,1921-09-01
21,21,1921.0,October,198.27790047007903,7.806216553940121,1921-10-01
22,22,1921.0,November,175.7096430310131,6.917702481535949,1921-11-01
23,23,1921.0,December,491.0835704916328,19.33399883825325,1921-12-01
24,24,1922.0,January,289.2899042614818,11.389366309507158,1922-01-01
25,25,1922.0,February,157.4492666932958,6.198790027295111,1922-02-01
26,26,1922.0,March,238.85059614012224,9.403566777170168,1922-03-01
27,27,1922.0,April,110.700150213298,4.358273630444804,1922-04-01
28,28,1922.0,May,75.37534813062679,2.967533390969559,1922-05-01
29,29,1922.0,June,63.53052631355602,2.501201823368348,1922-06-01
30,30,1922.0,July,87.5810827898556,3.448074125584866,1922-07-01
31,31,1922.0,August,83.97180927434617,3.305976743084495,1922-08-01
32,32,1922.0,September,325.05093149038464,12.79728076733798,1922-09-01
33,33,1922.0,October,209.48420895909416,8.24740980153914,1922-10-01
34,34,1922.0,November,165.83782056097448,6.529048053581673,1922-11-01
35,35,1922.0,December,62.171092219606656,2.447680796047506,1922-12-01
36,36,1923.0,January,931.4379973101192,36.67078729567399,1923-01-01
37,37,1923.0,February,262.56694870446563,10.337281445057702,1923-02-01
38,38,1923.0,March,385.85261020998985,15.191047646062591,1923-03-01
39,39,1923.0,April,507.78171498676727,19.991406101841232,1923-04-01
40,40,1923.0,May,76.98746445334169,3.031002537533137,1923-05-01
41,41,1923.0,June,81.2735337477464,3.199745423139622,1923-06-01
42,42,1923.0,July,176.7103273290149,6.957099501142319,1923-07-01
43,43,1923.0,August,103.1075420041056,4.059352047405733,1923-08-01
44,44,1923.0,September,234.98820089306352,9.251503972167855,1923-09-01
45,45,1923.0,October,221.7034682776096,8.728483003055496,1923-10-01
