,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,157.18748750492017,6.188483760036228,1920-01-01
1,1,1920.0,February,28.32021247124185,1.1149689949307815,1920-02-01
2,2,1920.0,March,237.63102854514608,9.355552304927013,1920-03-01
3,3,1920.0,April,56.82092287102524,2.237044207520679,1920-04-01
4,4,1920.0,May,19.80309839151344,0.7796495429729698,1920-05-01
5,5,1920.0,June,28.60087747963108,1.1260187984106722,1920-06-01
6,6,1920.0,July,56.6904686129823,2.23190821310954,1920-07-01
7,7,1920.0,August,29.36183658911257,1.155977818468999,1920-08-01
8,8,1920.0,September,37.506320315964366,1.4766267840930851,1920-09-01
9,9,1920.0,October,75.92286777496338,2.989089282478873,1920-10-01
10,10,1920.0,November,139.44205120631628,5.489844535681743,1920-11-01
11,11,1920.0,December,277.8583740701481,10.939306065753865,1920-12-01
12,12,1921.0,January,357.3337906039491,14.068259472596424,1921-01-01
13,13,1921.0,February,43.58543137141636,1.7159618650163924,1921-02-01
14,14,1921.0,March,144.92203233679948,5.705591824283444,1921-03-01
15,15,1921.0,April,100.35882940097731,3.951135015786509,1921-04-01
16,16,1921.0,May,34.47460568681055,1.3572679404256125,1921-05-01
17,17,1921.0,June,26.122737648535747,1.0284542381313286,1921-06-01
18,18,1921.0,July,93.01053265162876,3.661831994158613,1921-07-01
19,19,1921.0,August,33.80825335152295,1.3310335965166515,1921-08-01
20,20,1921.0,September,30.03609349289719,1.1825233658620942,1921-09-01
21,21,1921.0,October,74.93475810848936,2.9501873271058807,1921-10-01
22,22,1921.0,November,534.9575168843172,21.06131956237469,1921-11-01
23,23,1921.0,December,404.2487627924705,15.915305621750807,1921-12-01
24,24,1922.0,January,418.3372590979751,16.46997083062894,1922-01-01
25,25,1922.0,February,331.0336663382394,13.032821509379506,1922-02-01
26,26,1922.0,March,328.3972252047792,12.929024614361389,1922-03-01
27,27,1922.0,April,69.28725269862584,2.7278445944340883,1922-04-01
28,28,1922.0,May,39.31348441085037,1.5477749768051328,1922-05-01
29,29,1922.0,June,3.5320906061299,0.1390586852807047,1922-06-01
30,30,1922.0,July,10.695255215070686,0.4210730399634129,1922-07-01
