,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,140.60058375767298,5.535456053451693,1920-01-01
1,1,1920.0,February,8.284991790960124,0.3261807791716584,1920-02-01
2,2,1920.0,March,26.399479300111206,1.0393495787445357,1920-03-01
3,3,1920.0,April,13.535038099184142,0.5328755157159111,1920-04-01
4,4,1920.0,May,18.286644526890345,0.7199466349169428,1920-05-01
5,5,1920.0,June,6.029481621888968,0.237381166216101,1920-06-01
6,6,1920.0,July,10.495189289470297,0.4131964287193029,1920-07-01
7,7,1920.0,August,11.430244513920377,0.4500096265322982,1920-08-01
8,8,1920.0,September,4.537407578347803,0.1786380936357403,1920-09-01
9,9,1920.0,October,10.230579389320624,0.4027787161149852,1920-10-01
10,10,1920.0,November,6.77476704775632,0.2667231121163906,1920-11-01
11,11,1920.0,December,229.8089335514949,9.047595809113972,1920-12-01
12,12,1921.0,January,102.62369658920792,4.040303015323146,1921-01-01
13,13,1921.0,February,20.68184927007654,0.814246034254982,1921-02-01
14,14,1921.0,March,21.857201434753755,0.8605197415257384,1921-03-01
15,15,1921.0,April,17.644030696743137,0.6946468778245329,1921-04-01
16,16,1921.0,May,16.6857008095626,0.656917354707189,1921-05-01
17,17,1921.0,June,2.501374479178544,0.0984793102038796,1921-06-01
18,18,1921.0,July,2.420055176858064,0.0952777628684276,1921-07-01
19,19,1921.0,August,2.224575962339129,0.0875817308007531,1921-08-01
20,20,1921.0,September,7.79543676350143,0.3069069591929697,1921-09-01
21,21,1921.0,October,24.20527180472573,0.9529634568789658,1921-10-01
22,22,1921.0,November,19.586853504180908,0.7711359647315319,1921-11-01
23,23,1921.0,December,82.91422695117993,3.2643396437472414,1921-12-01
24,24,1922.0,January,64.8286683847616,2.552309778927622,1922-01-01
25,25,1922.0,February,21.34001683664846,0.8401581431751363,1922-02-01
26,26,1922.0,March,41.934763206230414,1.6509749293791502,1922-03-01
27,27,1922.0,April,31.39801240229345,1.2361422205627342,1922-04-01
28,28,1922.0,May,6.44167463858049,0.2536092377393893,1922-05-01
29,29,1922.0,June,6.223458483978942,0.245018050550352,1922-06-01
30,30,1922.0,July,1.995702171063685,0.0785709516166805,1922-07-01
31,31,1922.0,August,1.6320335344298855,0.0642532887570821,1922-08-01
32,32,1922.0,September,26.83015942835545,1.056305489305333,1922-09-01
33,33,1922.0,October,12.002065113612584,0.4725222485674246,1922-10-01
34,34,1922.0,November,12.019654287086738,0.4732147357120763,1922-11-01
35,35,1922.0,December,1.3332770486454388,0.0524912223876157,1922-12-01
36,36,1923.0,January,148.42892544086163,5.843658481923686,1923-01-01
37,37,1923.0,February,103.19384962647824,4.06274998529442,1923-02-01
38,38,1923.0,March,76.5731690794557,3.014691696041563,1923-03-01
39,39,1923.0,April,119.72459470308743,4.7135667205939935,1923-04-01
40,40,1923.0,May,2.462037972696535,0.0969306288463202,1923-05-01
41,41,1923.0,June,7.526283420049227,0.2963103708680798,1923-06-01
42,42,1923.0,July,9.434571300234111,0.371439814969847,1923-07-01
43,43,1923.0,August,13.5469395171155,0.5333440754769881,1923-08-01
44,44,1923.0,September,36.24075637020908,1.4268014318979951,1923-09-01
45,45,1923.0,October,14.235658535590538,0.5604589974641945,1923-10-01
46,46,1923.0,November,5.0414065437002495,0.198480572586624,1923-11-01
47,47,1923.0,December,70.44188658745735,2.773302621553439,1923-12-01
48,48,1924.0,January,3.886984703305004,0.1530308938309056,1924-01-01
49,49,1924.0,February,17.54658534500625,0.6908104466537894,1924-02-01
50,50,1924.0,March,31.63205265212845,1.2453564036271043,1924-03-01
51,51,1924.0,April,115.0838846059946,4.530861598661205,1924-04-01
52,52,1924.0,May,25.2283222753923,0.993241034464264,1924-05-01
53,53,1924.0,June,5.642451998951671,0.2221437794862862,1924-06-01
54,54,1924.0,July,42.06104886400831,1.6559468056696185,1924-07-01
55,55,1924.0,August,4.364596031524322,0.1718344894300914,1924-08-01
56,56,1924.0,September,36.86004987653795,1.4511830660054312,1924-09-01
57,57,1924.0,October,37.0496901837024,1.4586492198308034,1924-10-01
58,58,1924.0,November,13.136341011131202,0.5171787799657954,1924-11-01
59,59,1924.0,December,188.07639581030543,7.404582512216749,1924-12-01
60,60,1925.0,January,9.048778465815952,0.3562511207014155,1925-01-01
61,61,1925.0,February,22.1658509013417,0.8726712953284134,1925-02-01
62,62,1925.0,March,46.05822204757523,1.8133158286446944,1925-03-01
63,63,1925.0,April,14.355340247625833,0.5651708758907809,1925-04-01
64,64,1925.0,May,6.976584088671339,0.2746686649083204,1925-05-01
65,65,1925.0,June,5.612684543316181,0.2209718324140229,1925-06-01
66,66,1925.0,July,34.127223423549104,1.343591473368075,1925-07-01
67,67,1925.0,August,3.326951130405887,0.1309823279687357,1925-08-01
68,68,1925.0,September,15.97297191619873,0.6288571620550681,1925-09-01
69,69,1925.0,October,16.530455107217307,0.6508053191817837,1925-10-01
70,70,1925.0,November,9.75521307201176,0.3840635067721165,1925-11-01
71,71,1925.0,December,104.15633975018513,4.100643297251382,1925-12-01
72,72,1926.0,January,45.56265053382287,1.7938051391268848,1926-01-01
73,73,1926.0,February,1.8691590349752825,0.0735889383848536,1926-02-01
74,74,1926.0,March,10.429971207629194,0.4106287877019368,1926-03-01
75,75,1926.0,April,9.795998801241865,0.3856692441433805,1926-04-01
76,76,1926.0,May,1.0287206163118174,0.0405008116658195,1926-05-01
77,77,1926.0,June,69.36648138276823,2.730963833967253,1926-06-01
78,78,1926.0,July,24.82575557520101,0.9773919517795676,1926-07-01
79,79,1926.0,August,8.399552514264872,0.3306910438686958,1926-08-01
80,80,1926.0,September,17.530615230183024,0.6901817019757096,1926-09-01
81,81,1926.0,October,25.52408870235904,1.0048853819826395,1926-10-01
82,82,1926.0,November,5.522624163837223,0.2174261481825678,1926-11-01
83,83,1926.0,December,30.14157876863585,1.1866763294738525,1926-12-01
84,84,1927.0,January,27.512939421685186,1.0831865914049286,1927-01-01
85,85,1927.0,February,72.82837341643952,2.867258795922816,1927-02-01
86,86,1927.0,March,78.59325459239247,3.094222621747736,1927-03-01
87,87,1927.0,April,73.34310917277912,2.8875239831802806,1927-04-01
88,88,1927.0,May,18.34281821827312,0.7221581975698079,1927-05-01
89,89,1927.0,June,4.120127863281375,0.1622097583969045,1927-06-01
90,90,1927.0,July,3.9312556019196143,0.1547738425952604,1927-07-01
91,91,1927.0,August,6.9042985675099136,0.2718227782484218,1927-08-01
92,92,1927.0,September,28.43777267749493,1.1195973495076743,1927-09-01
93,93,1927.0,October,2.7903211188840342,0.1098551621607887,1927-10-01
94,94,1927.0,November,2.9542253606922024,0.1163080850666221,1927-11-01
95,95,1927.0,December,307.4177457369291,12.10306085578461,1927-12-01
96,96,1928.0,January,3.3750872906747755,0.1328774523887707,1928-01-01
97,97,1928.0,February,43.00753675188337,1.6932101083418651,1928-02-01
98,98,1928.0,March,17.559077661116046,0.691302270122679,1928-03-01
99,99,1928.0,April,22.27137319334261,0.8768257162733311,1928-04-01
100,100,1928.0,May,9.895753354816646,0.3895965887723089,1928-05-01
101,101,1928.0,June,7.724647443373125,0.3041199780855561,1928-06-01
102,102,1928.0,July,12.104501001127474,0.4765551575247037,1928-07-01
103,103,1928.0,August,15.041779253509018,0.5921960336027173,1928-08-01
104,104,1928.0,September,7.914293446383634,0.311586356156836,1928-09-01
105,105,1928.0,October,4.81486783184848,0.189561725663326,1928-10-01
106,106,1928.0,November,13.846732750043763,0.5451469586631403,1928-11-01
107,107,1928.0,December,6.3461617689866285,0.2498488885427806,1928-12-01
108,108,1929.0,January,97.49434368426984,3.838359987569679,1929-01-01
109,109,1929.0,February,53.4087093269432,2.102705091611937,1929-02-01
110,110,1929.0,March,4.895829454883114,0.1927491911371305,1929-03-01
111,111,1929.0,April,9.837388638611678,0.3872987652996724,1929-04-01
112,112,1929.0,May,12.913875375475202,0.5084202903730395,1929-05-01
113,113,1929.0,June,3.623415022105961,0.1426541347285811,1929-06-01
114,114,1929.0,July,11.002482676244044,0.4331686093009466,1929-07-01
115,115,1929.0,August,18.698114044063693,0.736146222207232,1929-08-01
116,116,1929.0,September,20.93850309246189,0.8243505154512556,1929-09-01
117,117,1929.0,October,14.01016817512093,0.5515814242173595,1929-10-01
118,118,1929.0,November,117.82159587315152,4.638645506816989,1929-11-01
119,119,1929.0,December,101.94047433203392,4.013404501261179,1929-12-01
120,120,1930.0,January,238.93474511785823,9.406879729049535,1930-01-01
121,121,1930.0,February,25.86300061823248,1.0182283707965545,1930-02-01
122,122,1930.0,March,47.04586794088175,1.852199525231565,1930-03-01
123,123,1930.0,April,7.32930539728521,0.2885553306017799,1930-04-01
124,124,1930.0,May,3.063098574732686,0.12059443207609,1930-05-01
125,125,1930.0,June,6.443075632001017,0.25366439496067,1930-06-01
126,126,1930.0,July,8.706844053425632,0.342789135961639,1930-07-01
127,127,1930.0,August,8.175594545982696,0.3218738010229408,1930-08-01
128,128,1930.0,September,73.30374474577852,2.885974202589705,1930-09-01
129,129,1930.0,October,21.69086139280717,0.8539709209766605,1930-10-01
130,130,1930.0,November,57.725742109529264,2.272667012186192,1930-11-01
131,131,1930.0,December,3.0311549862662512,0.1193368104829232,1930-12-01
132,132,1931.0,January,4.5429168074995605,0.1788549924212425,1931-01-01
133,133,1931.0,February,0.6672895879863383,0.0262712436215093,1931-02-01
134,134,1931.0,March,11.322949257525767,0.4457854038395972,1931-03-01
135,135,1931.0,April,24.80043873420129,0.9763952257559562,1931-04-01
136,136,1931.0,May,13.81061632816608,0.5437250522900032,1931-05-01
137,137,1931.0,June,5.470128507404537,0.2153593900552967,1931-06-01
138,138,1931.0,July,22.156575365380927,0.8723061167472806,1931-07-01
139,139,1931.0,August,16.499145963689784,0.6495726757358183,1931-08-01
140,140,1931.0,September,16.81377073434683,0.6619594777301901,1931-09-01
141,141,1931.0,October,33.44450687576126,1.3167128691244592,1931-10-01
142,142,1931.0,November,13.633446882059284,0.5367498772464286,1931-11-01
143,143,1931.0,December,34.08156311118996,1.3417938232751954,1931-12-01
144,144,1932.0,January,22.96085810399317,0.9039707914957944,1932-01-01
145,145,1932.0,February,249.81903604360727,9.83539511982706,1932-02-01
146,146,1932.0,March,40.1006282554878,1.5787648919483386,1932-03-01
147,147,1932.0,April,16.02322806892814,0.6308357507452025,1932-04-01
148,148,1932.0,May,11.86476810685881,0.4671168546007405,1932-05-01
149,149,1932.0,June,20.11793088388967,0.7920445229877824,1932-06-01
150,150,1932.0,July,11.25491032233605,0.4431067056037815,1932-07-01
151,151,1932.0,August,8.407654568389221,0.3310100223775284,1932-08-01
152,152,1932.0,September,23.340864296797868,0.9189316652282624,1932-09-01
153,153,1932.0,October,2.954252390416114,0.1163091492289808,1932-10-01
154,154,1932.0,November,19.88278870006184,0.7827869566953481,1932-11-01
155,155,1932.0,December,21.726355783231966,0.8553683379225184,1932-12-01
156,156,1933.0,January,4.677321865008428,0.184146530118442,1933-01-01
157,157,1933.0,February,98.29361800309066,3.86982748043664,1933-02-01
158,158,1933.0,March,64.0264182457557,2.5207251277856577,1933-03-01
159,159,1933.0,April,22.28381077273861,0.8773153847534888,1933-04-01
160,160,1933.0,May,6.471162472452436,0.2547701760808046,1933-05-01
161,161,1933.0,June,2.014685857754487,0.0793183408564758,1933-06-01
162,162,1933.0,July,2.1172619334289005,0.0833567690326338,1933-07-01
163,163,1933.0,August,4.0564705316837015,0.1597035642395158,1933-08-01
164,164,1933.0,September,3.156888276666076,0.1242869400262234,1933-09-01
165,165,1933.0,October,2.064075338316488,0.0812628085951373,1933-10-01
166,166,1933.0,November,18.16388996878823,0.7151137782987492,1933-11-01
167,167,1933.0,December,136.52880859375,5.375149944635827,1933-12-01
168,168,1934.0,January,17.386081831795828,0.6844914107006231,1934-01-01
169,169,1934.0,February,63.563545122251405,2.5025017764665907,1934-02-01
170,170,1934.0,March,6.613897601326744,0.2603896693435726,1934-03-01
171,171,1934.0,April,21.60782655778822,0.8507018329837882,1934-04-01
172,172,1934.0,May,53.92654436761206,2.123092297937483,1934-05-01
173,173,1934.0,June,45.083251450088,1.7749311594522836,1934-06-01
174,174,1934.0,July,13.45505902007386,0.529726733073774,1934-07-01
175,175,1934.0,August,20.62741392785376,0.8121029105454237,1934-08-01
176,176,1934.0,September,21.868959552639133,0.8609826595527218,1934-09-01
177,177,1934.0,October,15.769256932394844,0.6208368871021592,1934-10-01
178,178,1934.0,November,6.735287034904564,0.2651687809017545,1934-11-01
179,179,1934.0,December,10.06584388083154,0.3962930661744701,1934-12-01
180,180,1935.0,January,131.25837812318906,5.1676526820153175,1935-01-01
181,181,1935.0,February,43.22600943177611,1.7018113949518157,1935-02-01
182,182,1935.0,March,59.74654774089436,2.352226289011589,1935-03-01
183,183,1935.0,April,4.472369486159021,0.1760775388251583,1935-04-01
184,184,1935.0,May,3.567237736759605,0.1404424305810868,1935-05-01
185,185,1935.0,June,9.63417030952789,0.3792980436822004,1935-06-01
186,186,1935.0,July,4.164096734680972,0.1639408163260225,1935-07-01
187,187,1935.0,August,6.437966917897319,0.2534632644841464,1935-08-01
188,188,1935.0,September,12.182795189239169,0.4796376058755577,1935-09-01
189,189,1935.0,October,25.96638920542958,1.0222987876153378,1935-10-01
190,190,1935.0,November,42.93364051148132,1.6903008075386343,1935-11-01
191,191,1935.0,December,10.112661566053118,0.3981362821280755,1935-12-01
192,192,1936.0,January,52.84380003122183,2.08046456815834,1936-01-01
193,193,1936.0,February,125.4784183711796,4.940095211463764,1936-02-01
194,194,1936.0,March,38.16452792450622,1.5025404694687488,1936-03-01
195,195,1936.0,April,8.54875286594852,0.3365650734625401,1936-04-01
196,196,1936.0,May,1.9224191478320527,0.0756857932217343,1936-05-01
197,197,1936.0,June,17.542282759488284,0.6906410535231609,1936-06-01
198,198,1936.0,July,7.750489779881069,0.3051373929087035,1936-07-01
199,199,1936.0,August,6.14416423865727,0.2418962298683964,1936-08-01
200,200,1936.0,September,21.277447375622422,0.837694778567812,1936-09-01
201,201,1936.0,October,74.64163254119538,2.938646950440763,1936-10-01
202,202,1936.0,November,38.41828256124978,1.512530809498023,1936-11-01
203,203,1936.0,December,17.409597140092117,0.6854172102398471,1936-12-01
204,204,1937.0,January,127.76218594561568,5.030007320693531,1937-01-01
205,205,1937.0,February,134.96317840408494,5.3135109607907465,1937-02-01
206,206,1937.0,March,85.13983372279576,3.3519619575903845,1937-03-01
207,207,1937.0,April,12.66621701533978,0.4986699612338496,1937-04-01
208,208,1937.0,May,24.04846874698178,0.946790108148889,1937-05-01
209,209,1937.0,June,1.8903786906829247,0.0744243579009025,1937-06-01
210,210,1937.0,July,24.29935231575599,0.9566674140061414,1937-07-01
211,211,1937.0,August,41.47900068890917,1.633031523185401,1937-08-01
212,212,1937.0,September,4.18724534537766,0.1648521789518763,1937-09-01
213,213,1937.0,October,38.01306752844171,1.4965774617496737,1937-10-01
214,214,1937.0,November,9.793940271650042,0.3855881996712615,1937-11-01
215,215,1937.0,December,59.0633965586568,2.3253305731754645,1937-12-01
216,216,1938.0,January,23.59695957519196,0.9290141565036204,1938-01-01
217,217,1938.0,February,96.17113419417495,3.78626512575492,1938-02-01
218,218,1938.0,March,22.893442583608103,0.9013166371499254,1938-03-01
219,219,1938.0,April,55.232573142418495,2.174510753638524,1938-04-01
220,220,1938.0,May,40.02456431336455,1.5757702485576597,1938-05-01
221,221,1938.0,June,5.227015780878591,0.2057880228692358,1938-06-01
222,222,1938.0,July,13.741489580699376,0.5410035267991881,1938-07-01
223,223,1938.0,August,83.61324130047808,3.291859893719609,1938-08-01
224,224,1938.0,September,3.4964240730463803,0.1376544910648181,1938-09-01
225,225,1938.0,October,20.01241130881257,0.7878902090083689,1938-10-01
226,226,1938.0,November,0.8025631579560238,0.0315969747226781,1938-11-01
227,227,1938.0,December,16.750619325009023,0.6594732017720089,1938-12-01
228,228,1939.0,January,24.31069935809125,0.9571141479563484,1939-01-01
229,229,1939.0,February,31.210592154618148,1.2287634706542578,1939-02-01
230,230,1939.0,March,79.7783840933999,3.140881263519681,1939-03-01
231,231,1939.0,April,69.29737828852056,2.728243239705534,1939-04-01
232,232,1939.0,May,8.772330548737076,0.3453673444384675,1939-05-01
233,233,1939.0,June,6.059106790102446,0.2385475114213561,1939-06-01
234,234,1939.0,July,1.3279123447098575,0.0522800135712542,1939-07-01
235,235,1939.0,August,4.838527949301751,0.1904932263504626,1939-08-01
236,236,1939.0,September,94.31363619290866,3.71313528318538,1939-09-01
237,237,1939.0,October,36.06757145137577,1.4199831280069202,1939-10-01
238,238,1939.0,November,8.71887490775559,0.3432627916439209,1939-11-01
239,239,1939.0,December,40.58623288751959,1.5978831845480153,1939-12-01
240,240,1940.0,January,215.3830805348826,8.479648839956008,1940-01-01
241,241,1940.0,February,13.812871445666303,0.5438138364435553,1940-02-01
242,242,1940.0,March,85.06779081742842,3.3491256227334025,1940-03-01
243,243,1940.0,April,10.453946883861835,0.4115727119630644,1940-04-01
244,244,1940.0,May,81.87281225015829,3.223339064966862,1940-05-01
245,245,1940.0,June,4.818760550939119,0.1897149823204378,1940-06-01
246,246,1940.0,July,20.12536818116576,0.7923373299671559,1940-07-01
247,247,1940.0,August,15.352169728541112,0.6044161310449256,1940-08-01
248,248,1940.0,September,34.02843568613241,1.339702192367418,1940-09-01
249,249,1940.0,October,30.53769252064464,1.2022713590804976,1940-10-01
250,250,1940.0,November,56.01339616880312,2.2052518176694145,1940-11-01
251,251,1940.0,December,17.312188662015476,0.681582230788011,1940-12-01
252,252,1941.0,January,15.18226799598107,0.5977270864559476,1941-01-01
253,253,1941.0,February,17.533192424983767,0.6902831663379436,1941-02-01
254,254,1941.0,March,19.648470061165945,0.7735618134317301,1941-03-01
255,255,1941.0,April,1.83707337654554,0.0723257234860448,1941-04-01
256,256,1941.0,May,10.445031941592038,0.4112217299839385,1941-05-01
257,257,1941.0,June,20.0015287399292,0.7874617614145355,1941-06-01
258,258,1941.0,July,14.75057695724152,0.5807313762693511,1941-07-01
259,259,1941.0,August,13.908581919722504,0.5475819653434058,1941-08-01
260,260,1941.0,September,14.506530502340295,0.5711232481236337,1941-09-01
261,261,1941.0,October,97.10799569350024,3.8231494367519776,1941-10-01
262,262,1941.0,November,4.271880250710708,0.1681842618390042,1941-11-01
263,263,1941.0,December,0.4375808340507549,0.017227591891762,1941-12-01
264,264,1942.0,January,13.341372516129043,0.5252508864617734,1942-01-01
265,265,1942.0,February,16.925787632281963,0.6663695918221246,1942-02-01
266,266,1942.0,March,45.246862118060776,1.7813725243331016,1942-03-01
267,267,1942.0,April,35.27348220741356,1.3887197719454158,1942-04-01
268,268,1942.0,May,8.860136419862181,0.3488242684985111,1942-05-01
269,269,1942.0,June,14.828745155544071,0.5838088643914989,1942-06-01
270,270,1942.0,July,17.623088600871327,0.6938223858610759,1942-07-01
271,271,1942.0,August,18.77673924100268,0.7392417024016804,1942-08-01
272,272,1942.0,September,16.26235162818825,0.6402500641018996,1942-09-01
273,273,1942.0,October,31.833570962423806,1.253290195371016,1942-10-01
274,274,1942.0,November,48.43597495948875,1.9069281480113685,1942-11-01
275,275,1942.0,December,67.27343223907135,2.648560324372888,1942-12-01
276,276,1943.0,January,212.08538558456925,8.349818330101153,1943-01-01
277,277,1943.0,February,37.14345657432472,1.4623408100127844,1943-02-01
278,278,1943.0,March,14.614125817686649,0.5753592841608917,1943-03-01
279,279,1943.0,April,10.1610703258724,0.400042138813874,1943-04-01
280,280,1943.0,May,44.24310618180495,1.741854574086809,1943-05-01
281,281,1943.0,June,1.1075816064418018,0.0436055750567638,1943-06-01
282,282,1943.0,July,3.032090872198671,0.1193736563857744,1943-07-01
283,283,1943.0,August,13.318872682340851,0.5243650662338919,1943-08-01
284,284,1943.0,September,7.650530546576112,0.3012019900226816,1943-09-01
285,285,1943.0,October,9.36631952013288,0.3687527370131055,1943-10-01
286,286,1943.0,November,0.837932573897498,0.0329894714132873,1943-11-01
287,287,1943.0,December,25.789146968296595,1.0153207467833305,1943-12-01
288,288,1944.0,January,2.0793703368731906,0.0818649738926453,1944-01-01
289,289,1944.0,February,65.00352926568671,2.559194065578217,1944-02-01
290,290,1944.0,March,219.1845926138071,8.629314669834926,1944-03-01
291,291,1944.0,April,1.9558507046856723,0.0770019962474674,1944-04-01
292,292,1944.0,May,6.860903777918973,0.2701143219653139,1944-05-01
293,293,1944.0,June,11.953845021488902,0.4706238197436576,1944-06-01
294,294,1944.0,July,3.3878339430788063,0.1333792890975908,1944-07-01
295,295,1944.0,August,2.4609128747667586,0.0968863336522345,1944-08-01
296,296,1944.0,September,2.3021425624470133,0.0906355339546068,1944-09-01
297,297,1944.0,October,8.997907876968384,0.3542483416129285,1944-10-01
298,298,1944.0,November,4.862160852977207,0.1914236556290239,1944-11-01
299,299,1944.0,December,22.41431811615661,0.8824534691400241,1944-12-01
300,300,1945.0,January,1.8451255311022747,0.0726427374449714,1945-01-01
301,301,1945.0,February,12.24047964483827,0.4819086474345776,1945-02-01
302,302,1945.0,March,5.748904959186093,0.2263348409128383,1945-03-01
303,303,1945.0,April,122.61052905072222,4.8271861830993,1945-04-01
304,304,1945.0,May,37.59884203397311,1.480269371416264,1945-05-01
305,305,1945.0,June,8.617922367630424,0.3392882821901742,1945-06-01
306,306,1945.0,July,16.2927104142996,0.6414452919015591,1945-07-01
307,307,1945.0,August,5.801776299109826,0.2284163897287333,1945-08-01
308,308,1945.0,September,8.348551084707072,0.3286831135711446,1945-09-01
309,309,1945.0,October,8.037439781230885,0.316434637056334,1945-10-01
