,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,118.43631234460948,4.662846942701161,1920-01-01
1,1,1920.0,February,32.300250179913576,1.2716633929099834,1920-02-01
2,2,1920.0,March,67.48465654801349,2.656876242047775,1920-03-01
3,3,1920.0,April,27.090463852395818,1.066553694976213,1920-04-01
4,4,1920.0,May,25.40745292391096,1.000293422201219,1920-05-01
5,5,1920.0,June,8.296535603854121,0.3266352599942567,1920-06-01
6,6,1920.0,July,8.560553151734021,0.3370296516430717,1920-07-01
7,7,1920.0,August,34.3254826798731,1.3513969559005157,1920-08-01
8,8,1920.0,September,12.958128841555848,0.5101625528171594,1920-09-01
9,9,1920.0,October,24.26983341878774,0.9555052527081788,1920-10-01
10,10,1920.0,November,39.12864949751874,1.5404980117133362,1920-11-01
11,11,1920.0,December,62.91005294176997,2.4767737378649595,1920-12-01
12,12,1921.0,January,110.08159832078584,4.333921193731726,1921-01-01
13,13,1921.0,February,17.24670123080818,0.679003985464889,1921-02-01
14,14,1921.0,March,40.328256490279216,1.5877266334755598,1921-03-01
15,15,1921.0,April,24.333248994788345,0.9580019289286752,1921-04-01
16,16,1921.0,May,39.504145252461335,1.5552813091520212,1921-05-01
17,17,1921.0,June,5.273134162231368,0.2076037071744633,1921-06-01
18,18,1921.0,July,20.00794163042185,0.7877142374181832,1921-07-01
19,19,1921.0,August,19.39797641793076,0.763699858973652,1921-08-01
20,20,1921.0,September,15.039793924409516,0.5921178710397448,1921-09-01
21,21,1921.0,October,32.86541535902997,1.2939139905129908,1921-10-01
22,22,1921.0,November,126.59988928814325,4.984247609769419,1921-11-01
23,23,1921.0,December,64.56037756861473,2.541747148370659,1921-12-01
24,24,1922.0,January,86.06627534360302,3.388436037149725,1922-01-01
25,25,1922.0,February,91.42539958564602,3.5994251805372453,1922-02-01
26,26,1922.0,March,72.81225712445317,2.8666242962383137,1922-03-01
27,27,1922.0,April,41.90086469844896,1.6496403424586208,1922-04-01
28,28,1922.0,May,10.947211455325691,0.4309925769813264,1922-05-01
29,29,1922.0,June,10.423802025464116,0.4103859065143353,1922-06-01
30,30,1922.0,July,20.3802042445358,0.8023702458478661,1922-07-01
31,31,1922.0,August,23.92877937822925,0.9420779282767424,1922-08-01
32,32,1922.0,September,50.21771828009157,1.977075522838251,1922-09-01
33,33,1922.0,October,27.984807578884823,1.1017640779088516,1922-10-01
34,34,1922.0,November,47.4622562953404,1.868592767533087,1922-11-01
35,35,1922.0,December,3.956409348517048,0.1557641475794113,1922-12-01
36,36,1923.0,January,230.05041729674048,9.05710304317876,1923-01-01
37,37,1923.0,February,73.03928309070821,2.875562326405835,1923-02-01
38,38,1923.0,March,131.08407051709233,5.1607901778382805,1923-03-01
39,39,1923.0,April,120.91951171719298,4.760610697527283,1923-04-01
40,40,1923.0,May,9.169033734165891,0.3609855800852714,1923-05-01
