,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,75.71333635770358,2.980840014082818,1920-01-01
1,1,1920.0,February,13.82479595150468,0.5442833051773496,1920-02-01
2,2,1920.0,March,58.387308922039686,2.298712949686602,1920-03-01
3,3,1920.0,April,38.71153087728828,1.524076018790877,1920-04-01
4,4,1920.0,May,31.43635870578021,1.2376519175504022,1920-05-01
5,5,1920.0,June,12.431285807366908,0.4894207010774373,1920-06-01
6,6,1920.0,July,12.357942603748931,0.4865331733759422,1920-07-01
7,7,1920.0,August,14.806482039965116,0.5829323637781543,1920-08-01
8,8,1920.0,September,3.120734141599497,0.1228635488818699,1920-09-01
9,9,1920.0,October,17.718125913270125,0.6975640123334695,1920-10-01
10,10,1920.0,November,65.07096167570035,2.5618488848700927,1920-11-01
11,11,1920.0,December,167.74352341149685,6.604075724862081,1920-12-01
12,12,1921.0,January,196.7224661020132,7.744978980394221,1921-01-01
13,13,1921.0,February,40.269779645479645,1.5854243954913247,1921-02-01
14,14,1921.0,March,45.05469804120487,1.773807009496255,1921-03-01
15,15,1921.0,April,23.61848133978759,0.9298614700703776,1921-04-01
16,16,1921.0,May,20.87792079970681,0.8219653858152289,1921-05-01
17,17,1921.0,June,5.053900070444366,0.1989724437182821,1921-06-01
18,18,1921.0,July,8.041104507164137,0.3165789176048873,1921-07-01
19,19,1921.0,August,6.885328439565805,0.2710759228175514,1921-08-01
20,20,1921.0,September,4.926491194222805,0.1939563462292443,1921-09-01
21,21,1921.0,October,72.63190184824566,2.8595236948128213,1921-10-01
22,22,1921.0,November,114.93257127569976,4.524904380933062,1921-11-01
23,23,1921.0,December,215.1710313424556,8.471300446553371,1921-12-01
24,24,1922.0,January,122.44812399960128,4.82079228344887,1922-01-01
25,25,1922.0,February,53.83329423080534,2.119421032708872,1922-02-01
26,26,1922.0,March,60.69936230902136,2.389738673583518,1922-03-01
27,27,1922.0,April,37.23926712352143,1.4661128788787965,1922-04-01
28,28,1922.0,May,5.702984166215863,0.2245269356777899,1922-05-01
29,29,1922.0,June,8.754298356863169,0.3446574156245342,1922-06-01
30,30,1922.0,July,6.469795557874194,0.2547163605462281,1922-07-01
31,31,1922.0,August,9.381766083677844,0.3693608694361356,1922-08-01
32,32,1922.0,September,65.09094536233935,2.5626356441865887,1922-09-01
33,33,1922.0,October,59.6167294203177,2.347115331508572,1922-10-01
34,34,1922.0,November,42.00752398248255,1.6538395268693915,1922-11-01
35,35,1922.0,December,7.576064659998967,0.2982702622046838,1922-12-01
36,36,1923.0,January,321.91599314311554,12.673857997760456,1923-01-01
37,37,1923.0,February,152.96517754729683,6.022251084539246,1923-02-01
38,38,1923.0,March,140.8516699435443,5.545341336360012,1923-03-01
39,39,1923.0,April,188.41826164651903,7.41804179710705,1923-04-01
40,40,1923.0,May,4.787524863813051,0.1884852308587815,1923-05-01
41,41,1923.0,June,10.358761967991937,0.4078252743303912,1923-06-01
42,42,1923.0,July,11.416888461310483,0.4494837976893891,1923-07-01
43,43,1923.0,August,11.343458291341568,0.4465928461158098,1923-08-01
44,44,1923.0,September,26.759870941116965,1.053538226028227,1923-09-01
45,45,1923.0,October,46.40330153245192,1.8269016351359024,1923-10-01
46,46,1923.0,November,42.137119451218105,1.6589417106778783,1923-11-01
47,47,1923.0,December,167.21232970649675,6.583162586869951,1923-12-01
48,48,1924.0,January,8.915299339407294,0.3509960369845392,1924-01-01
49,49,1924.0,February,65.16274130556005,2.565462256124412,1924-02-01
50,50,1924.0,March,51.70015373455702,2.0354391234077567,1924-03-01
51,51,1924.0,April,150.7001460148738,5.933076614758812,1924-04-01
52,52,1924.0,May,45.70170241135817,1.7992796224944163,1924-05-01
53,53,1924.0,June,8.463759883621035,0.3332188930559463,1924-06-01
54,54,1924.0,July,39.93229361539762,1.572137543913292,1924-07-01
55,55,1924.0,August,17.50055437539456,0.6889982037556914,1924-08-01
56,56,1924.0,September,15.644596190803504,0.6159289838899017,1924-09-01
57,57,1924.0,October,32.277295975995486,1.2707596840943105,1924-10-01
58,58,1924.0,November,102.86765090671516,4.049907516012408,1924-11-01
59,59,1924.0,December,194.06988895574264,7.640546809281207,1924-12-01
60,60,1925.0,January,20.139172175932213,0.7928807943280399,1925-01-01
61,61,1925.0,February,38.503712524323774,1.5158941938710149,1925-02-01
62,62,1925.0,March,57.28645732134757,2.255372335486125,1925-03-01
63,63,1925.0,April,63.66562084897736,2.50652050586525,1925-04-01
64,64,1925.0,May,24.239407161283776,0.9543073685544794,1925-05-01
65,65,1925.0,June,21.562722759133965,0.84892609287929,1925-06-01
66,66,1925.0,July,25.87490842187193,1.0186971819634618,1925-07-01
67,67,1925.0,August,11.12172359051789,0.4378631334849563,1925-08-01
68,68,1925.0,September,18.29431733577209,0.7202487140067754,1925-09-01
69,69,1925.0,October,56.66346481142665,2.23084507131601,1925-10-01
70,70,1925.0,November,54.69345618705072,2.1532856766555404,1925-11-01
71,71,1925.0,December,121.14293675168732,4.769406958727847,1925-12-01
72,72,1926.0,January,79.20293659007055,3.1182258500027777,1926-01-01
73,73,1926.0,February,35.2575206643731,1.3880913647390984,1926-02-01
74,74,1926.0,March,33.4819276629115,1.3181861284610827,1926-03-01
75,75,1926.0,April,25.56491562882824,1.0064927412924505,1926-04-01
76,76,1926.0,May,7.74182231821252,0.3047961542603354,1926-05-01
77,77,1926.0,June,58.16660864113351,2.290023962249351,1926-06-01
78,78,1926.0,July,15.961057459814308,0.6283880889690673,1926-07-01
79,79,1926.0,August,37.0001158403927,1.4566974740312089,1926-08-01
80,80,1926.0,September,24.1435609964224,0.950533897496945,1926-09-01
81,81,1926.0,October,95.01408851217236,3.7407121461485184,1926-10-01
82,82,1926.0,November,35.661782563790766,1.4040071875508175,1926-11-01
83,83,1926.0,December,24.88172862938876,0.979595615330266,1926-12-01
84,84,1927.0,January,160.38249603813216,6.314271497564259,1927-01-01
85,85,1927.0,February,92.2073648892916,3.6302112161138433,1927-02-01
86,86,1927.0,March,98.7575252013799,3.888091543361414,1927-03-01
87,87,1927.0,April,276.47948135285685,10.885018950899877,1927-04-01
88,88,1927.0,May,46.55721717473318,1.8329613060918577,1927-05-01
89,89,1927.0,June,11.264715964977558,0.4434927545266755,1927-06-01
90,90,1927.0,July,26.29100410754864,1.0350789018719937,1927-07-01
91,91,1927.0,August,13.019272663184172,0.5125697898891406,1927-08-01
92,92,1927.0,September,32.77706695872651,1.2904357070364767,1927-09-01
93,93,1927.0,October,9.102663872510018,0.3583725934059062,1927-10-01
94,94,1927.0,November,100.62597861656776,3.961652701439676,1927-11-01
95,95,1927.0,December,318.132536036023,12.524902993544211,1927-12-01
96,96,1928.0,January,36.52905933673565,1.4381519423911673,1928-01-01
97,97,1928.0,February,58.415555468677766,2.2998250184518807,1928-02-01
98,98,1928.0,March,43.32219506438667,1.705598230881365,1928-03-01
99,99,1928.0,April,38.67420655876927,1.5226065574318612,1928-04-01
100,100,1928.0,May,46.72332202753372,1.8395008672257367,1928-05-01
101,101,1928.0,June,12.148783678133812,0.4782985700052682,1928-06-01
102,102,1928.0,July,38.15561973978077,1.502189753534676,1928-07-01
103,103,1928.0,August,9.497710353524022,0.3739256044694497,1928-08-01
104,104,1928.0,September,2.0754312816456224,0.0817098929781741,1928-09-01
105,105,1928.0,October,3.610051020715364,0.1421279929415497,1928-10-01
106,106,1928.0,November,35.379848581799386,1.3929074244802908,1928-11-01
107,107,1928.0,December,25.912071295743864,1.0201602872340103,1928-12-01
108,108,1929.0,January,275.1761229024131,10.833705626079256,1929-01-01
109,109,1929.0,February,69.69540940233942,2.7439137559976152,1929-02-01
110,110,1929.0,March,7.23530005773849,0.2848543329818303,1929-03-01
111,111,1929.0,April,19.540757334443946,0.769321154899368,1929-04-01
112,112,1929.0,May,35.413568959433654,1.3942349984029,1929-05-01
113,113,1929.0,June,7.103941079427504,0.2796827196625002,1929-06-01
114,114,1929.0,July,12.113206225739429,0.4768978829031271,1929-07-01
115,115,1929.0,August,13.9083811404437,0.5475740606473898,1929-08-01
116,116,1929.0,September,17.381179691066404,0.6842984130341104,1929-09-01
117,117,1929.0,October,11.069785098352376,0.435818310958755,1929-10-01
118,118,1929.0,November,258.4066904282429,10.17349174914342,1929-11-01
119,119,1929.0,December,227.0843080599633,8.940327088974932,1929-12-01
120,120,1930.0,January,124.27524548592652,4.892726200233327,1930-01-01
121,121,1930.0,February,152.14678476548053,5.990030896278761,1930-02-01
122,122,1930.0,March,106.12054899317272,4.177974369809951,1930-03-01
123,123,1930.0,April,19.25956523771117,0.7582505999098885,1930-04-01
124,124,1930.0,May,8.858042559327458,0.3487418330443881,1930-05-01
125,125,1930.0,June,13.194122078856068,0.5194536251518137,1930-06-01
126,126,1930.0,July,3.3458520011788995,0.1317264567393267,1930-07-01
127,127,1930.0,August,9.420668084240525,0.370892444261438,1930-08-01
128,128,1930.0,September,71.53019041704708,2.8161492290176016,1930-09-01
129,129,1930.0,October,45.926764200425005,1.8081403228513784,1930-10-01
130,130,1930.0,November,211.06616779756263,8.309691645573333,1930-11-01
131,131,1930.0,December,16.04750855575652,0.631791675423485,1930-12-01
132,132,1931.0,January,8.202412859222592,0.3229296401268737,1931-01-01
133,133,1931.0,February,12.738060346016518,0.5014984388195479,1931-02-01
134,134,1931.0,March,79.35972987970656,3.124398814161676,1931-03-01
135,135,1931.0,April,70.42408352913941,2.772601713745646,1931-04-01
136,136,1931.0,May,40.3263485473994,1.5876515176141497,1931-05-01
137,137,1931.0,June,15.071907123870398,0.5933821702311181,1931-06-01
138,138,1931.0,July,16.883074780187663,0.6646879834719552,1931-07-01
139,139,1931.0,August,27.07626057799752,1.065994510944784,1931-08-01
140,140,1931.0,September,61.43750528188852,2.4187994205467924,1931-09-01
141,141,1931.0,October,115.18477874394704,4.534833808816813,1931-10-01
142,142,1931.0,November,26.02525213625304,1.024616225836734,1931-11-01
