,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,105.60813463412649,4.1578005761467125,1920-01-01
1,1,1920.0,February,19.232276203186533,0.7571762284719108,1920-02-01
2,2,1920.0,March,170.82640125305673,6.72544886823058,1920-03-01
3,3,1920.0,April,31.58158607793048,1.2433695306271844,1920-04-01
4,4,1920.0,May,36.70635012494839,1.4451318946830076,1920-05-01
5,5,1920.0,June,34.33138579081714,1.3516293618431945,1920-06-01
6,6,1920.0,July,36.81401446582825,1.4493706482609547,1920-07-01
7,7,1920.0,August,40.26170062243454,1.5851063237178953,1920-08-01
8,8,1920.0,September,41.1890501006832,1.6216161456961888,1920-09-01
9,9,1920.0,October,68.62052430563826,2.7015954451038686,1920-10-01
10,10,1920.0,November,78.23664840450132,3.0801830080512334,1920-11-01
11,11,1920.0,December,164.48117263918002,6.475636718077954,1920-12-01
12,12,1921.0,January,228.7536025628811,9.00604734499532,1921-01-01
13,13,1921.0,February,36.331652990201626,1.430380038984316,1921-02-01
14,14,1921.0,March,61.718363537051815,2.4298568321673946,1921-03-01
15,15,1921.0,April,45.62265396118164,1.7961674787866788,1921-04-01
16,16,1921.0,May,27.676498164975545,1.0896259120069112,1921-05-01
17,17,1921.0,June,21.6452693939209,0.8521759603905866,1921-06-01
18,18,1921.0,July,64.28837145053274,2.531038246083966,1921-07-01
19,19,1921.0,August,50.45240504567216,1.986315159278432,1921-08-01
20,20,1921.0,September,51.46711188215551,2.026264247328957,1921-09-01
21,21,1921.0,October,71.78482849617315,2.8261743502430376,1921-10-01
22,22,1921.0,November,160.8713185380145,6.3335164778745865,1921-11-01
23,23,1921.0,December,227.04054781285728,8.93860424460068,1921-12-01
24,24,1922.0,January,275.9471233336906,10.864059973767349,1922-01-01
25,25,1922.0,February,81.89254506429036,3.2241159474130066,1922-02-01
26,26,1922.0,March,113.56915314216924,4.471226501660206,1922-03-01
27,27,1922.0,April,84.30722672377175,3.319182154479203,1922-04-01
28,28,1922.0,May,49.50358386156036,1.9489599945496203,1922-05-01
29,29,1922.0,June,6.848538305701279,0.2696274923504441,1922-06-01
30,30,1922.0,July,26.540823541036467,1.044914312639231,1922-07-01
31,31,1922.0,August,45.97013042418937,1.8098476544956448,1922-08-01
32,32,1922.0,September,108.52971258396056,4.272823330077188,1922-09-01
33,33,1922.0,October,81.90345177999357,3.2245453456690387,1922-10-01
34,34,1922.0,November,98.81513846792826,3.8903597822019,1922-11-01
35,35,1922.0,December,19.83085827711152,0.7807424518547842,1922-12-01
36,36,1923.0,January,320.7479766597593,12.627873096840917,1923-01-01
37,37,1923.0,February,119.23968419020738,4.694475755519976,1923-02-01
38,38,1923.0,March,78.1321110609101,3.07606736460276,1923-03-01
39,39,1923.0,April,224.1621233932371,8.825280448552641,1923-04-01
40,40,1923.0,May,23.429320808348617,0.9224142050530952,1923-05-01
41,41,1923.0,June,33.43896954234054,1.3164948638716747,1923-06-01
42,42,1923.0,July,66.37497351421574,2.613187933630541,1923-07-01
