,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,157.20304493327717,6.189096257215637,1920-01-01
1,1,1920.0,February,50.20103479741694,1.9764186928116905,1920-02-01
2,2,1920.0,March,165.07494677030124,6.499013652374065,1920-03-01
3,3,1920.0,April,48.44485402369237,1.907277717468204,1920-04-01
4,4,1920.0,May,84.74381669013054,3.3363707358319115,1920-05-01
5,5,1920.0,June,38.43549758785374,1.5132085664509347,1920-06-01
6,6,1920.0,July,30.24143011491377,1.190607484839125,1920-07-01
7,7,1920.0,August,66.82287515912738,2.6308218566585584,1920-08-01
8,8,1920.0,September,53.99814127827739,2.125911073947929,1920-09-01
9,9,1920.0,October,84.7926926455655,3.3382949860458857,1920-10-01
10,10,1920.0,November,36.26969497806423,1.427940747167883,1920-11-01
11,11,1920.0,December,212.29463288024232,8.358056412607965,1920-12-01
12,12,1921.0,January,453.1223536900112,17.839462743701226,1921-01-01
13,13,1921.0,February,115.25753905746964,4.537698388089356,1921-02-01
14,14,1921.0,March,92.0825327359713,3.6252965644083193,1921-03-01
15,15,1921.0,April,52.072522027151926,2.0500992924075563,1921-04-01
16,16,1921.0,May,78.88248428931603,3.105609617689608,1921-05-01
17,17,1921.0,June,14.401730621254051,0.5669972685533091,1921-06-01
18,18,1921.0,July,38.50783832256611,1.5160566268726816,1921-07-01
19,19,1921.0,August,76.47780032734295,3.0109370207615336,1921-08-01
20,20,1921.0,September,64.54037024948623,2.5409594586411903,1921-09-01
21,21,1921.0,October,78.357515670441,3.084941561828386,1921-10-01
22,22,1921.0,November,46.877534530975005,1.8455722256289373,1921-11-01
23,23,1921.0,December,81.7310966868977,3.2177597120825867,1921-12-01
24,24,1922.0,January,161.8140323345478,6.370631194273535,1922-01-01
25,25,1922.0,February,244.87836003565528,9.64088031636438,1922-02-01
26,26,1922.0,March,85.65269843300621,3.3721534816144176,1922-03-01
27,27,1922.0,April,61.042161669049946,2.40323471137992,1922-04-01
28,28,1922.0,May,28.207871866750192,1.110546136486228,1922-05-01
29,29,1922.0,June,25.98679242291293,1.02310206389421,1922-06-01
30,30,1922.0,July,72.80577087402344,2.866368932048167,1922-07-01
31,31,1922.0,August,32.757241710201725,1.289655185441013,1922-08-01
32,32,1922.0,September,84.60525162665398,3.330915418372204,1922-09-01
33,33,1922.0,October,117.96687576796982,4.644365187715348,1922-10-01
34,34,1922.0,November,115.491519005744,4.546910197076536,1922-11-01
35,35,1922.0,December,68.61935917361753,2.7015495737644697,1922-12-01
36,36,1923.0,January,447.4183025988904,17.61489380310592,1923-01-01
37,37,1923.0,February,227.04730056930373,8.938870101153691,1923-02-01
38,38,1923.0,March,298.8938534914792,11.76747454690863,1923-03-01
39,39,1923.0,April,480.6021642999335,18.921345051178484,1923-04-01
40,40,1923.0,May,60.606905842875385,2.3860986552313146,1923-05-01
41,41,1923.0,June,41.88349421993717,1.6489564653518571,1923-06-01
42,42,1923.0,July,23.345842141371502,0.919127643361083,1923-07-01
43,43,1923.0,August,114.3022235409244,4.500087540981276,1923-08-01
44,44,1923.0,September,168.06284650865493,6.616647500340745,1923-09-01
45,45,1923.0,October,51.44348297538338,2.025333975408795,1923-10-01
46,46,1923.0,November,72.06893340309898,2.8373595827991727,1923-11-01
47,47,1923.0,December,188.5383032494849,7.42276784446791,1923-12-01
48,48,1924.0,January,21.789891043862145,0.857869726136305,1924-01-01
49,49,1924.0,February,22.70267242389721,0.8938060009408351,1924-02-01
50,50,1924.0,March,181.46450738592463,7.144271944327742,1924-03-01
51,51,1924.0,April,375.83104412372296,14.796497800146572,1924-04-01
52,52,1924.0,May,91.18494712913429,3.589958548391114,1924-05-01
53,53,1924.0,June,59.70339288816347,2.350527279061554,1924-06-01
54,54,1924.0,July,73.09986424708104,2.8779474113024035,1924-07-01
55,55,1924.0,August,47.61266121497521,1.8745142210620165,1924-08-01
56,56,1924.0,September,99.39354957329049,3.913131872964192,1924-09-01
57,57,1924.0,October,169.281680054717,6.664633073020355,1924-10-01
58,58,1924.0,November,217.17696674053485,8.55027428112342,1924-11-01
59,59,1924.0,December,135.0361466040978,5.31638372457078,1924-12-01
60,60,1925.0,January,61.55768038152338,2.423530723682023,1925-01-01
61,61,1925.0,February,24.45344262594705,0.9627339616514587,1925-02-01
62,62,1925.0,March,185.10252916943887,7.287501148403109,1925-03-01
63,63,1925.0,April,36.03556148822491,1.4187228932372011,1925-04-01
64,64,1925.0,May,28.878180116087524,1.136936225042816,1925-05-01
65,65,1925.0,June,70.40042606814878,2.771670317643653,1925-06-01
66,66,1925.0,July,54.129304990663634,2.1310749996324265,1925-07-01
67,67,1925.0,August,55.99008331718026,2.204333988865365,1925-08-01
68,68,1925.0,September,65.09030949938428,2.5626106102119794,1925-09-01
69,69,1925.0,October,106.0469232077127,4.175075716839083,1925-10-01
70,70,1925.0,November,74.717134308029,2.941619460946024,1925-11-01
71,71,1925.0,December,82.59074456351144,3.2516041166736787,1925-12-01
72,72,1926.0,January,54.22402109418597,2.134803980086062,1926-01-01
73,73,1926.0,February,26.608072804880667,1.047561921451995,1926-02-01
74,74,1926.0,March,19.586854850852884,0.7711360177501135,1926-03-01
75,75,1926.0,April,29.17010407919412,1.1484292944564616,1926-04-01
76,76,1926.0,May,56.96627723777687,2.2427668203849165,1926-05-01
77,77,1926.0,June,62.83151789025946,2.4736818067031288,1926-06-01
78,78,1926.0,July,34.18431252699632,1.345839075865997,1926-07-01
79,79,1926.0,August,241.53860498784664,9.509393897159317,1926-08-01
80,80,1926.0,September,67.02087555350838,2.6386171477759204,1926-09-01
81,81,1926.0,October,142.00099215664707,5.59059024238768,1926-10-01
82,82,1926.0,November,60.34598396636628,2.375826140408121,1926-11-01
83,83,1926.0,December,250.66204825600423,9.868584577008042,1926-12-01
84,84,1927.0,January,48.77410756624662,1.92024045536404,1927-01-01
85,85,1927.0,February,28.133476655561847,1.1076171911638524,1927-02-01
86,86,1927.0,March,205.971064221728,8.109097016603464,1927-03-01
87,87,1927.0,April,272.1671357207246,10.715241563808055,1927-04-01
88,88,1927.0,May,59.323389241983605,2.335566505589906,1927-05-01
89,89,1927.0,June,52.56730947389708,2.0695791131455543,1927-06-01
90,90,1927.0,July,25.684592074090308,1.0112044123657602,1927-07-01
91,91,1927.0,August,128.19668906075614,5.047113742549454,1927-08-01
92,92,1927.0,September,294.40687074766055,11.590821682978762,1927-09-01
93,93,1927.0,October,105.84125040913676,4.16697836256444,1927-10-01
94,94,1927.0,November,54.67629424294272,2.152610009564674,1927-11-01
95,95,1927.0,December,799.9810271210723,31.495316028388675,1927-12-01
96,96,1928.0,January,70.04539571489606,2.757692744680948,1928-01-01
97,97,1928.0,February,40.22957835354648,1.5838416674624598,1928-02-01
