,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,222.48915217472955,8.759415439949983,1920-01-01
1,1,1920.0,February,77.53032277704595,3.0523749124821244,1920-02-01
2,2,1920.0,March,216.91985991760924,8.540151965260208,1920-03-01
3,3,1920.0,April,85.1128194620321,3.350898404017012,1920-04-01
4,4,1920.0,May,105.7511234493046,4.163430057059236,1920-05-01
5,5,1920.0,June,34.860629427564014,1.3724657254946462,1920-06-01
6,6,1920.0,July,25.458500432444144,1.0023031666316593,1920-07-01
7,7,1920.0,August,74.6821455693507,2.94024195154924,1920-08-01
8,8,1920.0,September,42.470756635561095,1.672077032896106,1920-09-01
9,9,1920.0,October,126.54304521162432,4.982009654000958,1920-10-01
10,10,1920.0,November,53.95072389958979,2.124044248015346,1920-11-01
11,11,1920.0,December,320.54432510543654,12.619855319111675,1920-12-01
12,12,1921.0,January,546.0037769694904,21.496211691712222,1921-01-01
13,13,1921.0,February,124.2619354751084,4.892202184059386,1921-02-01
14,14,1921.0,March,72.82944081903814,2.867300819647171,1921-03-01
15,15,1921.0,April,78.69676543854095,3.0982978519110613,1921-04-01
16,16,1921.0,May,113.52630988320152,4.4695397591811625,1921-05-01
17,17,1921.0,June,6.951837230514694,0.2736943791541218,1921-06-01
18,18,1921.0,July,42.99795521746625,1.6928328825774115,1921-07-01
19,19,1921.0,August,47.59080086173592,1.8736535772336973,1921-08-01
20,20,1921.0,September,39.87443572872288,1.5698596743591686,1921-09-01
21,21,1921.0,October,227.22126753251632,8.945719194193556,1921-10-01
22,22,1921.0,November,49.31912539555477,1.941697850218692,1921-11-01
23,23,1921.0,December,128.39571338695484,5.054949345943104,1921-12-01
24,24,1922.0,January,325.8408950973343,12.828381696745446,1922-01-01
25,25,1922.0,February,205.5327467027601,8.09184042136851,1922-02-01
26,26,1922.0,March,156.81516953353042,6.173825572186238,1922-03-01
27,27,1922.0,April,102.83284725985683,4.048537293695151,1922-04-01
28,28,1922.0,May,35.338058387840185,1.3912621412535506,1922-05-01
29,29,1922.0,June,32.74672976692954,1.289241329406675,1922-06-01
30,30,1922.0,July,44.66887075822432,1.7586169589852096,1922-07-01
31,31,1922.0,August,82.82073505108173,3.2606588602788085,1922-08-01
32,32,1922.0,September,178.2795896425352,7.018881481989575,1922-09-01
33,33,1922.0,October,102.62625289749312,4.04040365738162,1922-10-01
34,34,1922.0,November,171.4597118503445,6.750382356312776,1922-11-01
35,35,1922.0,December,93.21788142277644,3.669995331605372,1922-12-01
36,36,1923.0,January,747.4569802755838,29.427440168330072,1923-01-01
37,37,1923.0,February,432.8286479908031,17.040497952393824,1923-02-01
38,38,1923.0,March,423.4942824814346,16.673003247300574,1923-03-01
39,39,1923.0,April,565.0724908178979,22.24694845739756,1923-04-01
40,40,1923.0,May,83.30677254645379,3.279794194742275,1923-05-01
41,41,1923.0,June,48.980243347503325,1.9283560373032809,1923-06-01
42,42,1923.0,July,49.75919574695629,1.9590234546045784,1923-07-01
43,43,1923.0,August,184.54878620524983,7.265700244301175,1923-08-01
44,44,1923.0,September,666.627941760388,26.24519455749559,1923-09-01
45,45,1923.0,October,206.07178815904555,8.113062525946676,1923-10-01
46,46,1923.0,November,47.56836587256128,1.8727703099433577,1923-11-01
47,47,1923.0,December,241.69009600628863,9.515358110483804,1923-12-01
48,48,1924.0,January,19.34461526556329,0.7615990262032794,1924-01-01
49,49,1924.0,February,31.45514671619122,1.2383916029996545,1924-02-01
50,50,1924.0,March,288.01559196723684,11.339196534143184,1924-03-01
51,51,1924.0,April,393.4604651482551,15.490569494025792,1924-04-01
52,52,1924.0,May,102.32816541063916,4.028667929552723,1924-05-01
53,53,1924.0,June,65.21886756393936,2.5676719513361954,1924-06-01
54,54,1924.0,July,49.4732480101533,1.9477656696910748,1924-07-01
55,55,1924.0,August,26.463907702938545,1.0418861300369506,1924-08-01
56,56,1924.0,September,32.38615285433256,1.2750453879658488,1924-09-01
57,57,1924.0,October,159.5612272325453,6.281938080021469,1924-10-01
58,58,1924.0,November,119.34897366198864,4.698778490629475,1924-11-01
59,59,1924.0,December,104.60742954631428,4.118402738043869,1924-12-01
60,60,1925.0,January,119.36281451550158,4.69932340612211,1925-01-01
61,61,1925.0,February,47.538015239841336,1.87157540314336,1925-02-01
62,62,1925.0,March,137.83650320702856,5.426633984528683,1925-03-01
63,63,1925.0,April,47.84512941129915,1.883666512255872,1925-04-01
64,64,1925.0,May,37.24377487517975,1.4662903494165258,1925-05-01
65,65,1925.0,June,48.58683818775219,1.9128676451870943,1925-06-01
66,66,1925.0,July,68.11154472434913,2.681556878911384,1925-07-01
67,67,1925.0,August,63.95632108751234,2.517965397146156,1925-08-01
68,68,1925.0,September,67.31783850114424,2.6503086024072537,1925-09-01
69,69,1925.0,October,162.68726918985556,6.40501059802581,1925-10-01
70,70,1925.0,November,77.12392953725961,3.0363751786322686,1925-11-01
71,71,1925.0,December,54.1051132285988,2.130122568055071,1925-12-01
72,72,1926.0,January,48.23764159653213,1.8991197478949653,1926-01-01
73,73,1926.0,February,31.67700361943507,1.2471261267494125,1926-02-01
74,74,1926.0,March,31.063419897477704,1.222969287302272,1926-03-01
75,75,1926.0,April,63.23985764220521,2.489758174889969,1926-04-01
76,76,1926.0,May,35.97022479969067,1.416150582664987,1926-05-01
77,77,1926.0,June,90.76520953335604,3.57343344619512,1926-06-01
78,78,1926.0,July,50.2975163931375,1.980217180832185,1926-07-01
79,79,1926.0,August,195.75570477496137,7.706917510825251,1926-08-01
80,80,1926.0,September,101.5677882184039,3.998731819622201,1926-09-01
81,81,1926.0,October,130.75344442011234,5.147773402366628,1926-10-01
82,82,1926.0,November,34.47942750532548,1.357457775800216,1926-11-01
83,83,1926.0,December,269.5184577690376,10.61096290429282,1926-12-01
84,84,1927.0,January,92.37873416942554,3.63695803816636,1927-01-01
85,85,1927.0,February,49.7808471931206,1.9598758737449056,1927-02-01
86,86,1927.0,March,278.3099482609676,10.957084577203446,1927-03-01
87,87,1927.0,April,268.7517360645336,10.580777010414709,1927-04-01
88,88,1927.0,May,81.34859319833609,3.202700519619531,1927-05-01
89,89,1927.0,June,32.20451242845137,1.2678941900965108,1927-06-01
90,90,1927.0,July,44.49319883493277,1.7517007415327863,1927-07-01
91,91,1927.0,August,62.77594044444325,2.4714937182851675,1927-08-01
92,92,1927.0,September,305.541507595188,12.02919321240898,1927-09-01
93,93,1927.0,October,87.94150790539416,3.46226409076355,1927-10-01
94,94,1927.0,November,53.542128657246685,2.1079578211514445,1927-11-01
95,95,1927.0,December,745.4358825683594,29.34786939245509,1927-12-01
96,96,1928.0,January,40.95094399923806,1.612241889733782,1928-01-01
97,97,1928.0,February,61.59911943791987,2.4251621825952707,1928-02-01
98,98,1928.0,March,64.0977285196493,2.5235326188838307,1928-03-01
99,99,1928.0,April,137.90281526334994,5.429244695407478,1928-04-01
100,100,1928.0,May,87.47889340578855,3.4440509214877384,1928-05-01
101,101,1928.0,June,70.41112048809345,2.7720913577989545,1928-06-01
102,102,1928.0,July,124.18990837348686,4.88936647139712,1928-07-01
103,103,1928.0,August,93.42072501549356,3.677981299822581,1928-08-01
104,104,1928.0,September,75.13547520061115,2.958089574827211,1928-09-01
105,105,1928.0,October,116.87445441445152,4.601356473009902,1928-10-01
106,106,1928.0,November,101.92227474673764,4.012687982155025,1928-11-01
107,107,1928.0,December,83.44109843327449,3.285082615483248,1928-12-01
108,108,1929.0,January,169.7455825805664,6.682896951990804,1929-01-01
109,109,1929.0,February,229.32704238053208,9.02862371576898,1929-02-01
110,110,1929.0,March,113.67538967761364,4.475409042425735,1929-03-01
111,111,1929.0,April,99.38265714540586,3.912703037220704,1929-04-01
112,112,1929.0,May,58.549818835415685,2.305110977772271,1929-05-01
113,113,1929.0,June,22.37029859521887,0.8807204171346013,1929-06-01
114,114,1929.0,July,102.59115520938413,4.03902185863717,1929-07-01
115,115,1929.0,August,80.83806819706173,3.1826011101205407,1929-08-01
116,116,1929.0,September,58.6978206215324,2.3109378197453703,1929-09-01
117,117,1929.0,October,106.27931590656658,4.184225035691598,1929-10-01
118,118,1929.0,November,351.96584462595507,13.856923016769883,1929-11-01
119,119,1929.0,December,185.77281733921595,7.313890446425825,1929-12-01
120,120,1930.0,January,249.49643489292689,9.822694287123106,1930-01-01
121,121,1930.0,February,71.56309903322996,2.817444843827952,1930-02-01
122,122,1930.0,March,220.9744570386279,8.699781773174326,1930-03-01
123,123,1930.0,April,141.2931924337869,5.562724111566414,1930-04-01
124,124,1930.0,May,37.91526714786068,1.4927270530653811,1930-05-01
125,125,1930.0,June,30.252161067920728,1.1910299633039658,1930-06-01
126,126,1930.0,July,82.98794832334414,3.267242059974179,1930-07-01
127,127,1930.0,August,282.19209624908785,11.109925049176688,1930-08-01
128,128,1930.0,September,155.92599286089887,6.138818616570823,1930-09-01
129,129,1930.0,October,265.96553802490234,10.471084174208752,1930-10-01
130,130,1930.0,November,127.90513229370116,5.035635129673275,1930-11-01
131,131,1930.0,December,12.670542051503949,0.4988402382481869,1930-12-01
132,132,1931.0,January,16.652988800635704,0.6556294803399884,1931-01-01
133,133,1931.0,February,54.7091605427501,2.153903958375988,1931-02-01
134,134,1931.0,March,89.2472667484493,3.513671919230288,1931-03-01
135,135,1931.0,April,106.67740387968963,4.199897790538963,1931-04-01
136,136,1931.0,May,142.30308490795093,5.602483657793344,1931-05-01
137,137,1931.0,June,31.63927605387929,1.2456407895228063,1931-06-01
138,138,1931.0,July,120.7531359745906,4.754060471440575,1931-07-01
139,139,1931.0,August,76.69166338574756,3.019356826210534,1931-08-01
140,140,1931.0,September,164.8684351156046,6.490883272267898,1931-09-01
141,141,1931.0,October,170.5781696026142,6.715675968606859,1931-10-01
142,142,1931.0,November,55.267755780901226,2.175895896885875,1931-11-01
143,143,1931.0,December,37.82300075069889,1.4890945177440509,1931-12-01
144,144,1932.0,January,272.61650722629423,10.732933355365915,1932-01-01
145,145,1932.0,February,254.97744801280265,10.038482205228451,1932-02-01
146,146,1932.0,March,47.77368300301688,1.8808536615360976,1932-03-01
147,147,1932.0,April,85.8640009701907,3.3804724791413663,1932-04-01
148,148,1932.0,May,59.437399455479216,2.34005509667241,1932-05-01
149,149,1932.0,June,54.57303975702642,2.148544872323875,1932-06-01
150,150,1932.0,July,25.080436853262093,0.9874187737504762,1932-07-01
151,151,1932.0,August,23.733139090485626,0.9343755547435286,1932-08-01
152,152,1932.0,September,119.3484393109332,4.698757453186347,1932-09-01
153,153,1932.0,October,29.9266177376548,1.1782132967580632,1932-10-01
154,154,1932.0,November,106.98030174171532,4.211822903217139,1932-11-01
155,155,1932.0,December,116.57432032155468,4.589540170139948,1932-12-01
156,156,1933.0,January,191.98267213590853,7.5583729187365565,1933-01-01
157,157,1933.0,February,151.83842883267246,5.977890898924113,1933-02-01
158,158,1933.0,March,152.54837103204412,6.005841379214336,1933-03-01
159,159,1933.0,April,257.3039917998262,10.130078417315993,1933-04-01
160,160,1933.0,May,60.60069599780408,2.385854173141893,1933-05-01
161,161,1933.0,June,14.940338768801846,0.5882023137323562,1933-06-01
162,162,1933.0,July,4.176867351427183,0.1644435965128812,1933-07-01
163,163,1933.0,August,29.7949150630406,1.1730281520882129,1933-08-01
164,164,1933.0,September,21.6221620119535,0.8512662209430512,1933-09-01
165,165,1933.0,October,67.6465972858471,2.663251861647524,1933-10-01
166,166,1933.0,November,109.83816616351788,4.3243372505322,1933-11-01
167,167,1933.0,December,36.4631920175238,1.4355587408473935,1933-12-01
168,168,1934.0,January,154.40880492493346,6.079086808068247,1934-01-01
169,169,1934.0,February,50.746923404735526,1.9979103702651784,1934-02-01
170,170,1934.0,March,92.36287714360834,3.636333745811352,1934-03-01
171,171,1934.0,April,149.14584048763737,5.871883483765251,1934-04-01
172,172,1934.0,May,192.2690733186492,7.569648555852328,1934-05-01
173,173,1934.0,June,89.58220316289545,3.5268583922399785,1934-06-01
174,174,1934.0,July,62.94534473628788,2.478163178594011,1934-07-01
175,175,1934.0,August,84.87633485060472,3.341587986244281,1934-08-01
176,176,1934.0,September,139.20715495518274,5.480596651778849,1934-09-01
177,177,1934.0,October,131.86135076166508,5.191391762270279,1934-10-01
178,178,1934.0,November,95.60765612256397,3.764080949707243,1934-11-01
179,179,1934.0,December,138.48568004566235,5.452192127781983,1934-12-01
180,180,1935.0,January,131.9541178692828,5.195044010601686,1935-01-01
