,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,169.24826103977904,6.663317363770829,1920-01-01
1,1,1920.0,February,19.04780639558149,0.7499136376213185,1920-02-01
2,2,1920.0,March,125.51912147476828,4.94169769585702,1920-03-01
3,3,1920.0,April,52.84465710792316,2.0804983113355573,1920-04-01
4,4,1920.0,May,152.757570706881,6.01407758688508,1920-05-01
5,5,1920.0,June,115.50458526611328,4.547424616776114,1920-06-01
6,6,1920.0,July,100.28386182615743,3.948183536462891,1920-07-01
7,7,1920.0,August,89.19152836545685,3.511477494703026,1920-08-01
8,8,1920.0,September,85.85126405072636,3.379971025619148,1920-09-01
9,9,1920.0,October,67.45645213832516,2.655765832217526,1920-10-01
10,10,1920.0,November,23.383565428694325,0.92061281215332,1920-11-01
11,11,1920.0,December,127.92948484702929,5.036593891615326,1920-12-01
12,12,1921.0,January,123.42921565129208,4.859417939027247,1921-01-01
13,13,1921.0,February,33.81175442983413,1.3311714342454384,1921-02-01
14,14,1921.0,March,27.73413462892792,1.0918950641310206,1921-03-01
15,15,1921.0,April,70.21183029716536,2.764245287289975,1921-04-01
16,16,1921.0,May,116.50444369344316,4.586789121789101,1921-05-01
17,17,1921.0,June,55.98258148283648,2.2040386410565542,1921-06-01
18,18,1921.0,July,118.94588930931316,4.682909027925716,1921-07-01
19,19,1921.0,August,94.99933059963249,3.740131125969783,1921-08-01
20,20,1921.0,September,39.47840219982982,1.5542678031429065,1921-09-01
21,21,1921.0,October,77.0269621448404,3.032557564757496,1921-10-01
22,22,1921.0,November,35.95877826848679,1.4156999318301886,1921-11-01
23,23,1921.0,December,133.60409934139815,5.260003911078668,1921-12-01
24,24,1922.0,January,144.9306219879692,5.705929999526347,1922-01-01
25,25,1922.0,February,56.365879465137006,2.21912911280067,1922-02-01
26,26,1922.0,March,148.2963756132408,5.83843998477326,1922-03-01
27,27,1922.0,April,98.1924087253548,3.865842863202945,1922-04-01
28,28,1922.0,May,46.351623941455365,1.8248670843092665,1922-05-01
29,29,1922.0,June,57.967904739831326,2.282200974009108,1922-06-01
30,30,1922.0,July,90.92231091380825,3.5796185399137106,1922-07-01
31,31,1922.0,August,87.47652611365685,3.443957721010112,1922-08-01
32,32,1922.0,September,83.93713545940331,3.304611632259973,1922-09-01
33,33,1922.0,October,88.16674308099691,3.4711316173620834,1922-10-01
34,34,1922.0,November,45.87815301658134,1.8062264967158008,1922-11-01
35,35,1922.0,December,20.730459709844645,0.8161598310962459,1922-12-01
36,36,1923.0,January,158.2844484769381,6.231671199879454,1923-01-01
37,37,1923.0,February,81.21619722264758,3.197488079631795,1923-02-01
38,38,1923.0,March,137.4668178219767,5.412079441810106,1923-03-01
39,39,1923.0,April,134.8730463784122,5.309962455843,1923-04-01
40,40,1923.0,May,86.17441369231636,3.3926934524534005,1923-05-01
41,41,1923.0,June,76.60483528453217,3.0159383970288256,1923-06-01
42,42,1923.0,July,63.56636945735774,2.502612970762116,1923-07-01
43,43,1923.0,August,62.5966565510225,2.4644352972843504,1923-08-01
44,44,1923.0,September,114.12478718955136,4.493101857856352,1923-09-01
45,45,1923.0,October,100.20099752753444,3.944921162501356,1923-10-01
46,46,1923.0,November,15.722469696631798,0.6189948699461338,1923-11-01
47,47,1923.0,December,53.56106547067856,2.108703364987345,1923-12-01
48,48,1924.0,January,2.9639715019767805,0.1166917914164086,1924-01-01
49,49,1924.0,February,35.84406266974274,1.411183569674911,1924-02-01
50,50,1924.0,March,41.70175450793385,1.6418013585800728,1924-03-01
51,51,1924.0,April,186.34448061610115,7.336396874649652,1924-04-01
52,52,1924.0,May,96.96831584682126,3.817650230189813,1924-05-01
53,53,1924.0,June,84.62022490191036,3.3315049173980458,1924-06-01
54,54,1924.0,July,71.54972209591837,2.816918192752692,1924-07-01
55,55,1924.0,August,72.84840648131963,2.8680474992645526,1924-08-01
56,56,1924.0,September,78.82066674768572,3.1031758562081,1924-09-01
57,57,1924.0,October,90.97779462464464,3.581802937978136,1924-10-01
58,58,1924.0,November,31.26993417457716,1.231099770652644,1924-11-01
59,59,1924.0,December,108.51373376789884,4.272194242830663,1924-12-01
60,60,1925.0,January,18.029201936439648,0.7098110998598287,1925-01-01
61,61,1925.0,February,29.62071967266015,1.1661700658527618,1925-02-01
62,62,1925.0,March,144.86599731445312,5.703385721041462,1925-03-01
63,63,1925.0,April,72.84360418376133,2.8678584324315484,1925-04-01
64,64,1925.0,May,85.39734125983786,3.362100049599916,1925-05-01
65,65,1925.0,June,62.65546938653528,2.4667507632494208,1925-06-01
66,66,1925.0,July,67.42431882147253,2.654500741002856,1925-07-01
67,67,1925.0,August,113.10710112441926,4.453035477339341,1925-08-01
68,68,1925.0,September,114.7182992337018,4.516468473767788,1925-09-01
69,69,1925.0,October,116.82346483941616,4.599349009425833,1925-10-01
70,70,1925.0,November,37.684810141839925,1.4836539425921231,1925-11-01
71,71,1925.0,December,47.17394816381692,1.85724205369358,1925-12-01
72,72,1926.0,January,15.306793167746278,0.6026296522734755,1926-01-01
73,73,1926.0,February,12.91540669548441,0.5084805785623784,1926-02-01
74,74,1926.0,March,48.081297654372,1.8929644745815744,1926-03-01
