,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,109.74472510885204,4.320658468852443,1920-01-01
1,1,1920.0,February,2.887537032189454,0.1136825603224194,1920-02-01
2,2,1920.0,March,75.614982153537,2.9769678013203547,1920-03-01
3,3,1920.0,April,6.396893343276526,0.251846194617186,1920-04-01
4,4,1920.0,May,18.39028822317632,0.7240270954006423,1920-05-01
5,5,1920.0,June,4.495897939219278,0.1770038558747747,1920-06-01
6,6,1920.0,July,1.1844332186428048,0.0466312290804253,1920-07-01
7,7,1920.0,August,1.879345188832142,0.0739899680642575,1920-08-01
8,8,1920.0,September,0.325616985471291,0.0128195663571374,1920-09-01
9,9,1920.0,October,23.27338443282088,0.9162749776701136,1920-10-01
10,10,1920.0,November,31.88595721002161,1.2553526460638431,1920-11-01
11,11,1920.0,December,157.747691679283,6.210539042491457,1920-12-01
12,12,1921.0,January,108.97284784260586,4.290269600102593,1921-01-01
13,13,1921.0,February,24.61998553529999,0.9692907691062989,1921-02-01
14,14,1921.0,March,45.84424017731255,1.8048913455634863,1921-03-01
15,15,1921.0,April,13.191514201418183,0.5193509528117395,1921-04-01
16,16,1921.0,May,3.207351398185865,0.1262736770939317,1921-05-01
17,17,1921.0,June,2.837169981567112,0.1116996055735083,1921-06-01
18,18,1921.0,July,1.037030198693981,0.0408279605785031,1921-07-01
19,19,1921.0,August,3.4808123168155287,0.1370398549927373,1921-08-01
20,20,1921.0,September,0.489921873666831,0.0192882627427886,1921-09-01
21,21,1921.0,October,20.85698871499688,0.8211412879920033,1921-10-01
22,22,1921.0,November,68.660958668184,2.7031873491411025,1921-11-01
23,23,1921.0,December,108.09587688558906,4.255743184472011,1921-12-01
24,24,1922.0,January,125.38648995845276,4.93647598261625,1922-01-01
25,25,1922.0,February,30.76954018858057,1.2113992200228574,1922-02-01
26,26,1922.0,March,58.04382791462734,2.2851900753790293,1922-03-01
27,27,1922.0,April,9.33022967457066,0.3673318769516008,1922-04-01
28,28,1922.0,May,0.9132196779787188,0.0359535306290834,1922-05-01
29,29,1922.0,June,0.1334076595641452,0.0052522700615805,1922-06-01
30,30,1922.0,July,0.1845987196240199,0.0072676661269299,1922-07-01
31,31,1922.0,August,0.3390452549214194,0.013348238382733,1922-08-01
32,32,1922.0,September,14.286523627106254,0.5624615601222935,1922-09-01
33,33,1922.0,October,14.43559567039535,0.5683305382045414,1922-10-01
34,34,1922.0,November,44.21313421260676,1.7406745752994788,1922-11-01
35,35,1922.0,December,7.626513825365778,0.3002564498175503,1922-12-01
36,36,1923.0,January,199.77903702414247,7.865316418273326,1923-01-01
37,37,1923.0,February,82.41836832260944,3.244817650496435,1923-02-01
38,38,1923.0,March,104.13695015991934,4.09987992755588,1923-03-01
39,39,1923.0,April,155.3625056701299,6.116634081501178,1923-04-01
40,40,1923.0,May,0.9081177346452454,0.0357526667183167,1923-05-01
41,41,1923.0,June,0.3986224474374359,0.0156937971432061,1923-06-01
42,42,1923.0,July,2.216109064909128,0.0872483883822491,1923-07-01
43,43,1923.0,August,6.537946923950015,0.2573994851948825,1923-08-01
44,44,1923.0,September,29.338676159198467,1.1550659905196248,1923-09-01
45,45,1923.0,October,34.47553271231567,1.357304437492743,1923-10-01
46,46,1923.0,November,45.80340535541964,1.803283675410222,1923-11-01
47,47,1923.0,December,85.44316861756455,3.363904276282069,1923-12-01
48,48,1924.0,January,5.334539510794645,0.2100212405824663,1924-01-01
49,49,1924.0,February,41.05636506390995,1.6163923253507857,1924-02-01
50,50,1924.0,March,45.66542116424741,1.797851226938875,1924-03-01
51,51,1924.0,April,199.94737848586584,7.871944034876608,1924-04-01
52,52,1924.0,May,21.374846057778985,0.8415293723535034,1924-05-01
53,53,1924.0,June,1.22859649086845,0.048369940585372,1924-06-01
54,54,1924.0,July,29.99287084997053,1.180821687006714,1924-07-01
