,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,236.59461295997704,9.31474854173138,1920-01-01
1,1,1920.0,February,28.13515657907004,1.1076833298846471,1920-02-01
2,2,1920.0,March,225.56533603877813,8.880525040896778,1920-03-01
3,3,1920.0,April,209.54792039472977,8.249918125776762,1920-04-01
4,4,1920.0,May,147.7417914841201,5.816605963941737,1920-05-01
5,5,1920.0,June,76.91041349054693,3.0279690350609028,1920-06-01
6,6,1920.0,July,105.23473261738872,4.1430997093460125,1920-07-01
7,7,1920.0,August,161.2179320199149,6.347162677949406,1920-08-01
8,8,1920.0,September,170.61813769497715,6.717249515550282,1920-09-01
9,9,1920.0,October,174.82396806989397,6.882833388578503,1920-10-01
10,10,1920.0,November,153.50876047323038,6.043651987135055,1920-11-01
11,11,1920.0,December,272.6257723294772,10.733298123207764,1920-12-01
12,12,1921.0,January,703.5625533219222,27.69931312291033,1921-01-01
13,13,1921.0,February,101.63592696975876,4.001414447628298,1921-02-01
14,14,1921.0,March,129.61199288839822,5.10283436568497,1921-03-01
15,15,1921.0,April,113.86078706678454,4.482708152235612,1921-04-01
16,16,1921.0,May,112.7953875195849,4.440763288172635,1921-05-01
17,17,1921.0,June,80.53247131096138,3.170569736652024,1921-06-01
18,18,1921.0,July,62.11047050979112,2.4452941145587053,1921-07-01
19,19,1921.0,August,56.63115440620171,2.229573008118177,1921-08-01
20,20,1921.0,September,72.79302538358249,2.865867141085925,1921-09-01
21,21,1921.0,October,138.72910728035393,5.461775877179289,1921-10-01
22,22,1921.0,November,79.31219419542249,3.122527330528445,1921-11-01
23,23,1921.0,December,334.8886000245482,13.184590552147569,1921-12-01
24,24,1922.0,January,180.03909519740515,7.08815335422855,1922-01-01
25,25,1922.0,February,140.29233630672917,5.523320327036582,1922-02-01
26,26,1922.0,March,122.60331579355092,4.826902196596493,1922-03-01
27,27,1922.0,April,180.8241103874458,7.11905946407267,1922-04-01
28,28,1922.0,May,131.33581274682348,5.170701289245019,1922-05-01
29,29,1922.0,June,21.72215064541324,0.855202781315482,1922-06-01
30,30,1922.0,July,47.86256400307456,1.8843529135068728,1922-07-01
31,31,1922.0,August,68.78350431840498,2.7080119810395664,1922-08-01
32,32,1922.0,September,219.26796588268908,8.632597081995634,1922-09-01
33,33,1922.0,October,151.14562049278845,5.950614980031042,1922-10-01
34,34,1922.0,November,244.8737561571729,9.64069906130602,1922-11-01
35,35,1922.0,December,19.89635334958087,0.783320998014995,1922-12-01
36,36,1923.0,January,420.931403526893,16.57210250105878,1923-01-01
37,37,1923.0,February,215.0079919165308,8.464881571516958,1923-02-01
38,38,1923.0,March,266.6377717741243,10.497550069847414,1923-03-01
39,39,1923.0,April,189.67651056981347,7.46757915629187,1923-04-01
40,40,1923.0,May,47.42467301756471,1.8671131109277448,1923-05-01
41,41,1923.0,June,35.47059717283144,1.3964802036547812,1923-06-01
42,42,1923.0,July,79.95357725122473,3.1477786319379817,1923-07-01
43,43,1923.0,August,51.28470433413328,2.0190828478005227,1923-08-01
44,44,1923.0,September,101.02704285003328,3.9774426318910736,1923-09-01
45,45,1923.0,October,130.40319178654596,5.133983928604172,1923-10-01
46,46,1923.0,November,100.02698055728452,3.938070100680493,1923-11-01
47,47,1923.0,December,345.49207959856307,13.602050377896184,1923-12-01
48,48,1924.0,January,36.569395253946496,1.439739970627815,1924-01-01
49,49,1924.0,February,109.20906469324132,4.299569476111864,1924-02-01
50,50,1924.0,March,62.6958075093699,2.4683388783216498,1924-03-01
51,51,1924.0,April,363.9670213971819,14.329410291227637,1924-04-01
52,52,1924.0,May,154.08006387228494,6.066144246940352,1924-05-01
53,53,1924.0,June,55.423546047001096,2.182029371929177,1924-06-01
54,54,1924.0,July,97.12859180995396,3.823960307478503,1924-07-01
55,55,1924.0,August,54.246475052047565,2.135687994175101,1924-08-01
56,56,1924.0,September,52.96165971441583,2.0851047131659777,1924-09-01
57,57,1924.0,October,232.81245263068232,9.165844591759146,1924-10-01
58,58,1924.0,November,101.0517313192179,3.978414618866847,1924-11-01
59,59,1924.0,December,168.407715849824,6.630225033457638,1924-12-01
60,60,1925.0,January,150.84804262433732,5.938899315918793,1925-01-01
61,61,1925.0,February,52.0969423356947,2.0510607218777444,1925-02-01
62,62,1925.0,March,165.19371774694423,6.5036896750765445,1925-03-01
63,63,1925.0,April,120.49845634711969,4.744033714453531,1925-04-01
64,64,1925.0,May,52.85465104239328,2.0808917733225702,1925-05-01
65,65,1925.0,June,76.02183178492955,2.992985503343683,1925-06-01
66,66,1925.0,July,107.4586794088175,4.230656669638485,1925-07-01
67,67,1925.0,August,78.49138004177219,3.090211812668197,1925-08-01
68,68,1925.0,September,108.78896294059334,4.283030037031234,1925-09-01
69,69,1925.0,October,117.70827798528984,4.634184172649207,1925-10-01
70,70,1925.0,November,136.89149022364356,5.389428748962345,1925-11-01
71,71,1925.0,December,107.08771313677778,4.216051698298338,1925-12-01
72,72,1926.0,January,83.14760421920609,3.2735277251655943,1926-01-01
73,73,1926.0,February,62.62110907166869,2.4653979949475864,1926-02-01
74,74,1926.0,March,79.77567773336892,3.1407747139121627,1926-03-01
75,75,1926.0,April,37.94685484288813,1.493970663105832,1926-04-01
76,76,1926.0,May,50.11937592055772,1.9732037763999104,1926-05-01
77,77,1926.0,June,187.1902018955776,7.369692988014865,1926-06-01
78,78,1926.0,July,106.17924424056169,4.180285206321327,1926-07-01
79,79,1926.0,August,84.69791452177279,3.3345635638493225,1926-08-01
80,80,1926.0,September,124.2689534700834,4.892478483074149,1926-09-01
81,81,1926.0,October,142.78952491676415,5.621634839242684,1926-10-01
82,82,1926.0,November,52.7288327059903,2.0759382955114294,1926-11-01
83,83,1926.0,December,154.14668651203533,6.068767185513202,1926-12-01
84,84,1927.0,January,223.932969229562,8.816258631085116,1927-01-01
85,85,1927.0,February,76.50414376730447,3.011974164067105,1927-02-01
86,86,1927.0,March,387.7698759980254,15.266530551103362,1927-03-01
87,87,1927.0,April,335.852287879357,13.222531018872324,1927-04-01
88,88,1927.0,May,229.6325795100285,9.040652736615296,1927-05-01
89,89,1927.0,June,112.69741423051435,4.436906072067495,1927-06-01
90,90,1927.0,July,102.71593940651024,4.043934622303553,1927-07-01
91,91,1927.0,August,111.1900107415168,4.377559478012472,1927-08-01
92,92,1927.0,September,86.52420280791901,3.4064646774771266,1927-09-01
93,93,1927.0,October,68.75168703938579,2.706759332259283,1927-10-01
94,94,1927.0,November,191.38477669181404,7.534833728024175,1927-11-01
95,95,1927.0,December,685.2568770188552,26.978617205466744,1927-12-01
96,96,1928.0,January,62.31580478542454,2.4533781411584465,1928-01-01
97,97,1928.0,February,87.48704180874667,3.444371724753806,1928-02-01
98,98,1928.0,March,69.52626651721997,2.737254587292125,1928-03-01
99,99,1928.0,April,211.6520701817104,8.332758668571275,1928-04-01
100,100,1928.0,May,89.27454057630602,3.5147456919805524,1928-05-01
101,101,1928.0,June,52.1492800450587,2.0531212616164844,1928-06-01
102,102,1928.0,July,138.7418064075512,5.462275842816976,1928-07-01
103,103,1928.0,August,74.33464647649409,2.9265608849013423,1928-08-01
104,104,1928.0,September,121.32086718213428,4.776412093784814,1928-09-01
105,105,1928.0,October,106.81745562710604,4.205411638862443,1928-10-01
106,106,1928.0,November,378.1994063828018,14.889740408771724,1928-11-01
107,107,1928.0,December,59.15297084850269,2.328857120019791,1928-12-01
108,108,1929.0,January,112.14019247201772,4.414968207559753,1929-01-01
109,109,1929.0,February,217.3676290826483,8.55778067254521,1929-02-01
110,110,1929.0,March,131.36055533440555,5.1716754068663615,1929-03-01
111,111,1929.0,April,77.00640502342812,3.031748229268824,1929-04-01
112,112,1929.0,May,166.490296961187,6.554736100834134,1929-05-01
113,113,1929.0,June,33.02426831800859,1.300168044016086,1929-06-01
114,114,1929.0,July,355.9551071334671,14.013980595805792,1929-07-01
115,115,1929.0,August,118.30630442860362,4.657728520811166,1929-08-01
116,116,1929.0,September,63.25272109482314,2.4902646100324075,1929-09-01
117,117,1929.0,October,189.124261038644,7.445837048765511,1929-10-01
118,118,1929.0,November,279.67751354175607,11.010925729990396,1929-11-01
119,119,1929.0,December,152.52937677404384,6.005093573781254,1929-12-01
120,120,1930.0,January,401.6204597556984,15.811829124240097,1930-01-01
121,121,1930.0,February,124.46037539806994,4.900014779451573,1930-02-01
122,122,1930.0,March,244.21824612460293,9.614891579708775,1930-03-01
123,123,1930.0,April,64.03877706842108,2.5212116956071293,1930-04-01
124,124,1930.0,May,52.64010798276126,2.072445196171703,1930-05-01
125,125,1930.0,June,94.88510232443338,3.735633949780842,1930-06-01
126,126,1930.0,July,119.85515707665748,4.718706971521948,1930-07-01
127,127,1930.0,August,114.37391834468632,4.502910171050643,1930-08-01
128,128,1930.0,September,161.63348472511376,6.36352302067377,1930-09-01
129,129,1930.0,October,181.169309762808,7.132649990661732,1930-10-01
130,130,1930.0,November,266.31512727842227,10.484847530646547,1930-11-01
131,131,1930.0,December,77.16726254892873,3.03808120271373,1930-12-01
132,132,1931.0,January,60.20442423977695,2.3702529228258644,1931-01-01
133,133,1931.0,February,65.73942886604057,2.588166490788999,1931-02-01
134,134,1931.0,March,161.43393870762415,6.35566687825292,1931-03-01
135,135,1931.0,April,82.59750781216464,3.2518703863056944,1931-04-01
136,136,1931.0,May,183.4755237285908,7.223445816086251,1931-05-01
137,137,1931.0,June,62.72710280365996,2.469570976522046,1931-06-01
138,138,1931.0,July,57.86088574587644,2.277987627790411,1931-07-01
139,139,1931.0,August,157.4399307586335,6.198422470812342,1931-08-01
140,140,1931.0,September,182.04179302676687,7.166999725463265,1931-09-01
141,141,1931.0,October,177.91957259964158,7.004707582663055,1931-10-01
142,142,1931.0,November,117.74565179007394,4.635655582286375,1931-11-01
143,143,1931.0,December,217.32798632946643,8.556219934230961,1931-12-01
144,144,1932.0,January,182.76661967183207,7.195536207552444,1932-01-01
145,145,1932.0,February,417.40911160982574,16.433429590938022,1932-02-01
146,146,1932.0,March,94.37335029015176,3.7154862318957385,1932-03-01
147,147,1932.0,April,162.878114427839,6.412524190072402,1932-04-01
148,148,1932.0,May,155.39354043478494,6.117855922629329,1932-05-01
149,149,1932.0,June,43.30245307251647,1.7048209871069475,1932-06-01
150,150,1932.0,July,79.69719863723923,3.13768498571808,1932-07-01
151,151,1932.0,August,106.94419793768245,4.210401493609544,1932-08-01
152,152,1932.0,September,115.92148003211388,4.563837796539917,1932-09-01
153,153,1932.0,October,81.04664525880918,3.1908128054649283,1932-10-01
154,154,1932.0,November,213.7162665901604,8.4140262437071,1932-11-01
155,155,1932.0,December,122.11384616055332,4.807631738604461,1932-12-01
156,156,1933.0,January,305.09892708914623,12.011768783037256,1933-01-01
157,157,1933.0,February,451.49296603360017,17.775313623370085,1933-02-01
158,158,1933.0,March,283.1798330453726,11.14881232462097,1933-03-01
159,159,1933.0,April,74.45252640692742,2.931201827044387,1933-04-01
160,160,1933.0,May,129.45591257954692,5.096689471635706,1933-05-01
161,161,1933.0,June,82.35238096216223,3.242219722919773,1933-06-01
162,162,1933.0,July,86.38365110460218,3.40093114585048,1933-07-01
163,163,1933.0,August,51.68135691213084,2.034699091028773,1933-08-01
164,164,1933.0,September,63.69238685775589,2.507574285738421,1933-09-01
165,165,1933.0,October,27.22244196671706,1.071749683729018,1933-10-01
166,166,1933.0,November,62.61737395904876,2.4652509432696363,1933-11-01
167,167,1933.0,December,212.82688375619745,8.379011171503835,1933-12-01
168,168,1934.0,January,84.00829822414524,3.30741331591123,1934-01-01
169,169,1934.0,February,61.232534576248334,2.410729707726313,1934-02-01
170,170,1934.0,March,47.65851704104916,1.8763195685452425,1934-03-01
171,171,1934.0,April,136.82588874900733,5.386846013740446,1934-04-01
172,172,1934.0,May,86.7524841434353,3.415452131631311,1934-05-01
173,173,1934.0,June,156.97238364586462,6.180015104167899,1934-06-01
174,174,1934.0,July,110.17112706781744,4.337445947551868,1934-07-01
175,175,1934.0,August,95.89455371898607,3.775376130668744,1934-08-01
176,176,1934.0,September,210.2625960465316,8.278054962461875,1934-09-01
177,177,1934.0,October,178.66107328645475,7.033900523088771,1934-10-01
178,178,1934.0,November,172.46006376664718,6.78976629002548,1934-11-01
179,179,1934.0,December,131.0239399920453,5.158422834332493,1934-12-01
180,180,1935.0,January,90.42888829996298,3.560192452754448,1935-01-01
181,181,1935.0,February,141.54993409376877,5.572832050935778,1935-02-01
182,182,1935.0,March,165.24900692111842,6.505866414217261,1935-03-01
183,183,1935.0,April,56.264851664448834,2.2151516403326315,1935-04-01
184,184,1935.0,May,63.97267647627946,2.518609310089743,1935-05-01
185,185,1935.0,June,93.42380682976692,3.678102631093186,1935-06-01
186,186,1935.0,July,100.3869724902478,3.952243011427079,1935-07-01
187,187,1935.0,August,78.5127037174099,3.091051327457083,1935-08-01
