,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,317.4394778641018,12.497617238744166,1920-01-01
1,1,1920.0,February,17.481327655047355,0.6882412462617069,1920-02-01
2,2,1920.0,March,35.534259220552165,1.3989865834863058,1920-03-01
3,3,1920.0,April,50.72969411816117,1.997232051896109,1920-04-01
4,4,1920.0,May,63.681744073269634,2.5071552784751825,1920-05-01
5,5,1920.0,June,23.68684784477279,0.9325530647548342,1920-06-01
6,6,1920.0,July,23.19077719739203,0.9130227243067728,1920-07-01
7,7,1920.0,August,13.44774329732861,0.5294387124932524,1920-08-01
8,8,1920.0,September,17.3154947179309,0.6817123904697205,1920-09-01
9,9,1920.0,October,45.54170538546771,1.7929805269869177,1920-10-01
10,10,1920.0,November,15.254693426324064,0.6005784813513412,1920-11-01
11,11,1920.0,December,85.19984327688725,3.354324538460128,1920-12-01
12,12,1921.0,January,298.0215809839012,11.73313310960241,1921-01-01
13,13,1921.0,February,37.33830421492898,1.470011976965708,1921-02-01
14,14,1921.0,March,2.3075620493239906,0.0908488995796846,1921-03-01
15,15,1921.0,April,11.392271589245317,0.4485146294978471,1921-04-01
16,16,1921.0,May,19.143347012220755,0.7536750792212896,1921-05-01
17,17,1921.0,June,9.950547393257096,0.3917538343802006,1921-06-01
18,18,1921.0,July,0.7495467512036217,0.0295097146143158,1921-07-01
19,19,1921.0,August,6.402974684562909,0.2520856175024767,1921-08-01
20,20,1921.0,September,2.9604738294725585,0.1165540877745101,1921-09-01
21,21,1921.0,October,21.353474961230035,0.8406879905996077,1921-10-01
22,22,1921.0,November,0.5728643753472165,0.022553715564851,1921-11-01
23,23,1921.0,December,185.59113253079929,7.306737501212571,1921-12-01
24,24,1922.0,January,40.715205153064616,1.6029608327978195,1922-01-01
25,25,1922.0,February,11.267146940062032,0.4435884622071666,1922-02-01
26,26,1922.0,March,14.111184786057333,0.5555584561439895,1922-03-01
27,27,1922.0,April,17.84938312846528,0.7027316192309166,1922-04-01
28,28,1922.0,May,22.85880838202301,0.8999530859064179,1922-05-01
29,29,1922.0,June,33.301784436378256,1.3110938754479629,1922-06-01
30,30,1922.0,July,3.0633032053885376,0.1206024884011235,1922-07-01
31,31,1922.0,August,18.431825694247816,0.7256624289073944,1922-08-01
32,32,1922.0,September,33.2662565581192,1.309695140083433,1922-09-01
33,33,1922.0,October,49.35191157865806,1.9429886448290576,1922-10-01
34,34,1922.0,November,123.07352632601584,4.845414422284089,1922-11-01
35,35,1922.0,December,0.9366928437757774,0.0368776710147943,1922-12-01
36,36,1923.0,January,179.94827089930428,7.084577594460798,1923-01-01
37,37,1923.0,February,60.95487657806577,2.3997982904750303,1923-02-01
38,38,1923.0,March,123.42623364149466,4.859300537066719,1923-03-01
39,39,1923.0,April,112.02573900392068,4.410462165508689,1923-04-01
40,40,1923.0,May,1.2306094628113966,0.0484491914492675,1923-05-01
41,41,1923.0,June,0.1780370580550481,0.0070093329942932,1923-06-01
42,42,1923.0,July,18.0797824182454,0.711802457411236,1923-07-01
43,43,1923.0,August,33.02688546716814,1.3002710813845726,1923-08-01
44,44,1923.0,September,13.991423725376468,0.5508434537549791,1923-09-01
