,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,220.29322303520453,8.672961536819077,1920-01-01
1,1,1920.0,February,119.07467022570935,4.687979142744463,1920-02-01
2,2,1920.0,March,560.5517645196601,22.068967107073235,1920-03-01
3,3,1920.0,April,160.69530470292648,6.326586799327814,1920-04-01
4,4,1920.0,May,64.04154477800641,2.521320660551434,1920-05-01
5,5,1920.0,June,103.63088641323884,4.07995615800153,1920-06-01
6,6,1920.0,July,153.00865651224996,6.023962854812991,1920-07-01
7,7,1920.0,August,178.1572697398427,7.014065737789083,1920-08-01
8,8,1920.0,September,270.62673732212613,10.65459595756402,1920-09-01
9,9,1920.0,October,374.08568413702994,14.72778284004055,1920-10-01
10,10,1920.0,November,205.3816422682542,8.085891427884025,1920-11-01
11,11,1920.0,December,266.51297382732014,10.492636764855124,1920-12-01
12,12,1921.0,January,965.6565930712354,38.01797610516675,1921-01-01
13,13,1921.0,February,130.56676671793173,5.140423886532745,1921-02-01
14,14,1921.0,March,109.01057677216582,4.291754991030151,1921-03-01
15,15,1921.0,April,269.91267353099784,10.626483209881805,1921-04-01
16,16,1921.0,May,75.29402349283407,2.964331633576145,1921-05-01
17,17,1921.0,June,88.77293563675094,3.494997466013817,1921-06-01
18,18,1921.0,July,204.3173605950324,8.043990574607575,1921-07-01
19,19,1921.0,August,223.1189887916649,8.784212157152162,1921-08-01
20,20,1921.0,September,194.0095578707181,7.638171569713313,1921-09-01
21,21,1921.0,October,324.82196279672473,12.788266251839556,1921-10-01
22,22,1921.0,November,455.9622720571664,17.95127055343175,1921-11-01
23,23,1921.0,December,313.02288332090274,12.323735563815069,1921-12-01
24,24,1922.0,January,639.9287370954241,25.194044767536383,1922-01-01
25,25,1922.0,February,355.51336569314475,13.99658920051751,1922-02-01
26,26,1922.0,March,1017.5075133606628,40.059350919711136,1922-03-01
27,27,1922.0,April,321.9659630073296,12.675825315249195,1922-04-01
28,28,1922.0,May,184.80217675848323,7.275676250333985,1922-05-01
29,29,1922.0,June,56.719509355314486,2.2330515494218304,1922-06-01
30,30,1922.0,July,139.03503594031702,5.473820312610907,1922-07-01
31,31,1922.0,August,211.78193052522428,8.337871280520641,1922-08-01
32,32,1922.0,September,402.42338511708016,15.843440358940164,1922-09-01
33,33,1922.0,October,169.82334220802392,6.685958354646611,1922-10-01
34,34,1922.0,November,389.6834094707783,15.34186651459757,1922-11-01
35,35,1922.0,December,85.04594610025595,3.3482655944982658,1922-12-01
36,36,1923.0,January,937.5382894998068,36.91095627951996,1923-01-01
37,37,1923.0,February,289.6651078108903,11.404138102790956,1923-02-01
38,38,1923.0,March,550.8778466863946,21.68810420025176,1923-03-01
39,39,1923.0,April,536.602054302509,21.12606513002004,1923-04-01
40,40,1923.0,May,244.4110140957675,9.622480869912108,1923-05-01
41,41,1923.0,June,196.59390971424816,7.739917705285361,1923-06-01
42,42,1923.0,July,280.7617375300481,11.053611713781422,1923-07-01
43,43,1923.0,August,243.101932651394,9.570942230369845,1923-08-01
44,44,1923.0,September,365.85091559441537,14.403579354110844,1923-09-01
45,45,1923.0,October,318.03675171569154,12.521131957310692,1923-10-01
46,46,1923.0,November,147.42408945272257,5.804098009949708,1923-11-01
47,47,1923.0,December,596.743430001395,23.49383582682658,1923-12-01
48,48,1924.0,January,67.71078139085036,2.6657787949153686,1924-01-01
49,49,1924.0,February,233.18032878833813,9.180327905052684,1924-02-01
50,50,1924.0,March,237.78024535126733,9.361426982333365,1924-03-01
51,51,1924.0,April,561.0977203033783,22.090461429266863,1924-04-01
52,52,1924.0,May,142.1551731654576,5.596660360844788,1924-05-01
53,53,1924.0,June,97.81551721593836,3.851004614800723,1924-06-01
54,54,1924.0,July,337.2859082903181,13.27897276733536,1924-07-01
55,55,1924.0,August,230.7453733171736,9.084463516424156,1924-08-01
56,56,1924.0,September,234.76389446887345,9.242673010585568,1924-09-01
57,57,1924.0,October,530.6715887719458,20.892582235115977,1924-10-01
58,58,1924.0,November,230.1540059519338,9.061181336690307,1924-11-01
59,59,1924.0,December,99.27811176174288,3.908587077233973,1924-12-01
60,60,1925.0,January,395.1771319043505,15.55815479938388,1925-01-01
61,61,1925.0,February,42.985239909245415,1.692332279891552,1925-02-01
62,62,1925.0,March,596.8743745573274,23.49899112430423,1925-03-01
63,63,1925.0,April,330.5069283286294,13.012083792465724,1925-04-01
64,64,1925.0,May,213.1287930666745,8.390897364829707,1925-05-01
65,65,1925.0,June,198.6422870342548,7.820562481663576,1925-06-01
66,66,1925.0,July,122.67045048304966,4.829545294608255,1925-07-01
67,67,1925.0,August,371.0700016231327,14.6090551820131,1925-08-01
68,68,1925.0,September,245.2987780728183,9.657432207591272,1925-09-01
69,69,1925.0,October,134.89700455717988,5.310905691227555,1925-10-01
70,70,1925.0,November,256.7434341933701,10.108009220211422,1925-11-01
71,71,1925.0,December,47.12135402972881,1.8551714184932604,1925-12-01
