,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,159.29984938040286,6.271647613401687,1920-01-01
1,1,1920.0,February,25.63178868265547,1.009125538687223,1920-02-01
2,2,1920.0,March,91.1609669973159,3.5890144487132245,1920-03-01
3,3,1920.0,April,48.69819909722142,1.9172519329614728,1920-04-01
4,4,1920.0,May,82.45666210467999,3.2463252797118107,1920-05-01
5,5,1920.0,June,21.083083130198823,0.8300426429212135,1920-06-01
6,6,1920.0,July,15.463368912420329,0.6087940516700917,1920-07-01
7,7,1920.0,August,14.462280696665747,0.5693811297899901,1920-08-01
8,8,1920.0,September,13.944888464797884,0.5490113568818065,1920-09-01
9,9,1920.0,October,15.97777914013383,0.6290464228399146,1920-10-01
10,10,1920.0,November,36.16934748090936,1.423990058303518,1920-11-01
11,11,1920.0,December,292.35328168699726,11.509971719960523,1920-12-01
12,12,1921.0,January,235.8484404975846,9.285371673133252,1921-01-01
13,13,1921.0,February,56.17320739023784,2.21154359804086,1921-02-01
14,14,1921.0,March,20.68010751735529,0.8141774613132006,1921-03-01
15,15,1921.0,April,28.70156891952605,1.1299830283277974,1921-04-01
16,16,1921.0,May,21.521918370173527,0.8473196208729735,1921-05-01
17,17,1921.0,June,28.358043681940384,1.1164584126748185,1921-06-01
18,18,1921.0,July,7.32788166491943,0.2884992781464343,1921-07-01
19,19,1921.0,August,8.85287827711839,0.3485385148471807,1921-08-01
20,20,1921.0,September,9.37437357140716,0.3690698256459512,1921-09-01
21,21,1921.0,October,82.64304085454997,3.253663025769684,1921-10-01
22,22,1921.0,November,19.69612148104335,0.7754378535843839,1921-11-01
23,23,1921.0,December,129.73343094142936,5.107615391394857,1921-12-01
24,24,1922.0,January,63.4917932769956,2.499676900669118,1922-01-01
25,25,1922.0,February,34.38504068950224,1.353741759429222,1922-02-01
26,26,1922.0,March,73.45069278062448,2.8917595582923026,1922-03-01
27,27,1922.0,April,39.04879805886534,1.537354254286037,1922-04-01
28,28,1922.0,May,19.012913201687603,0.7485398898302206,1922-05-01
29,29,1922.0,June,9.095019426571548,0.3580716309673837,1922-06-01
30,30,1922.0,July,3.3220443436379967,0.1307891473873227,1922-07-01
31,31,1922.0,August,22.09727836924897,0.8699715893405108,1922-08-01
32,32,1922.0,September,80.5823110546586,3.172531931285772,1922-09-01
33,33,1922.0,October,56.665317625689084,2.230918016759413,1922-10-01
34,34,1922.0,November,29.03981400664741,1.1432997640412368,1922-11-01
35,35,1922.0,December,11.327501717403797,0.4459646345434565,1922-12-01
36,36,1923.0,January,227.7598481488651,8.96692315546713,1923-01-01
37,37,1923.0,February,98.2734758726944,3.8690344831769448,1923-02-01
38,38,1923.0,March,116.67561083009257,4.593527985436715,1923-03-01
39,39,1923.0,April,139.05027044172118,5.474420096130755,1923-04-01
40,40,1923.0,May,7.298344890041464,0.2873364129937584,1923-05-01
41,41,1923.0,June,4.589358771341087,0.180683416194531,1923-06-01
42,42,1923.0,July,4.414898946440432,0.1738149191511981,1923-07-01
43,43,1923.0,August,52.87178084695128,2.081566175076822,1923-08-01
44,44,1923.0,September,25.70193833571214,1.0118873360516591,1923-09-01
45,45,1923.0,October,18.297924346472385,0.7203907223020625,1923-10-01
46,46,1923.0,November,10.076863563977756,0.3967269119676281,1923-11-01
47,47,1923.0,December,238.5406599778396,9.391364566056676,1923-12-01
48,48,1924.0,January,13.167616584597257,0.5184101017557975,1924-01-01
49,49,1924.0,February,30.57293397576145,1.2036588179433645,1924-02-01
50,50,1924.0,March,104.63717114149466,4.119573666987979,1924-03-01
51,51,1924.0,April,353.17035778880825,13.904344794834971,1924-04-01
52,52,1924.0,May,28.5589015780116,1.1243662038587243,1924-05-01
53,53,1924.0,June,13.413113585590612,0.5280753380153784,1924-06-01
54,54,1924.0,July,16.79189402676193,0.6610981900299973,1924-07-01
55,55,1924.0,August,5.43372233379522,0.2139260761336701,1924-08-01
56,56,1924.0,September,17.58873634225518,0.692469934734456,1924-09-01
57,57,1924.0,October,41.03208242788823,1.6154363160585916,1924-10-01
58,58,1924.0,November,30.367945191422866,1.1955883933631049,1924-11-01
59,59,1924.0,December,148.30636632795165,5.838833319998097,1924-12-01
60,60,1925.0,January,40.15335532194059,1.5808407607063224,1925-01-01
61,61,1925.0,February,7.9479842609202365,0.3129127661779621,1925-02-01
62,62,1925.0,March,66.24407153157793,2.608034312266848,1925-03-01
63,63,1925.0,April,34.46074200805122,1.3567221263012292,1925-04-01
64,64,1925.0,May,10.353973562900835,0.4076367544449149,1925-05-01
65,65,1925.0,June,5.490139073168738,0.2161472076050684,1925-06-01
66,66,1925.0,July,15.656737795948278,0.6164069998404834,1925-07-01
67,67,1925.0,August,6.718842272222394,0.2645213493000943,1925-08-01
68,68,1925.0,September,40.78904136115983,1.6058677701244026,1925-09-01
69,69,1925.0,October,44.03880577538846,1.7338112509995458,1925-10-01
70,70,1925.0,November,38.94474382795526,1.5332576310218606,1925-11-01
71,71,1925.0,December,81.86079422538802,3.222865914385355,1925-12-01
72,72,1926.0,January,35.73580986790403,1.4069216483426783,1926-01-01
73,73,1926.0,February,14.017459762166943,0.5518684945735017,1926-02-01
74,74,1926.0,March,28.03643990691597,1.1037968467289752,1926-03-01
75,75,1926.0,April,26.455198005811702,1.041543228575264,1926-04-01
76,76,1926.0,May,6.598196632057958,0.2597715209471637,1926-05-01
77,77,1926.0,June,112.1866811718461,4.416798471332524,1926-06-01
78,78,1926.0,July,32.11397388841979,1.2643296806464486,1926-07-01
79,79,1926.0,August,34.67556029099684,1.3651795390156238,1926-08-01
80,80,1926.0,September,51.178629023083566,2.014906654452109,1926-09-01
81,81,1926.0,October,49.33705075958071,1.9424035732118392,1926-10-01
82,82,1926.0,November,11.256440320663904,0.4431669417584214,1926-11-01
83,83,1926.0,December,33.331919483884555,1.3122802946411245,1926-12-01
84,84,1927.0,January,86.01727863740639,3.386507032968756,1927-01-01
85,85,1927.0,February,68.37704905673597,2.692009805383306,1927-02-01
86,86,1927.0,March,207.61071217553857,8.173650085651126,1927-03-01
87,87,1927.0,April,98.08767903344872,3.86171964698617,1927-04-01
88,88,1927.0,May,59.17638643253484,2.3297789934068835,1927-05-01
89,89,1927.0,June,9.696236089841854,0.3817415783402305,1927-06-01
90,90,1927.0,July,13.08542304631521,0.5151741356817012,1927-07-01
91,91,1927.0,August,17.434608239393967,0.6864018991887388,1927-08-01
92,92,1927.0,September,105.26325293546596,4.144222556514409,1927-09-01
93,93,1927.0,October,10.266311368998691,0.4041854869684524,1927-10-01
