,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,226.5430910008899,8.919019330743696,1920-01-01
1,1,1920.0,February,32.26091975150024,1.2701149508464662,1920-02-01
2,2,1920.0,March,117.16843522653072,4.612930520729556,1920-03-01
3,3,1920.0,April,52.25184265678451,2.057159159715926,1920-04-01
4,4,1920.0,May,47.87424489309097,1.8848127910665733,1920-05-01
5,5,1920.0,June,10.189885331328805,0.4011765878475907,1920-06-01
6,6,1920.0,July,11.140271911959676,0.4385933823606172,1920-07-01
7,7,1920.0,August,15.8599564535378,0.624407734391252,1920-08-01
8,8,1920.0,September,5.868403979307096,0.2310395267443738,1920-09-01
9,9,1920.0,October,24.223559136926774,0.9536834305876684,1920-10-01
10,10,1920.0,November,44.74771663282044,1.7617211272763955,1920-11-01
11,11,1920.0,December,316.95360307862774,12.478488310182197,1920-12-01
12,12,1921.0,January,311.4667194073017,12.262469268004004,1921-01-01
13,13,1921.0,February,76.6108877193293,3.0161766818633584,1921-02-01
14,14,1921.0,March,40.55900454097951,1.596811202400768,1921-03-01
15,15,1921.0,April,55.03867533079971,2.166876981527548,1921-04-01
16,16,1921.0,May,44.6606203000221,1.7582921377961458,1921-05-01
17,17,1921.0,June,7.216116573683609,0.2840990777040791,1921-06-01
18,18,1921.0,July,7.351845140287862,0.2894427220585772,1921-07-01
19,19,1921.0,August,9.64695962928456,0.3798015602080535,1921-08-01
20,20,1921.0,September,8.357429941730386,0.3290326748712751,1921-09-01
21,21,1921.0,October,59.03785976432484,2.3243251875718443,1921-10-01
22,22,1921.0,November,43.38738124328252,1.7081646158772643,1921-11-01
23,23,1921.0,December,182.75952780458348,7.195257000180453,1921-12-01
24,24,1922.0,January,271.8949033297025,10.704523753137895,1922-01-01
25,25,1922.0,February,176.9370659822543,6.966026219773791,1922-02-01
26,26,1922.0,March,158.12978832538312,6.225582217534769,1922-03-01
27,27,1922.0,April,43.71214233488726,1.720950485625483,1922-04-01
28,28,1922.0,May,33.78528767647828,1.330129436081822,1922-05-01
29,29,1922.0,June,3.5041086349261583,0.1379570328711086,1922-06-01
30,30,1922.0,July,8.636928363664616,0.3400365497505754,1922-07-01
31,31,1922.0,August,9.057639271549924,0.3565999713208632,1922-08-01
32,32,1922.0,September,65.83656435182108,2.5919907225126413,1922-09-01
33,33,1922.0,October,84.25609349358011,3.31716903518032,1922-10-01
34,34,1922.0,November,80.88746087790946,3.184545703854704,1922-11-01
35,35,1922.0,December,11.343373569511098,0.4465895106106731,1922-12-01
36,36,1923.0,January,462.048361874191,18.19088038874768,1923-01-01
37,37,1923.0,February,182.0357611390966,7.166762249570732,1923-02-01
38,38,1923.0,March,248.6153922899235,9.78800757046943,1923-03-01
39,39,1923.0,April,298.24566930285573,11.7419554843644,1923-04-01
40,40,1923.0,May,12.891238520131308,0.5075290755957208,1923-05-01
41,41,1923.0,June,7.447290587002004,0.2932004168111025,1923-06-01
42,42,1923.0,July,6.534320254297652,0.2572567029251044,1923-07-01
43,43,1923.0,August,24.82852667182155,0.9775010500717146,1923-08-01
44,44,1923.0,September,107.21920013427734,4.2212283517432025,1923-09-01
45,45,1923.0,October,32.89270639701708,1.294988440827444,1923-10-01
46,46,1923.0,November,48.88557100013868,1.924628779533019,1923-11-01
47,47,1923.0,December,164.09578393337995,6.460463934385038,1923-12-01
48,48,1924.0,January,14.980642916888176,0.5897890912160699,1924-01-01
49,49,1924.0,February,27.819426530917017,1.095253013028229,1924-02-01
50,50,1924.0,March,59.21951132554274,2.3314768238402657,1924-03-01
51,51,1924.0,April,452.6188254271739,17.81963879634543,1924-04-01
52,52,1924.0,May,59.18281611606214,2.330032130553628,1924-05-01
53,53,1924.0,June,10.015280977508723,0.3943024006893199,1924-06-01
54,54,1924.0,July,29.1892748612624,1.1491840496559995,1924-07-01
55,55,1924.0,August,10.948749996501313,0.4310531494685556,1924-08-01
56,56,1924.0,September,56.8281589936928,2.237329094239874,1924-09-01
57,57,1924.0,October,69.41270714257595,2.732783745770707,1924-10-01
58,58,1924.0,November,78.58702003885303,3.093977166883977,1924-11-01
59,59,1924.0,December,239.5899562497111,9.432675442902012,1924-12-01
60,60,1925.0,January,51.18304190551036,2.015080389980723,1925-01-01
61,61,1925.0,February,85.56195513031186,3.3685809106422,1925-02-01
62,62,1925.0,March,89.65346380380484,3.529663929283655,1925-03-01
63,63,1925.0,April,32.3069003291384,1.2719252098085985,1925-04-01
64,64,1925.0,May,11.487622520627356,0.4522686031743053,1925-05-01
65,65,1925.0,June,5.7786304083096205,0.2275051341854181,1925-06-01
66,66,1925.0,July,28.21827676310341,1.1109557780749375,1925-07-01
67,67,1925.0,August,11.637579793760764,0.4581724328252269,1925-08-01
68,68,1925.0,September,45.14871635662733,1.777508517977454,1925-09-01
69,69,1925.0,October,110.55411041982074,4.352524032276407,1925-10-01
70,70,1925.0,November,49.95144499829535,1.9665923227675337,1925-11-01
71,71,1925.0,December,168.7468322212174,6.643576071701473,1925-12-01
72,72,1926.0,January,67.62917388825727,2.662565901112491,1926-01-01
73,73,1926.0,February,16.90839803571532,0.6656849620360362,1926-02-01
74,74,1926.0,March,34.20266295890131,1.346561533815012,1926-03-01
75,75,1926.0,April,33.598023499257465,1.3227568306794275,1926-04-01
76,76,1926.0,May,9.921547977176644,0.3906121250856946,1926-05-01
77,77,1926.0,June,75.47220239131408,2.971346550839137,1926-06-01
78,78,1926.0,July,10.747165290561654,0.4231167437228997,1926-07-01
79,79,1926.0,August,53.67656308236207,2.113250515053625,1926-08-01
80,80,1926.0,September,21.20384219130116,0.8347969366653998,1926-09-01
81,81,1926.0,October,90.13049246432512,3.548444585209651,1926-10-01
82,82,1926.0,November,62.41512485933022,2.4572883802885914,1926-11-01
83,83,1926.0,December,95.86057177662144,3.774038258922104,1926-12-01
84,84,1927.0,January,92.55848055055156,3.644034667344549,1927-01-01
85,85,1927.0,February,91.92072544436483,3.618926198597041,1927-02-01
86,86,1927.0,March,198.64540524454512,7.820685245848233,1927-03-01
87,87,1927.0,April,193.6229816865639,7.622952034904091,1927-04-01
88,88,1927.0,May,64.19146940694053,2.527223204997658,1927-05-01
89,89,1927.0,June,11.690744552386583,0.4602655335585269,1927-06-01
90,90,1927.0,July,6.933603959676077,0.2729765338455148,1927-07-01
91,91,1927.0,August,11.975273891313542,0.4714674760359662,1927-08-01
92,92,1927.0,September,71.2569750046589,2.8053927167188544,1927-09-01
93,93,1927.0,October,35.46765681836732,1.3963644416680048,1927-10-01
94,94,1927.0,November,91.99942689252325,3.6220246808080017,1927-11-01
