,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,239.8457115927896,9.442744550897226,1920-01-01
1,1,1920.0,February,45.11983981499305,1.776371646259569,1920-02-01
2,2,1920.0,March,445.2356284005301,17.528961748052367,1920-03-01
3,3,1920.0,April,75.77882433461619,2.983418280890401,1920-04-01
4,4,1920.0,May,106.79862749707569,4.204670373900618,1920-05-01
5,5,1920.0,June,98.73435684874818,3.887179403494023,1920-06-01
6,6,1920.0,July,150.38565901871567,5.92069523695731,1920-07-01
7,7,1920.0,August,87.31864507905729,3.4377419322463503,1920-08-01
8,8,1920.0,September,52.85857575804322,2.081046289686741,1920-09-01
9,9,1920.0,October,192.6599634191492,7.585037929887765,1920-10-01
10,10,1920.0,November,102.650995862353,4.041377789856417,1920-11-01
11,11,1920.0,December,516.4779264009916,20.3337766299603,1920-12-01
12,12,1921.0,January,499.3444549225189,19.659230508760587,1921-01-01
13,13,1921.0,February,75.80932682163113,2.9846191662059502,1921-02-01
14,14,1921.0,March,152.22644001049,5.993166929546851,1921-03-01
15,15,1921.0,April,91.82934274778262,3.615328454637112,1921-04-01
16,16,1921.0,May,81.79823378678206,3.22040290499142,1921-05-01
17,17,1921.0,June,49.09817139132992,1.9329988736744064,1921-06-01
18,18,1921.0,July,148.01681581434312,5.827433693478076,1921-07-01
19,19,1921.0,August,48.77126584734236,1.920128576667022,1921-08-01
20,20,1921.0,September,54.33649504315722,2.1392320883132765,1921-09-01
21,21,1921.0,October,245.8146993616125,9.677744069354825,1921-10-01
22,22,1921.0,November,163.5565632411412,6.439234773273276,1921-11-01
23,23,1921.0,December,555.4413229135366,21.867768618643176,1921-12-01
24,24,1922.0,January,348.42584010532926,13.717552760052332,1922-01-01
25,25,1922.0,February,141.94624534020056,5.588434855913408,1922-02-01
26,26,1922.0,March,279.6306423983731,11.009080409384769,1922-03-01
27,27,1922.0,April,104.56557996980436,4.116755116921432,1922-04-01
28,28,1922.0,May,57.06650528540978,2.246712806512196,1922-05-01
29,29,1922.0,June,33.01978223402421,1.2999914265363863,1922-06-01
30,30,1922.0,July,65.59807945083786,2.582601553182593,1922-07-01
31,31,1922.0,August,60.47768745841561,2.381011317260457,1922-08-01
32,32,1922.0,September,403.6616730742402,15.892191853316543,1922-09-01
33,33,1922.0,October,216.57451772165825,8.526555815813316,1922-10-01
34,34,1922.0,November,134.5528652903798,5.297356901196055,1922-11-01
35,35,1922.0,December,54.92076766883934,2.1622349475921,1922-12-01
36,36,1923.0,January,772.1201532384852,30.39843122986162,1923-01-01
37,37,1923.0,February,362.3552088475489,14.26595310423421,1923-02-01
38,38,1923.0,March,338.2674552162925,13.31761634709813,1923-03-01
39,39,1923.0,April,559.5835852989784,22.03084981492041,1923-04-01
40,40,1923.0,May,55.256831148168544,2.175465793234982,1923-05-01
41,41,1923.0,June,56.52391496595445,2.2253509829115927,1923-06-01
42,42,1923.0,July,121.6408908550556,4.7890114509864405,1923-07-01
43,43,1923.0,August,79.01495969164502,3.110825184710434,1923-08-01
44,44,1923.0,September,216.20153095958,8.511871297621258,1923-09-01
45,45,1923.0,October,227.5804259750869,8.959859290357754,1923-10-01
46,46,1923.0,November,92.1849301306756,3.6293279579006144,1923-11-01
47,47,1923.0,December,549.1172149993561,21.618787992100632,1923-12-01
48,48,1924.0,January,55.90203810262156,2.2008676418354947,1924-01-01
49,49,1924.0,February,170.23036428598255,6.701982845904826,1924-02-01
50,50,1924.0,March,103.21549243717403,4.063602064455671,1924-03-01
51,51,1924.0,April,269.3966274051876,10.606166433275105,1924-04-01
52,52,1924.0,May,131.49084418160575,5.176804889039597,1924-05-01
53,53,1924.0,June,99.42713119171478,3.914453983925779,1924-06-01
54,54,1924.0,July,350.86724836747726,13.813671195569972,1924-07-01
55,55,1924.0,August,98.57655152121744,3.880966595323521,1924-08-01
56,56,1924.0,September,103.6564760522528,4.080963624104442,1924-09-01
57,57,1924.0,October,197.2584478357336,7.766080623454079,1924-10-01
58,58,1924.0,November,141.47579888983088,5.569913342119326,1924-11-01
59,59,1924.0,December,290.8459758548946,11.450628970665145,1924-12-01
60,60,1925.0,January,120.14847120347912,4.730254771790517,1925-01-01
61,61,1925.0,February,102.49636614453662,4.035290005690419,1925-02-01
62,62,1925.0,March,288.41255741328985,11.354825095011412,1925-03-01
63,63,1925.0,April,103.3585069677332,4.069232557784772,1925-04-01
64,64,1925.0,May,92.61095929407811,3.646100759609375,1925-05-01
65,65,1925.0,June,190.14374345213503,7.485974151658859,1925-06-01
66,66,1925.0,July,190.88485365647537,7.515151718758873,1925-07-01
67,67,1925.0,August,99.49312446929596,3.917052144460471,1925-08-01
68,68,1925.0,September,130.56420319944948,5.140322960608248,1925-09-01
69,69,1925.0,October,212.703007205502,8.374134141948899,1925-10-01
70,70,1925.0,November,137.6340086381514,5.418661757407535,1925-11-01
71,71,1925.0,December,310.7225797883757,12.233172432613218,1925-12-01
72,72,1926.0,January,127.33425811096862,5.013159768148372,1926-01-01
73,73,1926.0,February,30.162688140030745,1.1875074070878249,1926-02-01
74,74,1926.0,March,159.8336519933009,6.292663464303185,1926-03-01
75,75,1926.0,April,74.50555675632351,2.933289636075729,1926-04-01
76,76,1926.0,May,33.784220161018794,1.3300874079141258,1926-05-01
77,77,1926.0,June,373.6293142968482,14.70981552349796,1926-06-01
78,78,1926.0,July,162.33799160967817,6.391259512192054,1926-07-01
79,79,1926.0,August,166.04769859733162,6.537310968398883,1926-08-01
80,80,1926.0,September,132.56705697028193,5.219175471270942,1926-09-01
81,81,1926.0,October,195.51700466281764,7.697519868614868,1926-10-01
82,82,1926.0,November,49.178269218612506,1.9361523314414373,1926-11-01
83,83,1926.0,December,154.07422147478377,6.0659142312907,1926-12-01
84,84,1927.0,January,371.2990999326601,14.61807480049843,1927-01-01
85,85,1927.0,February,167.15942990648878,6.581079917578299,1927-02-01
86,86,1927.0,March,479.9903388390175,18.89725743460699,1927-03-01
87,87,1927.0,April,435.4709179217999,17.144524327629917,1927-04-01
88,88,1927.0,May,339.74806213378906,13.375907958023191,1927-05-01
89,89,1927.0,June,106.3604935866136,4.187421007346992,1927-06-01
90,90,1927.0,July,195.63117092258327,7.70201460325131,1927-07-01
91,91,1927.0,August,114.44950711596142,4.505886106927616,1927-08-01
92,92,1927.0,September,196.71577797355232,7.744715668250092,1927-09-01
93,93,1927.0,October,170.26173157744356,6.703217778639511,1927-10-01
94,94,1927.0,November,234.3224667140416,9.225293965119748,1927-11-01
95,95,1927.0,December,837.9866688487294,32.991601135776754,1927-12-01
96,96,1928.0,January,176.29510141729,6.940752024302756,1928-01-01
97,97,1928.0,February,98.4230709704724,3.8749240539556062,1928-02-01
98,98,1928.0,March,129.24743622999924,5.088481741338553,1928-03-01
99,99,1928.0,April,261.5901402064732,10.298824417577686,1928-04-01
100,100,1928.0,May,151.31826836722237,5.957412140441826,1928-05-01
101,101,1928.0,June,123.60277079487896,4.866250818696022,1928-06-01
102,102,1928.0,July,276.7467340322641,10.89554070993166,1928-07-01
103,103,1928.0,August,78.50324639121254,3.0906789917800217,1928-08-01
104,104,1928.0,September,70.01139165018941,2.756354001975961,1928-09-01
105,105,1928.0,October,117.73514540116864,4.6352419449279,1928-10-01
106,106,1928.0,November,105.62982278341777,4.158654440292038,1928-11-01
107,107,1928.0,December,196.2019761473268,7.724487249894756,1928-12-01
108,108,1929.0,January,415.7914504166488,16.36974214238775,1929-01-01
109,109,1929.0,February,191.2200047000424,7.528346641733952,1929-02-01
110,110,1929.0,March,151.05063754909642,5.946875494058914,1929-03-01
111,111,1929.0,April,137.16161342243572,5.400063520568335,1929-04-01
112,112,1929.0,May,106.86880669227013,4.207433334341344,1929-05-01
113,113,1929.0,June,45.17544246505905,1.7785607269708288,1929-06-01
114,114,1929.0,July,145.99615780337825,5.747880228479459,1929-07-01
115,115,1929.0,August,86.01635243342473,3.3864705682450684,1929-08-01
116,116,1929.0,September,113.00812786228056,4.44913889221577,1929-09-01
117,117,1929.0,October,87.87830880972055,3.459775937390573,1929-10-01
118,118,1929.0,November,514.8897689987015,20.27125074798037,1929-11-01
119,119,1929.0,December,597.7557087992574,23.53368932280541,1929-12-01
120,120,1930.0,January,393.74994500128776,15.501966338633377,1930-01-01
121,121,1930.0,February,174.9896942599789,6.8893580417314535,1930-02-01
122,122,1930.0,March,222.3469591664744,8.753817290018677,1930-03-01
123,123,1930.0,April,178.1680649977464,7.014490747942772,1930-04-01
124,124,1930.0,May,48.97494301429162,1.9281473627673864,1930-05-01
125,125,1930.0,June,77.44980329995627,3.049204854328987,1930-06-01
126,126,1930.0,July,162.8596449631911,6.411797045794926,1930-07-01
127,127,1930.0,August,77.61128379486419,3.0555623541285115,1930-08-01
128,128,1930.0,September,289.4652822305868,11.39627095396011,1930-09-01
129,129,1930.0,October,166.66321064875677,6.561543726329007,1930-10-01
130,130,1930.0,November,276.5453286642557,10.887611364734475,1930-11-01
131,131,1930.0,December,84.03877086429806,3.308613026153467,1930-12-01
132,132,1931.0,January,63.28773420983618,2.491643079127409,1931-01-01
133,133,1931.0,February,53.93358237926777,2.1233693850105424,1931-02-01
134,134,1931.0,March,167.62632575401892,6.599461643859013,1931-03-01
135,135,1931.0,April,161.8541880597125,6.372212128335138,1931-04-01
136,136,1931.0,May,128.6539167047857,5.065114830897075,1931-05-01
137,137,1931.0,June,48.03831458877731,1.8912722279046184,1931-06-01
138,138,1931.0,July,124.62568987332858,4.906523223359393,1931-07-01
139,139,1931.0,August,176.19255619258672,6.936714810731761,1931-08-01
140,140,1931.0,September,295.86970880529384,11.648413732491884,1931-09-01
141,141,1931.0,October,203.7234059428121,8.020606533181578,1931-10-01
142,142,1931.0,November,70.81171115414126,2.787862643863829,1931-11-01
143,143,1931.0,December,206.83559384188808,8.143133615822366,1931-12-01
144,144,1932.0,January,183.61340751228752,7.228874311507383,1932-01-01
145,145,1932.0,February,661.9992060399318,26.06296086771385,1932-02-01
146,146,1932.0,March,91.39766137678544,3.598333125070293,1932-03-01
147,147,1932.0,April,176.02971762353246,6.93030384344616,1932-04-01
148,148,1932.0,May,110.45300911285064,4.348543665860262,1932-05-01
149,149,1932.0,June,104.4748289506514,4.11318224215163,1932-06-01
150,150,1932.0,July,94.9075401851109,3.736517330122477,1932-07-01
151,151,1932.0,August,59.61788527520148,2.3471608376063577,1932-08-01
152,152,1932.0,September,92.81712553003332,3.654217540552493,1932-09-01
153,153,1932.0,October,39.19631855304424,1.5431621477576474,1932-10-01
154,154,1932.0,November,74.73595419034854,2.9423604011948243,1932-11-01
155,155,1932.0,December,185.5315434382512,7.304391473946898,1932-12-01
156,156,1933.0,January,144.34087476625547,5.682711604970688,1933-01-01
157,157,1933.0,February,236.5059785947695,9.311258999794076,1933-02-01
158,158,1933.0,March,283.6800862406636,11.168507332309591,1933-03-01
159,159,1933.0,April,69.83029237684313,2.749224109324533,1933-04-01
160,160,1933.0,May,38.465626512254985,1.514394744576968,1933-05-01
161,161,1933.0,June,43.45815458402529,1.7109509678750114,1933-06-01
162,162,1933.0,July,111.13114698640592,4.375242007338816,1933-07-01
163,163,1933.0,August,29.61555955698202,1.1659669116922056,1933-08-01
164,164,1933.0,September,46.362045550084375,1.8252773838615897,1933-09-01
165,165,1933.0,October,25.81853604054713,1.0164777968719343,1933-10-01
166,166,1933.0,November,51.702465696649234,2.0355301455373715,1933-11-01
167,167,1933.0,December,363.9182445819561,14.327489944171502,1933-12-01
168,168,1934.0,January,137.43424476372016,5.410797037941739,1934-01-01
169,169,1934.0,February,107.7708342415946,4.242946229984039,1934-02-01
170,170,1934.0,March,106.844544505025,4.206478130119095,1934-03-01
171,171,1934.0,April,196.54435432350243,7.737966705649702,1934-04-01
172,172,1934.0,May,177.8509276673034,7.002005026271788,1934-05-01
173,173,1934.0,June,106.42216106037516,4.189848860644692,1934-06-01
174,174,1934.0,July,108.44502268780718,4.269489082197134,1934-07-01
175,175,1934.0,August,64.18329273475395,2.5269012887698405,1934-08-01
176,176,1934.0,September,195.46080033857743,7.695307099943994,1934-09-01
177,177,1934.0,October,159.97783866295447,6.298340104840728,1934-10-01
178,178,1934.0,November,135.0912713270921,5.318553989255594,1934-11-01
179,179,1934.0,December,146.03556236853967,5.749431589312586,1934-12-01
180,180,1935.0,January,234.8796632368486,9.247230836096405,1935-01-01
181,181,1935.0,February,221.58817207420265,8.723943782448924,1935-02-01
182,182,1935.0,March,320.41705842070525,12.614844819712806,1935-03-01
183,183,1935.0,April,77.74863798539717,3.0609699994250854,1935-04-01
184,184,1935.0,May,87.68838693807413,3.4522986983493755,1935-05-01
185,185,1935.0,June,143.22354364919138,5.638722190913047,1935-06-01
186,186,1935.0,July,99.01803911649264,3.898347996712309,1935-07-01
187,187,1935.0,August,60.43795453585111,2.3794470289705165,1935-08-01
188,188,1935.0,September,108.05045100620816,4.253954764023943,1935-09-01
189,189,1935.0,October,177.77152092902216,6.998878776733156,1935-10-01
190,190,1935.0,November,105.52999320397012,4.154724141888587,1935-11-01
191,191,1935.0,December,102.288633451357,4.027111553203032,1935-12-01
192,192,1936.0,January,144.06559476747617,5.671873809743157,1936-01-01
193,193,1936.0,February,166.978149162544,6.573942880415118,1936-02-01
194,194,1936.0,March,211.9031083662432,8.342642061663117,1936-03-01
195,195,1936.0,April,201.7570926959698,7.943192625825582,1936-04-01
196,196,1936.0,May,207.72750837724288,8.178248361308775,1936-05-01
197,197,1936.0,June,110.30672199123508,4.342784330363586,1936-06-01
198,198,1936.0,July,281.4774139739655,11.081787951730924,1936-07-01
199,199,1936.0,August,167.7153574346186,6.602966828134591,1936-08-01
200,200,1936.0,September,212.83960866404104,8.379512152127601,1936-09-01
201,201,1936.0,October,457.2303284026764,18.001194031601436,1936-10-01
202,202,1936.0,November,157.6849835573972,6.208070218795166,1936-11-01
203,203,1936.0,December,261.7749460241297,10.30610023717046,1936-12-01
204,204,1937.0,January,425.81624192457934,16.764418973408638,1937-01-01
205,205,1937.0,February,556.7467332777086,21.919162727468844,1937-02-01
206,206,1937.0,March,421.78882422814,16.605859221580317,1937-03-01
207,207,1937.0,April,145.81057881784963,5.740573969206679,1937-04-01
208,208,1937.0,May,259.38473116696537,10.211997290038006,1937-05-01
209,209,1937.0,June,54.71187581072797,2.1540108586900777,1937-06-01
210,210,1937.0,July,305.4008071396377,12.023653824395186,1937-07-01
211,211,1937.0,August,145.48888887677873,5.727909010896801,1937-08-01
212,212,1937.0,September,90.09366708273416,3.546994767036778,1937-09-01
213,213,1937.0,October,167.3998815515539,6.590546517777713,1937-10-01
214,214,1937.0,November,138.49335584535703,5.452494324620356,1937-11-01
215,215,1937.0,December,474.58054896763394,18.68427358140292,1937-12-01
216,216,1938.0,January,200.5129103608184,7.8942090693235585,1938-01-01
217,217,1938.0,February,355.856817643721,14.010110930855156,1938-02-01
218,218,1938.0,March,364.6986392513736,14.358214143754868,1938-03-01
219,219,1938.0,April,578.5489503629915,22.77751773082644,1938-04-01
220,220,1938.0,May,279.54944702819154,11.005883741267384,1938-05-01
221,221,1938.0,June,82.69707354870471,3.2557902971930988,1938-06-01
222,222,1938.0,July,225.02402521489745,8.859213591137694,1938-07-01
223,223,1938.0,August,257.4733232770647,10.13674501090806,1938-08-01
224,224,1938.0,September,30.49900903806581,1.200748387325426,1938-09-01
225,225,1938.0,October,226.09387525621352,8.901333671504469,1938-10-01
226,226,1938.0,November,80.51456216665414,3.169864652230478,1938-11-01
227,227,1938.0,December,252.87142131092784,9.955567768146766,1938-12-01
228,228,1939.0,January,274.86129400232335,10.821310787493044,1939-01-01
229,229,1939.0,February,229.9601413601048,9.053548872445068,1939-02-01
230,230,1939.0,March,287.0456584050105,11.301010173425611,1939-03-01
231,231,1939.0,April,790.5769250890711,31.125075790908312,1939-04-01
232,232,1939.0,May,165.5231175684667,6.516658171986878,1939-05-01
233,233,1939.0,June,120.01206521673517,4.724884457351778,1939-06-01
234,234,1939.0,July,132.35630609700968,5.210878192795657,1939-07-01
235,235,1939.0,August,59.412775060632725,2.339085632308376,1939-08-01
236,236,1939.0,September,224.7623826750032,8.848912703740284,1939-09-01
237,237,1939.0,October,430.0509459107787,16.931139602786562,1939-10-01
238,238,1939.0,November,189.46141966096647,7.459111010274271,1939-11-01
239,239,1939.0,December,148.87986679915542,5.861412078706906,1939-12-01
240,240,1940.0,January,364.77019458812674,14.361031282997116,1940-01-01
241,241,1940.0,February,137.54608212984525,5.415200083852175,1940-02-01
242,242,1940.0,March,252.9071291410006,9.95697358822837,1940-03-01
243,243,1940.0,April,102.76273190844188,4.045776846789051,1940-04-01
244,244,1940.0,May,369.7917321173699,14.558729610920077,1940-05-01
245,245,1940.0,June,88.35210267790072,3.47842923928743,1940-06-01
246,246,1940.0,July,115.05433176900004,4.529698101141734,1940-07-01
247,247,1940.0,August,137.61467889639047,5.417900743952381,1940-08-01
248,248,1940.0,September,140.39945380242315,5.527537551276502,1940-09-01
249,249,1940.0,October,248.2089413653364,9.772005565564424,1940-10-01
250,250,1940.0,November,351.7405775300749,13.848054233467517,1940-11-01
251,251,1940.0,December,272.2315008142492,10.717775622608237,1940-12-01
252,252,1941.0,January,69.04986974695227,2.718498808935129,1941-01-01
253,253,1941.0,February,53.16132707910224,2.0929656330355213,1941-02-01
254,254,1941.0,March,195.0211940388103,7.677999765307493,1941-03-01
255,255,1941.0,April,84.73895408295013,3.336179294604336,1941-04-01
256,256,1941.0,May,129.72105005285243,5.10712795483671,1941-05-01
257,257,1941.0,June,126.79014008909792,4.991737798783383,1941-06-01
258,258,1941.0,July,87.17432055630526,3.432059864421467,1941-07-01
259,259,1941.0,August,131.65090309394586,5.183106421021491,1941-08-01
260,260,1941.0,September,158.4469202900981,6.238067727956619,1941-09-01
261,261,1941.0,October,533.8436257498605,21.01746558070317,1941-10-01
262,262,1941.0,November,66.39463231851767,2.613961902303845,1941-11-01
263,263,1941.0,December,122.51076402768985,4.823258426287002,1941-12-01
264,264,1942.0,January,48.77201628422999,1.9201581214263777,1942-01-01
265,265,1942.0,February,242.4792057079273,9.546425421571945,1942-02-01
266,266,1942.0,March,654.6954587160886,25.775411760475933,1942-03-01
267,267,1942.0,April,221.9574872530424,8.738483750119778,1942-04-01
268,268,1942.0,May,110.27619686755506,4.341582553840751,1942-05-01
269,269,1942.0,June,149.40357342395154,5.8820304497618725,1942-06-01
270,270,1942.0,July,178.08827716701634,7.011349494764423,1942-07-01
271,271,1942.0,August,130.66888511573876,5.1444442958952274,1942-08-01
272,272,1942.0,September,83.39774385389391,3.283375742279288,1942-09-01
273,273,1942.0,October,384.82806589315226,15.150711255635915,1942-10-01
274,274,1942.0,November,149.6551733331366,5.891935957997504,1942-11-01
275,275,1942.0,December,302.61600083571216,11.91401578093355,1942-12-01
276,276,1943.0,January,465.6512838510367,18.33272771067073,1943-01-01
277,277,1943.0,February,136.27683312552315,5.365229650611148,1943-02-01
278,278,1943.0,March,358.31959215101307,14.1070705571265,1943-03-01
279,279,1943.0,April,159.1035538977319,6.263919444792595,1943-04-01
280,280,1943.0,May,287.0899063781068,11.302752219610504,1943-05-01
281,281,1943.0,June,73.55991124582815,2.8960594978672503,1943-06-01
282,282,1943.0,July,133.51108936687092,5.256342101057911,1943-07-01
283,283,1943.0,August,76.31930282089736,3.004696961452652,1943-08-01
284,284,1943.0,September,46.28994561289693,1.82243880365736,1943-09-01
285,285,1943.0,October,63.70099803379604,2.507913308417167,1943-10-01
286,286,1943.0,November,41.45229345887572,1.631980057436052,1943-11-01
287,287,1943.0,December,120.39675259852147,4.74002962986305,1943-12-01
288,288,1944.0,January,71.54078396598061,2.8165662978732526,1944-01-01
289,289,1944.0,February,370.96727509550993,14.605010830531889,1944-02-01
290,290,1944.0,March,593.3995649736006,23.36218759738585,1944-03-01
291,291,1944.0,April,114.92165701729913,4.524474685720437,1944-04-01
292,292,1944.0,May,61.43596590482272,2.4187388151505007,1944-05-01
293,293,1944.0,June,34.07180950667832,1.3414098230975715,1944-06-01
294,294,1944.0,July,83.30300287099985,3.2796457823228287,1944-07-01
295,295,1944.0,August,32.41084940354903,1.2760176930531115,1944-08-01
296,296,1944.0,September,29.058584553854807,1.1440387619627876,1944-09-01
297,297,1944.0,October,126.01459700196654,4.961204606376636,1944-10-01
298,298,1944.0,November,128.62929036067084,5.064145289790191,1944-11-01
299,299,1944.0,December,211.0601556798914,8.309454948027222,1944-12-01
300,300,1945.0,January,65.69615942567259,2.586462969514669,1945-01-01
301,301,1945.0,February,104.5054531097412,4.114387917706347,1945-02-01
302,302,1945.0,March,163.20524177970466,6.425403219673412,1945-03-01
303,303,1945.0,April,713.464123233334,28.08913870997378,1945-04-01
304,304,1945.0,May,56.05457808945205,2.2068731531280337,1945-05-01
305,305,1945.0,June,23.96840927889059,0.9436381605862436,1945-06-01
306,306,1945.0,July,202.92948825542743,7.989349931316041,1945-07-01
307,307,1945.0,August,76.28827790899591,3.0034755082281857,1945-08-01
308,308,1945.0,September,98.98528683840574,3.897058536945108,1945-09-01
309,309,1945.0,October,72.87109693590101,2.8689408242480714,1945-10-01
310,310,1945.0,November,48.94031109652676,1.9267839014380617,1945-11-01
311,311,1945.0,December,221.3245099245847,8.713563382857666,1945-12-01
312,312,1946.0,January,458.3768776694497,18.04633376651377,1946-01-01
313,313,1946.0,February,100.48056503966616,3.955927757467171,1946-02-01
314,314,1946.0,March,233.34266360775456,9.186719039675378,1946-03-01
315,315,1946.0,April,111.58215193696074,4.3929981077543605,1946-04-01
316,316,1946.0,May,36.07166390890603,1.4201442483821274,1946-05-01
317,317,1946.0,June,75.95372952471723,2.9903043119967414,1946-06-01
318,318,1946.0,July,216.030761383392,8.505148085960315,1946-07-01
319,319,1946.0,August,77.27984950306652,3.042513759963249,1946-08-01
320,320,1946.0,September,49.43921475882058,1.9464257779063223,1946-09-01
321,321,1946.0,October,189.00588544908464,7.441176592483647,1946-10-01
322,322,1946.0,November,148.13915206573822,5.832250081328277,1946-11-01
323,323,1946.0,December,429.6080100929344,16.913701184761198,1946-12-01
324,324,1947.0,January,108.0010969560225,4.2520116911819885,1947-01-01
