,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,185.9768538422637,7.321923379616681,1920-01-01
1,1,1920.0,February,26.87253782251379,1.057973930020228,1920-02-01
2,2,1920.0,March,110.9156724699251,4.366758758658468,1920-03-01
3,3,1920.0,April,43.25508973886679,1.702956288931763,1920-04-01
4,4,1920.0,May,63.43351556966593,2.497382502742753,1920-05-01
5,5,1920.0,June,20.56706605638777,0.8097270100940066,1920-06-01
6,6,1920.0,July,35.2248614698976,1.3868055696810078,1920-07-01
7,7,1920.0,August,27.55397601180024,1.0848022051889858,1920-08-01
8,8,1920.0,September,34.39330543266548,1.354067143018326,1920-09-01
9,9,1920.0,October,29.693281388544776,1.1690268263206605,1920-10-01
10,10,1920.0,November,65.22783055148282,2.5680248248615287,1920-11-01
11,11,1920.0,December,122.93377333420972,4.839912335992509,1920-12-01
12,12,1921.0,January,293.34399170927946,11.548976051546436,1921-01-01
13,13,1921.0,February,69.53306713733045,2.737522328241357,1921-02-01
14,14,1921.0,March,91.0550278883714,3.584843617652417,1921-03-01
15,15,1921.0,April,58.59725092793559,2.3069783829895902,1921-04-01
16,16,1921.0,May,27.509198251661363,1.0830393012465105,1921-05-01
17,17,1921.0,June,22.398526170751552,0.8818317390059667,1921-06-01
18,18,1921.0,July,54.49339702103164,2.145409331536679,1921-07-01
19,19,1921.0,August,34.54883030482701,1.3601901694813785,1921-08-01
20,20,1921.0,September,39.69521029964909,1.5628035551042947,1921-09-01
21,21,1921.0,October,50.04248427296733,1.970176546179816,1921-10-01
22,22,1921.0,November,172.34967506324853,6.785420278080651,1921-11-01
23,23,1921.0,December,163.20336800879176,6.42532944916503,1921-12-01
24,24,1922.0,January,209.7159526112316,8.25653356737132,1922-01-01
25,25,1922.0,February,176.22622785463437,6.938040466717889,1922-02-01
26,26,1922.0,March,137.41088347382598,5.409877302119133,1922-03-01
27,27,1922.0,April,49.61378880385514,1.9532987718053207,1922-04-01
28,28,1922.0,May,37.078479379088016,1.4597826527200006,1922-05-01
29,29,1922.0,June,28.028842087630387,1.1034977199854483,1922-06-01
30,30,1922.0,July,36.521285549624935,1.4378458877805094,1922-07-01
31,31,1922.0,August,50.67072772979736,1.9949105405432035,1922-08-01
32,32,1922.0,September,76.76776957249903,3.0223531327755526,1922-09-01
33,33,1922.0,October,27.75432096208845,1.0926898016570257,1922-10-01
34,34,1922.0,November,64.25474678291069,2.5297144402720746,1922-11-01
35,35,1922.0,December,19.93207306914277,0.7847272861867233,1922-12-01
36,36,1923.0,January,273.4530717619173,10.765868967004618,1923-01-01
37,37,1923.0,February,72.15641654716744,2.840803801069584,1923-02-01
38,38,1923.0,March,136.05364382397997,5.356442670235432,1923-03-01
39,39,1923.0,April,259.51792807107444,10.217241262640728,1923-04-01
40,40,1923.0,May,31.119547650054265,1.225179041340719,1923-05-01
41,41,1923.0,June,39.78723268194513,1.5664264835411468,1923-06-01
42,42,1923.0,July,46.308881853962994,1.823184324959173,1923-07-01
43,43,1923.0,August,40.40719361357637,1.5908343942352905,1923-08-01
44,44,1923.0,September,48.36738986759396,1.9042279475430688,1923-09-01
45,45,1923.0,October,56.86964357816256,2.2389623455969514,1923-10-01
46,46,1923.0,November,51.05476530305632,2.010030130041588,1923-11-01
47,47,1923.0,December,160.07891418121673,6.302319455953415,1923-12-01
48,48,1924.0,January,22.10965032367916,0.8704586741605969,1924-01-01
49,49,1924.0,February,92.431795665196,3.6390470734329137,1924-02-01
50,50,1924.0,March,53.8572694338285,2.120364938339705,1924-03-01
51,51,1924.0,April,114.44296352679912,4.505628485307053,1924-04-01
52,52,1924.0,May,38.06296874664642,1.498542076639623,1924-05-01
53,53,1924.0,June,20.55542444396805,0.80926867889638,1924-06-01
54,54,1924.0,July,50.22689573057405,1.97743683978638,1924-07-01
55,55,1924.0,August,22.337034377422963,0.8794108022607466,1924-08-01
56,56,1924.0,September,41.12305303720328,1.619017836110365,1924-09-01
57,57,1924.0,October,93.26701834961608,3.671929856284098,1924-10-01
58,58,1924.0,November,101.17020013830164,3.983078745602427,1924-11-01
59,59,1924.0,December,112.6222403390067,4.433946470039634,1924-12-01
60,60,1925.0,January,47.07390846000923,1.8533034826775288,1925-01-01
61,61,1925.0,February,21.95182578642289,0.8642451097016889,1925-02-01
62,62,1925.0,March,90.0652966761327,3.5458778218949885,1925-03-01
63,63,1925.0,April,82.6931598998688,3.255636216530268,1925-04-01
64,64,1925.0,May,49.71729517507029,1.957373825790169,1925-05-01
65,65,1925.0,June,76.30391349373284,3.0040910824304268,1925-06-01
66,66,1925.0,July,28.815167112664863,1.134455398136412,1925-07-01
67,67,1925.0,August,55.84103962615296,2.198466127013896,1925-08-01
68,68,1925.0,September,27.55732946081476,1.0849342307407386,1925-09-01
69,69,1925.0,October,35.063273304111355,1.3804438308705258,1925-10-01
70,70,1925.0,November,37.180289509532216,1.4637909255721346,1925-11-01
71,71,1925.0,December,46.6699892609984,1.837401152007811,1925-12-01
72,72,1926.0,January,31.632951495411632,1.2453917911579384,1926-01-01
73,73,1926.0,February,67.10247146690284,2.6418295853111355,1926-02-01
74,74,1926.0,March,22.159007958003453,0.8724018881103722,1926-03-01
75,75,1926.0,April,60.44267194349687,2.37963275368098,1926-04-01
76,76,1926.0,May,36.78195103446206,1.4481083084433883,1926-05-01
77,77,1926.0,June,83.59454611893538,3.291123862950212,1926-06-01
78,78,1926.0,July,34.4081738440545,1.354652513545453,1926-07-01
79,79,1926.0,August,56.28585139473716,2.2159784013676047,1926-08-01
80,80,1926.0,September,28.510251841702303,1.1224508599095395,1926-09-01
81,81,1926.0,October,47.18258940518557,1.8575822600466765,1926-10-01
82,82,1926.0,November,48.08748887659429,1.8932082234879644,1926-11-01
83,83,1926.0,December,32.28976221398993,1.2712504808657454,1926-12-01
84,84,1927.0,January,144.6092594272488,5.693277930206645,1927-01-01
85,85,1927.0,February,58.63933106307145,2.3086350812232856,1927-02-01
86,86,1927.0,March,71.74600488012963,2.8246458614224266,1927-03-01
87,87,1927.0,April,128.88654775933904,5.074273533832246,1927-04-01
88,88,1927.0,May,31.02915667439555,1.221620341511636,1927-05-01
89,89,1927.0,June,25.394579421032915,0.9997865913792487,1927-06-01
90,90,1927.0,July,57.34251715062739,2.257579415379031,1927-07-01
91,91,1927.0,August,41.06862966306917,1.6168751835854005,1927-08-01
92,92,1927.0,September,58.01646714682107,2.284112879796105,1927-09-01
93,93,1927.0,October,24.42137481878092,0.961471449558304,1927-10-01
94,94,1927.0,November,55.21385907602834,2.1737739793711945,1927-11-01
95,95,1927.0,December,286.3690224113045,11.27437096107498,1927-12-01
96,96,1928.0,January,71.07208736126239,2.798113675640252,1928-01-01
97,97,1928.0,February,53.01791702522026,2.0873195679220578,1928-02-01
98,98,1928.0,March,56.68116636590644,2.2315419829097025,1928-03-01
99,99,1928.0,April,54.74869181035639,2.155460307494346,1928-04-01
100,100,1928.0,May,75.2274898487133,2.9617121987682404,1928-05-01
