,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,103.44724616778672,4.072726227078218,1920-01-01
1,1,1920.0,February,13.513010219709408,0.5320082763665122,1920-02-01
2,2,1920.0,March,40.63956852072089,1.5999830126268069,1920-03-01
3,3,1920.0,April,33.37178866820928,1.3138499475672945,1920-04-01
4,4,1920.0,May,23.87583742198154,0.939993599290612,1920-05-01
5,5,1920.0,June,15.67765635428344,0.6172305651292693,1920-06-01
6,6,1920.0,July,35.81190178098058,1.4099173929519913,1920-07-01
7,7,1920.0,August,10.057567493450009,0.3959672241515751,1920-08-01
8,8,1920.0,September,16.453045613666962,0.647757701325471,1920-09-01
9,9,1920.0,October,33.3436116100063,1.3127406145671772,1920-10-01
10,10,1920.0,November,45.414947069608246,1.787990042110561,1920-11-01
11,11,1920.0,December,204.80125418217224,8.063041503235128,1920-12-01
12,12,1921.0,January,151.92979620758598,5.98148803966874,1921-01-01
13,13,1921.0,February,39.69131605159602,1.562650238251812,1921-02-01
14,14,1921.0,March,23.695351775581315,0.9328878651803668,1921-03-01
15,15,1921.0,April,18.61206204369224,0.7327583481768596,1921-04-01
16,16,1921.0,May,25.9922559839734,1.023317164723362,1921-05-01
17,17,1921.0,June,8.640760263747717,0.3401874119585715,1921-06-01
18,18,1921.0,July,12.284635374531945,0.4836470619894466,1921-07-01
19,19,1921.0,August,7.873949651887431,0.3099980177908437,1921-08-01
20,20,1921.0,September,15.838548200370292,0.623564889778358,1921-09-01
21,21,1921.0,October,70.31531391482382,2.768319445465505,1921-10-01
22,22,1921.0,November,94.38912103867388,3.716107127506848,1921-11-01
23,23,1921.0,December,131.0730747019751,5.160357271731303,1921-12-01
24,24,1922.0,January,51.48843287857326,2.027103656636742,1922-01-01
25,25,1922.0,February,25.39175169002375,0.9996752633867618,1922-02-01
26,26,1922.0,March,67.91032407410752,2.6736348060672253,1922-03-01
27,27,1922.0,April,27.960399593827287,1.1008031336152475,1922-04-01
28,28,1922.0,May,10.20601721769254,0.4018117014839582,1922-05-01
29,29,1922.0,June,9.720077726967942,0.3826802254711788,1922-06-01
30,30,1922.0,July,9.28402913251572,0.3655129579730599,1922-07-01
31,31,1922.0,August,8.815790324521489,0.3470783592331295,1922-08-01
32,32,1922.0,September,48.72349171384552,1.9182477052695088,1922-09-01
33,33,1922.0,October,34.827003162993485,1.3711418568107672,1922-10-01
34,34,1922.0,November,35.47341546504455,1.3965911600411245,1922-11-01
35,35,1922.0,December,8.028528004708376,0.3160837797129281,1922-12-01
36,36,1923.0,January,228.402010584724,8.992205141130867,1923-01-01
37,37,1923.0,February,130.08921854594757,5.1216227773995096,1923-02-01
38,38,1923.0,March,85.7476025869155,3.3758898656265948,1923-03-01
39,39,1923.0,April,91.61970867630998,3.607075144736614,1923-04-01
40,40,1923.0,May,3.900478434985912,0.1535621431096815,1923-05-01
41,41,1923.0,June,8.210375699065846,0.3232431377584979,1923-06-01
42,42,1923.0,July,7.487013134025258,0.2947642966151676,1923-07-01
43,43,1923.0,August,24.02528627948648,0.945877412578208,1923-08-01
44,44,1923.0,September,37.25675279290013,1.4668012910590604,1923-09-01
45,45,1923.0,October,33.07960281146349,1.3023465673804524,1923-10-01
46,46,1923.0,November,12.365416797660512,0.4868274329787603,1923-11-01
47,47,1923.0,December,174.0885586710371,6.853880262639257,1923-12-01
48,48,1924.0,January,3.743573609893844,0.1473847877910962,1924-01-01
49,49,1924.0,February,49.980881662763785,1.967751246565504,1924-02-01
50,50,1924.0,March,60.17870628763233,2.369240405024895,1924-03-01
51,51,1924.0,April,154.60663600221895,6.086875433158227,1924-04-01
52,52,1924.0,May,69.47990481811162,2.735429323547702,1924-05-01
53,53,1924.0,June,18.422855444913782,0.7253092694847948,1924-06-01
54,54,1924.0,July,62.65427367080599,2.466703687827007,1924-07-01
55,55,1924.0,August,8.866945715345574,0.3490923509978573,1924-08-01
56,56,1924.0,September,9.521297677734196,0.3748542392808738,1924-09-01
57,57,1924.0,October,40.8756066497261,1.6092758523514217,1924-10-01
58,58,1924.0,November,35.130682849319726,1.3830977499732175,1924-11-01
59,59,1924.0,December,168.12308822722125,6.619019221544144,1924-12-01
60,60,1925.0,January,28.49540672076524,1.1218664063293402,1925-01-01
61,61,1925.0,February,51.87702499479937,2.042402558850369,1925-02-01
62,62,1925.0,March,28.886123250927444,1.1372489468869074,1925-03-01
63,63,1925.0,April,32.9794063793837,1.298401825959988,1925-04-01
64,64,1925.0,May,16.550923640911396,0.6516111669650156,1925-05-01
65,65,1925.0,June,6.1157254608425164,0.2407765929465558,1925-06-01
66,66,1925.0,July,60.28285393348107,2.373340706042562,1925-07-01
67,67,1925.0,August,4.9781390139337125,0.1959897249580202,1925-08-01
68,68,1925.0,September,20.863951017165324,0.8214153943765876,1925-09-01
69,69,1925.0,October,39.89458011875491,1.570652760580902,1925-10-01
70,70,1925.0,November,23.59616234457705,0.9289827694715372,1925-11-01
71,71,1925.0,December,105.55472018450676,4.1556976450593215,1925-12-01
72,72,1926.0,January,54.57154631755761,2.1484860754943944,1926-01-01
73,73,1926.0,February,16.483037581810585,0.6489384874728578,1926-02-01
74,74,1926.0,March,51.80114766408706,2.0394152623656323,1926-03-01
75,75,1926.0,April,19.284409478571288,0.7592287196287909,1926-04-01
76,76,1926.0,May,3.342005447523128,0.1315750176190208,1926-05-01
77,77,1926.0,June,45.89909769092086,1.8070510901937349,1926-06-01
78,78,1926.0,July,34.52556470724252,1.3592742010725405,1926-07-01
79,79,1926.0,August,38.28640380272498,1.5073387323907474,1926-08-01
80,80,1926.0,September,69.38122409617407,2.731544255754885,1926-09-01
81,81,1926.0,October,50.87308831750994,2.002877492815352,1926-10-01
82,82,1926.0,November,13.248188374310557,0.5215822194610455,1926-11-01
83,83,1926.0,December,21.686519645374908,0.8537999860383823,1926-12-01
84,84,1927.0,January,81.64582163342358,3.21440242651274,1927-01-01
85,85,1927.0,February,95.65851656219662,3.76608332922034,1927-02-01
86,86,1927.0,March,110.58204619277863,4.353623865857426,1927-03-01
87,87,1927.0,April,129.30640903450328,5.090803505295405,1927-04-01
88,88,1927.0,May,54.5108906785412,2.1460980582102835,1927-05-01
89,89,1927.0,June,17.976974837173373,0.7077549148493454,1927-06-01
90,90,1927.0,July,13.454686559868987,0.5297120692861806,1927-07-01
91,91,1927.0,August,7.525154259077896,0.2962659157117281,1927-08-01
92,92,1927.0,September,35.08159952332988,1.3811653355641684,1927-09-01
93,93,1927.0,October,4.9790475241531285,0.1960254930768948,1927-10-01
94,94,1927.0,November,126.3381180170725,4.973941654215453,1927-11-01
95,95,1927.0,December,343.6690189880732,13.53027633811312,1927-12-01
96,96,1928.0,January,23.51832229569113,0.9259182006177612,1928-01-01
97,97,1928.0,February,61.4731858383269,2.420204166863264,1928-02-01
98,98,1928.0,March,35.21812291117109,1.3865402720933502,1928-03-01
99,99,1928.0,April,52.47048589040542,2.065767161039584,1928-04-01
100,100,1928.0,May,19.379017375630035,0.7629534399854345,1928-05-01
101,101,1928.0,June,5.397299979565411,0.2124921251797406,1928-06-01
102,102,1928.0,July,17.350141372906386,0.6830764320041884,1928-07-01
103,103,1928.0,August,10.194066307248448,0.4013411931987578,1928-08-01
104,104,1928.0,September,6.305645513816698,0.2482537603864841,1928-09-01
105,105,1928.0,October,15.03193551125611,0.5918084846951225,1928-10-01
106,106,1928.0,November,37.30822401780348,1.4688277172363575,1928-11-01
107,107,1928.0,December,9.196902576988265,0.3620827786215853,1928-12-01
108,108,1929.0,January,163.25779299764238,6.427472165261512,1929-01-01
109,109,1929.0,February,70.64606150790785,2.7813410042483406,1929-02-01
110,110,1929.0,March,4.115151011732203,0.1620138193595355,1929-03-01
111,111,1929.0,April,9.747587195514928,0.3837632754139736,1929-04-01
112,112,1929.0,May,57.97922883795563,2.2826468046439228,1929-05-01
113,113,1929.0,June,4.282146168178355,0.1685884318180454,1929-06-01
114,114,1929.0,July,17.89061876443716,0.70435506946603,1929-07-01
115,115,1929.0,August,32.0032206879565,1.2599693184234844,1929-08-01
116,116,1929.0,September,43.24810873404057,1.7026814462220698,1929-09-01
117,117,1929.0,October,24.57047507607725,0.9673415384282384,1929-10-01
118,118,1929.0,November,272.26089315019414,10.718932801188746,1929-11-01
119,119,1929.0,December,224.54350208530764,8.840295357689277,1929-12-01
120,120,1930.0,January,162.25220259265788,6.387881991836925,1930-01-01
121,121,1930.0,February,126.10815014359514,4.964887800928943,1930-02-01
122,122,1930.0,March,63.288176790497005,2.4916605035628745,1930-03-01
123,123,1930.0,April,8.323878158479047,0.3277117385227971,1930-04-01
124,124,1930.0,May,1.1572250378202404,0.0455600408590645,1930-05-01
125,125,1930.0,June,3.4291615909373268,0.1350063618479262,1930-06-01
