,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,190.48668189415565,7.499475665124239,1920-01-01
1,1,1920.0,February,8.72970664684589,0.3436892380647989,1920-02-01
2,2,1920.0,March,128.72720354520357,5.068000139574944,1920-03-01
3,3,1920.0,April,17.72936052909264,0.6980063200430174,1920-04-01
4,4,1920.0,May,16.52125197190505,0.6504429910198838,1920-05-01
5,5,1920.0,June,4.683371845346231,0.1843847183207177,1920-06-01
6,6,1920.0,July,5.739853279407208,0.2259784755672129,1920-07-01
7,7,1920.0,August,4.953632959494224,0.1950249196651269,1920-08-01
8,8,1920.0,September,3.966602479036038,0.1561654519305526,1920-09-01
9,9,1920.0,October,14.608705205183762,0.5751458742198332,1920-10-01
10,10,1920.0,November,99.66483353834886,3.923812344029483,1920-11-01
11,11,1920.0,December,113.59809400118314,4.472365905558392,1920-12-01
12,12,1921.0,January,472.058041381836,18.5849622591274,1921-01-01
13,13,1921.0,February,18.40618193699764,0.7246528321652612,1921-02-01
14,14,1921.0,March,46.15219620924729,1.817015598789264,1921-03-01
15,15,1921.0,April,19.773690979297346,0.7784917708384782,1921-04-01
16,16,1921.0,May,12.459807839760414,0.490543615738599,1921-05-01
17,17,1921.0,June,3.026839795250159,0.1191669210728409,1921-06-01
18,18,1921.0,July,4.63367724281091,0.1824282379059413,1921-07-01
19,19,1921.0,August,3.0950532340086423,0.1218524895278993,1921-08-01
20,20,1921.0,September,4.3947411605945,0.1730213055352165,1921-09-01
21,21,1921.0,October,24.0327568934514,0.946171531238244,1921-10-01
22,22,1921.0,November,47.10044065622183,1.854348057331568,1921-11-01
23,23,1921.0,December,121.11030748807468,4.768122342050184,1921-12-01
24,24,1922.0,January,126.75561329768254,4.990378476286715,1922-01-01
25,25,1922.0,February,41.43122194730319,1.6311504703662671,1922-02-01
26,26,1922.0,March,66.65048059316781,2.624034669022355,1922-03-01
27,27,1922.0,April,18.25163623369657,0.7185683556573453,1922-04-01
28,28,1922.0,May,7.381693383363577,0.2906178497387235,1922-05-01
29,29,1922.0,June,1.86090461405424,0.0732639611832377,1922-06-01
30,30,1922.0,July,3.010117990237016,0.1185085822927959,1922-07-01
31,31,1922.0,August,3.488185919706638,0.137330154319159,1922-08-01
32,32,1922.0,September,22.634767781771146,0.8911325898335097,1922-09-01
33,33,1922.0,October,20.4874560209421,0.8065927567300041,1922-10-01
34,34,1922.0,November,132.5979152386005,5.220390363724429,1922-11-01
35,35,1922.0,December,14.535972499847412,0.5722823818837565,1922-12-01
36,36,1923.0,January,297.5573073167067,11.714854618767982,1923-01-01
37,37,1923.0,February,60.0166697868934,2.362861015232024,1923-02-01
38,38,1923.0,March,165.25362184964695,6.506048104316809,1923-03-01
39,39,1923.0,April,146.07051021869367,5.750807488924948,1923-04-01
40,40,1923.0,May,13.20942100744981,0.5200559451751894,1923-05-01
41,41,1923.0,June,24.43206645158621,0.961892379983709,1923-06-01
42,42,1923.0,July,29.97582134833703,1.1801504467849224,1923-07-01
43,43,1923.0,August,13.380055581606353,0.5267738417955257,1923-08-01
44,44,1923.0,September,23.83747785458198,0.9384833801016528,1923-09-01
45,45,1923.0,October,26.310065049391525,1.0358293326532098,1923-10-01
46,46,1923.0,November,32.49859240605281,1.279472141970583,1923-11-01
47,47,1923.0,December,139.8226626469539,5.504829238069051,1923-12-01
48,48,1924.0,January,28.03677212641789,1.103809926236925,1924-01-01
49,49,1924.0,February,33.57031935178316,1.3216661162119356,1924-02-01
50,50,1924.0,March,32.26005320915809,1.270080835006224,1924-03-01
51,51,1924.0,April,96.36990773127629,3.7940908555620574,1924-04-01
52,52,1924.0,May,17.39422201009897,0.6848118901613769,1924-05-01
53,53,1924.0,June,15.059170634012956,0.5928807336225573,1924-06-01
54,54,1924.0,July,52.07253304261428,2.0500997260871765,1924-07-01
55,55,1924.0,August,20.14183436540457,0.7929856049371878,1924-08-01
56,56,1924.0,September,59.32473214589633,2.33561937582269,1924-09-01
57,57,1924.0,October,25.86099151464609,1.018149272230161,1924-10-01
58,58,1924.0,November,38.8939567565918,1.5312581400232992,1924-11-01
59,59,1924.0,December,140.62981626070462,5.53660693939782,1924-12-01
60,60,1925.0,January,71.01836010859563,2.795998429472269,1925-01-01
61,61,1925.0,February,14.549582899533783,0.572818224391094,1925-02-01
62,62,1925.0,March,96.00601037832406,3.779764188122994,1925-03-01
63,63,1925.0,April,73.65333486703726,2.8997375931904434,1925-04-01
64,64,1925.0,May,18.51346529447116,0.7288765863965021,1925-05-01
65,65,1925.0,June,51.91574015984168,2.043926777946523,1925-06-01
66,66,1925.0,July,11.579207488206716,0.4558743105593195,1925-07-01
67,67,1925.0,August,17.133042867367084,0.6745292467467356,1925-08-01
68,68,1925.0,September,9.064349983747189,0.356864172588472,1925-09-01
69,69,1925.0,October,20.46902759258564,0.8058672280545527,1925-10-01
70,70,1925.0,November,79.9738744882437,3.148577735757626,1925-11-01
71,71,1925.0,December,152.12230165921724,5.989066994457372,1925-12-01
72,72,1926.0,January,41.24730821756216,1.6239097723449671,1926-01-01
73,73,1926.0,February,19.572271141639124,0.7705618559700443,1926-02-01
74,74,1926.0,March,42.194630681551416,1.661205932344544,1926-03-01
75,75,1926.0,April,11.929685189173773,0.4696726452430618,1926-04-01
76,76,1926.0,May,8.303467787229097,0.3269081805995708,1926-05-01
77,77,1926.0,June,16.49706957615339,0.6494909281950154,1926-06-01
78,78,1926.0,July,10.45455951140477,0.4115968311576681,1926-07-01
79,79,1926.0,August,22.740388481433573,0.89529088509581,1926-08-01
80,80,1926.0,September,32.50961707555331,1.279906184076902,1926-09-01
81,81,1926.0,October,28.22594368274396,1.11125762530488,1926-10-01
82,82,1926.0,November,25.68798883878268,1.0113381432591606,1926-11-01
83,83,1926.0,December,38.26362564380352,1.5064419544804537,1926-12-01
84,84,1927.0,January,128.1564514747033,5.04552958561824,1927-01-01
85,85,1927.0,February,62.40961811359112,2.457071579275241,1927-02-01
86,86,1927.0,March,145.03321404090295,5.709969056728463,1927-03-01
87,87,1927.0,April,74.02793089059683,2.914485468133734,1927-04-01
88,88,1927.0,May,33.1100950387808,1.3035470487708976,1927-05-01
89,89,1927.0,June,27.49715289152585,1.082565074469522,1927-06-01
90,90,1927.0,July,51.616834259033205,2.0321588290957955,1927-07-01
91,91,1927.0,August,27.380915718812208,1.0779888078272524,1927-08-01
92,92,1927.0,September,13.941773918041816,0.5488887369307802,1927-09-01
93,93,1927.0,October,15.450197153825028,0.6082754784970483,1927-10-01
94,94,1927.0,November,83.60564933189978,3.2915609973188893,1927-11-01
95,95,1927.0,December,253.90243013822115,9.9961586668591,1927-12-01
96,96,1928.0,January,55.3404710329496,2.1787587020846297,1928-01-01
97,97,1928.0,February,13.600211708362286,0.535441405841035,1928-02-01
98,98,1928.0,March,18.875090415661152,0.7431137958921714,1928-03-01
99,99,1928.0,April,15.628297310609083,0.615287295693271,1928-04-01
100,100,1928.0,May,32.21615128150353,1.268352412657619,1928-05-01
101,101,1928.0,June,14.34897658091325,0.5649203378312304,1928-06-01
102,102,1928.0,July,58.89248525912945,2.3186017818554903,1928-07-01
103,103,1928.0,August,5.136576723135435,0.2022274300447021,1928-08-01
104,104,1928.0,September,4.387504424040134,0.1727363946472494,1928-09-01
105,105,1928.0,October,17.176042145949143,0.6762221317302812,1928-10-01
106,106,1928.0,November,242.20086763822115,9.535467229851228,1928-11-01
107,107,1928.0,December,55.474031741802506,2.18401699770876,1928-12-01
108,108,1929.0,January,76.21898331275354,3.000747374517856,1929-01-01
109,109,1929.0,February,74.83285352266752,2.946175335538092,1929-02-01
110,110,1929.0,March,55.61182752755972,2.189442028644084,1929-03-01
111,111,1929.0,April,24.98818511229295,0.9837868154446044,1929-04-01
112,112,1929.0,May,17.54781502210177,0.6908588591378649,1929-05-01
113,113,1929.0,June,2.511379267963079,0.0988731995261054,1929-06-01
114,114,1929.0,July,6.171795889964471,0.2429840901560815,1929-07-01
115,115,1929.0,August,5.497542087389872,0.216438664857869,1929-08-01
116,116,1929.0,September,8.71976313499304,0.3432977612201984,1929-09-01
117,117,1929.0,October,9.221666864248425,0.3630577505609615,1929-10-01
118,118,1929.0,November,143.4014426598182,5.645726088969221,1929-11-01
119,119,1929.0,December,140.1213752746582,5.516589577742449,1929-12-01
