,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,145.95709941151378,5.746342496516291,1920-01-01
1,1,1920.0,February,8.592903891762534,0.3383033028252966,1920-02-01
2,2,1920.0,March,28.99728204915812,1.14162527752591,1920-03-01
3,3,1920.0,April,11.10322077195723,0.4371346760613082,1920-04-01
4,4,1920.0,May,11.877661584497808,0.4676244718306224,1920-05-01
5,5,1920.0,June,3.364006139419891,0.1324411865913343,1920-06-01
6,6,1920.0,July,5.570380700813545,0.2193063268036829,1920-07-01
7,7,1920.0,August,5.814426367754464,0.2289144239273411,1920-08-01
8,8,1920.0,September,1.4111797364203484,0.0555582573393838,1920-09-01
9,9,1920.0,October,4.247855989487617,0.167238424782977,1920-10-01
10,10,1920.0,November,12.834257152054336,0.5052857146478086,1920-11-01
11,11,1920.0,December,243.47662202604525,9.585693780552964,1920-12-01
12,12,1921.0,January,107.1947376544659,4.220265261986847,1921-01-01
13,13,1921.0,February,24.03540747506278,0.9462758848449914,1921-02-01
14,14,1921.0,March,23.09723963056292,0.909340142935548,1921-03-01
15,15,1921.0,April,13.461407629998176,0.529976678346385,1921-04-01
16,16,1921.0,May,9.988591057913643,0.393251616453293,1921-05-01
17,17,1921.0,June,1.5725603935482737,0.0619118265176485,1921-06-01
18,18,1921.0,July,1.1955775284505152,0.0470699814350596,1921-07-01
19,19,1921.0,August,0.9683515511371276,0.0381240768164223,1921-08-01
20,20,1921.0,September,3.0834119018617567,0.1213941693646361,1921-09-01
21,21,1921.0,October,15.70824542936388,0.6184348594237749,1921-10-01
22,22,1921.0,November,33.09750904879727,1.3030515373542233,1921-11-01
23,23,1921.0,December,102.21223248492232,4.024103641138674,1921-12-01
24,24,1922.0,January,75.05359549050803,2.9548659641932296,1922-01-01
25,25,1922.0,February,30.33241344284225,1.1941895056237108,1922-02-01
26,26,1922.0,March,35.12891925560249,1.3830283171497044,1922-03-01
27,27,1922.0,April,27.23692074450818,1.0723197143507155,1922-04-01
28,28,1922.0,May,3.812514298564785,0.1500989881324718,1922-05-01
29,29,1922.0,June,3.736739380019052,0.1471157236227973,1922-06-01
30,30,1922.0,July,1.9425587123566928,0.0764786894628619,1922-07-01
31,31,1922.0,August,0.8037608793148627,0.0316441291068843,1922-08-01
32,32,1922.0,September,16.96360769900647,0.6678585708270264,1922-09-01
33,33,1922.0,October,4.637128697646843,0.1825641219546001,1922-10-01
34,34,1922.0,November,15.222535253881098,0.599312411570122,1922-11-01
35,35,1922.0,December,1.729887346644978,0.0681058010490148,1922-12-01
36,36,1923.0,January,170.9274891444615,6.729428706474863,1923-01-01
37,37,1923.0,February,104.16646710070935,4.101042011838951,1923-02-01
38,38,1923.0,March,71.9676148550851,2.833370663586028,1923-03-01
39,39,1923.0,April,103.60226603916712,4.0788293716207535,1923-04-01
