,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,246.72192509216669,9.71346161780184,1920-01-01
1,1,1920.0,February,21.95916899280435,0.864534212315132,1920-02-01
2,2,1920.0,March,82.7683974497417,3.2585983247929806,1920-03-01
3,3,1920.0,April,36.85030439478406,1.45079938562142,1920-04-01
4,4,1920.0,May,107.93422057924892,4.249378762962556,1920-05-01
5,5,1920.0,June,52.9701325681788,2.08543829008578,1920-06-01
6,6,1920.0,July,31.05185820224017,1.2225141024504005,1920-07-01
7,7,1920.0,August,45.4929852908885,1.7910624130271062,1920-08-01
8,8,1920.0,September,48.53631208069931,1.9108784283739888,1920-09-01
9,9,1920.0,October,27.16968955090765,1.0696728169648684,1920-10-01
10,10,1920.0,November,16.87063337359908,0.6641981643149245,1920-11-01
11,11,1920.0,December,125.55986840061888,4.943301905536177,1920-12-01
12,12,1921.0,January,157.19571997287005,6.18880787294764,1921-01-01
13,13,1921.0,February,20.48230641833424,0.806390016469852,1921-02-01
14,14,1921.0,March,31.766749060365576,1.2506594118254164,1921-03-01
15,15,1921.0,April,110.10404282067654,4.334804835459707,1921-04-01
16,16,1921.0,May,94.21439004931928,3.70922795469761,1921-05-01
17,17,1921.0,June,29.587944809501693,1.1648797169095155,1921-06-01
18,18,1921.0,July,44.11274843385234,1.7367223792855253,1921-07-01
19,19,1921.0,August,31.838434964242065,1.2534816915055933,1921-08-01
20,20,1921.0,September,56.670335171490734,2.231115557932706,1921-09-01
21,21,1921.0,October,66.18959104097806,2.605889411062128,1921-10-01
22,22,1921.0,November,26.107728856555102,1.027863340809256,1921-11-01
23,23,1921.0,December,109.7544814341167,4.321042576146327,1921-12-01
24,24,1922.0,January,95.6087527754744,3.764124125018678,1922-01-01
25,25,1922.0,February,70.39275924411751,2.771368474177855,1922-02-01
26,26,1922.0,March,110.41923653867823,4.347214036955836,1922-03-01
27,27,1922.0,April,96.1445188804491,3.785217278757839,1922-04-01
28,28,1922.0,May,26.33923518163918,1.0369777630566606,1922-05-01
29,29,1922.0,June,33.69439683722321,1.326551056583591,1922-06-01
30,30,1922.0,July,47.995939266046825,1.88960390811208,1922-07-01
31,31,1922.0,August,35.36597754122943,1.3923613205208436,1922-08-01
32,32,1922.0,September,83.3179919903095,3.2802359051302954,1922-09-01
33,33,1922.0,October,53.238885145920975,2.096019100233109,1922-10-01
34,34,1922.0,November,47.85613756349101,1.8840999040744493,1922-11-01
35,35,1922.0,December,6.863180733291356,0.2702039658776124,1922-12-01
36,36,1923.0,January,196.81040530232988,7.748441153635035,1923-01-01
37,37,1923.0,February,84.96727680454593,3.3451683781317296,1923-02-01
38,38,1923.0,March,137.895543657111,5.428958411697284,1923-03-01
39,39,1923.0,April,143.19059031108426,5.637424815397019,1923-04-01
40,40,1923.0,May,28.85451316833496,1.1360044554462585,1923-05-01
41,41,1923.0,June,31.31148746874205,1.232735727115829,1923-06-01
42,42,1923.0,July,38.90869130467522,1.5318382403415445,1923-07-01
43,43,1923.0,August,59.19413642206136,2.3304778118921794,1923-08-01
44,44,1923.0,September,99.92159722683698,3.9339211506628735,1923-09-01
45,45,1923.0,October,67.08317504973101,2.6410698838476776,1923-10-01
46,46,1923.0,November,13.73328145721255,0.5406803723312028,1923-11-01
47,47,1923.0,December,68.03490675976995,2.678539636211416,1923-12-01
48,48,1924.0,January,4.17150189749588,0.1642323581691291,1924-01-01
49,49,1924.0,February,27.217729861919697,1.0715641677921142,1924-02-01
50,50,1924.0,March,52.91019421639527,2.0830785124565065,1924-03-01
51,51,1924.0,April,256.7421383829512,10.107958204053196,1924-04-01
52,52,1924.0,May,51.93480912609213,2.0446775246492965,1924-05-01
