,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,111.0149979565025,4.370669210885925,1920-01-01
1,1,1920.0,February,52.95586528040428,2.084876585842688,1920-02-01
2,2,1920.0,March,299.0128760574931,11.772160474704451,1920-03-01
3,3,1920.0,April,108.7240711022477,4.2804752402459725,1920-04-01
4,4,1920.0,May,6.038177553461401,0.2377235257268268,1920-05-01
5,5,1920.0,June,14.354785487138106,0.5651490349266971,1920-06-01
6,6,1920.0,July,51.03402667809586,2.009213648743932,1920-07-01
7,7,1920.0,August,102.75126180069222,4.045325267743788,1920-08-01
8,8,1920.0,September,95.28452132419989,3.751359107251964,1920-09-01
9,9,1920.0,October,77.41538086780527,3.0478496404647744,1920-10-01
10,10,1920.0,November,147.55414686677204,5.8092183805815765,1920-11-01
11,11,1920.0,December,136.5430047051024,5.375708846657575,1920-12-01
12,12,1921.0,January,516.2816710076938,20.326050039672985,1921-01-01
13,13,1921.0,February,25.947260672216256,1.0215456957565456,1921-02-01
14,14,1921.0,March,323.32130002185124,12.729185040230364,1921-03-01
15,15,1921.0,April,118.05572682586164,4.647863260860695,1921-04-01
16,16,1921.0,May,15.180155601290709,0.5976439213106579,1921-05-01
17,17,1921.0,June,14.344772270371244,0.5647548137941435,1921-06-01
18,18,1921.0,July,170.48752960710894,6.712107464846809,1921-07-01
19,19,1921.0,August,104.01767785509648,4.095184167523483,1921-08-01
20,20,1921.0,September,57.278839069176776,2.2550724042982986,1921-09-01
21,21,1921.0,October,149.72547162303607,5.894703607206145,1921-10-01
22,22,1921.0,November,645.9201906320139,25.42992876503992,1921-11-01
23,23,1921.0,December,398.0488637007402,15.671215106328356,1921-12-01
24,24,1922.0,January,265.71125810317574,10.461073153668336,1922-01-01
25,25,1922.0,February,255.76114431138856,10.069336390212149,1922-02-01
26,26,1922.0,March,449.4557538954593,17.695108421081073,1922-03-01
27,27,1922.0,April,81.82176533061497,3.221329343724999,1922-04-01
28,28,1922.0,May,57.10097261291841,2.2480697879101736,1922-05-01
29,29,1922.0,June,21.745719309011218,0.8561306814571346,1922-06-01
30,30,1922.0,July,24.650930077990115,0.9705090581885872,1922-07-01
31,31,1922.0,August,85.13032708773956,3.351587680619668,1922-08-01
32,32,1922.0,September,268.96746075877826,10.589270108613318,1922-09-01
33,33,1922.0,October,40.15055545785809,1.5807305298369327,1922-10-01
34,34,1922.0,November,217.4642817038857,8.56158589385377,1922-11-01
35,35,1922.0,December,20.62380986714232,0.8119610183914296,1922-12-01
36,36,1923.0,January,429.766819400682,16.91995351971189,1923-01-01
37,37,1923.0,February,108.03181921184392,4.2532212288127536,1923-02-01
38,38,1923.0,March,373.0295921030624,14.686204413506395,1923-03-01
39,39,1923.0,April,215.2809075624245,8.475626281985216,1923-04-01
40,40,1923.0,May,57.69171125717585,2.271327214849443,1923-05-01
41,41,1923.0,June,73.6760072444684,2.900630206475134,1923-06-01
42,42,1923.0,July,119.25728202524763,4.695168583671167,1923-07-01
43,43,1923.0,August,316.3630782490936,12.455239301145417,1923-08-01
44,44,1923.0,September,114.1172103038809,4.492803555270902,1923-09-01
45,45,1923.0,October,205.1874153600872,8.07824469921603,1923-10-01
46,46,1923.0,November,115.17352674284034,4.5343908166472575,1923-11-01
47,47,1923.0,December,521.9488017888359,20.54916542475732,1923-12-01
48,48,1924.0,January,57.39857295336644,2.25978633674671,1924-01-01
49,49,1924.0,February,235.1174314720196,9.256591790236993,1924-02-01
50,50,1924.0,March,135.19614933077142,5.32268304451856,1924-03-01
51,51,1924.0,April,225.11737616944708,8.862888825568783,1924-04-01
52,52,1924.0,May,74.28117933326004,2.924455879262206,1924-05-01
53,53,1924.0,June,26.032991324999056,1.0249209183070496,1924-06-01
54,54,1924.0,July,78.48545710948291,3.089978626357595,1924-07-01
55,55,1924.0,August,83.65996420844483,3.29369937828523,1924-08-01
56,56,1924.0,September,45.35105571430691,1.785474634421532,1924-09-01
57,57,1924.0,October,210.8677492932061,8.301879893433313,1924-10-01
58,58,1924.0,November,310.7431844637539,12.233983640305272,1924-11-01
59,59,1924.0,December,39.10087031158953,1.5394043429759658,1924-12-01
60,60,1925.0,January,183.07228307565933,7.2075701998291075,1925-01-01
61,61,1925.0,February,43.92345727741389,1.729269971551728,1925-02-01
62,62,1925.0,March,244.4244217846275,9.623008731678247,1925-03-01
63,63,1925.0,April,244.26096331348737,9.616573358798716,1925-04-01
64,64,1925.0,May,110.94351676814463,4.3678549908718365,1925-05-01
65,65,1925.0,June,91.58265171788672,3.605616209365619,1925-06-01
66,66,1925.0,July,56.92324249520486,2.241072539181294,1925-07-01
67,67,1925.0,August,214.0353334542796,8.426587931270852,1925-08-01
68,68,1925.0,September,87.4664265332301,3.4435600997334688,1925-09-01
69,69,1925.0,October,32.74865208409768,1.289317011184948,1925-10-01
70,70,1925.0,November,97.9411536791048,3.855950932248221,1925-11-01
71,71,1925.0,December,25.337967920039898,0.997557792127555,1925-12-01
72,72,1926.0,January,54.71913250243466,2.1542965552139632,1926-01-01
