,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,157.4876500224019,6.200301181984328,1920-01-01
1,1,1920.0,February,6.448363825515076,0.2538725915557117,1920-02-01
2,2,1920.0,March,41.04714144193209,1.6160291906272477,1920-03-01
3,3,1920.0,April,17.157528788178833,0.6754932593771195,1920-04-01
4,4,1920.0,May,10.336093748008812,0.4069328247247564,1920-05-01
5,5,1920.0,June,9.76059373656472,0.3842753439592409,1920-06-01
6,6,1920.0,July,8.718788461370783,0.3432593882429442,1920-07-01
7,7,1920.0,August,5.540430688596034,0.2181271924644108,1920-08-01
8,8,1920.0,September,4.4556872517198,0.1754207579417244,1920-09-01
9,9,1920.0,October,29.320799387418308,1.15436218060702,1920-10-01
10,10,1920.0,November,7.085148575541737,0.2789428573047928,1920-11-01
11,11,1920.0,December,123.97284803285704,4.880820788695159,1920-12-01
12,12,1921.0,January,86.38751094943875,3.4010831082456203,1921-01-01
13,13,1921.0,February,25.166757929456104,0.9908172413171696,1921-02-01
14,14,1921.0,March,26.25804562621064,1.0337813238665607,1921-03-01
15,15,1921.0,April,21.07494428655604,0.829722216006143,1921-04-01
16,16,1921.0,May,17.469578533382204,0.6877786824166222,1921-05-01
17,17,1921.0,June,2.541021447260301,0.1000402144590669,1921-06-01
18,18,1921.0,July,5.416284550677289,0.2132395492392633,1921-07-01
19,19,1921.0,August,1.5260869975273426,0.0600821652569819,1921-08-01
20,20,1921.0,September,5.00225386776767,0.1969391286522704,1921-09-01
21,21,1921.0,October,52.606199557964615,2.071110218817505,1921-10-01
22,22,1921.0,November,28.89714356307145,1.137682817443758,1921-11-01
23,23,1921.0,December,78.62919637659094,3.095637652621691,1921-12-01
24,24,1922.0,January,37.634438001192535,1.481670787448525,1922-01-01
25,25,1922.0,February,21.31310972276625,0.8390988079829231,1922-02-01
26,26,1922.0,March,44.52559452266483,1.7529761623096392,1922-03-01
27,27,1922.0,April,45.614796397450206,1.7958581258838664,1922-04-01
28,28,1922.0,May,2.0196269960193844,0.0795128738590308,1922-05-01
29,29,1922.0,June,5.293371796607971,0.2084004644333847,1922-06-01
30,30,1922.0,July,10.036287527817946,0.395129430229053,1922-07-01
31,31,1922.0,August,3.68287139410501,0.1449949367757878,1922-08-01
32,32,1922.0,September,23.725773465502392,0.9340855695079684,1922-09-01
33,33,1922.0,October,39.5728578881903,1.5579865310311145,1922-10-01
34,34,1922.0,November,11.035601550406152,0.4344725019844942,1922-11-01
35,35,1922.0,December,4.209198625533135,0.1657164813202022,1922-12-01
36,36,1923.0,January,120.623598245474,4.7489605608454335,1923-01-01
37,37,1923.0,February,77.9252435034448,3.067922972576567,1923-02-01
38,38,1923.0,March,98.98339982085176,3.896984244915424,1923-03-01
39,39,1923.0,April,84.17291892753853,3.313894445966084,1923-04-01
40,40,1923.0,May,3.0765491121417874,0.1211239807929837,1923-05-01
41,41,1923.0,June,6.825010116283711,0.268701185680461,1923-06-01
42,42,1923.0,July,6.447673774027562,0.2538454241743135,1923-07-01
43,43,1923.0,August,6.196588256856898,0.2439601675927912,1923-08-01
44,44,1923.0,September,18.870225675813444,0.7429222707013168,1923-09-01
45,45,1923.0,October,16.12803099705623,0.6349618502778043,1923-10-01
46,46,1923.0,November,8.551711868453811,0.3366815696241658,1923-11-01
47,47,1923.0,December,61.34977852119194,2.415345611070549,1923-12-01
48,48,1924.0,January,6.061723530947507,0.2386505327144688,1924-01-01
49,49,1924.0,February,10.683058277591243,0.4205928455744585,1924-02-01
50,50,1924.0,March,41.58233085045448,1.6370996397816724,1924-03-01
51,51,1924.0,April,132.12648919912485,5.201830283430112,1924-04-01
52,52,1924.0,May,17.233732731787715,0.6784934146373116,1924-05-01
