,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,222.36134383523253,8.754383615560336,1920-01-01
1,1,1920.0,February,60.73191375280978,2.3910202264885743,1920-02-01
2,2,1920.0,March,469.9030040312096,18.500118268945258,1920-03-01
3,3,1920.0,April,124.14390638453015,4.887555369469691,1920-04-01
4,4,1920.0,May,28.75526386464136,1.1320970025449355,1920-05-01
5,5,1920.0,June,66.2851251229732,2.6096505953926457,1920-06-01
6,6,1920.0,July,157.32545466676973,6.193915538061801,1920-07-01
7,7,1920.0,August,156.53734385473487,6.162887553336019,1920-08-01
8,8,1920.0,September,113.66275304309008,4.474911537129532,1920-09-01
9,9,1920.0,October,165.5181453185674,6.516462414116828,1920-10-01
10,10,1920.0,November,230.81964680146888,9.08738766934917,1920-11-01
11,11,1920.0,December,367.5885473849505,14.471990054525612,1920-12-01
12,12,1921.0,January,587.5501806496163,23.131896875969147,1921-01-01
13,13,1921.0,February,75.41117111747786,2.9689437447825933,1921-02-01
14,14,1921.0,March,164.42793878860022,6.473540897188985,1921-03-01
15,15,1921.0,April,280.2306772265914,11.03270382781856,1921-04-01
16,16,1921.0,May,82.82039818396935,3.2606455977940687,1921-05-01
17,17,1921.0,June,53.349555562939166,2.1003762032653217,1921-06-01
18,18,1921.0,July,176.36132370085406,6.9433592008210265,1921-07-01
19,19,1921.0,August,183.2972642345541,7.216427725769847,1921-08-01
20,20,1921.0,September,107.28627991535257,4.223869288006006,1921-09-01
21,21,1921.0,October,208.4500077828853,8.206693219798634,1921-10-01
22,22,1921.0,November,937.611668332794,36.91384520995252,1921-11-01
23,23,1921.0,December,796.9258390347633,31.375033032864696,1921-12-01
24,24,1922.0,January,741.1021544326692,29.177250174514537,1922-01-01
25,25,1922.0,February,467.119936519826,18.390548681882912,1922-02-01
26,26,1922.0,March,611.6558364777875,24.080938444007383,1922-03-01
27,27,1922.0,April,222.8339541734323,8.772990321788674,1922-04-01
28,28,1922.0,May,94.21485794789692,3.709246375901454,1922-05-01
29,29,1922.0,June,21.15360956361308,0.8328192741579952,1922-06-01
30,30,1922.0,July,72.22442886533116,2.843481451390991,1922-07-01
31,31,1922.0,August,135.28963362112552,5.326363528390769,1922-08-01
32,32,1922.0,September,227.51746097542124,8.95738035336304,1922-09-01
33,33,1922.0,October,187.3484460503392,7.375923072848,1922-10-01
34,34,1922.0,November,391.0734254735461,15.39659155407662,1922-11-01
35,35,1922.0,December,29.870103175823505,1.1759883140087994,1922-12-01
36,36,1923.0,January,761.553112504045,29.982406004096266,1923-01-01
37,37,1923.0,February,286.7467452732064,11.289241939890015,1923-02-01
38,38,1923.0,March,504.440267529008,19.85985305232315,1923-03-01
39,39,1923.0,April,359.0809027316302,14.137043414631112,1923-04-01
40,40,1923.0,May,92.672955191347,3.6485415429664174,1923-05-01
41,41,1923.0,June,67.05519488859458,2.6399683027005745,1923-06-01
42,42,1923.0,July,185.67558243429872,7.310062300562942,1923-07-01
43,43,1923.0,August,124.56003130399264,4.903938240314671,1923-08-01
44,44,1923.0,September,264.1467147917437,10.39947696030487,1923-09-01
45,45,1923.0,October,497.17754097662026,19.573918936087413,1923-10-01
46,46,1923.0,November,199.77991715831868,7.865351069225145,1923-11-01
47,47,1923.0,December,691.9420778172961,27.24181408729512,1923-12-01
48,48,1924.0,January,83.09575835910775,3.271486549571172,1924-01-01
49,49,1924.0,February,689.8719173634546,27.160311707222625,1924-02-01
