,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,146.23485858623798,5.757277897095984,1920-01-01
1,1,1920.0,February,27.4989269906348,1.0826349208911337,1920-02-01
2,2,1920.0,March,122.47423591194573,4.821820311493926,1920-03-01
3,3,1920.0,April,49.39766185886257,1.9447898369630927,1920-04-01
4,4,1920.0,May,173.9182381263146,6.847174729382465,1920-05-01
5,5,1920.0,June,125.26385653149951,4.931647894940926,1920-06-01
6,6,1920.0,July,119.1313108926291,4.690209090260988,1920-07-01
7,7,1920.0,August,76.10097499470135,2.996101377744148,1920-08-01
8,8,1920.0,September,104.10939491188134,4.098795075270919,1920-09-01
9,9,1920.0,October,88.24713885129152,3.474296805168958,1920-10-01
10,10,1920.0,November,29.79698824620509,1.1731097734726414,1920-11-01
11,11,1920.0,December,119.6716456570468,4.711482112482158,1920-12-01
12,12,1921.0,January,154.27933804019466,6.073989686621838,1921-01-01
13,13,1921.0,February,39.38008232955095,1.550396942108305,1921-02-01
14,14,1921.0,March,30.72835903377324,1.2097779147154817,1921-03-01
15,15,1921.0,April,66.7468596447955,2.627829119873839,1921-04-01
16,16,1921.0,May,119.128659929548,4.690104721635748,1921-05-01
17,17,1921.0,June,54.337450949700326,2.139269722429147,1921-06-01
18,18,1921.0,July,104.5906024974781,4.117740255806225,1921-07-01
19,19,1921.0,August,75.75378323649312,2.982432410885556,1921-08-01
20,20,1921.0,September,47.9683037013798,1.88851589375511,1921-09-01
21,21,1921.0,October,80.81555154821375,3.181714627882432,1921-10-01
22,22,1921.0,November,60.24259263342554,2.3717556154891946,1921-11-01
23,23,1921.0,December,109.55473268949068,4.313178452342154,1921-12-01
24,24,1922.0,January,97.70712259313562,3.8467371099659697,1922-01-01
25,25,1922.0,February,38.04945327423431,1.4980099714265478,1922-02-01
26,26,1922.0,March,68.5781116275997,2.6999256546299093,1922-03-01
27,27,1922.0,April,84.15771941300277,3.313296039881999,1922-04-01
28,28,1922.0,May,67.76742312672374,2.668008784516683,1922-05-01
29,29,1922.0,June,55.889368916605854,2.2003688549844824,1922-06-01
30,30,1922.0,July,115.81333483182468,4.5595801114891605,1922-07-01
31,31,1922.0,August,108.98874102581988,4.290895315977161,1922-08-01
32,32,1922.0,September,107.4264293712574,4.22938698312037,1922-09-01
33,33,1922.0,October,88.45219622601519,3.4823699301580784,1922-10-01
34,34,1922.0,November,46.537334525978174,1.83217852464481,1922-11-01
35,35,1922.0,December,19.54053755120917,0.7693125020161089,1922-12-01
36,36,1923.0,January,195.8552455692501,7.710836439734256,1923-01-01
37,37,1923.0,February,79.07899529593331,3.113346271493437,1923-02-01
38,38,1923.0,March,160.73369590004722,6.328098263781387,1923-03-01
39,39,1923.0,April,163.77127326713813,6.447687923903076,1923-04-01
40,40,1923.0,May,91.74209699525936,3.611893582490527,1923-05-01
41,41,1923.0,June,81.77738049266102,3.219581909159883,1923-06-01
42,42,1923.0,July,97.69046963702192,3.846081481772517,1923-07-01
43,43,1923.0,August,83.73951888870407,3.296831452311184,1923-08-01
44,44,1923.0,September,92.35110968285863,3.635870459955065,1923-09-01
45,45,1923.0,October,97.99176813481928,3.85794362735509,1923-10-01
46,46,1923.0,November,20.166241823971927,0.7939465285028318,1923-11-01
47,47,1923.0,December,68.6190485901885,2.7015373460704133,1923-12-01
48,48,1924.0,January,6.682444860647013,0.2630883803404336,1924-01-01
49,49,1924.0,February,30.97690316084977,1.2195631165688887,1924-02-01
50,50,1924.0,March,44.80139281723525,1.7638343628832778,1924-03-01
51,51,1924.0,April,197.043703016344,7.75762610300567,1924-04-01
52,52,1924.0,May,111.21172282459972,4.37841428443306,1924-05-01
53,53,1924.0,June,85.81933281447861,3.378713890333804,1924-06-01
54,54,1924.0,July,94.93269448751931,3.737507656988949,1924-07-01
55,55,1924.0,August,63.36351698571509,2.494626652980909,1924-08-01
56,56,1924.0,September,61.14134560050545,2.407139590571081,1924-09-01
57,57,1924.0,October,84.5079251383687,3.32708366686491,1924-10-01
58,58,1924.0,November,44.15065035977207,1.7382145810933884,1924-11-01
59,59,1924.0,December,107.5995025215568,4.236200886675466,1924-12-01
60,60,1925.0,January,20.25130139864408,0.7972953306552788,1925-01-01
61,61,1925.0,February,16.64525457528921,0.6553249832791028,1925-02-01
62,62,1925.0,March,130.17536687326955,5.12501444382951,1925-03-01
63,63,1925.0,April,73.18014172145298,2.881107941789488,1925-04-01
64,64,1925.0,May,83.48575617192866,3.28684079417042,1925-05-01
65,65,1925.0,June,75.11187978891226,2.95716062161072,1925-06-01
66,66,1925.0,July,78.84058960715493,3.1039602207541312,1925-07-01
67,67,1925.0,August,100.79471236008864,3.9682957622082142,1925-08-01
68,68,1925.0,September,132.12256857065054,5.201675927978368,1925-09-01
69,69,1925.0,October,127.76973791436836,5.030304642297967,1925-10-01
70,70,1925.0,November,41.711511653858224,1.6421854981833948,1925-11-01
71,71,1925.0,December,50.93875409220601,2.00546275953567,1925-12-01
72,72,1926.0,January,15.132210794385973,0.5957563304876368,1926-01-01
73,73,1926.0,February,10.404244564391757,0.4096159277319589,1926-02-01
74,74,1926.0,March,41.46355241209596,1.6324233233108645,1926-03-01
75,75,1926.0,April,23.85917849069113,0.9393377358539816,1926-04-01
76,76,1926.0,May,67.91160996405632,2.673685431655761,1926-05-01
77,77,1926.0,June,153.1203989301409,6.028362162603973,1926-06-01
78,78,1926.0,July,142.23960277012415,5.59998436102851,1926-07-01
79,79,1926.0,August,138.702576480069,5.4607313574830325,1926-08-01
80,80,1926.0,September,150.8508969820463,5.939011692206546,1926-09-01
81,81,1926.0,October,105.30938343425372,4.1460387178840055,1926-10-01
82,82,1926.0,November,33.79143025324895,1.3303712698129508,1926-11-01
83,83,1926.0,December,37.702611063862896,1.4843547662938148,1926-12-01
84,84,1927.0,January,42.89240841289143,1.688677496570529,1927-01-01
85,85,1927.0,February,38.10265142839034,1.5001043869445017,1927-02-01
86,86,1927.0,March,109.58100664746632,4.314212860136469,1927-03-01
87,87,1927.0,April,211.17249063345105,8.313877583994135,1927-04-01
88,88,1927.0,May,150.69467225965562,5.932861112584868,1927-05-01
89,89,1927.0,June,95.93900374527816,3.7771261317038647,1927-06-01
90,90,1927.0,July,93.26728615394003,3.6719403997614193,1927-07-01
91,91,1927.0,August,111.02565442598782,4.371088756928655,1927-08-01
92,92,1927.0,September,142.30242911537923,5.60245783918816,1927-09-01
93,93,1927.0,October,95.24790179074463,3.749917393336404,1927-10-01
94,94,1927.0,November,58.7557741521479,2.3132194548089724,1927-11-01
95,95,1927.0,December,344.25700713775973,13.553425477864558,1927-12-01
