,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,160.97007994599394,6.337404722283226,1920-01-01
1,1,1920.0,February,9.114915177062317,0.3588549282307999,1920-02-01
2,2,1920.0,March,28.92226895133217,1.1386720059579596,1920-03-01
3,3,1920.0,April,24.340274134835045,0.9582785092454744,1920-04-01
4,4,1920.0,May,25.457824172554435,1.0022765422265527,1920-05-01
5,5,1920.0,June,17.83407539325756,0.7021289524904551,1920-06-01
6,6,1920.0,July,12.095304871653465,0.4761931051832072,1920-07-01
7,7,1920.0,August,14.446935637966616,0.568776993620733,1920-08-01
8,8,1920.0,September,12.894713642832995,0.507665891450118,1920-09-01
9,9,1920.0,October,54.078033824543375,2.1290564497851725,1920-10-01
10,10,1920.0,November,8.424760886601039,0.3316834994724819,1920-11-01
11,11,1920.0,December,203.04105561644167,7.993742347104003,1920-12-01
12,12,1921.0,January,115.46403134524168,4.545828005718176,1921-01-01
13,13,1921.0,February,31.57981284634097,1.243299718359881,1921-02-01
14,14,1921.0,March,14.324938742669074,0.563973966246814,1921-03-01
15,15,1921.0,April,33.50905695066347,1.3192542106560423,1921-04-01
16,16,1921.0,May,39.69256353902293,1.5626993519300365,1921-05-01
17,17,1921.0,June,10.029064215146578,0.3948450478404164,1921-06-01
18,18,1921.0,July,8.5423858663538,0.3363144041871575,1921-07-01
19,19,1921.0,August,10.017676822431795,0.3943967252925904,1921-08-01
20,20,1921.0,September,24.304763982584188,0.956880471755283,1921-09-01
21,21,1921.0,October,73.23666803129427,2.88333338705883,1921-10-01
22,22,1921.0,November,25.93801899270697,1.0211818501065737,1921-11-01
23,23,1921.0,December,125.94490122533108,4.95846067816264,1921-12-01
24,24,1922.0,January,35.77464051299043,1.408450413897261,1922-01-01
25,25,1922.0,February,28.489599951020963,1.121637793347282,1922-02-01
26,26,1922.0,March,43.62265666500553,1.7174274277561232,1922-03-01
27,27,1922.0,April,19.33507361254849,0.7612233705727753,1922-04-01
28,28,1922.0,May,9.878161398919074,0.3889039920834281,1922-05-01
29,29,1922.0,June,14.727400627765029,0.5798189223529538,1922-06-01
30,30,1922.0,July,16.58774633197994,0.6530608792118087,1922-07-01
31,31,1922.0,August,17.37825158926157,0.6841831334354949,1922-08-01
32,32,1922.0,September,70.70405534597543,2.783624226219505,1922-09-01
33,33,1922.0,October,71.5818826025659,2.8181843544317284,1922-10-01
34,34,1922.0,November,16.68041581897945,0.6567092842117894,1922-11-01
35,35,1922.0,December,1.4422345911408518,0.0567808894149941,1922-12-01
36,36,1923.0,January,155.8606328859434,6.13624538921037,1923-01-01
37,37,1923.0,February,100.38458830445676,3.952149145844755,1923-02-01
38,38,1923.0,March,86.24282903985663,3.395386970073096,1923-03-01
39,39,1923.0,April,137.86998815850896,5.427952289705077,1923-04-01
40,40,1923.0,May,6.179312867122692,0.2432800341386886,1923-05-01
41,41,1923.0,June,26.60745431040669,1.047537571275854,1923-06-01
42,42,1923.0,July,10.630316451355652,0.4185163957226634,1923-07-01
43,43,1923.0,August,22.999932498722288,0.9055091534930036,1923-08-01
44,44,1923.0,September,30.50204914218777,1.2008680764640856,1923-09-01
45,45,1923.0,October,23.8302881534283,0.9382003210011142,1923-10-01
46,46,1923.0,November,7.851080572212135,0.3090976603233124,1923-11-01
47,47,1923.0,December,91.73562458583288,3.611638763221767,1923-12-01
48,48,1924.0,January,7.582378452950781,0.2985188367303457,1924-01-01
49,49,1924.0,February,20.94959809229924,0.8247873264684741,1924-02-01
50,50,1924.0,March,59.79079087225946,2.353968144577144,1924-03-01
51,51,1924.0,April,146.94470038780798,5.7852244247168505,1924-04-01
52,52,1924.0,May,60.26686339325957,2.372711157214944,1924-05-01
53,53,1924.0,June,21.305168246174908,0.838786151424209,1924-06-01
