,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,157.51903065141423,6.20153663981946,1920-01-01
1,1,1920.0,February,135.05437074224633,5.317101210324659,1920-02-01
2,2,1920.0,March,663.1836349303463,26.10959192639159,1920-03-01
3,3,1920.0,April,180.97774459655025,7.125108054982293,1920-04-01
4,4,1920.0,May,36.25501693587705,1.4273628714912223,1920-05-01
5,5,1920.0,June,96.54621735538343,3.801032179345805,1920-06-01
6,6,1920.0,July,181.54107224797627,7.147286308975445,1920-07-01
7,7,1920.0,August,188.203427234328,7.40958374938299,1920-08-01
8,8,1920.0,September,288.3537250197077,11.352508859043612,1920-09-01
9,9,1920.0,October,522.2698595897261,20.56180549565851,1920-10-01
10,10,1920.0,November,215.8432794593903,8.497766907850012,1920-11-01
11,11,1920.0,December,319.365386595209,12.573440417134211,1920-12-01
12,12,1921.0,January,1022.6695861816406,40.26258213313546,1921-01-01
13,13,1921.0,February,129.51655256891826,5.0990768727920575,1921-02-01
14,14,1921.0,March,182.97420731510024,7.203708949413396,1921-03-01
15,15,1921.0,April,274.0736469130918,10.790301059570544,1921-04-01
16,16,1921.0,May,97.98689559568842,3.857751795105844,1921-05-01
17,17,1921.0,June,91.41262771422603,3.598922350953781,1921-06-01
18,18,1921.0,July,231.54216895046005,9.11583342324646,1921-07-01
19,19,1921.0,August,286.17276230777605,11.266644185345514,1921-08-01
20,20,1921.0,September,188.8229682646602,7.43397512852993,1921-09-01
21,21,1921.0,October,339.6108074877636,13.370504231801716,1921-10-01
22,22,1921.0,November,663.0453950813018,26.10414941264968,1921-11-01
23,23,1921.0,December,457.5178423042757,18.01251347654629,1921-12-01
24,24,1922.0,January,623.7952413903662,24.55886777127426,1922-01-01
25,25,1922.0,February,510.1023197403873,20.08276849371604,1922-02-01
26,26,1922.0,March,1101.6959996970304,43.3738582557886,1922-03-01
27,27,1922.0,April,357.6525921189641,14.080810713345048,1922-04-01
28,28,1922.0,May,211.945200265172,8.344299223038268,1922-05-01
29,29,1922.0,June,71.1390782091991,2.80075111059839,1922-06-01
30,30,1922.0,July,177.03874656953008,6.970029392501185,1922-07-01
31,31,1922.0,August,225.73430523240424,8.887177371354499,1922-08-01
32,32,1922.0,September,443.6449307361281,17.466335855753076,1922-09-01
33,33,1922.0,October,235.5738768060524,9.27456207897844,1922-10-01
34,34,1922.0,November,473.99795256465313,18.661336715143825,1922-11-01
35,35,1922.0,December,97.10211443613812,3.82291789118654,1922-12-01
36,36,1923.0,January,1099.4744939229574,43.28639739854163,1923-01-01
37,37,1923.0,February,238.78987682296568,9.401176252872665,1923-02-01
38,38,1923.0,March,580.765489325466,22.86478304430969,1923-03-01
39,39,1923.0,April,589.0144748917545,23.189546255580886,1923-04-01
40,40,1923.0,May,257.58101727589064,10.14098493212168,1923-05-01
41,41,1923.0,June,244.4585574965879,9.62435265734598,1923-06-01
42,42,1923.0,July,325.8367009909756,12.82821657444786,1923-07-01
43,43,1923.0,August,330.0535758144884,12.994235268286946,1923-08-01
44,44,1923.0,September,480.7318931487669,18.926452486171925,1923-09-01
45,45,1923.0,October,417.6405323442206,16.442540643473254,1923-10-01
46,46,1923.0,November,219.38397042148085,8.637164189822082,1923-11-01
47,47,1923.0,December,908.1972167233388,35.75579593398972,1923-12-01
48,48,1924.0,January,99.49870107260097,3.9172716957716913,1924-01-01
49,49,1924.0,February,236.8960720200137,9.326617008661955,1924-02-01
50,50,1924.0,March,219.1905476213938,8.629549118952513,1924-03-01
51,51,1924.0,April,626.7840495281908,24.67653738299964,1924-04-01
52,52,1924.0,May,172.2809847176793,6.782715933766902,1924-05-01
53,53,1924.0,June,110.27838364566664,4.341668647467191,1924-06-01
54,54,1924.0,July,348.11549359057324,13.705334393329656,1924-07-01
55,55,1924.0,August,306.01158417851093,12.047700164508305,1924-08-01
56,56,1924.0,September,217.065768598074,8.545896401498974,1924-09-01
57,57,1924.0,October,608.8818914574313,23.97172801013509,1924-10-01
58,58,1924.0,November,229.09256073365728,9.019392154868395,1924-11-01
59,59,1924.0,December,103.33292269419476,4.0682253029210536,1924-12-01
60,60,1925.0,January,309.6076974524073,12.18927942726013,1925-01-01
61,61,1925.0,February,55.98335640688977,2.20406914987755,1925-02-01
62,62,1925.0,March,688.7604701030685,27.116553941065693,1925-03-01
63,63,1925.0,April,304.03219953789767,11.969771635350302,1925-04-01
64,64,1925.0,May,301.69779140977977,11.877865803534638,1925-05-01
65,65,1925.0,June,225.9142755715244,8.89426281777655,1925-06-01
66,66,1925.0,July,122.1661583774061,4.809691274701028,1925-07-01
67,67,1925.0,August,415.4830855404038,16.357601792929284,1925-08-01
68,68,1925.0,September,290.24063220656063,11.42679654356538,1925-09-01
69,69,1925.0,October,159.59772978633282,6.2833751884383,1925-10-01
70,70,1925.0,November,276.19277972485645,10.87373148523057,1925-11-01
71,71,1925.0,December,39.64659256532968,1.5608894710759715,1925-12-01
72,72,1926.0,January,98.77782568874127,3.888890775147295,1926-01-01
73,73,1926.0,February,203.33667084107915,8.00538074177477,1926-02-01
