,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,144.37595218455297,5.684092605691062,1920-01-01
1,1,1920.0,February,25.32770607175206,0.9971537823524436,1920-02-01
2,2,1920.0,March,75.49415136935443,2.972210683832852,1920-03-01
3,3,1920.0,April,41.19935797516411,1.6220219675261462,1920-04-01
4,4,1920.0,May,46.580484491833566,1.833877342198172,1920-05-01
5,5,1920.0,June,21.90427448340421,0.8623730111576463,1920-06-01
6,6,1920.0,July,21.12348423907037,0.8316332377586761,1920-07-01
7,7,1920.0,August,36.81045615743603,1.4492305573793711,1920-08-01
8,8,1920.0,September,15.47216095726871,0.6091401951680595,1920-09-01
9,9,1920.0,October,18.632021362259543,0.7335441481204545,1920-10-01
10,10,1920.0,November,61.84015980556872,2.434651960849162,1920-11-01
11,11,1920.0,December,238.91871959076832,9.406248802786155,1920-12-01
12,12,1921.0,January,241.1033617730677,9.492258337522353,1921-01-01
13,13,1921.0,February,59.7703817017685,2.3531646339278938,1921-02-01
14,14,1921.0,March,52.37429421328934,2.061980087137376,1921-03-01
15,15,1921.0,April,38.5670549629708,1.518387990668142,1921-04-01
16,16,1921.0,May,26.57810095499253,1.0463819273619108,1921-05-01
17,17,1921.0,June,21.15153243273673,0.8327374973518398,1921-06-01
18,18,1921.0,July,9.661575565676715,0.3803769907746739,1921-07-01
19,19,1921.0,August,21.47272248804217,0.8453827751197703,1921-08-01
20,20,1921.0,September,14.64165569057126,0.5764431374240654,1921-09-01
21,21,1921.0,October,60.97324899526743,2.4005216139869066,1921-10-01
22,22,1921.0,November,78.19648988712468,3.078601964060028,1921-11-01
23,23,1921.0,December,224.316177097298,8.831345555011731,1921-12-01
24,24,1922.0,January,155.78777823363535,6.133377095812416,1922-01-01
25,25,1922.0,February,96.82064069939788,3.811836248007791,1922-02-01
26,26,1922.0,March,74.49969976752467,2.9330590459655386,1922-03-01
27,27,1922.0,April,33.57145210694985,1.3217107128720411,1922-04-01
28,28,1922.0,May,15.895920756300525,0.6258236518228554,1922-05-01
29,29,1922.0,June,9.067769305945854,0.3569987915726714,1922-06-01
30,30,1922.0,July,9.233425287099983,0.3635206805944876,1922-07-01
31,31,1922.0,August,24.89008118556096,0.9799244561244472,1922-08-01
32,32,1922.0,September,89.82067537025587,3.536247061821097,1922-09-01
33,33,1922.0,October,40.10870325212648,1.57908280520183,1922-10-01
34,34,1922.0,November,52.46897488656128,2.065707672699263,1922-11-01
35,35,1922.0,December,13.437645172931738,0.5290411485406197,1922-12-01
36,36,1923.0,January,382.0816890558547,15.042586183301369,1923-01-01
37,37,1923.0,February,132.00039857943383,5.196866085804482,1923-02-01
38,38,1923.0,March,125.60987260355752,4.945270574943209,1923-03-01
39,39,1923.0,April,264.9260931974332,10.430161149505246,1923-04-01
40,40,1923.0,May,9.717395181486593,0.382574613444354,1923-05-01
41,41,1923.0,June,67.07492088001861,2.640744916536166,1923-06-01
42,42,1923.0,July,21.245678145504563,0.8364440214765576,1923-07-01
43,43,1923.0,August,38.98541857928214,1.5348589991843362,1923-08-01
44,44,1923.0,September,49.04105328667093,1.9307501293964933,1923-09-01
45,45,1923.0,October,41.97416700555023,1.6525262600610326,1923-10-01
46,46,1923.0,November,47.0567466239252,1.852627819839575,1923-11-01
47,47,1923.0,December,165.19506614730204,6.503742761704805,1923-12-01
48,48,1924.0,January,10.838287858568,0.426704246400315,1924-01-01
49,49,1924.0,February,58.510617634248455,2.3035676233956086,1924-02-01
50,50,1924.0,March,53.88237201532669,2.1213532289498698,1924-03-01
51,51,1924.0,April,254.63557614659416,10.02502268293678,1924-04-01
52,52,1924.0,May,49.15390721157458,1.9351931973060856,1924-05-01
53,53,1924.0,June,22.9708237224782,0.9043631386802442,1924-06-01
54,54,1924.0,July,50.64834993125419,1.9940295248525275,1924-07-01
55,55,1924.0,August,39.11125794247057,1.5398133048216762,1924-08-01
56,56,1924.0,September,198.47308760422928,7.813901086780681,1924-09-01
57,57,1924.0,October,34.51746782607581,1.358955426223457,1924-10-01
58,58,1924.0,November,74.85425251616529,2.947017815597059,1924-11-01
59,59,1924.0,December,214.8194654114853,8.457459268168714,1924-12-01
60,60,1925.0,January,31.499053368201626,1.2401202113465206,1925-01-01
61,61,1925.0,February,55.5062875916972,2.185286913058945,1925-02-01
62,62,1925.0,March,79.95104170127733,3.147678807136903,1925-03-01
63,63,1925.0,April,63.6351291385628,2.5053200448253072,1925-04-01
64,64,1925.0,May,21.49692738832101,0.8463357239496462,1925-05-01
65,65,1925.0,June,23.768294701209435,0.9357596339058832,1925-06-01
66,66,1925.0,July,31.30572867534569,1.232509002966366,1925-07-01
67,67,1925.0,August,35.988642890072434,1.4168757043335605,1925-08-01
68,68,1925.0,September,32.64491482458171,1.2852328671095163,1925-09-01
69,69,1925.0,October,36.9630443302132,1.455237965756425,1925-10-01
70,70,1925.0,November,56.17438516108948,2.211589966972027,1925-11-01
71,71,1925.0,December,211.0392633020525,8.308632413466635,1925-12-01
72,72,1926.0,January,79.98570630677354,3.149043555384785,1926-01-01
73,73,1926.0,February,50.84528190567649,2.001782752191988,1926-02-01
74,74,1926.0,March,43.875765772260856,1.7273923532386164,1926-03-01
75,75,1926.0,April,12.299502725431903,0.4842323907650356,1926-04-01
76,76,1926.0,May,8.349511692509848,0.3287209327759783,1926-05-01
77,77,1926.0,June,133.68979861468253,5.263377898215848,1926-06-01
78,78,1926.0,July,23.33632909334623,0.9187531139112688,1926-07-01
79,79,1926.0,August,81.0488262740818,3.190898672207945,1926-08-01
80,80,1926.0,September,29.829367124117336,1.1743845324455644,1926-09-01
81,81,1926.0,October,83.11922490949462,3.272410429507662,1926-10-01
82,82,1926.0,November,15.570222702252089,0.6130008937894523,1926-11-01
83,83,1926.0,December,37.74984781840849,1.4862144810397044,1926-12-01
84,84,1927.0,January,142.99798525296725,5.6298419390932,1927-01-01
85,85,1927.0,February,121.586277707794,4.786861327078505,1927-02-01
