,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,249.09527017782025,9.806900400701585,1920-01-01
1,1,1920.0,February,29.904179950336832,1.1773299193045998,1920-02-01
2,2,1920.0,March,177.88830046601348,7.003476396299743,1920-03-01
3,3,1920.0,April,95.32116837553926,3.75280190454879,1920-04-01
4,4,1920.0,May,285.73410159938936,11.249374078716118,1920-05-01
5,5,1920.0,June,287.045299907307,11.300996059342795,1920-06-01
6,6,1920.0,July,233.0721204149854,9.176067732873442,1920-07-01
7,7,1920.0,August,171.88100500421208,6.766968700953232,1920-08-01
8,8,1920.0,September,310.36922161395734,12.219260693462887,1920-09-01
9,9,1920.0,October,183.36400453336947,7.219055296589349,1920-10-01
10,10,1920.0,November,40.53645473522144,1.5959234147724977,1920-11-01
11,11,1920.0,December,165.71893536913527,6.524367534217924,1920-12-01
12,12,1921.0,January,217.4361106956398,8.560476799040938,1921-01-01
13,13,1921.0,February,37.756807557829134,1.4864884865287062,1921-02-01
14,14,1921.0,March,35.33595581893083,1.3911793629500326,1921-03-01
15,15,1921.0,April,151.15605029431018,5.951025602138197,1921-04-01
16,16,1921.0,May,202.36123447627813,7.966977735286541,1921-05-01
17,17,1921.0,June,146.83383560180664,5.780859669362466,1921-06-01
18,18,1921.0,July,222.34086281912667,8.75357727634357,1921-07-01
19,19,1921.0,August,165.61091546697932,6.520114782164541,1921-08-01
20,20,1921.0,September,63.94827943319802,2.5176487965826,1921-09-01
21,21,1921.0,October,153.63587457007105,6.048656479136656,1921-10-01
22,22,1921.0,November,54.69516125354138,2.153352805257535,1921-11-01
23,23,1921.0,December,197.0440875042925,7.75764124032648,1921-12-01
24,24,1922.0,January,182.00526101248605,7.165561457184491,1922-01-01
25,25,1922.0,February,53.53520181676844,2.107685110896395,1922-02-01
26,26,1922.0,March,160.30503568544492,6.3112218773797215,1922-03-01
27,27,1922.0,April,198.10858439351176,7.799550566673692,1922-04-01
28,28,1922.0,May,86.65380469521324,3.4115671139847734,1922-05-01
29,29,1922.0,June,143.22379839551317,5.638732220295794,1922-06-01
30,30,1922.0,July,227.57919806176488,8.959810947313578,1922-07-01
31,31,1922.0,August,207.4995381281926,8.169273154653252,1922-08-01
32,32,1922.0,September,227.19403663048377,8.94464711143637,1922-09-01
33,33,1922.0,October,161.95523071289062,6.376190185546875,1922-10-01
34,34,1922.0,November,86.17511212694775,3.3927209498798327,1922-11-01
35,35,1922.0,December,34.71203176267854,1.3666154237275017,1922-12-01
36,36,1923.0,January,214.4339854481456,8.442282891659275,1923-01-01
37,37,1923.0,February,92.89793613978794,3.657399060621573,1923-02-01
38,38,1923.0,March,226.2015392596905,8.905572411798838,1923-03-01
39,39,1923.0,April,270.8402296632201,10.663001167843312,1923-04-01
40,40,1923.0,May,181.5964626270336,7.149467032560379,1923-05-01
41,41,1923.0,June,160.4192163656046,6.315717179748213,1923-06-01
42,42,1923.0,July,176.8512896024264,6.962649196945922,1923-07-01
43,43,1923.0,August,169.53440412584243,6.674582839600096,1923-08-01
44,44,1923.0,September,193.34261104038785,7.61191382048771,1923-09-01
45,45,1923.0,October,180.6749595390572,7.113187383427447,1923-10-01
46,46,1923.0,November,31.03763268020127,1.2219540425276092,1923-11-01
47,47,1923.0,December,91.41132212209178,3.598870949688653,1923-12-01
48,48,1924.0,January,7.040022268400088,0.2771662310393735,1924-01-01
49,49,1924.0,February,63.53912823016827,2.501540481502688,1924-02-01
50,50,1924.0,March,51.08496433299976,2.0112190682283373,1924-03-01
51,51,1924.0,April,302.45163584279493,11.907544718220274,1924-04-01
52,52,1924.0,May,185.8522218976702,7.317016610144496,1924-05-01
53,53,1924.0,June,202.27374267578125,7.963533176211861,1924-06-01
54,54,1924.0,July,154.4285674881149,6.079864861736808,1924-07-01
55,55,1924.0,August,162.1472056462215,6.383748253788247,1924-08-01
56,56,1924.0,September,186.04857115693144,7.324746895942183,1924-09-01
57,57,1924.0,October,144.1374746469351,5.674703726257287,1924-10-01
58,58,1924.0,November,57.829273160997325,2.276743037834541,1924-11-01
59,59,1924.0,December,154.06697593940484,6.065628973992317,1924-12-01
60,60,1925.0,January,24.086407043121675,0.948283741855184,1925-01-01
61,61,1925.0,February,30.404788373590826,1.1970389123460956,1925-02-01
62,62,1925.0,March,168.9935506464361,6.65328939552898,1925-03-01
63,63,1925.0,April,127.01878667139744,5.000739632732183,1925-04-01
64,64,1925.0,May,157.94607594249013,6.21834944655473,1925-05-01
65,65,1925.0,June,125.35250691005162,4.935138067324867,1925-06-01
66,66,1925.0,July,158.61523605179002,6.244694332747639,1925-07-01
67,67,1925.0,August,252.52684004228195,9.942001576467794,1925-08-01
68,68,1925.0,September,186.93709413297884,7.359728115471609,1925-09-01
69,69,1925.0,October,202.4542492876996,7.970639735736205,1925-10-01
70,70,1925.0,November,69.65160378256996,2.7421891252980304,1925-11-01
71,71,1925.0,December,61.24592527452406,2.4112569005718134,1925-12-01
72,72,1926.0,January,21.96914819570688,0.8649270943191687,1926-01-01
73,73,1926.0,February,16.518608114221593,0.6503389021347084,1926-02-01
74,74,1926.0,March,85.67716367952116,3.373116680296109,1926-03-01
75,75,1926.0,April,39.41260558956272,1.5516773854158554,1926-04-01
76,76,1926.0,May,88.42084306151003,3.481135553602757,1926-05-01
77,77,1926.0,June,355.83543077405994,14.009268928112595,1926-06-01
78,78,1926.0,July,283.1336046994388,11.146992311001526,1926-07-01
79,79,1926.0,August,266.9482123406379,10.509772139395194,1926-08-01
80,80,1926.0,September,185.4670447884025,7.301852157023721,1926-09-01
81,81,1926.0,October,140.13667766864484,5.517192034198616,1926-10-01
82,82,1926.0,November,60.93119612892905,2.3988659893279154,1926-11-01
83,83,1926.0,December,40.94893088707557,1.612162633349432,1926-12-01
84,84,1927.0,January,68.78785816653745,2.708183392383364,1927-01-01
85,85,1927.0,February,39.26725475604717,1.5459549116554006,1927-02-01
86,86,1927.0,March,156.20411053332654,6.149768131233329,1927-03-01
87,87,1927.0,April,461.83763172862297,18.18258392632374,1927-04-01
88,88,1927.0,May,172.61106914478344,6.795711383652892,1927-05-01
89,89,1927.0,June,213.8156062534877,8.41793725407432,1927-06-01
90,90,1927.0,July,150.41335527189486,5.921785640625783,1927-07-01
91,91,1927.0,August,191.7539224310236,7.549367024843448,1927-08-01
92,92,1927.0,September,280.19365264557223,11.031246167148511,1927-09-01
93,93,1927.0,October,209.01287372295675,8.228853296179398,1927-10-01
94,94,1927.0,November,120.14646375048292,4.730175738207989,1927-11-01
95,95,1927.0,December,493.5724872966389,19.431987688844053,1927-12-01
96,96,1928.0,January,18.99234863951966,0.7477302613984118,1928-01-01
97,97,1928.0,February,90.04912776737423,3.545241250684025,1928-02-01
98,98,1928.0,March,99.39269772204725,3.9130983355136713,1928-03-01
99,99,1928.0,April,132.9000000167679,5.232283465227083,1928-04-01
100,100,1928.0,May,144.17085978749034,5.6760181018696985,1928-05-01
101,101,1928.0,June,219.3141849224384,8.634416729229859,1928-06-01
102,102,1928.0,July,200.3006870982412,7.885853822765399,1928-07-01
