,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,152.00858180480597,5.984589834834881,1920-01-01
1,1,1920.0,February,38.784774125680414,1.5269596112472603,1920-02-01
2,2,1920.0,March,308.4588717850002,12.1440500702756,1920-03-01
3,3,1920.0,April,89.67324946476863,3.530442892313726,1920-04-01
4,4,1920.0,May,131.82709453515048,5.190043091935059,1920-05-01
5,5,1920.0,June,66.22182611318735,2.6071585083932027,1920-06-01
6,6,1920.0,July,99.99146555161336,3.936671872110762,1920-07-01
7,7,1920.0,August,93.32391231017704,3.674169775991223,1920-08-01
8,8,1920.0,September,71.10460136910162,2.79939375468904,1920-09-01
9,9,1920.0,October,90.17901433007955,3.5503548948850225,1920-10-01
10,10,1920.0,November,155.0848959747856,6.105704565936442,1920-11-01
11,11,1920.0,December,325.5107927491679,12.815385541305822,1920-12-01
12,12,1921.0,January,530.6108277450652,20.890190068703355,1921-01-01
13,13,1921.0,February,51.99501931455714,2.047048004510124,1921-02-01
14,14,1921.0,March,73.44450757630479,2.8915160463112124,1921-03-01
15,15,1921.0,April,85.9831654023842,3.38516399221985,1921-04-01
16,16,1921.0,May,78.73518615361502,3.0998104784887803,1921-05-01
17,17,1921.0,June,37.48289635336611,1.4757045808411855,1921-06-01
18,18,1921.0,July,75.23811742116713,2.9621306071325644,1921-07-01
19,19,1921.0,August,51.99509980692666,2.0470511735010497,1921-08-01
20,20,1921.0,September,74.39853200968906,2.9290760633735853,1921-09-01
21,21,1921.0,October,134.732972590881,5.304447739798465,1921-10-01
22,22,1921.0,November,86.03776360686714,3.3873135278294155,1921-11-01
23,23,1921.0,December,280.052189392451,11.025676747734291,1921-12-01
24,24,1922.0,January,196.57917722442448,7.7393376860009635,1922-01-01
25,25,1922.0,February,126.2712210480278,4.971307915276686,1922-02-01
26,26,1922.0,March,138.4447558250653,5.4505809379946975,1922-03-01
27,27,1922.0,April,98.44674077682949,3.8758559360956486,1922-04-01
28,28,1922.0,May,86.91628227008165,3.421900876774868,1922-05-01
29,29,1922.0,June,46.870707291823166,1.8453034366859515,1922-06-01
30,30,1922.0,July,58.51591270491922,2.3037760907448512,1922-07-01
31,31,1922.0,August,72.40307174772906,2.8505146357373645,1922-08-01
32,32,1922.0,September,169.9418944409613,6.690625765392178,1922-09-01
33,33,1922.0,October,155.19972802337105,6.110225512731144,1922-10-01
34,34,1922.0,November,137.52864223683375,5.414513473891093,1922-11-01
35,35,1922.0,December,44.45053135572806,1.7500209195168528,1922-12-01
36,36,1923.0,January,495.48600200224206,19.5073229134741,1923-01-01
37,37,1923.0,February,208.7335624017659,8.2178567874711,1923-02-01
38,38,1923.0,March,258.3995248467259,10.173209639634878,1923-03-01
39,39,1923.0,April,383.1052516959828,15.082883925038695,1923-04-01
40,40,1923.0,May,51.90409123121634,2.043468158709305,1923-05-01
41,41,1923.0,June,36.580795400946805,1.4401887953128665,1923-06-01
42,42,1923.0,July,44.12780269645375,1.737315066789518,1923-07-01
43,43,1923.0,August,57.91458564397146,2.2801017970067505,1923-08-01
44,44,1923.0,September,126.49058808095356,4.979944412635967,1923-09-01
45,45,1923.0,October,129.27288561036602,5.089483685447481,1923-10-01
46,46,1923.0,November,65.95648371679543,2.596711957354151,1923-11-01
47,47,1923.0,December,335.73261220356414,13.217819378093075,1923-12-01
48,48,1924.0,January,33.81327690034223,1.331231374029222,1924-01-01
49,49,1924.0,February,101.38293050732132,3.991453956981155,1924-02-01
50,50,1924.0,March,134.0080223309218,5.275906390981173,1924-03-01
51,51,1924.0,April,476.1548420381264,18.746253623548284,1924-04-01
52,52,1924.0,May,102.28940807997122,4.027142050392568,1924-05-01
53,53,1924.0,June,57.1607798965725,2.25042440537687,1924-06-01
54,54,1924.0,July,126.2276950362166,4.969594292764433,1924-07-01
55,55,1924.0,August,66.89027492816632,2.63347539087269,1924-08-01
56,56,1924.0,September,66.22787008341953,2.607396459977147,1924-09-01
57,57,1924.0,October,275.67072363859097,10.85317809600752,1924-10-01
58,58,1924.0,November,91.79363900811008,3.6139227955948856,1924-11-01
59,59,1924.0,December,162.36233728171806,6.392218003217247,1924-12-01
60,60,1925.0,January,107.17335916553024,4.219423589194104,1925-01-01
61,61,1925.0,February,105.1033573037774,4.137927452904622,1925-02-01
62,62,1925.0,March,219.78467076769948,8.652939794003917,1925-03-01
63,63,1925.0,April,97.9368373261401,3.85578099709213,1925-04-01
64,64,1925.0,May,67.90357036703438,2.673368912087968,1925-05-01
65,65,1925.0,June,54.95819881822936,2.16370861489092,1925-06-01
66,66,1925.0,July,96.14233285576634,3.7851312147939504,1925-07-01
67,67,1925.0,August,74.52893438847107,2.934210015294137,1925-08-01
68,68,1925.0,September,104.7769463443192,4.125076627729102,1925-09-01
69,69,1925.0,October,138.3147118923932,5.445461098125717,1925-10-01
70,70,1925.0,November,167.0195433486848,6.575572572782867,1925-11-01
71,71,1925.0,December,92.44820706519856,3.63969319154325,1925-12-01
72,72,1926.0,January,69.26269249097835,2.726877657125132,1926-01-01
73,73,1926.0,February,38.36755002038719,1.5105334653695743,1926-02-01
74,74,1926.0,March,65.68296222573906,2.5859433947141364,1926-03-01
75,75,1926.0,April,48.52055641038884,1.9102581263932608,1926-04-01
76,76,1926.0,May,52.18543387870111,2.0545446408937447,1926-05-01
77,77,1926.0,June,207.22370260565944,8.158413488411789,1926-06-01
78,78,1926.0,July,90.80433826333672,3.5749739473754616,1926-07-01
79,79,1926.0,August,103.90994908259464,4.090942877267506,1926-08-01
80,80,1926.0,September,94.53502817548944,3.7218515029720254,1926-09-01
