,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,244.06023546929896,9.608670687767676,1920-01-01
1,1,1920.0,February,62.08937876323271,2.4444637308359334,1920-02-01
2,2,1920.0,March,241.42974194408168,9.505107950554397,1920-03-01
3,3,1920.0,April,54.4191620279346,2.142486694013173,1920-04-01
4,4,1920.0,May,66.85461297119863,2.632071376818844,1920-05-01
5,5,1920.0,June,41.32687442260381,1.6270423001025125,1920-06-01
6,6,1920.0,July,68.10622870992627,2.6813475870049714,1920-07-01
7,7,1920.0,August,54.9979440700373,2.1652733885841458,1920-08-01
8,8,1920.0,September,29.635905457671576,1.1667679314043928,1920-09-01
9,9,1920.0,October,92.27580076138648,3.63290554178687,1920-10-01
10,10,1920.0,November,57.89937298114483,2.2795028732734184,1920-11-01
11,11,1920.0,December,380.7308940097425,14.989405275974114,1920-12-01
12,12,1921.0,January,626.6999813282983,24.67322761135033,1921-01-01
13,13,1921.0,February,51.218278557591184,2.0164676597476845,1921-02-01
14,14,1921.0,March,61.14979370388053,2.407472193066163,1921-03-01
15,15,1921.0,April,96.6523238187711,3.805209599164217,1921-04-01
16,16,1921.0,May,48.28524703528048,1.900993977766948,1921-05-01
17,17,1921.0,June,25.78520471809884,1.0151655400826316,1921-06-01
18,18,1921.0,July,51.79796600341797,2.039290000134566,1921-07-01
19,19,1921.0,August,36.8927117184069,1.4524689652916103,1921-08-01
20,20,1921.0,September,56.412059400208605,2.220947220480654,1921-09-01
21,21,1921.0,October,161.40874178734052,6.354674873517344,1921-10-01
22,22,1921.0,November,158.8425341724644,6.253643077656079,1921-11-01
23,23,1921.0,December,285.5844063843496,11.243480566312977,1921-12-01
24,24,1922.0,January,476.5663170447716,18.76245342695952,1922-01-01
25,25,1922.0,February,133.5757743790305,5.258888755079941,1922-02-01
26,26,1922.0,March,183.7713569325103,7.235092792618516,1922-03-01
27,27,1922.0,April,89.07235580083182,3.506785661450072,1922-04-01
28,28,1922.0,May,59.237868404952735,2.3321995435020764,1922-05-01
29,29,1922.0,June,26.81222798274113,1.0555995268795724,1922-06-01
30,30,1922.0,July,40.62750510492268,1.599508074996956,1922-07-01
31,31,1922.0,August,40.0416168912628,1.5764416098922365,1922-08-01
32,32,1922.0,September,203.8075913649339,8.023920919879288,1922-09-01
33,33,1922.0,October,81.80832852696525,3.2208003357072936,1922-10-01
34,34,1922.0,November,136.8054730116263,5.386042244552217,1922-11-01
35,35,1922.0,December,54.239802614471614,2.135425299782347,1922-12-01
36,36,1923.0,January,755.6029505983612,29.748147661352803,1923-01-01
37,37,1923.0,February,130.3743631487062,5.1328489428624495,1923-02-01
38,38,1923.0,March,382.94923518254205,15.076741542619766,1923-03-01
39,39,1923.0,April,234.63220756575907,9.23748848684091,1923-04-01
40,40,1923.0,May,27.881074386235525,1.0976800939462803,1923-05-01
41,41,1923.0,June,43.27691741807927,1.7038156463810734,1923-06-01
42,42,1923.0,July,54.29406357940132,2.1375615582441463,1923-07-01
43,43,1923.0,August,40.86641359047072,1.608913920884674,1923-08-01
44,44,1923.0,September,120.52664577326124,4.7451435343803645,1923-09-01
45,45,1923.0,October,123.67606430505154,4.86913638996266,1923-10-01
46,46,1923.0,November,63.91944858167298,2.516513723687913,1923-11-01
47,47,1923.0,December,216.40012102296367,8.519689804053689,1923-12-01
48,48,1924.0,January,40.32014821972367,1.5874074102253417,1924-01-01
49,49,1924.0,February,115.13385623728736,4.532828985719974,1924-02-01
50,50,1924.0,March,86.33898429193441,3.399172609918678,1924-03-01
51,51,1924.0,April,419.637152677457,16.521147743206967,1924-04-01
52,52,1924.0,May,102.25550228322048,4.025807176504743,1924-05-01
53,53,1924.0,June,20.4306018084464,0.8043544019073385,1924-06-01
54,54,1924.0,July,112.33214395286063,4.422525352474828,1924-07-01
55,55,1924.0,August,43.21451822540464,1.7013589852521511,1924-08-01
56,56,1924.0,September,93.90779788677509,3.6971573971171297,1924-09-01
57,57,1924.0,October,157.40938762235925,6.197219985132255,1924-10-01
58,58,1924.0,November,119.87881731563772,4.719638476993612,1924-11-01
59,59,1924.0,December,243.0754555245123,9.569899823799698,1924-12-01
60,60,1925.0,January,127.19371429985092,5.0076265472382255,1925-01-01
61,61,1925.0,February,74.03239878818128,2.9146613696134365,1925-02-01
62,62,1925.0,March,289.84084342640534,11.411056827811237,1925-03-01
63,63,1925.0,April,104.79463739790155,4.125773125901636,1925-04-01
64,64,1925.0,May,38.97652705040204,1.5345089389922064,1925-05-01
65,65,1925.0,June,48.527120804645605,1.910516567112032,1925-06-01
66,66,1925.0,July,74.62399364223141,2.9379525055996623,1925-07-01
67,67,1925.0,August,58.54020232702853,2.304732375079864,1925-08-01
