,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,128.40509118977383,5.055318550778497,1920-01-01
1,1,1920.0,February,76.93662487684622,3.0290009794033947,1920-02-01
2,2,1920.0,March,640.6228652141504,25.221372646226392,1920-03-01
3,3,1920.0,April,232.45095057741423,9.151612227457257,1920-04-01
4,4,1920.0,May,13.51793466940434,0.5322021523387536,1920-05-01
5,5,1920.0,June,47.71611399904511,1.8785871653167363,1920-06-01
6,6,1920.0,July,144.15652614796656,5.675453785353015,1920-07-01
7,7,1920.0,August,144.0843278783313,5.672611333792571,1920-08-01
8,8,1920.0,September,198.57910842444065,7.818075134820498,1920-09-01
9,9,1920.0,October,253.18697795077887,9.967991257904682,1920-10-01
10,10,1920.0,November,257.35039416431675,10.131905282059716,1920-11-01
11,11,1920.0,December,261.19177047458624,10.2831405698656,1920-12-01
12,12,1921.0,January,1259.379481208395,49.5818693389132,1921-01-01
13,13,1921.0,February,51.45563475479036,2.0258123919208804,1921-02-01
14,14,1921.0,March,394.3996804141434,15.527546472997772,1921-03-01
15,15,1921.0,April,258.9625398534289,10.195375584780669,1921-04-01
16,16,1921.0,May,93.51728938176082,3.6817830465260166,1921-05-01
17,17,1921.0,June,35.380719641962,1.39294171818748,1921-06-01
18,18,1921.0,July,299.90451284555286,11.807264285257988,1921-07-01
19,19,1921.0,August,265.8521191297904,10.466618863377574,1921-08-01
20,20,1921.0,September,177.86397954274918,7.002518879635795,1921-09-01
21,21,1921.0,October,284.71937443659857,11.209424190417268,1921-10-01
22,22,1921.0,November,1175.2411545973555,46.26933679517149,1921-11-01
23,23,1921.0,December,563.7117273454835,22.19337509234187,1921-12-01
24,24,1922.0,January,639.7438625358266,25.186766241567977,1922-01-01
25,25,1922.0,February,647.8437239968565,25.505658425073094,1922-02-01
26,26,1922.0,March,1119.2641063441893,44.06551599780273,1922-03-01
27,27,1922.0,April,284.0962154230422,11.184890370985917,1922-04-01
28,28,1922.0,May,164.38756394245215,6.471951336317014,1922-05-01
29,29,1922.0,June,39.97444157346466,1.5737969123411284,1922-06-01
30,30,1922.0,July,101.5240744415825,3.997010804786713,1922-07-01
31,31,1922.0,August,220.6571908081777,8.68729097669991,1922-08-01
32,32,1922.0,September,446.32976085053394,17.57203782876118,1922-09-01
33,33,1922.0,October,123.52049237313356,4.86301151075329,1922-10-01
34,34,1922.0,November,488.44849770450026,19.23025581513781,1922-11-01
35,35,1922.0,December,36.979207247672,1.4558743010894486,1922-12-01
36,36,1923.0,January,897.8169624283469,35.34712450505303,1923-01-01
37,37,1923.0,February,298.3838062173516,11.747393945565024,1923-02-01
38,38,1923.0,March,841.2916368112056,33.121717984693134,1923-03-01
39,39,1923.0,April,491.8473156810512,19.36406754649808,1923-04-01
40,40,1923.0,May,225.6969450098523,8.885706496450878,1923-05-01
41,41,1923.0,June,179.91151843550642,7.083130647067183,1923-06-01
42,42,1923.0,July,260.31137346798147,10.248479270392972,1923-07-01
43,43,1923.0,August,543.1358503533538,21.38330119501393,1923-08-01
44,44,1923.0,September,304.4488884739622,11.986176711573316,1923-09-01
45,45,1923.0,October,346.2248470148391,13.630899488773194,1923-10-01
46,46,1923.0,November,231.67544537606324,9.121080526616664,1923-11-01
47,47,1923.0,December,858.7483982785919,33.80899205821228,1923-12-01
48,48,1924.0,January,92.10529070069803,3.6261925472715766,1924-01-01
49,49,1924.0,February,325.348011445717,12.808976828571536,1924-02-01
50,50,1924.0,March,267.471871821838,10.530388654403072,1924-03-01
51,51,1924.0,April,634.192789111617,24.96822004376445,1924-04-01
52,52,1924.0,May,152.517280804335,6.004617354501378,1924-05-01
53,53,1924.0,June,44.829966731325406,1.7649593201309215,1924-06-01
54,54,1924.0,July,228.0258260873648,8.977394727849008,1924-07-01
55,55,1924.0,August,269.4311884592271,10.60752710469398,1924-08-01
56,56,1924.0,September,107.78778062628572,4.24361341048369,1924-09-01
57,57,1924.0,October,547.7697838777622,21.565739522746544,1924-10-01
58,58,1924.0,November,565.3188877444295,22.25664912379644,1924-11-01
59,59,1924.0,December,102.22143599831848,4.024465984185767,1924-12-01
60,60,1925.0,January,398.40091249364366,15.685075295025342,1925-01-01
61,61,1925.0,February,59.01824402668067,2.323552914436247,1925-02-01
62,62,1925.0,March,748.5687757864506,29.471211645135853,1925-03-01
63,63,1925.0,April,480.432918029424,18.91468181218205,1925-04-01
64,64,1925.0,May,259.79746305025543,10.22824657678171,1925-05-01
65,65,1925.0,June,200.5133648934449,7.894226964308855,1925-06-01
66,66,1925.0,July,157.72683038655117,6.209717731753983,1925-07-01
67,67,1925.0,August,546.2303625704974,21.50513238466525,1925-08-01
68,68,1925.0,September,172.56333923339844,6.793832253283403,1925-09-01
69,69,1925.0,October,150.10412046895226,5.909611042084735,1925-10-01
70,70,1925.0,November,235.74145616158933,9.281159691401156,1925-11-01
71,71,1925.0,December,31.775118190155933,1.250988905124249,1925-12-01
72,72,1926.0,January,102.37861186371752,4.03065401038258,1926-01-01
73,73,1926.0,February,245.9693648659972,9.683833262440832,1926-02-01
74,74,1926.0,March,43.16861040916669,1.6995515909120744,1926-03-01
75,75,1926.0,April,282.1584727270363,11.108601288465998,1926-04-01
76,76,1926.0,May,142.21756617980597,5.599116778732519,1926-05-01
77,77,1926.0,June,167.08457052919286,6.57813269799972,1926-06-01
78,78,1926.0,July,96.43611691266122,3.796697516246505,1926-07-01
79,79,1926.0,August,361.6363364676752,14.23765104203446,1926-08-01
80,80,1926.0,September,189.30843276526096,7.453087904144133,1926-09-01
81,81,1926.0,October,202.2539005618124,7.962751990622535,1926-10-01
82,82,1926.0,November,350.1381182247365,13.784965284438446,1926-11-01
83,83,1926.0,December,222.3334261200132,8.753284492913904,1926-12-01
84,84,1927.0,January,600.3030381061621,23.63397787819536,1927-01-01
85,85,1927.0,February,80.86365170450605,3.1836083348230733,1927-02-01
86,86,1927.0,March,302.24101194122136,11.899252438630764,1927-03-01
87,87,1927.0,April,542.7951811841253,21.36988902299706,1927-04-01
88,88,1927.0,May,150.73104443070451,5.934293087823013,1927-05-01
89,89,1927.0,June,107.927891703047,4.249129594608149,1927-06-01
90,90,1927.0,July,402.2749677127635,15.837597154045808,1927-07-01
91,91,1927.0,August,306.0865880300307,12.050653072048457,1927-08-01
92,92,1927.0,September,270.5080384925978,10.649922775299126,1927-09-01
93,93,1927.0,October,112.01593956580528,4.410076360858476,1927-10-01
94,94,1927.0,November,359.9713636770756,14.172100932168332,1927-11-01
95,95,1927.0,December,464.3064625756981,18.279781991169216,1927-12-01
96,96,1928.0,January,335.0790363740639,13.192088046222988,1928-01-01
97,97,1928.0,February,236.16401825854047,9.297795994430732,1928-02-01
98,98,1928.0,March,248.85172312358424,9.79731193399938,1928-03-01
99,99,1928.0,April,200.7736383020525,7.904473948899706,1928-04-01
