,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,108.19262313842772,4.259552092064085,1920-01-01
1,1,1920.0,February,20.42378713796427,0.8040861077938689,1920-02-01
2,2,1920.0,March,44.97095099648276,1.77050988175129,1920-03-01
3,3,1920.0,April,13.598873086028046,0.5353887041743326,1920-04-01
4,4,1920.0,May,28.006138990213586,1.1026038972525034,1920-05-01
5,5,1920.0,June,8.694094600258293,0.342287188986547,1920-06-01
6,6,1920.0,July,5.929346228693868,0.2334388279013334,1920-07-01
7,7,1920.0,August,13.43470875771491,0.5289255416423193,1920-08-01
8,8,1920.0,September,10.669859681810651,0.420073215819317,1920-09-01
9,9,1920.0,October,11.788424874400045,0.4641112155275608,1920-10-01
10,10,1920.0,November,23.65505301297366,0.9313012997233724,1920-11-01
11,11,1920.0,December,68.80273148253724,2.708768956005404,1920-12-01
12,12,1921.0,January,77.2034550341931,3.0395061037083897,1921-01-01
13,13,1921.0,February,14.698601418799097,0.5786850952283109,1921-02-01
14,14,1921.0,March,19.96825844900949,0.7861519074413184,1921-03-01
15,15,1921.0,April,15.93081474828196,0.6271974310347229,1921-04-01
16,16,1921.0,May,26.22252705332997,1.0323829548555106,1921-05-01
17,17,1921.0,June,8.408973112211122,0.331061933551619,1921-06-01
18,18,1921.0,July,8.882186549050468,0.3496923838208846,1921-07-01
19,19,1921.0,August,8.120354799123911,0.3196990078395241,1921-08-01
20,20,1921.0,September,8.349934735140957,0.3287375879976755,1921-09-01
21,21,1921.0,October,16.410863734863618,0.6460969974355756,1921-10-01
22,22,1921.0,November,44.292117317954265,1.7437841463761523,1921-11-01
23,23,1921.0,December,61.22898569211855,2.410589987878683,1921-12-01
24,24,1922.0,January,52.338616716992725,2.060575461298926,1922-01-01
25,25,1922.0,February,41.64040309780247,1.6393859487323807,1922-02-01
26,26,1922.0,March,35.814447738312104,1.4100176274926026,1922-03-01
27,27,1922.0,April,21.08668971847701,0.8301846345857095,1922-04-01
28,28,1922.0,May,14.217945722433235,0.5597616426154818,1922-05-01
29,29,1922.0,June,11.201618210299984,0.4410085909566923,1922-06-01
30,30,1922.0,July,38.04149485158396,1.497696647700156,1922-07-01
31,31,1922.0,August,13.90931233206948,0.547610721735019,1922-08-01
32,32,1922.0,September,26.0249664914477,1.024604979978256,1922-09-01
33,33,1922.0,October,21.023423561683067,0.8276938410111444,1922-10-01
34,34,1922.0,November,27.11196121802697,1.0674000479538177,1922-11-01
35,35,1922.0,December,6.0588606635292805,0.2385378213987906,1922-12-01
36,36,1923.0,January,106.45031331659672,4.190957217188848,1923-01-01
37,37,1923.0,February,47.50315031114516,1.8702027681553213,1923-02-01
38,38,1923.0,March,64.17374344710466,2.526525332563176,1923-03-01
39,39,1923.0,April,90.05983176598183,3.5456626679520404,1923-04-01
40,40,1923.0,May,15.557665138454228,0.612506501513946,1923-05-01
41,41,1923.0,June,11.204227594228891,0.4411113226074367,1923-06-01
42,42,1923.0,July,25.504474608452764,1.0041131735611324,1923-07-01
43,43,1923.0,August,18.548819431891808,0.7302684815705437,1923-08-01
44,44,1923.0,September,17.28547472482199,0.6805305009772438,1923-09-01
45,45,1923.0,October,30.183193227746983,1.1883146940057867,1923-10-01
46,46,1923.0,November,12.431366171155656,0.4894238650061283,1923-11-01
47,47,1923.0,December,69.28684530153379,2.727828555178496,1923-12-01
48,48,1924.0,January,8.057011418290191,0.3172051739484327,1924-01-01
49,49,1924.0,February,28.0953493642283,1.1061161167019018,1924-02-01
50,50,1924.0,March,23.03087589766953,0.9067273975460446,1924-03-01
51,51,1924.0,April,111.63081762292884,4.394914079642867,1924-04-01
52,52,1924.0,May,21.792826526767605,0.8579852963294333,1924-05-01
53,53,1924.0,June,13.099555041763807,0.5157305134552681,1924-06-01
54,54,1924.0,July,19.81413261707013,0.7800839613019734,1924-07-01
55,55,1924.0,August,3.0250966300021163,0.1190982925197683,1924-08-01
56,56,1924.0,September,12.306069457923972,0.4844909235403139,1924-09-01
57,57,1924.0,October,46.28879215953114,1.8223933921075253,1924-10-01
58,58,1924.0,November,53.87677328927176,2.1211328066642428,1924-11-01
59,59,1924.0,December,64.02188812507377,2.520546776577708,1924-12-01
60,60,1925.0,January,11.544701838231347,0.454515820402809,1925-01-01
61,61,1925.0,February,33.84157113714532,1.3323453203600522,1925-02-01
62,62,1925.0,March,51.14054266961066,2.013407191716955,1925-03-01
63,63,1925.0,April,17.473076217777127,0.6879163865266585,1925-04-01
64,64,1925.0,May,12.159501358702942,0.4787205259331867,1925-05-01
65,65,1925.0,June,10.302485135885386,0.4056096510191097,1925-06-01
66,66,1925.0,July,15.951327156234573,0.6280050061509674,1925-07-01
67,67,1925.0,August,11.323766158177303,0.445817565282571,1925-08-01
68,68,1925.0,September,18.213797302036497,0.7170786339384448,1925-09-01
69,69,1925.0,October,32.41050297873361,1.2760040542808508,1925-10-01
70,70,1925.0,November,13.29025586620792,0.5232384199294456,1925-11-01
71,71,1925.0,December,38.08172923915989,1.4992806787070825,1925-12-01
72,72,1926.0,January,19.92095137166453,0.7842894240812807,1926-01-01
73,73,1926.0,February,17.2978399507292,0.6810173208948505,1926-02-01
74,74,1926.0,March,18.60946307863508,0.7326560267179166,1926-03-01
75,75,1926.0,April,10.398653774471072,0.4093958178925619,1926-04-01
76,76,1926.0,May,14.691702622633716,0.5784134890800675,1926-05-01
77,77,1926.0,June,37.82695885542985,1.4892503486389703,1926-06-01
78,78,1926.0,July,20.426420997787307,0.8041898030624924,1926-07-01
79,79,1926.0,August,13.020811992687184,0.5126303934128813,1926-08-01
80,80,1926.0,September,24.561312298198324,0.9669807991416663,1926-09-01
81,81,1926.0,October,39.969634192330496,1.5736076453673424,1926-10-01
82,82,1926.0,November,24.606571543347705,0.9687626591869176,1926-11-01
83,83,1926.0,December,11.727657181876046,0.4617187866880333,1926-12-01
84,84,1927.0,January,42.09954689361237,1.6574624761264714,1927-01-01
85,85,1927.0,February,33.07261764610207,1.3020715608701603,1927-02-01
86,86,1927.0,March,57.63434688861553,2.269068775142344,1927-03-01
87,87,1927.0,April,71.45335107321267,2.8131240580005,1927-04-01
88,88,1927.0,May,31.07750504881471,1.223523820819477,1927-05-01
89,89,1927.0,June,18.96868926876194,0.7467987901087377,1927-06-01
90,90,1927.0,July,10.791639747200431,0.4248677065826942,1927-07-01
91,91,1927.0,August,7.702277788749108,0.3032392830216184,1927-08-01
92,92,1927.0,September,24.320287704467773,0.95749164190818,1927-09-01
93,93,1927.0,October,14.84214760182978,0.584336519757078,1927-10-01
94,94,1927.0,November,31.214124920604,1.2289025559292912,1927-11-01
95,95,1927.0,December,149.76028542990213,5.896074229523706,1927-12-01
96,96,1928.0,January,17.729410407307384,0.6980082837522592,1928-01-01
97,97,1928.0,February,35.40398258167309,1.3938575819556336,1928-02-01
98,98,1928.0,March,29.200324173812028,1.1496190619611035,1928-03-01
99,99,1928.0,April,16.646568093981063,0.6553766966134277,1928-04-01
100,100,1928.0,May,22.284591811043875,0.877346134293066,1928-05-01
101,101,1928.0,June,13.04482283959022,0.5135757023460716,1928-06-01
102,102,1928.0,July,16.372598024515007,0.6445904734061026,1928-07-01
103,103,1928.0,August,18.084016181610444,0.7119691410082852,1928-08-01
104,104,1928.0,September,11.42881317977067,0.4499532747941208,1928-09-01
105,105,1928.0,October,13.408851057618527,0.5279075219534854,1928-10-01
106,106,1928.0,November,35.68215406858004,1.4048092152984268,1928-11-01
107,107,1928.0,December,32.17397013863364,1.266691737741482,1928-12-01
108,108,1929.0,January,62.03980475205641,2.442511998112457,1929-01-01
109,109,1929.0,February,56.25018708784501,2.214574294797048,1929-02-01
110,110,1929.0,March,26.28561296567812,1.034866652192052,1929-03-01
111,111,1929.0,April,20.536016348954085,0.8085045806674838,1929-04-01
112,112,1929.0,May,21.28939066876422,0.8381649869592213,1929-05-01
113,113,1929.0,June,5.514563054828853,0.2171087816861753,1929-06-01
114,114,1929.0,July,15.685149722046903,0.6175255796081459,1929-07-01
