,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,191.1328752506414,7.524916348450449,1920-01-01
1,1,1920.0,February,20.760122976359533,0.8173276762346273,1920-02-01
2,2,1920.0,March,55.64780053584533,2.1908582888128088,1920-03-01
3,3,1920.0,April,38.129345944647255,1.501155352151467,1920-04-01
4,4,1920.0,May,40.3583204506417,1.5889102539622717,1920-05-01
5,5,1920.0,June,37.56895665727424,1.4790927817824502,1920-06-01
6,6,1920.0,July,12.665751527752397,0.4986516349508818,1920-07-01
7,7,1920.0,August,30.696863050291523,1.208537915365808,1920-08-01
8,8,1920.0,September,22.06604503879886,0.8687419306613724,1920-09-01
9,9,1920.0,October,55.31649757701264,2.1778148652367184,1920-10-01
10,10,1920.0,November,23.492061129688512,0.9248842964444296,1920-11-01
11,11,1920.0,December,469.2778719388522,18.47550676924615,1920-12-01
12,12,1921.0,January,190.10554332846016,7.484470209781897,1921-01-01
13,13,1921.0,February,28.490555475449423,1.1216754124192687,1921-02-01
14,14,1921.0,March,35.736488139135595,1.4069483519344723,1921-03-01
15,15,1921.0,April,33.40675907022149,1.3152267350480902,1921-04-01
16,16,1921.0,May,56.28512891509829,2.2159499572873345,1921-05-01
17,17,1921.0,June,8.385182916765382,0.3301253116836765,1921-06-01
18,18,1921.0,July,5.927199174666546,0.2333542982152183,1921-07-01
19,19,1921.0,August,19.22293091948921,0.7568083039168981,1921-08-01
20,20,1921.0,September,30.34081776184443,1.194520384324584,1921-09-01
21,21,1921.0,October,48.770949008196766,1.920116102684912,1921-10-01
22,22,1921.0,November,47.489146915413215,1.869651453362725,1921-11-01
23,23,1921.0,December,110.89120578201565,4.365795503228963,1921-12-01
24,24,1922.0,January,120.05334459112946,4.726509629572027,1922-01-01
25,25,1922.0,February,36.34730044483433,1.4309960805052888,1922-02-01
26,26,1922.0,March,87.4370529355382,3.442403658879457,1922-03-01
27,27,1922.0,April,64.229653036806,2.528726497512048,1922-04-01
28,28,1922.0,May,23.902124766062,0.9410285340969292,1922-05-01
29,29,1922.0,June,7.944519449267867,0.3127763562703884,1922-06-01
30,30,1922.0,July,9.087699387905866,0.3577834404687349,1922-07-01
31,31,1922.0,August,10.560494397518903,0.4157674959653112,1922-08-01
32,32,1922.0,September,91.7480812749919,3.6121291840548,1922-09-01
33,33,1922.0,October,86.72401735204211,3.4143313918126816,1922-10-01
34,34,1922.0,November,21.990629325956988,0.8657728081085428,1922-11-01
35,35,1922.0,December,2.0831770332607293,0.0820148438291625,1922-12-01
36,36,1923.0,January,239.8464664256079,9.44277426872472,1923-01-01
37,37,1923.0,February,154.364845682178,6.077356129219607,1923-02-01
38,38,1923.0,March,115.39912653815816,4.543272698352684,1923-03-01
39,39,1923.0,April,214.11866543561044,8.429868717937419,1923-04-01
40,40,1923.0,May,6.07505068694346,0.2391752238954118,1923-05-01
41,41,1923.0,June,19.23452338946641,0.7572647003726936,1923-06-01
42,42,1923.0,July,13.721578947891144,0.5402196436177616,1923-07-01
