,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,220.7134626738879,8.689506404483776,1920-01-01
1,1,1920.0,February,78.54750967998893,3.0924216409444463,1920-02-01
2,2,1920.0,March,207.00275553489217,8.149714784838276,1920-03-01
3,3,1920.0,April,74.90242576599121,2.9489144002358745,1920-04-01
4,4,1920.0,May,104.16461271169234,4.100969004397337,1920-05-01
5,5,1920.0,June,47.702096647145794,1.878035301068732,1920-06-01
6,6,1920.0,July,28.876770768846782,1.136880738930976,1920-07-01
7,7,1920.0,August,95.30446289996712,3.752144208660123,1920-08-01
8,8,1920.0,September,31.3359956741333,1.2337006170918623,1920-09-01
9,9,1920.0,October,109.43942867979712,4.308638924401461,1920-10-01
10,10,1920.0,November,30.20484839653482,1.1891672597060954,1920-11-01
11,11,1920.0,December,323.3549019949777,12.730507952558176,1920-12-01
12,12,1921.0,January,530.0990216002173,20.870040220480995,1921-01-01
13,13,1921.0,February,116.09320769018056,4.570598727959865,1921-02-01
14,14,1921.0,March,77.85476092902981,3.06514806807204,1921-03-01
15,15,1921.0,April,65.12751590962313,2.5640754295127217,1921-04-01
16,16,1921.0,May,134.06539745720065,5.278165254220498,1921-05-01
17,17,1921.0,June,2.8143716107825845,0.1108020319205742,1921-06-01
18,18,1921.0,July,31.16913197965038,1.2271311803011962,1921-07-01
19,19,1921.0,August,42.13272579348817,1.6587687320270934,1921-08-01
20,20,1921.0,September,28.11137362888881,1.1067469932633391,1921-09-01
21,21,1921.0,October,200.8880218972965,7.908977240051044,1921-10-01
22,22,1921.0,November,36.75613921029227,1.4470920948933963,1921-11-01
23,23,1921.0,December,91.1717049734933,3.589437203680839,1921-12-01
24,24,1922.0,January,178.2377604270468,7.017234662482157,1922-01-01
25,25,1922.0,February,203.7802054736079,8.022842735181413,1922-02-01
26,26,1922.0,March,132.7452717605902,5.22619180159804,1922-03-01
27,27,1922.0,April,89.87009067924656,3.5381925464270303,1922-04-01
28,28,1922.0,May,22.315270287649973,0.8785539483326762,1922-05-01
29,29,1922.0,June,31.443561826433456,1.2379355049776952,1922-06-01
30,30,1922.0,July,25.42895796834206,1.001140077493782,1922-07-01
31,31,1922.0,August,37.94765709857551,1.494002247975414,1922-08-01
32,32,1922.0,September,87.67751347288794,3.4518706091688167,1922-09-01
33,33,1922.0,October,78.1175240107945,3.075493071291122,1922-10-01
34,34,1922.0,November,134.67049108232771,5.301987837886919,1922-11-01
35,35,1922.0,December,56.54862641315071,2.226323874533493,1922-12-01
36,36,1923.0,January,655.8167877197266,25.81955857164278,1923-01-01
37,37,1923.0,February,415.1709997994559,16.345314952734483,1923-02-01
38,38,1923.0,March,373.29353145677214,14.696595726644574,1923-03-01
39,39,1923.0,April,502.7659714367925,19.79393588333829,1923-04-01
40,40,1923.0,May,55.59467843114113,2.1887668673677614,1923-05-01
41,41,1923.0,June,27.35362248518029,1.0769142710700903,1923-06-01
42,42,1923.0,July,22.103810913708745,0.8702287761302656,1923-07-01
43,43,1923.0,August,124.21559302660884,4.890377678212947,1923-08-01
44,44,1923.0,September,275.93952389152685,10.863760783130978,1923-09-01
45,45,1923.0,October,77.9628039768764,3.069401731373087,1923-10-01
46,46,1923.0,November,41.8386993797458,1.64719288896637,1923-11-01
47,47,1923.0,December,255.47164839141223,10.057938913047726,1923-12-01
48,48,1924.0,January,25.473549375728684,1.0028956447137278,1924-01-01
49,49,1924.0,February,29.500424764594253,1.1614340458501675,1924-02-01
50,50,1924.0,March,312.26104783038704,12.29374204056642,1924-03-01
51,51,1924.0,April,449.7356850760324,17.706129333702062,1924-04-01
52,52,1924.0,May,144.20461479498417,5.677347039172606,1924-05-01
53,53,1924.0,June,78.42604304333122,3.08763948989493,1924-06-01
54,54,1924.0,July,76.18879000994625,2.999558661808908,1924-07-01
55,55,1924.0,August,46.65933428005297,1.8369816645690145,1924-08-01
56,56,1924.0,September,50.72896449419917,1.9972033265432745,1924-09-01
57,57,1924.0,October,189.51775064273755,7.461328765462109,1924-10-01
58,58,1924.0,November,151.5933992035535,5.968244063132028,1924-11-01
59,59,1924.0,December,105.9486928278086,4.171208379047584,1924-12-01
60,60,1925.0,January,120.11946880574128,4.729112945107925,1925-01-01
61,61,1925.0,February,45.96602412632534,1.8096859892254071,1925-02-01
62,62,1925.0,March,158.22551252404037,6.2293508867732434,1925-03-01
63,63,1925.0,April,37.04643764301222,1.4585211670477252,1925-04-01
64,64,1925.0,May,53.49432464521758,2.106075773433763,1925-05-01
65,65,1925.0,June,37.22367818988099,1.4654991413338974,1925-06-01
66,66,1925.0,July,78.72183659611916,3.0992849053590223,1925-07-01
67,67,1925.0,August,53.71378812984545,2.114716068104152,1925-08-01
68,68,1925.0,September,66.26720171558614,2.608944949432525,1925-09-01
69,69,1925.0,October,173.36723319851623,6.825481621988828,1925-10-01
70,70,1925.0,November,69.51253931862968,2.736714146402744,1925-11-01
71,71,1925.0,December,58.277372632707866,2.294384749319208,1925-12-01
72,72,1926.0,January,70.49605136014978,2.775435092919283,1926-01-01
73,73,1926.0,February,25.68060474006497,1.0110474307112194,1926-02-01
74,74,1926.0,March,33.35512428867574,1.3131938696329033,1926-03-01
75,75,1926.0,April,69.67614549520064,2.7431553344567186,1926-04-01
76,76,1926.0,May,46.52897560353182,1.8318494332099144,1926-05-01
77,77,1926.0,June,101.1521495118433,3.982368091017453,1926-06-01
78,78,1926.0,July,61.72045840049277,2.4299393071060145,1926-07-01
79,79,1926.0,August,234.9486572109923,9.249947134291036,1926-08-01
80,80,1926.0,September,75.45512454363765,2.970674194631404,1926-09-01
81,81,1926.0,October,134.10897301654427,5.279880827423003,1926-10-01
82,82,1926.0,November,47.68789116217165,1.877476030006758,1926-11-01
83,83,1926.0,December,224.30914221004565,8.83106859094668,1926-12-01
84,84,1927.0,January,60.86185583776357,2.396136056604865,1927-01-01
85,85,1927.0,February,49.68341634711441,1.9560400136659213,1927-02-01
86,86,1927.0,March,228.13020869663785,8.98150427939519,1927-03-01
87,87,1927.0,April,236.628483986368,9.316082046707402,1927-04-01
88,88,1927.0,May,26.28584490017015,1.034875783471266,1927-05-01
89,89,1927.0,June,38.630683324774914,1.520893044282477,1927-06-01
90,90,1927.0,July,23.313712519042348,0.9178626976000924,1927-07-01
91,91,1927.0,August,57.73281848673918,2.272945609714141,1927-08-01
92,92,1927.0,September,254.0464317166076,10.00182802033888,1927-09-01
93,93,1927.0,October,73.89912813536975,2.9094144935184945,1927-10-01
94,94,1927.0,November,52.47181664680948,2.065819553023996,1927-11-01
95,95,1927.0,December,901.5545442542252,35.494273395835634,1927-12-01
96,96,1928.0,January,21.01400649790861,0.827323090468843,1928-01-01
97,97,1928.0,February,60.83294592098314,2.3949978709048483,1928-02-01
98,98,1928.0,March,54.749946360685385,2.155509699239582,1928-03-01
99,99,1928.0,April,95.15687759555117,3.746333763604377,1928-04-01
100,100,1928.0,May,94.08267826936682,3.704042451549875,1928-05-01
101,101,1928.0,June,47.816359734048646,1.882533847797191,1928-06-01
102,102,1928.0,July,134.66809794367578,5.301893619829755,1928-07-01
103,103,1928.0,August,37.85979337108378,1.4905430461056608,1928-08-01
104,104,1928.0,September,80.5152917978715,3.1698933778689566,1928-09-01
105,105,1928.0,October,90.77728742482712,3.573908953733351,1928-10-01
106,106,1928.0,November,91.63052173536651,3.607500855723091,1928-11-01
107,107,1928.0,December,56.04460334777832,2.206480446762926,1928-12-01
108,108,1929.0,January,158.03635920310506,6.221903905634058,1929-01-01
109,109,1929.0,February,229.51156203600823,9.035888269134183,1929-02-01
110,110,1929.0,March,87.14332864722427,3.4308397105206407,1929-03-01
111,111,1929.0,April,77.5126724243164,3.0516800167053706,1929-04-01
112,112,1929.0,May,56.97211316167092,2.2429965811681467,1929-05-01
113,113,1929.0,June,23.10808142837213,0.9097669853689816,1929-06-01
114,114,1929.0,July,101.10264081371074,3.980418929673651,1929-07-01
115,115,1929.0,August,65.09093856811523,2.5626353766974503,1929-08-01
116,116,1929.0,September,82.37680660948462,3.243181362578135,1929-09-01
117,117,1929.0,October,123.3505797872738,4.856322038869048,1929-10-01
118,118,1929.0,November,485.6622076229173,19.120559355232967,1929-11-01
119,119,1929.0,December,224.6412910150022,8.844145315551268,1929-12-01
120,120,1930.0,January,201.24079272211816,7.922865855201502,1930-01-01
121,121,1930.0,February,68.22386615130367,2.6859789823347904,1930-02-01
122,122,1930.0,March,215.2065372077786,8.472698315266875,1930-03-01
123,123,1930.0,April,116.96984501274264,4.605112008375695,1930-04-01
124,124,1930.0,May,37.6581359882744,1.4826037790659214,1930-05-01
125,125,1930.0,June,31.364941937582834,1.2348402337631037,1930-06-01
126,126,1930.0,July,62.67008473921796,2.467326170835353,1930-07-01
127,127,1930.0,August,237.0866917201451,9.334121721265555,1930-08-01
128,128,1930.0,September,149.34043129122986,5.879544539024798,1930-09-01
129,129,1930.0,October,162.38150234611666,6.39297253331168,1930-10-01
130,130,1930.0,November,127.52391040568448,5.020626393924586,1930-11-01
131,131,1930.0,December,18.536696682170945,0.729791207959486,1930-12-01
132,132,1931.0,January,12.759435386073832,0.5023399758296785,1931-01-01
133,133,1931.0,February,15.989858617587965,0.6295219928184238,1931-02-01
134,134,1931.0,March,97.15052674741162,3.824823887693371,1931-03-01
135,135,1931.0,April,104.1133106776646,4.098949239278134,1931-04-01
136,136,1931.0,May,144.94169928103076,5.706366113426409,1931-05-01
137,137,1931.0,June,45.29725020272391,1.7833563071938547,1931-06-01
138,138,1931.0,July,129.96602031162806,5.116772453213703,1931-07-01
139,139,1931.0,August,52.17282594953264,2.054048265729632,1931-08-01
140,140,1931.0,September,179.4271594456264,7.064061395497102,1931-09-01
141,141,1931.0,October,188.17063553479247,7.408292737590258,1931-10-01
142,142,1931.0,November,39.74156325204032,1.5646284744897765,1931-11-01
143,143,1931.0,December,33.748658754387684,1.3286873525349483,1931-12-01
144,144,1932.0,January,304.9700613216478,12.006695327623929,1932-01-01
145,145,1932.0,February,244.1108342384805,9.61066276529451,1932-02-01
146,146,1932.0,March,60.47141343720105,2.3807643085512225,1932-03-01
147,147,1932.0,April,76.78442180399992,3.023008732440942,1932-04-01
148,148,1932.0,May,54.561210573936,2.148079156454173,1932-05-01
149,149,1932.0,June,61.56755400677117,2.423919449085479,1932-06-01
150,150,1932.0,July,17.261493322800618,0.6795863512913629,1932-07-01
151,151,1932.0,August,41.39998398994913,1.6299206295255564,1932-08-01
152,152,1932.0,September,142.29321538185587,5.602095093773854,1932-09-01
153,153,1932.0,October,44.897443751899566,1.7676158957440775,1932-10-01
154,154,1932.0,November,133.83729891874353,5.269184996800926,1932-11-01
155,155,1932.0,December,160.25339391280193,6.309188736724486,1932-12-01
156,156,1933.0,January,200.2309233996333,7.883107220458005,1933-01-01
157,157,1933.0,February,182.3351502710459,7.178549223269524,1933-02-01
158,158,1933.0,March,114.3244580638652,4.500962915900205,1933-03-01
159,159,1933.0,April,260.66947197427555,10.262577636782504,1933-04-01
160,160,1933.0,May,93.88609855029048,3.6963030925311218,1933-05-01
161,161,1933.0,June,20.792981867887537,0.8186213333813992,1933-06-01
162,162,1933.0,July,4.172641664135213,0.1642772308714651,1933-07-01
163,163,1933.0,August,42.30319805534519,1.6654802383994167,1933-08-01
164,164,1933.0,September,13.466896334472969,0.5301927690737389,1933-09-01
165,165,1933.0,October,98.28008939781968,3.8692948581818776,1933-10-01
166,166,1933.0,November,144.54337910243444,5.690684216631277,1933-11-01
167,167,1933.0,December,54.0760609179127,2.128978776295776,1933-12-01
168,168,1934.0,January,153.50891292338468,6.043657989109634,1934-01-01
169,169,1934.0,February,65.6460456653517,2.5844899868248703,1934-02-01
170,170,1934.0,March,92.54977008274624,3.643691735541191,1934-03-01
171,171,1934.0,April,143.73088692645638,5.658696335687259,1934-04-01
172,172,1934.0,May,175.35809598650252,6.903862046712698,1934-05-01
173,173,1934.0,June,91.99305581073372,3.6217738508162887,1934-06-01
174,174,1934.0,July,46.61716529301235,1.8353214682288328,1934-07-01
175,175,1934.0,August,87.0845524924142,3.4285256886777247,1934-08-01
176,176,1934.0,September,115.12662260872978,4.532544197194086,1934-09-01
177,177,1934.0,October,123.85014319906428,4.875989889726941,1934-10-01
178,178,1934.0,November,119.06345912388392,4.687537760782832,1934-11-01
179,179,1934.0,December,127.357154651564,5.014061206754488,1934-12-01
