,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,373.1062513078962,14.68922249243686,1920-01-01
1,1,1920.0,February,145.08205312612105,5.711891855359097,1920-02-01
2,2,1920.0,March,526.1625260333626,20.715060080053647,1920-03-01
3,3,1920.0,April,96.8143291084134,3.811587760173756,1920-04-01
4,4,1920.0,May,72.83808883355589,2.867641292659681,1920-05-01
5,5,1920.0,June,99.81516849751377,3.929731043209203,1920-06-01
6,6,1920.0,July,131.12859274416553,5.16254302142384,1920-07-01
7,7,1920.0,August,181.5173673824388,7.14635304655271,1920-08-01
8,8,1920.0,September,210.4417913787219,8.285109896800074,1920-09-01
9,9,1920.0,October,248.63215341373365,9.78866745723361,1920-10-01
10,10,1920.0,November,145.20324699246154,5.716663267419746,1920-11-01
11,11,1920.0,December,220.3036459319445,8.673371887084432,1920-12-01
12,12,1921.0,January,620.4363910908602,24.426629570506307,1921-01-01
13,13,1921.0,February,161.94712954151387,6.375871241791885,1921-02-01
14,14,1921.0,March,103.05354375255352,4.057226131990296,1921-03-01
15,15,1921.0,April,177.8074616412727,7.000293765404438,1921-04-01
16,16,1921.0,May,98.51605053337254,3.8785846666682096,1921-05-01
17,17,1921.0,June,97.80533253416723,3.8506036430774495,1921-06-01
18,18,1921.0,July,193.1625256441077,7.604823844256211,1921-07-01
19,19,1921.0,August,166.24428573919803,6.545050619653466,1921-08-01
20,20,1921.0,September,186.25984838057536,7.333064896873046,1921-09-01
21,21,1921.0,October,254.0841137633032,10.003311565484378,1921-10-01
22,22,1921.0,November,254.6336813167649,10.024948083337204,1921-11-01
23,23,1921.0,December,307.46247614646444,12.104821895530096,1921-12-01
24,24,1922.0,January,515.2686731766681,20.286168235301897,1922-01-01
25,25,1922.0,February,226.880993667914,8.932322585350944,1922-02-01
26,26,1922.0,March,756.759618330975,29.793685761062008,1922-03-01
27,27,1922.0,April,187.7219077908263,7.390626290977414,1922-04-01
28,28,1922.0,May,130.18389121853576,5.125350047973849,1922-05-01
29,29,1922.0,June,60.86466596564468,2.3962466915608145,1922-06-01
30,30,1922.0,July,109.43169434216556,4.308334422919905,1922-07-01
31,31,1922.0,August,178.4675935239208,7.026283209603182,1922-08-01
32,32,1922.0,September,309.28630548593947,12.176626200233835,1922-09-01
33,33,1922.0,October,177.28619766235352,6.979771561509981,1922-10-01
34,34,1922.0,November,333.895549540617,13.145494076402246,1922-11-01
35,35,1922.0,December,104.38201184175452,4.109528025265926,1922-12-01
36,36,1923.0,January,862.0209285191128,33.93783183146113,1923-01-01
37,37,1923.0,February,306.2862366656868,12.058513254554596,1923-02-01
38,38,1923.0,March,518.9832056785117,20.432409672382352,1923-03-01
39,39,1923.0,April,387.6767956480688,15.26286597039641,1923-04-01
40,40,1923.0,May,188.95846059371013,7.439309472193313,1923-05-01
41,41,1923.0,June,155.07052690155652,6.105138854391989,1923-06-01
42,42,1923.0,July,213.667764235516,8.412116702185669,1923-07-01
43,43,1923.0,August,229.47913158183195,9.034611479599684,1923-08-01
44,44,1923.0,September,295.6398611263353,11.639364611273043,1923-09-01
45,45,1923.0,October,205.54569952828544,8.092350375129348,1923-10-01
46,46,1923.0,November,142.25533625544335,5.600603789584384,1923-11-01
47,47,1923.0,December,462.1306157014808,18.19411872840476,1923-12-01
48,48,1924.0,January,70.46189958222058,2.774090534733094,1924-01-01
49,49,1924.0,February,189.73478161558813,7.469873291952289,1924-02-01
50,50,1924.0,March,183.55269887496013,7.226484207675596,1924-03-01
51,51,1924.0,April,414.7384195133132,16.328284232807604,1924-04-01
52,52,1924.0,May,123.74134616462553,4.87170654191439,1924-05-01
53,53,1924.0,June,118.93100812483809,4.6823231545211845,1924-06-01
54,54,1924.0,July,252.41992241995675,9.93779222125814,1924-07-01
55,55,1924.0,August,199.5038652225417,7.854482882777231,1924-08-01
56,56,1924.0,September,170.64678425691565,6.718377332949435,1924-09-01
57,57,1924.0,October,379.7820275754345,14.952048329741515,1924-10-01
58,58,1924.0,November,209.8360300647969,8.261261026173107,1924-11-01
59,59,1924.0,December,143.39838463919503,5.645605694456497,1924-12-01
60,60,1925.0,January,246.93324552263533,9.721781319788793,1925-01-01
61,61,1925.0,February,77.18426716084383,3.038750675623773,1925-02-01
62,62,1925.0,March,456.4895924159459,17.972031197478184,1925-03-01
63,63,1925.0,April,162.1128158569336,6.382394325076126,1925-04-01
64,64,1925.0,May,158.0707904270717,6.2232594656327445,1925-05-01
65,65,1925.0,June,183.5391540527344,7.225950946958046,1925-06-01
66,66,1925.0,July,126.3552721373889,4.974617013283027,1925-07-01
67,67,1925.0,August,259.164845525002,10.203340375000078,1925-08-01
68,68,1925.0,September,226.621874673026,8.922121050119133,1925-09-01
69,69,1925.0,October,134.07320045938295,5.278472459030826,1925-10-01
70,70,1925.0,November,210.186046133236,8.275041186347874,1925-11-01
71,71,1925.0,December,94.20324072545888,3.708789004939326,1925-12-01
72,72,1926.0,January,89.4248207247987,3.520662233259792,1926-01-01
73,73,1926.0,February,129.69115938459123,5.105951156873671,1926-02-01
74,74,1926.0,March,61.45660067577752,2.4195512077077765,1926-03-01
75,75,1926.0,April,70.3695811836087,2.770455952110579,1926-04-01
76,76,1926.0,May,142.16365043484436,5.596994111608046,1926-05-01
77,77,1926.0,June,62.44298419173883,2.4583852043991667,1926-06-01
78,78,1926.0,July,132.4865828144307,5.216007197418532,1926-07-01
79,79,1926.0,August,390.0334102085658,15.35564607120338,1926-08-01
80,80,1926.0,September,219.70857643594547,8.649943954171082,1926-09-01
81,81,1926.0,October,155.80183760973873,6.133930614556643,1926-10-01
82,82,1926.0,November,115.93153891271474,4.56423381546121,1926-11-01
83,83,1926.0,December,352.0151219270668,13.858863067994754,1926-12-01
84,84,1927.0,January,274.4894766515615,10.806672309116596,1927-01-01
