,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,118.21664187372949,4.654198498965728,1920-01-01
1,1,1920.0,February,20.39553313352624,0.8029737454144189,1920-02-01
2,2,1920.0,March,79.12283566533303,3.115072270288702,1920-03-01
3,3,1920.0,April,19.902903313539465,0.78357887061179,1920-04-01
4,4,1920.0,May,25.55829233052779,1.0062319815168423,1920-05-01
5,5,1920.0,June,16.364218478300135,0.6442605700118164,1920-06-01
6,6,1920.0,July,20.19933962335392,0.7952495914706267,1920-07-01
7,7,1920.0,August,20.19173249906423,0.7949500983883555,1920-08-01
8,8,1920.0,September,18.777510827901413,0.7392720798386383,1920-09-01
9,9,1920.0,October,36.12388847312149,1.4222003335874602,1920-10-01
10,10,1920.0,November,25.639447426309392,1.0094270640279288,1920-11-01
11,11,1920.0,December,98.36946105957033,3.8728134275421375,1920-12-01
12,12,1921.0,January,257.7972561583227,10.149498273949712,1921-01-01
13,13,1921.0,February,55.94303699415557,2.202481771423448,1921-02-01
14,14,1921.0,March,56.48575122988954,2.2238484736176987,1921-03-01
15,15,1921.0,April,26.27426839361385,1.0344200154966086,1921-04-01
16,16,1921.0,May,16.910238908261668,0.6657574373331365,1921-05-01
17,17,1921.0,June,7.809261896172348,0.3074512557548168,1921-06-01
18,18,1921.0,July,26.382770236657592,1.0386917416006929,1921-07-01
19,19,1921.0,August,26.109735683519013,1.027942349744843,1921-08-01
20,20,1921.0,September,10.901757760923736,0.4292030614536904,1921-09-01
21,21,1921.0,October,35.447074851211234,1.3955541280004424,1921-10-01
22,22,1921.0,November,84.42661005136918,3.323882285486976,1921-11-01
23,23,1921.0,December,53.47887747628348,2.105467617176515,1921-12-01
24,24,1922.0,January,108.39856124410824,4.267659891500324,1922-01-01
25,25,1922.0,February,95.98570994941556,3.778964958638408,1922-02-01
26,26,1922.0,March,91.2764885571538,3.593562541620229,1922-03-01
27,27,1922.0,April,38.74752089442039,1.525492948599228,1922-04-01
28,28,1922.0,May,10.173033427219002,0.4005131270558662,1922-05-01
29,29,1922.0,June,7.480199704364854,0.294496051352947,1922-06-01
30,30,1922.0,July,23.90693357039471,0.941217857102154,1922-07-01
31,31,1922.0,August,12.677379111854398,0.4991094138525354,1922-08-01
32,32,1922.0,September,30.95404273636487,1.2186630998568846,1922-09-01
33,33,1922.0,October,46.40184408304643,1.8268442552380484,1922-10-01
34,34,1922.0,November,64.56483916847073,2.5419228019082967,1922-11-01
35,35,1922.0,December,31.98686404130897,1.259325355957046,1922-12-01
36,36,1923.0,January,281.8835776192801,11.097778646428353,1923-01-01
37,37,1923.0,February,110.67532827416244,4.357296388746554,1923-02-01
38,38,1923.0,March,156.91646762770048,6.177813686129941,1923-03-01
39,39,1923.0,April,173.8005610874721,6.842541775097327,1923-04-01
40,40,1923.0,May,16.005480167817097,0.6301370144809881,1923-05-01
41,41,1923.0,June,19.81091853550502,0.779957422657678,1923-06-01
42,42,1923.0,July,21.688921286135304,0.8538945388242246,1923-07-01
43,43,1923.0,August,39.1216393782168,1.540222022764441,1923-08-01
44,44,1923.0,September,89.34447093885773,3.5174988558605405,1923-09-01
45,45,1923.0,October,48.333924390831775,1.9029104090878648,1923-10-01
46,46,1923.0,November,36.69963061079687,1.4448673468817668,1923-11-01
47,47,1923.0,December,74.16898244741012,2.920038679031894,1923-12-01
48,48,1924.0,January,9.444732033476535,0.3718398438376589,1924-01-01
49,49,1924.0,February,14.62374997138977,0.575738187849991,1924-02-01
50,50,1924.0,March,83.71515130023568,3.295872098434476,1924-03-01
51,51,1924.0,April,132.1236139025007,5.201717082775618,1924-04-01
52,52,1924.0,May,24.6915330497586,0.972107600384197,1924-05-01
53,53,1924.0,June,14.80759672242768,0.5829762489144755,1924-06-01
54,54,1924.0,July,31.140689012955647,1.2260113784628208,1924-07-01
55,55,1924.0,August,14.158658309858671,0.557427492514121,1924-08-01
56,56,1924.0,September,19.07453782704412,0.7509660561828393,1924-09-01
57,57,1924.0,October,70.95890339053408,2.7936576138005544,1924-10-01
58,58,1924.0,November,88.12661824907575,3.4695518995699115,1924-11-01
59,59,1924.0,December,92.08065356040488,3.6252225811183023,1924-12-01
60,60,1925.0,January,32.09061789026066,1.2634101531598685,1925-01-01
61,61,1925.0,February,21.604898666848943,0.8505865616869663,1925-02-01
62,62,1925.0,March,104.87840033550653,4.1290708793506505,1925-03-01
63,63,1925.0,April,18.81353670237016,0.7406904213531559,1925-04-01
64,64,1925.0,May,8.922174195854032,0.3512667006241745,1925-05-01
65,65,1925.0,June,35.586374983495595,1.401038385176992,1925-06-01
66,66,1925.0,July,15.593963929585048,0.6139355877789389,1925-07-01
67,67,1925.0,August,17.841183881370387,0.7024088142271806,1925-08-01
68,68,1925.0,September,18.820904488466223,0.7409804916718986,1925-09-01
69,69,1925.0,October,26.70833398857896,1.0515092121487777,1925-10-01
70,70,1925.0,November,36.81098980806312,1.4492515672465796,1925-11-01
71,71,1925.0,December,37.33912663557091,1.4700443557311385,1925-12-01
72,72,1926.0,January,26.51839652353404,1.0440313591942534,1926-01-01
73,73,1926.0,February,10.574977363858904,0.4163376914905081,1926-02-01
74,74,1926.0,March,8.4177886539576,0.331409002124315,1926-03-01
75,75,1926.0,April,7.891772231277154,0.3106996941447699,1926-04-01
76,76,1926.0,May,23.565236821466563,0.927765229191597,1926-05-01
77,77,1926.0,June,14.348412630509356,0.5648981350594235,1926-06-01
78,78,1926.0,July,10.845354381872683,0.4269824559792395,1926-07-01
79,79,1926.0,August,70.47166440924819,2.774474976742055,1926-08-01
80,80,1926.0,September,17.14940607304476,0.6751734674427071,1926-09-01
81,81,1926.0,October,33.992438987809784,1.3382849995200703,1926-10-01
82,82,1926.0,November,25.172224249158585,0.991032450754275,1926-11-01
83,83,1926.0,December,96.10335606944804,3.7835966956475606,1926-12-01
84,84,1927.0,January,25.040361735285543,0.9858410132002184,1927-01-01
85,85,1927.0,February,13.271695584666972,0.522507700183739,1927-02-01
86,86,1927.0,March,91.87874264619788,3.617273332527476,1927-03-01
87,87,1927.0,April,136.37567714769014,5.369121147546856,1927-04-01
88,88,1927.0,May,15.844387356115847,0.6237947777998365,1927-05-01
89,89,1927.0,June,16.019728242134562,0.6306979622887623,1927-06-01
90,90,1927.0,July,12.268094126059085,0.4829958317346096,1927-07-01
91,91,1927.0,August,31.47480065482004,1.239165380111025,1927-08-01
92,92,1927.0,September,92.0971641929782,3.6258726060227646,1927-09-01
93,93,1927.0,October,42.00495788029262,1.653738499224119,1927-10-01
94,94,1927.0,November,33.125871444235045,1.304168167095868,1927-11-01
95,95,1927.0,December,374.1061247222278,14.728587587489285,1927-12-01
96,96,1928.0,January,37.37739515304565,1.471550990277388,1928-01-01
97,97,1928.0,February,15.488415757004097,0.6097801479135471,1928-02-01
98,98,1928.0,March,20.54653618287067,0.8089187473571131,1928-03-01
99,99,1928.0,April,29.82621236723297,1.174260329418621,1928-04-01
100,100,1928.0,May,18.23775830560801,0.7180219805357485,1928-05-01
101,101,1928.0,June,10.077796541914648,0.3967636433824664,1928-06-01
102,102,1928.0,July,58.56276430402483,2.3056206418907417,1928-07-01
103,103,1928.0,August,11.03860024043492,0.4345905606470441,1928-08-01
104,104,1928.0,September,21.34584455100857,0.8403875807483692,1928-09-01
105,105,1928.0,October,28.126434812740403,1.107339953257496,1928-10-01
106,106,1928.0,November,40.96363170779481,1.6127414058186935,1928-11-01
107,107,1928.0,December,29.635798240194514,1.1667637102438786,1928-12-01
108,108,1929.0,January,123.37115104830995,4.857131931035825,1929-01-01
109,109,1929.0,February,96.52562764226174,3.8002215607189664,1929-02-01
110,110,1929.0,March,36.37842888734779,1.432221609738102,1929-03-01
111,111,1929.0,April,28.676201343536377,1.128984304863637,1929-04-01
112,112,1929.0,May,23.01938438415528,0.9062749757541448,1929-05-01
113,113,1929.0,June,5.266024577374361,0.2073238022588331,1929-06-01
114,114,1929.0,July,26.18265339792991,1.0308131259027524,1929-07-01
115,115,1929.0,August,25.21910941844084,0.992878323560663,1929-08-01
116,116,1929.0,September,22.69252903607427,0.893406654963554,1929-09-01
