,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,128.26360262357272,5.049748134786328,1920-01-01
1,1,1920.0,February,5.025042861171023,0.1978363331169694,1920-02-01
2,2,1920.0,March,28.94188711629112,1.1394443746571306,1920-03-01
3,3,1920.0,April,7.903148890952386,0.3111475941319837,1920-04-01
4,4,1920.0,May,9.825804998183392,0.3868427164639131,1920-05-01
5,5,1920.0,June,0.8473255398005424,0.0333592732204938,1920-06-01
6,6,1920.0,July,1.7346742477642714,0.0682942617230028,1920-07-01
7,7,1920.0,August,1.0317315942436986,0.0406193541040826,1920-08-01
8,8,1920.0,September,0.1991037136968776,0.0078387288857038,1920-09-01
9,9,1920.0,October,4.779265629469291,0.1881600641523342,1920-10-01
10,10,1920.0,November,17.67967908622245,0.6960503577252933,1920-11-01
11,11,1920.0,December,165.03436848115638,6.497416081935291,1920-12-01
12,12,1921.0,January,111.41693873659392,4.386493651047005,1921-01-01
13,13,1921.0,February,21.272228342541577,0.8374893048244716,1921-02-01
14,14,1921.0,March,19.149231803487744,0.7539067639168404,1921-03-01
15,15,1921.0,April,9.111106392899917,0.3587049760984218,1921-04-01
16,16,1921.0,May,2.95321942363265,0.1162684812453799,1921-05-01
17,17,1921.0,June,0.6464496089156563,0.0254507720045534,1921-06-01
18,18,1921.0,July,0.3447326674792894,0.0135721522629641,1921-07-01
19,19,1921.0,August,0.983596396516766,0.0387242675794002,1921-08-01
20,20,1921.0,September,0.4401011969563523,0.0173268187778091,1921-09-01
21,21,1921.0,October,23.27930307106153,0.9165079949236824,1921-10-01
22,22,1921.0,November,30.90790138018907,1.2168465110310658,1921-11-01
23,23,1921.0,December,81.82338199954062,3.2213929921078983,1921-12-01
24,24,1922.0,January,80.56278061725685,3.171763016427436,1922-01-01
25,25,1922.0,February,30.818466536392123,1.2133254541886662,1922-02-01
26,26,1922.0,March,36.08481157743014,1.420661873127171,1922-03-01
27,27,1922.0,April,6.158085653767783,0.2424443170774717,1922-04-01
28,28,1922.0,May,0.6101518322730205,0.0240217256800401,1922-05-01
29,29,1922.0,June,1.530925720048374,0.0602726661436367,1922-06-01
30,30,1922.0,July,0.6921486464830545,0.0272499467119312,1922-07-01
31,31,1922.0,August,0.4093012279836384,0.0161142215741589,1922-08-01
32,32,1922.0,September,9.813869222381411,0.3863728040307642,1922-09-01
33,33,1922.0,October,1.8884078645141875,0.0743467663194561,1922-10-01
34,34,1922.0,November,12.951634311111722,0.5099068626421938,1922-11-01
35,35,1922.0,December,2.714528862541244,0.1068712150606789,1922-12-01
36,36,1923.0,January,181.35432921640967,7.1399342211184935,1923-01-01
37,37,1923.0,February,72.25971686910596,2.844870742878188,1923-02-01
38,38,1923.0,March,86.947310724202,3.423122469456772,1923-03-01
39,39,1923.0,April,99.5551018348107,3.919492198220894,1923-04-01
40,40,1923.0,May,0.3411258073777137,0.0134301498967603,1923-05-01
41,41,1923.0,June,0.3915947896136335,0.0154171177013241,1923-06-01
42,42,1923.0,July,1.1758660226178592,0.0462939378983409,1923-07-01
43,43,1923.0,August,2.386499502249724,0.0939566733169182,1923-08-01
44,44,1923.0,September,14.780133343307224,0.5818950135160325,1923-09-01
45,45,1923.0,October,12.042715557933558,0.4741226597611637,1923-10-01
46,46,1923.0,November,8.006970586156,0.3152350624470866,1923-11-01
47,47,1923.0,December,59.94106543275731,2.359884465856587,1923-12-01
48,48,1924.0,January,1.836009563073604,0.0722838410658899,1924-01-01
49,49,1924.0,February,11.735517467972794,0.4620282467705824,1924-02-01
50,50,1924.0,March,26.543811041927903,1.0450319307845632,1924-03-01
51,51,1924.0,April,143.02276525553867,5.6308175297456176,1924-04-01
52,52,1924.0,May,5.394974211969319,0.2124005595263511,1924-05-01
53,53,1924.0,June,0.4996907610512344,0.0196728646083163,1924-06-01
54,54,1924.0,July,23.41672640016093,0.9219183622110604,1924-07-01
55,55,1924.0,August,0.2456085550538181,0.0096696281517251,1924-08-01
56,56,1924.0,September,32.27336516747108,1.270604927853192,1924-09-01
57,57,1924.0,October,31.21997879524908,1.2291330234350033,1924-10-01
58,58,1924.0,November,26.1394912900304,1.029113830316157,1924-11-01
59,59,1924.0,December,179.49632615309494,7.0667844942163365,1924-12-01
60,60,1925.0,January,1.2166596099117095,0.0478999846421933,1925-01-01
61,61,1925.0,February,10.338067805273292,0.4070105435146965,1925-02-01
62,62,1925.0,March,48.05584689710267,1.8919624762638847,1925-03-01
63,63,1925.0,April,2.2641343202816664,0.0891391464677821,1925-04-01
64,64,1925.0,May,0.9668022253104216,0.0380630797366307,1925-05-01
65,65,1925.0,June,1.025148258406735,0.0403601676538084,1925-06-01
66,66,1925.0,July,3.1097623921004978,0.122431590240177,1925-07-01
67,67,1925.0,August,1.4265096293398614,0.0561617964307032,1925-08-01
68,68,1925.0,September,5.913195897841595,0.2328029881039998,1925-09-01
69,69,1925.0,October,9.895933168174247,0.3896036680383562,1925-10-01
70,70,1925.0,November,19.98417655673958,0.7867786045960465,1925-11-01
71,71,1925.0,December,104.96230641201404,4.132374268189529,1925-12-01
72,72,1926.0,January,38.720092683148806,1.524413097761764,1926-01-01
73,73,1926.0,February,3.219275770808113,0.1267431405829965,1926-02-01
74,74,1926.0,March,10.573463620518792,0.4162780952960154,1926-03-01
75,75,1926.0,April,6.592095025192351,0.2595313002044233,1926-04-01
76,76,1926.0,May,0.1305340585139023,0.0051391361619646,1926-05-01
77,77,1926.0,June,19.31464669267101,0.7604191611287802,1926-06-01
78,78,1926.0,July,3.679507782473367,0.1448625111209986,1926-07-01
79,79,1926.0,August,0.7451715444672037,0.0293374623805985,1926-08-01
80,80,1926.0,September,2.0704466005754187,0.0815136456919456,1926-09-01
81,81,1926.0,October,15.772226745560324,0.6209538088803278,1926-10-01
82,82,1926.0,November,9.261076374166816,0.3646093060695597,1926-11-01
83,83,1926.0,December,22.420153973370613,0.8826832272980557,1926-12-01
84,84,1927.0,January,25.86829135827059,1.0184366676484484,1927-01-01
85,85,1927.0,February,58.87697571974535,2.3179911700687144,1927-02-01
86,86,1927.0,March,71.62055912807848,2.819707052286555,1927-03-01
87,87,1927.0,April,42.03316222422222,1.6548489064654417,1927-04-01
88,88,1927.0,May,6.7160890596152765,0.2644129551029636,1927-05-01
89,89,1927.0,June,0.3645403461872473,0.0143519821333561,1927-06-01
90,90,1927.0,July,0.3908393293971846,0.0153873751731175,1927-07-01
91,91,1927.0,August,0.8604886002794525,0.0338775039480099,1927-08-01
92,92,1927.0,September,8.991870710835654,0.3540106579069155,1927-09-01
93,93,1927.0,October,0.5279885329438384,0.0207869501158991,1927-10-01
94,94,1927.0,November,3.4244464149136515,0.1348207249966004,1927-11-01
95,95,1927.0,December,278.5214359802607,10.965410865364596,1927-12-01
96,96,1928.0,January,8.880494772329838,0.3496257784381826,1928-01-01
97,97,1928.0,February,50.56241774700097,1.9906463679921644,1928-02-01
98,98,1928.0,March,22.628572576850125,0.8908886841279577,1928-03-01
99,99,1928.0,April,26.12035665568516,1.0283604982553212,1928-04-01
100,100,1928.0,May,1.9232681467688293,0.0757192183767255,1928-05-01
101,101,1928.0,June,3.1965616017403686,0.1258488819582822,1928-06-01
102,102,1928.0,July,6.084476070291192,0.2395463019799682,1928-07-01
103,103,1928.0,August,1.6959655101482685,0.0667702956751286,1928-08-01
104,104,1928.0,September,3.2720574048849254,0.1288211576726348,1928-09-01
105,105,1928.0,October,1.779362660187941,0.0700536480388953,1928-10-01
106,106,1928.0,November,11.385592612994492,0.4482516776769485,1928-11-01
107,107,1928.0,December,13.346697931458964,0.5254605484826365,1928-12-01
