,Unnamed: 0,Year,Month,RF_mm,RF_in,datetime
0,0,1920.0,January,251.98564122797367,9.920694536534397,1920-01-01
1,1,1920.0,February,51.29356216598343,2.0194315813379307,1920-02-01
2,2,1920.0,March,276.7467316009186,10.895540614209397,1920-03-01
3,3,1920.0,April,124.23926284287002,4.891309560742914,1920-04-01
4,4,1920.0,May,103.9455176971771,4.092343216424295,1920-05-01
5,5,1920.0,June,49.12344322623788,1.933993827804641,1920-06-01
6,6,1920.0,July,134.63853588733045,5.300729759343719,1920-07-01
7,7,1920.0,August,104.85065468589028,4.127978530940562,1920-08-01
8,8,1920.0,September,104.37019100818006,4.109062638117325,1920-09-01
9,9,1920.0,October,95.71208157382168,3.768192187945736,1920-10-01
10,10,1920.0,November,183.0866441831484,7.208135597761748,1920-11-01
11,11,1920.0,December,261.44410001314606,10.293074803667167,1920-12-01
12,12,1921.0,January,633.1868774078705,24.928617220782304,1921-01-01
13,13,1921.0,February,104.55896830296778,4.116494815077472,1921-02-01
14,14,1921.0,March,260.20896970308746,10.244447626105806,1921-03-01
15,15,1921.0,April,215.88040789929065,8.499228657452388,1921-04-01
16,16,1921.0,May,72.50011777353811,2.8543353454148863,1921-05-01
17,17,1921.0,June,58.4717583499112,2.3020377303114645,1921-06-01
18,18,1921.0,July,215.95683020287817,8.502237409562133,1921-07-01
19,19,1921.0,August,138.0982672722785,5.436939656388917,1921-08-01
20,20,1921.0,September,104.8723140339275,4.128831261178248,1921-09-01
21,21,1921.0,October,183.2940525432209,7.216301281229171,1921-10-01
22,22,1921.0,November,696.2178384969523,27.410151121927257,1921-11-01
23,23,1921.0,December,401.78482491629467,15.81830019355491,1921-12-01
24,24,1922.0,January,414.1868839473515,16.306570234147696,1922-01-01
25,25,1922.0,February,338.38663893479566,13.322308619480143,1922-02-01
26,26,1922.0,March,465.6929539271764,18.334368264849463,1922-03-01
27,27,1922.0,April,170.16213243086258,6.699296552396165,1922-04-01
28,28,1922.0,May,129.48745195158236,5.097931179196156,1922-05-01
29,29,1922.0,June,45.44193720555568,1.7890526458880187,1922-06-01
30,30,1922.0,July,111.71481390313788,4.398221019808578,1922-07-01
31,31,1922.0,August,173.31173370696686,6.823296602636491,1922-08-01
32,32,1922.0,September,223.62657056536,8.804195691549605,1922-09-01
33,33,1922.0,October,89.89938668890314,3.539345932633982,1922-10-01
34,34,1922.0,November,201.06181167770217,7.915819357389849,1922-11-01
35,35,1922.0,December,57.555742641071696,2.265974119727232,1922-12-01
36,36,1923.0,January,559.2941134945377,22.01945328718652,1923-01-01
37,37,1923.0,February,95.57126277881665,3.7626481408982935,1923-02-01
38,38,1923.0,March,317.2161503047733,12.488824815148558,1923-03-01
39,39,1923.0,April,459.50627857250174,18.090798368996133,1923-04-01
40,40,1923.0,May,149.60666752909566,5.890026280673058,1923-05-01
41,41,1923.0,June,122.36997939728118,4.817715724302409,1923-06-01
42,42,1923.0,July,198.9894247369452,7.834229320352173,1923-07-01
43,43,1923.0,August,173.701420542958,6.8386386040534655,1923-08-01
44,44,1923.0,September,147.8323367192195,5.820170736977146,1923-09-01
45,45,1923.0,October,182.32765466040308,7.178254120488311,1923-10-01
46,46,1923.0,November,164.68231150868175,6.483555571207943,1923-11-01
47,47,1923.0,December,471.2209987430782,18.55200782453064,1923-12-01
48,48,1924.0,January,69.8892971080738,2.751547130239126,1924-01-01
49,49,1924.0,February,252.8277866237766,9.95384986707782,1924-02-01
50,50,1924.0,March,131.72500652271313,5.186023878846974,1924-03-01
51,51,1924.0,April,234.312256865449,9.224892002576732,1924-04-01
52,52,1924.0,May,94.0036156622918,3.7009297504839296,1924-05-01
